Serial_number:
1094392
Project ID:
SBT
Location:
FCT-SP-6C-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.0814,2.386,468.9
6/6/2024,07:38:00 am,0,9.0814,2.385,468.9
6/6/2024,07:39:00 am,0,9.0821,2.385,468.8
6/6/2024,07:40:00 am,0,9.0816,2.385,468.9
6/6/2024,07:41:00 am,0,9.0819,2.384,469.0
6/6/2024,07:42:00 am,0,9.0818,2.383,469.0
6/6/2024,07:43:00 am,0,9.0811,2.383,469.0
6/6/2024,07:44:00 am,0,9.0812,2.385,469.1
6/6/2024,07:45:00 am,0,9.0820,2.386,469.1
6/6/2024,07:46:00 am,0,9.0819,2.386,469.0
6/6/2024,07:47:00 am,0,9.0819,2.385,469.1
6/6/2024,07:48:00 am,0,9.0816,2.386,469.2
6/6/2024,07:49:00 am,0,9.0816,2.385,469.1
6/6/2024,07:50:00 am,0,9.0815,2.384,469.1
6/6/2024,07:51:00 am,0,9.0817,2.383,469.1
6/6/2024,07:52:00 am,0,9.0819,2.385,469.2
6/6/2024,07:53:00 am,0,9.0819,2.385,469.3
6/6/2024,07:54:00 am,0,9.0820,2.386,469.3
6/6/2024,07:55:00 am,0,9.0818,2.384,469.3
6/6/2024,07:56:00 am,0,9.0822,2.384,469.2
6/6/2024,07:57:00 am,0,9.0815,2.386,469.0
6/6/2024,07:58:00 am,0,9.0820,2.385,469.2
6/6/2024,07:59:00 am,0,9.0823,2.384,469.2
6/6/2024,08:00:00 am,0,9.0823,2.386,469.3
6/6/2024,08:01:00 am,0,9.0818,2.383,469.3
6/6/2024,08:02:00 am,0,9.0825,2.382,469.3
6/6/2024,08:03:00 am,0,9.0824,2.387,469.2
6/6/2024,08:04:00 am,0,9.0825,2.385,469.3
6/6/2024,08:05:00 am,0,9.0826,2.383,469.2
6/6/2024,08:06:00 am,0,9.0823,2.384,469.2
6/6/2024,08:07:00 am,0,9.0830,2.385,469.4
6/6/2024,08:08:00 am,0,9.0826,2.383,469.2
6/6/2024,08:09:00 am,0,9.0826,2.384,469.4
6/6/2024,08:10:00 am,0,9.0827,2.381,469.3
6/6/2024,08:11:00 am,0,9.0831,2.383,469.2
6/6/2024,08:12:00 am,0,9.0830,2.384,469.5
6/6/2024,08:13:00 am,0,9.0832,2.383,469.4
6/6/2024,08:14:00 am,0,9.0836,2.384,469.4
6/6/2024,08:15:00 am,0,9.0828,2.384,469.4
6/6/2024,08:16:00 am,0,9.0834,2.382,469.4
6/6/2024,08:17:00 am,0,9.0830,2.383,469.5
6/6/2024,08:18:00 am,0,9.0833,2.383,469.3
6/6/2024,08:19:00 am,0,9.0838,2.384,469.3
6/6/2024,08:20:00 am,0,9.0839,2.383,469.5
6/6/2024,08:21:00 am,0,9.0840,2.385,469.3
6/6/2024,08:22:00 am,0,9.0842,2.384,469.3
6/6/2024,08:23:00 am,0,9.0834,2.383,469.4
6/6/2024,08:24:00 am,0,9.0838,2.384,469.5
6/6/2024,08:25:00 am,0,9.0838,2.384,469.5
6/6/2024,08:26:00 am,0,9.0832,2.383,469.5
6/6/2024,08:27:00 am,0,9.0840,2.384,469.7
6/6/2024,08:28:00 am,0,9.0840,2.382,469.6
6/6/2024,08:29:00 am,0,9.0843,2.382,469.6
6/6/2024,08:30:00 am,0,9.0840,2.382,469.6
6/6/2024,08:31:00 am,0,9.0840,2.384,469.7
6/6/2024,08:32:00 am,0,9.0839,2.383,469.6
6/6/2024,08:33:00 am,0,9.0839,2.384,469.5
6/6/2024,08:34:00 am,0,9.0840,2.383,469.5
6/6/2024,08:35:00 am,0,9.0842,2.382,469.5
6/6/2024,08:36:00 am,0,9.0842,2.385,469.6
6/6/2024,08:37:00 am,0,9.0842,2.382,469.5
6/6/2024,08:38:00 am,0,9.0842,2.384,469.5
6/6/2024,08:39:00 am,0,9.0849,2.384,469.6
6/6/2024,08:40:00 am,0,9.0847,2.384,469.6
6/6/2024,08:41:00 am,0,9.0848,2.383,469.6
6/6/2024,08:42:00 am,0,9.0850,2.383,469.7
6/6/2024,08:43:00 am,0,9.0849,2.383,469.7
6/6/2024,08:44:00 am,0,9.0847,2.383,469.5
6/6/2024,08:45:00 am,0,9.0847,2.384,469.7
6/6/2024,08:46:00 am,0,9.0847,2.383,469.6
6/6/2024,08:47:00 am,0,9.0847,2.384,469.6
6/6/2024,08:48:00 am,0,9.0856,2.384,469.6
6/6/2024,08:49:00 am,0,9.0852,2.384,469.7
6/6/2024,08:50:00 am,0,9.0849,2.383,469.7
6/6/2024,08:51:00 am,0,9.0853,2.384,469.7
6/6/2024,08:52:00 am,0,9.0853,2.384,470.0
6/6/2024,08:53:00 am,0,9.0859,2.382,469.7
6/6/2024,08:54:00 am,0,9.0857,2.382,469.8
6/6/2024,08:55:00 am,0,9.0855,2.382,469.9
6/6/2024,08:56:00 am,0,9.0855,2.382,469.7
6/6/2024,08:57:00 am,0,9.0859,2.383,469.7
6/6/2024,08:58:00 am,0,9.0861,2.384,469.8
6/6/2024,08:59:00 am,0,9.0862,2.383,469.8
6/6/2024,09:00:00 am,0,9.0853,2.382,469.9
6/6/2024,09:01:00 am,0,9.0864,2.383,469.8
6/6/2024,09:02:00 am,0,9.0859,2.382,469.9
6/6/2024,09:03:00 am,0,9.0858,2.383,469.9
6/6/2024,09:04:00 am,0,9.0859,2.382,469.9
6/6/2024,09:05:00 am,0,9.0866,2.382,469.9
6/6/2024,09:06:00 am,0,9.0860,2.382,469.9
6/6/2024,09:07:00 am,0,9.0867,2.383,469.9
6/6/2024,09:08:00 am,0,9.0869,2.383,469.9
6/6/2024,09:09:00 am,0,9.0860,2.381,469.9
6/6/2024,09:10:00 am,0,9.0866,2.382,469.9
6/6/2024,09:11:00 am,0,9.0870,2.380,470.0
6/6/2024,09:12:00 am,0,9.0867,2.380,469.9
6/6/2024,09:13:00 am,0,9.0865,2.384,470.0
6/6/2024,09:14:00 am,0,9.0864,2.384,470.0
6/6/2024,09:15:00 am,0,9.0866,2.382,469.9
6/6/2024,09:16:00 am,0,9.0868,2.382,469.9
6/6/2024,09:17:00 am,0,9.0862,2.382,470.0
6/6/2024,09:18:00 am,0,9.0860,2.382,470.3
6/6/2024,09:19:00 am,0,9.0867,2.380,470.0
6/6/2024,09:20:00 am,0,9.0860,2.381,469.9
6/6/2024,09:21:00 am,0,9.0864,2.382,470.1
6/6/2024,09:22:00 am,0,9.0860,2.381,469.9
6/6/2024,09:23:00 am,0,9.0865,2.382,469.9
6/6/2024,09:24:00 am,0,9.0865,2.381,470.1
6/6/2024,09:25:00 am,0,9.0865,2.383,470.0
6/6/2024,09:26:00 am,0,9.0864,2.382,470.1
6/6/2024,09:27:00 am,0,9.0870,2.380,470.1
6/6/2024,09:28:00 am,0,9.0871,2.380,470.0
6/6/2024,09:29:00 am,0,9.0865,2.382,470.0
6/6/2024,09:30:00 am,0,9.0869,2.382,470.0
6/6/2024,09:31:00 am,0,9.0868,2.380,470.0
6/6/2024,09:32:00 am,0,9.0868,2.380,470.0
6/6/2024,09:33:00 am,0,9.0874,2.380,470.1
6/6/2024,09:34:00 am,0,9.0869,2.382,470.1
6/6/2024,09:35:00 am,0,9.0878,2.381,470.1
6/6/2024,09:36:00 am,0,9.0873,2.381,470.3
6/6/2024,09:37:00 am,0,9.0870,2.381,470.0
6/6/2024,09:38:00 am,0,9.0875,2.380,470.1
6/6/2024,09:39:00 am,0,9.0876,2.379,470.1
6/6/2024,09:40:00 am,0,9.0874,2.380,470.2
6/6/2024,09:41:00 am,0,9.0876,2.380,470.2
6/6/2024,09:42:00 am,0,9.0870,2.381,470.1
6/6/2024,09:43:00 am,0,9.0870,2.381,469.9
6/6/2024,09:44:00 am,0,9.0871,2.378,493.8
6/6/2024,09:45:00 am,0,9.0874,2.381,494.6
6/6/2024,09:46:00 am,0,9.0871,2.380,495.4
6/6/2024,09:47:00 am,0,9.0871,2.381,495.3
6/6/2024,09:48:00 am,0,9.0879,2.380,496.2
6/6/2024,09:49:00 am,0,9.0878,2.380,497.3
6/6/2024,09:50:00 am,0,9.0872,2.380,497.4
6/6/2024,09:51:00 am,0,9.0874,2.381,497.7
6/6/2024,09:52:00 am,0,9.0874,2.380,499.0
6/6/2024,09:53:00 am,0,9.0877,2.380,499.2
6/6/2024,09:54:00 am,0,9.0881,2.381,499.3
6/6/2024,09:55:00 am,0,9.0876,2.379,499.9
6/6/2024,09:56:00 am,0,9.0880,2.381,500.3
6/6/2024,09:57:00 am,0,9.0881,2.380,499.7
6/6/2024,09:58:00 am,0,9.0879,2.379,500.4
6/6/2024,09:59:00 am,0,9.0875,2.380,500.7
6/6/2024,10:00:00 am,0,9.0877,2.378,501.1
6/6/2024,10:01:00 am,0,9.0875,2.380,500.6
6/6/2024,10:02:00 am,0,9.0875,2.378,500.9
6/6/2024,10:03:00 am,0,9.0878,2.380,500.8
6/6/2024,10:04:00 am,0,9.0872,2.380,501.6
6/6/2024,10:05:00 am,0,9.0877,2.380,501.1
6/6/2024,10:06:00 am,0,9.0873,2.380,501.9
6/6/2024,10:07:00 am,0,9.0875,2.379,501.5
6/6/2024,10:08:00 am,0,9.0873,2.380,502.1
6/6/2024,10:09:00 am,0,9.0872,2.379,501.3
6/6/2024,10:10:00 am,0,9.0870,2.382,501.4
6/6/2024,10:11:00 am,0,9.0873,2.378,502.0
6/6/2024,10:12:00 am,0,9.0873,2.380,501.2
6/6/2024,10:13:00 am,0,9.0878,2.379,501.2
6/6/2024,10:14:00 am,0,9.0876,2.380,501.0
6/6/2024,10:15:00 am,0,9.0873,2.379,502.2
6/6/2024,10:16:00 am,0,9.0870,2.380,502.4
6/6/2024,10:17:00 am,0,9.0877,2.380,502.2
6/6/2024,10:18:00 am,0,9.0873,2.381,501.8
6/6/2024,10:19:00 am,0,9.0879,2.378,501.5
6/6/2024,10:20:00 am,0,9.0877,2.380,502.4
6/6/2024,10:21:00 am,0,9.0883,2.380,502.5
6/6/2024,10:22:00 am,0,9.0879,2.379,501.6
6/6/2024,10:23:00 am,0,9.0880,2.377,502.6
6/6/2024,10:24:00 am,0,9.0873,2.379,502.1
6/6/2024,10:25:00 am,0,9.0882,2.379,502.4
6/6/2024,10:26:00 am,0,9.0879,2.378,501.6
6/6/2024,10:27:00 am,0,9.0875,2.378,502.5
6/6/2024,10:28:00 am,0,9.0878,2.379,502.2
6/6/2024,10:29:00 am,0,9.0876,2.381,502.8
6/6/2024,10:30:00 am,0,9.0872,2.379,502.0
6/6/2024,10:31:00 am,0,9.0880,2.377,502.7
6/6/2024,10:32:00 am,0,9.0877,2.380,501.7
6/6/2024,10:33:00 am,0,9.0879,2.380,501.7
6/6/2024,10:34:00 am,0,9.0883,2.379,502.5
6/6/2024,10:35:00 am,0,9.0880,2.379,501.9
6/6/2024,10:36:00 am,0,9.0880,2.377,502.9
6/6/2024,10:37:00 am,0,9.0877,2.380,502.3
6/6/2024,10:38:00 am,0,9.0881,2.378,502.7
6/6/2024,10:39:00 am,0,9.0880,2.378,502.6
6/6/2024,10:40:00 am,0,9.0879,2.379,502.9
6/6/2024,10:41:00 am,0,9.0879,2.378,502.2
6/6/2024,10:42:00 am,0,9.0880,2.377,503.0
6/6/2024,10:43:00 am,0,9.0884,2.378,502.9
6/6/2024,10:44:00 am,0,9.0878,2.377,502.9
6/6/2024,10:45:00 am,0,9.0876,2.378,502.8
6/6/2024,10:46:00 am,0,9.0880,2.379,502.7
6/6/2024,10:47:00 am,0,9.0881,2.378,502.7
6/6/2024,10:48:00 am,0,9.0873,2.378,502.8
6/6/2024,10:49:00 am,0,9.0884,2.376,501.2
6/6/2024,10:50:00 am,0,9.0876,2.377,502.7
6/6/2024,10:51:00 am,0,9.0875,2.378,503.0
6/6/2024,10:52:00 am,0,9.0876,2.379,502.5
6/6/2024,10:53:00 am,0,9.0882,2.377,502.9
6/6/2024,10:54:00 am,0,9.0876,2.378,502.1
6/6/2024,10:55:00 am,0,9.0880,2.376,503.2
6/6/2024,10:56:00 am,0,9.0887,2.376,502.7
6/6/2024,10:57:00 am,0,9.0883,2.378,502.7
6/6/2024,10:58:00 am,0,9.0879,2.376,502.5
6/6/2024,10:59:00 am,0,9.0880,2.377,502.0
6/6/2024,11:00:00 am,0,9.0879,2.379,502.6
6/6/2024,11:01:00 am,0,9.0883,2.378,502.0
6/6/2024,11:02:00 am,0,9.0881,2.377,502.9
6/6/2024,11:03:00 am,0,9.0883,2.377,503.2
6/6/2024,11:04:00 am,0,9.0891,2.375,502.9
6/6/2024,11:05:00 am,0,9.0884,2.377,503.1
6/6/2024,11:06:00 am,0,9.0886,2.376,502.7
6/6/2024,11:07:00 am,0,9.0884,2.378,503.0
6/6/2024,11:08:00 am,0,9.0882,2.375,502.8
6/6/2024,11:09:00 am,0,9.0881,2.376,503.2
6/6/2024,11:10:00 am,0,9.0884,2.376,502.8
6/6/2024,11:11:00 am,0,9.0884,2.376,503.0
6/6/2024,11:12:00 am,0,9.0886,2.377,503.0
6/6/2024,11:13:00 am,0,9.0887,2.377,503.0
6/6/2024,11:14:00 am,0,9.0891,2.378,503.1
6/6/2024,11:15:00 am,0,9.0884,2.375,503.0
6/6/2024,11:16:00 am,0,9.0886,2.376,503.0
6/6/2024,11:17:00 am,0,9.0891,2.377,503.1
6/6/2024,11:18:00 am,0,9.0889,2.376,502.9
6/6/2024,11:19:00 am,0,9.0888,2.375,502.9
6/6/2024,11:20:00 am,0,9.0889,2.378,502.9
6/6/2024,11:21:00 am,0,9.0888,2.378,502.8
6/6/2024,11:22:00 am,0,9.0891,2.376,502.0
6/6/2024,11:23:00 am,0,9.0894,2.377,501.8
6/6/2024,11:24:00 am,0,9.0890,2.376,502.5
6/6/2024,11:25:00 am,0,9.0889,2.377,502.4
6/6/2024,11:26:00 am,0,9.0894,2.376,503.1
6/6/2024,11:27:00 am,0,9.0888,2.376,503.2
6/6/2024,11:28:00 am,0,9.0892,2.375,502.8
6/6/2024,11:29:00 am,0,9.0889,2.376,502.6
6/6/2024,11:30:00 am,0,9.0890,2.374,502.7
6/6/2024,11:31:00 am,0,9.0895,2.374,502.1
6/6/2024,11:32:00 am,0,9.0890,2.374,503.3
6/6/2024,11:33:00 am,0,9.0892,2.373,502.5
6/6/2024,11:34:00 am,0,9.0889,2.376,502.7
6/6/2024,11:35:00 am,0,9.0888,2.375,503.2
6/6/2024,11:36:00 am,0,9.0890,2.375,502.6
6/6/2024,11:37:00 am,0,9.0891,2.376,502.9
6/6/2024,11:38:00 am,0,9.0885,2.377,503.0
6/6/2024,11:39:00 am,0,9.0889,2.374,502.1
6/6/2024,11:40:00 am,0,9.0886,2.376,502.7
6/6/2024,11:41:00 am,0,9.0884,2.377,502.6
6/6/2024,11:42:00 am,0,9.0884,2.375,502.1
6/6/2024,11:43:00 am,0,9.0884,2.375,502.5
6/6/2024,11:44:00 am,0,9.0890,2.374,502.8
6/6/2024,11:45:00 am,0,9.0891,2.374,503.0
6/6/2024,11:46:00 am,0,9.0890,2.375,503.2
6/6/2024,11:47:00 am,0,9.0892,2.373,501.8
6/6/2024,11:48:00 am,0,9.0888,2.373,503.2
6/6/2024,11:49:00 am,0,9.0890,2.374,503.0
6/6/2024,11:50:00 am,0,9.0896,2.375,503.1
6/6/2024,11:51:00 am,0,9.0886,2.373,502.0
6/6/2024,11:52:00 am,0,9.0887,2.373,503.2
6/6/2024,11:53:00 am,0,9.0890,2.373,502.3
6/6/2024,11:54:00 am,0,9.0894,2.374,502.9
6/6/2024,11:55:00 am,0,9.0893,2.373,501.9
6/6/2024,11:56:00 am,0,9.0892,2.374,502.4
6/6/2024,11:57:00 am,0,9.0893,2.374,502.4
6/6/2024,11:58:00 am,0,9.0892,2.373,502.1
6/6/2024,11:59:00 am,0,9.0887,2.374,502.5
6/6/2024,12:00:00 pm,0,9.0887,2.373,503.1
6/6/2024,12:01:00 pm,0,9.0892,2.373,502.9
6/6/2024,12:02:00 pm,0,9.0893,2.373,503.0
6/6/2024,12:03:00 pm,0,9.0888,2.374,502.8
6/6/2024,12:04:00 pm,0,9.0887,2.373,502.1
6/6/2024,12:05:00 pm,0,9.0890,2.373,503.0
6/6/2024,12:06:00 pm,0,9.0892,2.374,502.5
6/6/2024,12:07:00 pm,0,9.0895,2.372,501.5
6/6/2024,12:08:00 pm,0,9.0890,2.374,502.3
6/6/2024,12:09:00 pm,0,9.0889,2.372,502.7
6/6/2024,12:10:00 pm,0,9.0892,2.376,503.0
6/6/2024,12:11:00 pm,0,9.0893,2.373,503.4
6/6/2024,12:12:00 pm,0,9.0890,2.374,502.6
6/6/2024,12:13:00 pm,0,9.0896,2.372,513.5
6/6/2024,12:14:00 pm,0,9.0889,2.371,503.0
6/6/2024,12:15:00 pm,0,9.0889,2.374,502.4
6/6/2024,12:16:00 pm,0,9.0892,2.373,503.0
6/6/2024,12:17:00 pm,0,9.0891,2.373,503.0
6/6/2024,12:18:00 pm,0,9.0894,2.373,502.6
6/6/2024,12:19:00 pm,0,9.0890,2.373,502.1
6/6/2024,12:20:00 pm,0,9.0892,2.370,503.3
6/6/2024,12:21:00 pm,0,9.0899,2.375,502.9
6/6/2024,12:22:00 pm,0,9.0900,2.373,502.6
6/6/2024,12:23:00 pm,0,9.0895,2.372,502.8
6/6/2024,12:24:00 pm,0,9.0891,2.373,513.5
6/6/2024,12:25:00 pm,0,9.0894,2.373,503.1
6/6/2024,12:26:00 pm,0,9.0894,2.373,502.9
6/6/2024,12:27:00 pm,0,9.0896,2.371,503.1
6/6/2024,12:28:00 pm,0,9.0893,2.371,502.3
6/6/2024,12:29:00 pm,0,9.0894,2.372,503.4
6/6/2024,12:30:00 pm,0,9.0892,2.373,503.4
6/6/2024,12:31:00 pm,0,9.0893,2.372,503.1
6/6/2024,12:32:00 pm,0,9.0897,2.373,513.5
6/6/2024,12:33:00 pm,0,9.0892,2.372,502.8
6/6/2024,12:34:00 pm,0,9.0901,2.372,503.3
6/6/2024,12:35:00 pm,0,9.0896,2.370,502.8
6/6/2024,12:36:00 pm,0,9.0892,2.371,503.0
6/6/2024,12:37:00 pm,0,9.0893,2.373,503.4
6/6/2024,12:38:00 pm,0,9.0892,2.371,503.4
6/6/2024,12:39:00 pm,0,9.0895,2.373,503.3
6/6/2024,12:40:00 pm,0,9.0895,2.372,503.4
6/6/2024,12:41:00 pm,0,9.0893,2.372,502.8
6/6/2024,12:42:00 pm,0,9.0897,2.371,503.3
6/6/2024,12:43:00 pm,0,9.0904,2.372,502.0
6/6/2024,12:44:00 pm,0,9.0896,2.371,502.6
6/6/2024,12:45:00 pm,0,9.0899,2.370,502.0
6/6/2024,12:46:00 pm,0,9.0900,2.371,502.2
6/6/2024,12:47:00 pm,0,9.0905,2.371,503.0
6/6/2024,12:48:00 pm,0,9.0897,2.369,513.4
6/6/2024,12:49:00 pm,0,9.0897,2.371,513.4
6/6/2024,12:50:00 pm,0,9.0892,2.372,513.5
6/6/2024,12:51:00 pm,0,9.0902,2.372,503.2
6/6/2024,12:52:00 pm,0,9.0899,2.373,503.3
6/6/2024,12:53:00 pm,0,9.0901,2.371,503.1
6/6/2024,12:54:00 pm,0,9.0899,2.370,513.5
6/6/2024,12:55:00 pm,0,9.0902,2.371,502.8
6/6/2024,12:56:00 pm,0,9.0901,2.370,513.5
6/6/2024,12:57:00 pm,0,9.0898,2.371,503.0
6/6/2024,12:58:00 pm,0,9.0901,2.371,503.4
6/6/2024,12:59:00 pm,0,9.0904,2.370,503.1
6/6/2024,01:00:00 pm,0,9.0897,2.370,503.1
6/6/2024,01:01:00 pm,0,9.0899,2.373,503.1
6/6/2024,01:02:00 pm,0,9.0901,2.370,503.1
6/6/2024,01:03:00 pm,0,9.0900,2.371,502.4
6/6/2024,01:04:00 pm,0,9.0902,2.370,503.2
6/6/2024,01:05:00 pm,0,9.0897,2.371,502.9
6/6/2024,01:06:00 pm,0,9.0903,2.371,503.3
6/6/2024,01:07:00 pm,0,9.0903,2.369,502.9
6/6/2024,01:08:00 pm,0,9.0900,2.370,503.3
6/6/2024,01:09:00 pm,0,9.0903,2.371,502.4
6/6/2024,01:10:00 pm,0,9.0905,2.371,513.4
6/6/2024,01:11:00 pm,0,9.0904,2.371,502.7
6/6/2024,01:12:00 pm,0,9.0905,2.368,503.0
6/6/2024,01:13:00 pm,0,9.0909,2.369,502.7
6/6/2024,01:14:00 pm,0,9.0908,2.371,513.4
6/6/2024,01:15:00 pm,0,9.0910,2.369,502.1
6/6/2024,01:16:00 pm,0,9.0909,2.370,503.0
6/6/2024,01:17:00 pm,0,9.0910,2.368,502.6
6/6/2024,01:18:00 pm,0,9.0908,2.368,503.4
6/6/2024,01:19:00 pm,0,9.0907,2.371,503.1
6/6/2024,01:20:00 pm,0,9.0903,2.371,503.3
6/6/2024,01:21:00 pm,0,9.0914,2.368,503.0
6/6/2024,01:22:00 pm,0,9.0907,2.372,502.3
6/6/2024,01:23:00 pm,0,9.0906,2.369,503.4
6/6/2024,01:24:00 pm,0,9.0904,2.368,503.4
6/6/2024,01:25:00 pm,0,9.0908,2.369,503.3
6/6/2024,01:26:00 pm,0,9.0902,2.369,503.0
6/6/2024,01:27:00 pm,0,9.0902,2.369,503.4
6/6/2024,01:28:00 pm,0,9.0914,2.369,503.3
6/6/2024,01:29:00 pm,0,9.0903,2.370,513.6
6/6/2024,01:30:00 pm,0,9.0907,2.370,502.7
6/6/2024,01:31:00 pm,0,9.0909,2.370,503.2
6/6/2024,01:32:00 pm,0,9.0904,2.369,502.6
6/6/2024,01:33:00 pm,0,9.0911,2.369,513.6
6/6/2024,01:34:00 pm,0,9.0913,2.369,502.3
6/6/2024,01:35:00 pm,0,9.0911,2.370,503.1
6/6/2024,01:36:00 pm,0,9.0913,2.369,503.1
6/6/2024,01:37:00 pm,0,9.0913,2.369,502.5
6/6/2024,01:38:00 pm,0,9.0916,2.369,503.4
6/6/2024,01:39:00 pm,0,9.0915,2.369,502.9
6/6/2024,01:40:00 pm,0,9.0912,2.371,502.7
6/6/2024,01:41:00 pm,0,9.0914,2.369,503.1
6/6/2024,01:42:00 pm,0,9.0909,2.370,513.5
6/6/2024,01:43:00 pm,0,9.0912,2.370,513.6
6/6/2024,01:44:00 pm,0,9.0912,2.369,513.5
6/6/2024,01:45:00 pm,0,9.0917,2.367,513.7
6/6/2024,01:46:00 pm,0,9.0914,2.368,513.6
6/6/2024,01:47:00 pm,0,9.0912,2.369,513.6
6/6/2024,01:48:00 pm,0,9.0912,2.367,502.7
6/6/2024,01:49:00 pm,0,9.0908,2.370,513.5
6/6/2024,01:50:00 pm,0,9.0917,2.369,513.8
6/6/2024,01:51:00 pm,0,9.0916,2.369,513.5
6/6/2024,01:52:00 pm,0,9.0914,2.368,502.7
6/6/2024,01:53:00 pm,0,9.0916,2.369,513.6
6/6/2024,01:54:00 pm,0,9.0917,2.369,513.7
6/6/2024,01:55:00 pm,0,9.0917,2.368,513.7
6/6/2024,01:56:00 pm,0,9.0917,2.369,513.8
6/6/2024,01:57:00 pm,0,9.0917,2.369,503.4
6/6/2024,01:58:00 pm,0,9.0922,2.368,513.5
6/6/2024,01:59:00 pm,0,9.0918,2.368,513.6
6/6/2024,02:00:00 pm,0,9.0922,2.369,513.7
6/6/2024,02:01:00 pm,0,9.0922,2.369,513.6
6/6/2024,02:02:00 pm,0,9.0919,2.367,513.6
6/6/2024,02:03:00 pm,0,9.0916,2.369,513.4
6/6/2024,02:04:00 pm,0,9.0919,2.368,513.6
6/6/2024,02:05:00 pm,0,9.0916,2.368,513.6
6/6/2024,02:06:00 pm,0,9.0919,2.370,503.4
6/6/2024,02:07:00 pm,0,9.0922,2.369,513.6
6/6/2024,02:08:00 pm,0,9.0916,2.367,503.2
6/6/2024,02:09:00 pm,0,9.0919,2.368,503.3
6/6/2024,02:10:00 pm,0,9.0924,2.368,513.4
6/6/2024,02:11:00 pm,0,9.0918,2.369,502.7
6/6/2024,02:12:00 pm,0,9.0919,2.369,503.2
6/6/2024,02:13:00 pm,0,9.0919,2.367,503.2
6/6/2024,02:14:00 pm,0,9.0922,2.368,503.3
6/6/2024,02:15:00 pm,0,9.0918,2.368,503.4
6/6/2024,02:16:00 pm,0,9.0916,2.370,513.7
6/6/2024,02:17:00 pm,0,9.0918,2.369,503.3
6/6/2024,02:18:00 pm,0,9.0920,2.369,513.6
6/6/2024,02:19:00 pm,0,9.0920,2.368,513.6
6/6/2024,02:20:00 pm,0,9.0921,2.368,513.5
6/6/2024,02:21:00 pm,0,9.0919,2.367,513.7
6/6/2024,02:22:00 pm,0,9.0923,2.369,503.4
6/6/2024,02:23:00 pm,0,9.0917,2.367,502.8
6/6/2024,02:24:00 pm,0,9.0919,2.369,502.6
6/6/2024,02:25:00 pm,0,9.0918,2.367,502.8
6/6/2024,02:26:00 pm,0,9.0919,2.368,503.4
6/6/2024,02:27:00 pm,0,9.0918,2.367,513.8
6/6/2024,02:28:00 pm,0,9.0918,2.367,503.4
6/6/2024,02:29:00 pm,0,9.0914,2.369,503.3
6/6/2024,02:30:00 pm,0,9.0917,2.368,502.9
6/6/2024,02:31:00 pm,0,9.0915,2.368,503.4
6/6/2024,02:32:00 pm,0,9.0915,2.368,513.5
6/6/2024,02:33:00 pm,0,9.0912,2.368,503.4
6/6/2024,02:34:00 pm,0,9.0914,2.368,503.3
6/6/2024,02:35:00 pm,0,9.0910,2.366,502.9
6/6/2024,02:36:00 pm,0,9.0912,2.369,502.9
6/6/2024,02:37:00 pm,0,9.0908,2.368,503.4
6/6/2024,02:38:00 pm,0,9.0918,2.366,502.8
6/6/2024,02:39:00 pm,0,9.0914,2.368,513.9
6/6/2024,02:40:00 pm,0,9.0914,2.368,514.0
6/6/2024,02:41:00 pm,0,9.0912,2.368,513.7
6/6/2024,02:42:00 pm,0,9.0912,2.368,503.4
6/6/2024,02:43:00 pm,0,9.0913,2.367,513.9
6/6/2024,02:44:00 pm,0,9.0911,2.368,513.9
6/6/2024,02:45:00 pm,0,9.0912,2.367,514.0
6/6/2024,02:46:00 pm,0,9.0912,2.367,503.4
6/6/2024,02:47:00 pm,0,9.0906,2.367,514.0
6/6/2024,02:48:00 pm,0,9.0913,2.368,513.4
6/6/2024,02:49:00 pm,0,9.0908,2.368,502.0
6/6/2024,02:50:00 pm,0,9.0902,2.368,503.4
6/6/2024,02:51:00 pm,0,9.0907,2.367,513.7
6/6/2024,02:52:00 pm,0,9.0909,2.367,513.8
6/6/2024,02:53:00 pm,0,9.0905,2.368,513.9
6/6/2024,02:54:00 pm,0,9.0910,2.369,514.0
6/6/2024,02:55:00 pm,0,9.0910,2.368,513.9
6/6/2024,02:56:00 pm,0,9.0906,2.369,514.1
6/6/2024,02:57:00 pm,0,9.0912,2.368,513.7
6/6/2024,02:58:00 pm,0,9.0906,2.368,513.6
6/6/2024,02:59:00 pm,0,9.0907,2.368,513.7
6/6/2024,03:00:00 pm,0,9.0906,2.368,503.4
6/6/2024,03:01:00 pm,0,9.0904,2.369,502.7
6/6/2024,03:02:00 pm,0,9.0907,2.367,503.4
6/6/2024,03:03:00 pm,0,9.0910,2.368,513.8
6/6/2024,03:04:00 pm,0,9.0910,2.366,513.8
6/6/2024,03:05:00 pm,0,9.0907,2.368,514.1
6/6/2024,03:06:00 pm,0,9.0913,2.367,513.6
6/6/2024,03:07:00 pm,0,9.0910,2.366,503.1
6/6/2024,03:08:00 pm,0,9.0913,2.367,503.3
6/6/2024,03:09:00 pm,0,9.0908,2.368,513.7
6/6/2024,03:10:00 pm,0,9.0909,2.367,513.6
6/6/2024,03:11:00 pm,0,9.0908,2.368,514.0
