Serial_number:
1094264
Project ID:
SBT
Location:
FCT-012-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.2945,2.804,447.4
6/6/2024,07:38:00 am,0,9.2947,2.805,447.4
6/6/2024,07:39:00 am,0,9.2944,2.802,447.6
6/6/2024,07:40:00 am,0,9.2946,2.804,447.8
6/6/2024,07:41:00 am,0,9.2945,2.804,448.0
6/6/2024,07:42:00 am,0,9.2947,2.805,447.6
6/6/2024,07:43:00 am,0,9.2947,2.805,447.6
6/6/2024,07:44:00 am,0,9.2945,2.805,447.8
6/6/2024,07:45:00 am,0,9.2944,2.806,448.0
6/6/2024,07:46:00 am,0,9.2944,2.803,448.1
6/6/2024,07:47:00 am,0,9.2944,2.805,447.6
6/6/2024,07:48:00 am,0,9.2943,2.804,447.9
6/6/2024,07:49:00 am,0,9.2944,2.805,447.1
6/6/2024,07:50:00 am,0,9.2945,2.806,447.6
6/6/2024,07:51:00 am,0,9.2943,2.803,447.4
6/6/2024,07:52:00 am,0,9.2943,2.806,447.5
6/6/2024,07:53:00 am,0,9.2946,2.806,447.2
6/6/2024,07:54:00 am,0,9.2946,2.807,447.8
6/6/2024,07:55:00 am,0,9.2947,2.806,447.4
6/6/2024,07:56:00 am,0,9.2948,2.807,447.5
6/6/2024,07:57:00 am,0,9.2947,2.806,447.8
6/6/2024,07:58:00 am,0,9.2947,2.806,447.7
6/6/2024,07:59:00 am,0,9.2950,2.807,447.5
6/6/2024,08:00:00 am,0,9.2948,2.806,447.5
6/6/2024,08:01:00 am,0,9.2949,2.806,447.4
6/6/2024,08:02:00 am,0,9.2951,2.807,447.9
6/6/2024,08:03:00 am,0,9.2953,2.807,447.2
6/6/2024,08:04:00 am,0,9.2954,2.806,447.4
6/6/2024,08:05:00 am,0,9.2956,2.807,447.7
6/6/2024,08:06:00 am,0,9.2956,2.809,448.0
6/6/2024,08:07:00 am,0,9.2958,2.807,448.1
6/6/2024,08:08:00 am,0,9.2958,2.808,447.9
6/6/2024,08:09:00 am,0,9.2959,2.808,447.7
6/6/2024,08:10:00 am,0,9.2959,2.806,447.6
6/6/2024,08:11:00 am,0,9.2961,2.808,447.4
6/6/2024,08:12:00 am,0,9.2961,2.808,447.7
6/6/2024,08:13:00 am,0,9.2964,2.808,447.8
6/6/2024,08:14:00 am,0,9.2965,2.806,447.6
6/6/2024,08:15:00 am,0,9.2966,2.807,447.9
6/6/2024,08:16:00 am,0,9.2964,2.808,447.5
6/6/2024,08:17:00 am,0,9.2967,2.808,447.6
6/6/2024,08:18:00 am,0,9.2969,2.808,447.2
6/6/2024,08:19:00 am,0,9.2970,2.809,447.2
6/6/2024,08:20:00 am,0,9.2971,2.809,447.6
6/6/2024,08:21:00 am,0,9.2972,2.808,447.0
6/6/2024,08:22:00 am,0,9.2972,2.810,447.6
6/6/2024,08:23:00 am,0,9.2972,2.809,447.5
6/6/2024,08:24:00 am,0,9.2971,2.809,448.0
6/6/2024,08:25:00 am,0,9.2972,2.808,447.8
6/6/2024,08:26:00 am,0,9.2972,2.809,447.2
6/6/2024,08:27:00 am,0,9.2973,2.809,447.8
6/6/2024,08:28:00 am,0,9.2975,2.810,447.6
6/6/2024,08:29:00 am,0,9.2974,2.809,448.0
6/6/2024,08:30:00 am,0,9.2973,2.810,447.7
6/6/2024,08:31:00 am,0,9.2974,2.810,447.6
6/6/2024,08:32:00 am,0,9.2973,2.809,447.6
6/6/2024,08:33:00 am,0,9.2974,2.810,448.2
6/6/2024,08:34:00 am,0,9.2974,2.810,447.8
6/6/2024,08:35:00 am,0,9.2975,2.810,447.5
6/6/2024,08:36:00 am,0,9.2976,2.810,447.6
6/6/2024,08:37:00 am,0,9.2976,2.809,447.6
6/6/2024,08:38:00 am,0,9.2977,2.810,447.9
6/6/2024,08:39:00 am,0,9.2979,2.811,447.6
6/6/2024,08:40:00 am,0,9.2979,2.810,447.3
6/6/2024,08:41:00 am,0,9.2981,2.812,448.1
6/6/2024,08:42:00 am,0,9.2983,2.812,447.8
6/6/2024,08:43:00 am,0,9.2985,2.812,448.0
6/6/2024,08:44:00 am,0,9.2984,2.809,447.9
6/6/2024,08:45:00 am,0,9.2983,2.811,447.8
6/6/2024,08:46:00 am,0,9.2984,2.813,447.6
6/6/2024,08:47:00 am,0,9.2984,2.812,447.8
6/6/2024,08:48:00 am,0,9.2988,2.812,447.9
6/6/2024,08:49:00 am,0,9.2986,2.811,448.2
6/6/2024,08:50:00 am,0,9.2989,2.812,447.5
6/6/2024,08:51:00 am,0,9.2989,2.810,447.8
6/6/2024,08:52:00 am,0,9.2991,2.811,447.6
6/6/2024,08:53:00 am,0,9.2992,2.813,448.0
6/6/2024,08:54:00 am,0,9.2992,2.811,447.8
6/6/2024,08:55:00 am,0,9.2994,2.812,447.9
6/6/2024,08:56:00 am,0,9.2996,2.812,448.0
6/6/2024,08:57:00 am,0,9.2996,2.813,447.7
6/6/2024,08:58:00 am,0,9.2999,2.813,448.1
6/6/2024,08:59:00 am,0,9.3000,2.813,447.4
6/6/2024,09:00:00 am,0,9.3001,2.812,447.7
6/6/2024,09:01:00 am,0,9.3004,2.811,447.3
6/6/2024,09:02:00 am,0,9.3002,2.812,447.6
6/6/2024,09:03:00 am,0,9.3004,2.815,447.5
6/6/2024,09:04:00 am,0,9.3004,2.812,447.8
6/6/2024,09:05:00 am,0,9.3007,2.815,448.0
6/6/2024,09:06:00 am,0,9.3006,2.812,447.6
6/6/2024,09:07:00 am,0,9.3007,2.813,448.3
6/6/2024,09:08:00 am,0,9.3009,2.813,447.9
6/6/2024,09:09:00 am,0,9.3011,2.814,447.7
6/6/2024,09:10:00 am,0,9.3010,2.815,447.6
6/6/2024,09:11:00 am,0,9.3009,2.811,447.6
6/6/2024,09:12:00 am,0,9.3009,2.814,447.9
6/6/2024,09:13:00 am,0,9.3011,2.815,447.8
6/6/2024,09:14:00 am,0,9.3011,2.814,447.6
6/6/2024,09:15:00 am,0,9.3009,2.814,447.8
6/6/2024,09:16:00 am,0,9.3010,2.813,447.6
6/6/2024,09:17:00 am,0,9.3010,2.813,447.5
6/6/2024,09:18:00 am,0,9.3009,2.815,448.0
6/6/2024,09:19:00 am,0,9.3008,2.815,447.8
6/6/2024,09:20:00 am,0,9.3007,2.816,447.6
6/6/2024,09:21:00 am,0,9.3008,2.816,447.2
6/6/2024,09:22:00 am,0,9.3009,2.816,447.6
6/6/2024,09:23:00 am,0,9.3008,2.815,447.7
6/6/2024,09:24:00 am,0,9.3009,2.815,447.7
6/6/2024,09:25:00 am,0,9.3009,2.816,447.7
6/6/2024,09:26:00 am,0,9.3010,2.816,448.1
6/6/2024,09:27:00 am,0,9.3011,2.817,448.3
6/6/2024,09:28:00 am,0,9.3011,2.815,447.2
6/6/2024,09:29:00 am,0,9.3013,2.816,447.6
6/6/2024,09:30:00 am,0,9.3010,2.816,447.9
6/6/2024,09:31:00 am,0,9.3011,2.817,447.8
6/6/2024,09:32:00 am,0,9.3012,2.815,447.5
6/6/2024,09:33:00 am,0,9.3012,2.817,447.8
6/6/2024,09:34:00 am,0,9.3013,2.818,447.8
6/6/2024,09:35:00 am,0,9.3014,2.817,447.6
6/6/2024,09:36:00 am,0,9.3013,2.816,447.6
6/6/2024,09:37:00 am,0,9.3013,2.816,447.8
6/6/2024,09:38:00 am,0,9.3016,2.818,447.6
6/6/2024,09:39:00 am,0,9.3016,2.817,447.5
6/6/2024,09:40:00 am,0,9.3016,2.817,448.0
6/6/2024,09:41:00 am,0,9.3015,2.817,447.8
6/6/2024,09:42:00 am,0,9.3016,2.817,447.8
6/6/2024,09:43:00 am,0,9.3015,2.818,447.8
6/6/2024,09:44:00 am,0,9.3014,2.819,447.8
6/6/2024,09:45:00 am,0,9.3017,2.819,448.0
6/6/2024,09:46:00 am,0,9.3014,2.818,447.8
6/6/2024,09:47:00 am,0,9.3014,2.817,447.7
6/6/2024,09:48:00 am,0,9.3014,2.818,447.9
6/6/2024,09:49:00 am,0,9.3016,2.818,447.8
6/6/2024,09:50:00 am,0,9.3016,2.818,447.5
6/6/2024,09:51:00 am,0,9.3015,2.819,448.2
6/6/2024,09:52:00 am,0,9.3017,2.819,448.2
6/6/2024,09:53:00 am,0,9.3018,2.819,447.6
6/6/2024,09:54:00 am,0,9.3018,2.820,447.9
6/6/2024,09:55:00 am,0,9.3019,2.819,447.9
6/6/2024,09:56:00 am,0,9.3018,2.818,448.2
6/6/2024,09:57:00 am,0,9.3018,2.819,447.8
6/6/2024,09:58:00 am,0,9.3018,2.821,447.9
6/6/2024,09:59:00 am,0,9.3019,2.818,447.5
6/6/2024,10:00:00 am,0,9.3016,2.821,447.4
6/6/2024,10:01:00 am,0,9.3017,2.818,447.7
6/6/2024,10:02:00 am,0,9.3016,2.820,447.8
6/6/2024,10:03:00 am,0,9.3017,2.819,447.7
6/6/2024,10:04:00 am,0,9.3015,2.819,448.3
6/6/2024,10:05:00 am,0,9.3015,2.821,447.8
6/6/2024,10:06:00 am,0,9.3014,2.821,447.8
6/6/2024,10:07:00 am,0,9.3015,2.820,447.8
6/6/2024,10:08:00 am,0,9.3016,2.820,448.3
6/6/2024,10:09:00 am,0,9.3014,2.820,447.8
6/6/2024,10:10:00 am,0,9.3013,2.821,447.9
6/6/2024,10:11:00 am,0,9.3013,2.820,447.8
6/6/2024,10:12:00 am,0,9.3012,2.821,448.4
6/6/2024,10:13:00 am,0,9.3013,2.821,448.1
6/6/2024,10:14:00 am,0,9.3011,2.822,447.8
6/6/2024,10:15:00 am,0,9.3010,2.821,447.7
6/6/2024,10:16:00 am,0,9.3011,2.821,447.8
6/6/2024,10:17:00 am,0,9.3012,2.823,447.8
6/6/2024,10:18:00 am,0,9.3013,2.821,448.0
6/6/2024,10:19:00 am,0,9.3014,2.823,447.7
6/6/2024,10:20:00 am,0,9.3013,2.822,447.8
6/6/2024,10:21:00 am,0,9.3014,2.823,447.9
6/6/2024,10:22:00 am,0,9.3015,2.821,447.2
6/6/2024,10:23:00 am,0,9.3015,2.824,447.7
6/6/2024,10:24:00 am,0,9.3015,2.823,448.3
6/6/2024,10:25:00 am,0,9.3014,2.824,448.1
6/6/2024,10:26:00 am,0,9.3013,2.823,447.4
6/6/2024,10:27:00 am,0,9.3014,2.822,447.6
6/6/2024,10:28:00 am,0,9.3016,2.825,447.4
6/6/2024,10:29:00 am,0,9.3014,2.822,447.7
6/6/2024,10:30:00 am,0,9.3013,2.826,447.8
6/6/2024,10:31:00 am,0,9.3014,2.824,447.8
6/6/2024,10:32:00 am,0,9.3014,2.825,447.7
6/6/2024,10:33:00 am,0,9.3015,2.824,447.4
6/6/2024,10:34:00 am,0,9.3014,2.825,447.7
6/6/2024,10:35:00 am,0,9.3016,2.823,447.7
6/6/2024,10:36:00 am,0,9.3015,2.825,447.4
6/6/2024,10:37:00 am,0,9.3015,2.825,447.2
6/6/2024,10:38:00 am,0,9.3016,2.825,447.7
6/6/2024,10:39:00 am,0,9.3016,2.825,447.9
6/6/2024,10:40:00 am,0,9.3015,2.825,447.3
6/6/2024,10:41:00 am,0,9.3014,2.824,447.6
6/6/2024,10:42:00 am,0,9.3014,2.825,447.4
6/6/2024,10:43:00 am,0,9.3010,2.825,447.3
6/6/2024,10:44:00 am,0,9.3011,2.825,447.6
6/6/2024,10:45:00 am,0,9.3012,2.825,447.9
6/6/2024,10:46:00 am,0,9.3012,2.824,447.6
6/6/2024,10:47:00 am,0,9.3014,2.825,448.2
6/6/2024,10:48:00 am,0,9.3011,2.826,447.9
6/6/2024,10:49:00 am,0,9.3013,2.826,447.0
6/6/2024,10:50:00 am,0,9.3012,2.828,447.2
6/6/2024,10:51:00 am,0,9.3011,2.826,447.3
6/6/2024,10:52:00 am,0,9.3010,2.826,447.5
6/6/2024,10:53:00 am,0,9.3011,2.828,447.2
6/6/2024,10:54:00 am,0,9.3010,2.825,447.8
6/6/2024,10:55:00 am,0,9.3013,2.827,447.5
6/6/2024,10:56:00 am,0,9.3011,2.826,447.6
6/6/2024,10:57:00 am,0,9.3010,2.827,448.2
6/6/2024,10:58:00 am,0,9.3011,2.828,447.6
6/6/2024,10:59:00 am,0,9.3011,2.827,447.0
6/6/2024,11:00:00 am,0,9.3010,2.827,447.6
6/6/2024,11:01:00 am,0,9.3009,2.824,447.6
6/6/2024,11:02:00 am,0,9.3011,2.829,447.4
6/6/2024,11:03:00 am,0,9.3011,2.828,447.0
6/6/2024,11:04:00 am,0,9.3014,2.829,447.6
6/6/2024,11:05:00 am,0,9.3014,2.830,447.3
6/6/2024,11:06:00 am,0,9.3013,2.829,447.0
6/6/2024,11:07:00 am,0,9.3015,2.829,447.5
6/6/2024,11:08:00 am,0,9.3016,2.828,447.1
6/6/2024,11:09:00 am,0,9.3013,2.827,447.5
6/6/2024,11:10:00 am,0,9.3016,2.831,447.9
6/6/2024,11:11:00 am,0,9.3015,2.829,447.5
6/6/2024,11:12:00 am,0,9.3015,2.829,447.0
6/6/2024,11:13:00 am,0,9.3016,2.830,446.9
6/6/2024,11:14:00 am,0,9.3016,2.828,447.3
6/6/2024,11:15:00 am,0,9.3015,2.829,447.1
6/6/2024,11:16:00 am,0,9.3016,2.831,447.7
6/6/2024,11:17:00 am,0,9.3018,2.832,447.4
6/6/2024,11:18:00 am,0,9.3018,2.828,447.0
6/6/2024,11:19:00 am,0,9.3018,2.831,447.4
6/6/2024,11:20:00 am,0,9.3019,2.831,447.3
6/6/2024,11:21:00 am,0,9.3019,2.832,447.6
6/6/2024,11:22:00 am,0,9.3018,2.831,446.9
6/6/2024,11:23:00 am,0,9.3017,2.831,447.2
6/6/2024,11:24:00 am,0,9.3017,2.831,447.3
6/6/2024,11:25:00 am,0,9.3016,2.831,447.1
6/6/2024,11:26:00 am,0,9.3016,2.829,452.7
6/6/2024,11:27:00 am,0,9.3018,2.831,452.6
6/6/2024,11:28:00 am,0,9.3018,2.834,452.4
6/6/2024,11:29:00 am,0,9.3016,2.832,452.5
6/6/2024,11:30:00 am,0,9.3018,2.831,453.1
6/6/2024,11:31:00 am,0,9.3016,2.831,452.9
6/6/2024,11:32:00 am,0,9.3018,2.832,452.7
6/6/2024,11:33:00 am,0,9.3016,2.832,452.6
6/6/2024,11:34:00 am,0,9.3016,2.832,453.1
6/6/2024,11:35:00 am,0,9.3015,2.832,452.8
6/6/2024,11:36:00 am,0,9.3013,2.835,452.6
6/6/2024,11:37:00 am,0,9.3013,2.832,452.7
6/6/2024,11:38:00 am,0,9.3013,2.832,452.3
6/6/2024,11:39:00 am,0,9.3013,2.832,452.7
6/6/2024,11:40:00 am,0,9.3013,2.834,452.9
6/6/2024,11:41:00 am,0,9.3014,2.832,452.7
6/6/2024,11:42:00 am,0,9.3013,2.833,453.2
6/6/2024,11:43:00 am,0,9.3012,2.833,452.8
6/6/2024,11:44:00 am,0,9.3015,2.834,452.4
6/6/2024,11:45:00 am,0,9.3015,2.835,452.8
6/6/2024,11:46:00 am,0,9.3015,2.834,452.3
6/6/2024,11:47:00 am,0,9.3014,2.834,452.8
6/6/2024,11:48:00 am,0,9.3016,2.832,453.3
6/6/2024,11:49:00 am,0,9.3016,2.835,452.9
6/6/2024,11:50:00 am,0,9.3014,2.832,452.9
6/6/2024,11:51:00 am,0,9.3016,2.833,453.2
6/6/2024,11:52:00 am,0,9.3015,2.835,453.1
6/6/2024,11:53:00 am,0,9.3019,2.835,452.9
6/6/2024,11:54:00 am,0,9.3018,2.836,453.2
6/6/2024,11:55:00 am,0,9.3017,2.835,452.8
6/6/2024,11:56:00 am,0,9.3017,2.836,453.0
6/6/2024,11:57:00 am,0,9.3017,2.835,452.8
6/6/2024,11:58:00 am,0,9.3015,2.835,452.9
6/6/2024,11:59:00 am,0,9.3015,2.834,452.9
6/6/2024,12:00:00 pm,0,9.3016,2.837,453.2
6/6/2024,12:01:00 pm,0,9.3013,2.836,452.4
6/6/2024,12:02:00 pm,0,9.3014,2.835,453.2
6/6/2024,12:03:00 pm,0,9.3015,2.837,452.9
6/6/2024,12:04:00 pm,0,9.3014,2.837,453.2
6/6/2024,12:05:00 pm,0,9.3013,2.835,453.3
6/6/2024,12:06:00 pm,0,9.3015,2.836,453.5
6/6/2024,12:07:00 pm,0,9.3017,2.837,453.3
6/6/2024,12:08:00 pm,0,9.3015,2.835,453.3
6/6/2024,12:09:00 pm,0,9.3015,2.837,452.8
6/6/2024,12:10:00 pm,0,9.3015,2.837,452.7
6/6/2024,12:11:00 pm,0,9.3014,2.837,453.0
6/6/2024,12:12:00 pm,0,9.3016,2.836,452.9
6/6/2024,12:13:00 pm,0,9.3014,2.835,452.7
6/6/2024,12:14:00 pm,0,9.3015,2.837,452.9
6/6/2024,12:15:00 pm,0,9.3014,2.838,453.3
6/6/2024,12:16:00 pm,0,9.3015,2.838,452.7
6/6/2024,12:17:00 pm,0,9.3015,2.837,453.3
6/6/2024,12:18:00 pm,0,9.3015,2.837,453.0
6/6/2024,12:19:00 pm,0,9.3015,2.840,452.9
6/6/2024,12:20:00 pm,0,9.3015,2.838,453.4
6/6/2024,12:21:00 pm,0,9.3016,2.838,453.4
6/6/2024,12:22:00 pm,0,9.3017,2.838,453.1
6/6/2024,12:23:00 pm,0,9.3016,2.839,453.1
6/6/2024,12:24:00 pm,0,9.3017,2.839,453.2
6/6/2024,12:25:00 pm,0,9.3017,2.838,453.0
6/6/2024,12:26:00 pm,0,9.3015,2.839,452.9
6/6/2024,12:27:00 pm,0,9.3015,2.840,452.6
6/6/2024,12:28:00 pm,0,9.3015,2.841,452.8
6/6/2024,12:29:00 pm,0,9.3015,2.838,453.3
6/6/2024,12:30:00 pm,0,9.3016,2.839,453.4
6/6/2024,12:31:00 pm,0,9.3017,2.839,453.3
6/6/2024,12:32:00 pm,0,9.3017,2.839,453.1
6/6/2024,12:33:00 pm,0,9.3016,2.840,453.4
6/6/2024,12:34:00 pm,0,9.3015,2.840,453.3
6/6/2024,12:35:00 pm,0,9.3015,2.840,452.7
6/6/2024,12:36:00 pm,0,9.3015,2.840,452.6
6/6/2024,12:37:00 pm,0,9.3017,2.842,453.4
6/6/2024,12:38:00 pm,0,9.3016,2.842,453.6
6/6/2024,12:39:00 pm,0,9.3016,2.840,452.5
6/6/2024,12:40:00 pm,0,9.3017,2.840,453.0
6/6/2024,12:41:00 pm,0,9.3015,2.841,453.7
6/6/2024,12:42:00 pm,0,9.3017,2.842,453.4
6/6/2024,12:43:00 pm,0,9.3015,2.838,452.9
6/6/2024,12:44:00 pm,0,9.3017,2.842,452.7
6/6/2024,12:45:00 pm,0,9.3018,2.843,453.0
6/6/2024,12:46:00 pm,0,9.3019,2.842,453.0
6/6/2024,12:47:00 pm,0,9.3017,2.840,453.1
6/6/2024,12:48:00 pm,0,9.3019,2.842,452.8
6/6/2024,12:49:00 pm,0,9.3018,2.843,452.8
6/6/2024,12:50:00 pm,0,9.3018,2.842,452.5
6/6/2024,12:51:00 pm,0,9.3017,2.844,452.5
6/6/2024,12:52:00 pm,0,9.3017,2.843,452.9
6/6/2024,12:53:00 pm,0,9.3019,2.844,452.4
6/6/2024,12:54:00 pm,0,9.3019,2.842,452.5
6/6/2024,12:55:00 pm,0,9.3018,2.844,452.3
6/6/2024,12:56:00 pm,0,9.3020,2.843,452.8
6/6/2024,12:57:00 pm,0,9.3016,2.844,452.5
6/6/2024,12:58:00 pm,0,9.3017,2.843,452.6
6/6/2024,12:59:00 pm,0,9.3018,2.845,453.1
6/6/2024,01:00:00 pm,0,9.3020,2.843,452.5
6/6/2024,01:01:00 pm,0,9.3020,2.843,453.4
6/6/2024,01:02:00 pm,0,9.3022,2.844,452.5
6/6/2024,01:03:00 pm,0,9.3020,2.844,452.4
6/6/2024,01:04:00 pm,0,9.3021,2.844,453.0
6/6/2024,01:05:00 pm,0,9.3020,2.844,452.8
6/6/2024,01:06:00 pm,0,9.3018,2.845,452.7
6/6/2024,01:07:00 pm,0,9.3019,2.846,452.9
6/6/2024,01:08:00 pm,0,9.3020,2.845,452.9
6/6/2024,01:09:00 pm,0,9.3022,2.846,452.7
6/6/2024,01:10:00 pm,0,9.3022,2.846,452.9
6/6/2024,01:11:00 pm,0,9.3022,2.847,452.7
6/6/2024,01:12:00 pm,0,9.3023,2.846,452.8
6/6/2024,01:13:00 pm,0,9.3024,2.846,452.4
6/6/2024,01:14:00 pm,0,9.3024,2.846,452.4
6/6/2024,01:15:00 pm,0,9.3024,2.846,452.4
6/6/2024,01:16:00 pm,0,9.3024,2.847,452.7
6/6/2024,01:17:00 pm,0,9.3026,2.846,453.1
6/6/2024,01:18:00 pm,0,9.3024,2.846,452.6
6/6/2024,01:19:00 pm,0,9.3024,2.848,452.7
6/6/2024,01:20:00 pm,0,9.3023,2.846,452.5
6/6/2024,01:21:00 pm,0,9.3022,2.848,452.6
6/6/2024,01:22:00 pm,0,9.3022,2.846,452.7
6/6/2024,01:23:00 pm,0,9.3019,2.846,452.6
6/6/2024,01:24:00 pm,0,9.3017,2.846,452.5
6/6/2024,01:25:00 pm,0,9.3018,2.847,452.7
6/6/2024,01:26:00 pm,0,9.3018,2.846,452.8
6/6/2024,01:27:00 pm,0,9.3019,2.847,452.2
6/6/2024,01:28:00 pm,0,9.3021,2.848,452.6
6/6/2024,01:29:00 pm,0,9.3022,2.848,452.5
6/6/2024,01:30:00 pm,0,9.3023,2.848,452.7
6/6/2024,01:31:00 pm,0,9.3023,2.846,453.0
6/6/2024,01:32:00 pm,0,9.3023,2.848,452.5
6/6/2024,01:33:00 pm,0,9.3025,2.849,452.7
6/6/2024,01:34:00 pm,0,9.3026,2.851,452.5
6/6/2024,01:35:00 pm,0,9.3026,2.849,453.3
6/6/2024,01:36:00 pm,0,9.3027,2.849,452.4
6/6/2024,01:37:00 pm,0,9.3029,2.849,452.8
6/6/2024,01:38:00 pm,0,9.3028,2.849,453.0
6/6/2024,01:39:00 pm,0,9.3026,2.848,452.9
6/6/2024,01:40:00 pm,0,9.3026,2.849,452.9
6/6/2024,01:41:00 pm,0,9.3026,2.849,453.1
6/6/2024,01:42:00 pm,0,9.3024,2.849,452.3
6/6/2024,01:43:00 pm,0,9.3025,2.848,452.4
6/6/2024,01:44:00 pm,0,9.3025,2.851,452.7
6/6/2024,01:45:00 pm,0,9.3024,2.852,453.1
6/6/2024,01:46:00 pm,0,9.3023,2.851,453.0
6/6/2024,01:47:00 pm,0,9.3021,2.850,452.7
6/6/2024,01:48:00 pm,0,9.3022,2.849,452.6
6/6/2024,01:49:00 pm,0,9.3025,2.850,452.9
6/6/2024,01:50:00 pm,0,9.3024,2.851,452.8
6/6/2024,01:51:00 pm,0,9.3025,2.851,452.3
6/6/2024,01:52:00 pm,0,9.3025,2.852,452.7
6/6/2024,01:53:00 pm,0,9.3025,2.850,452.8
6/6/2024,01:54:00 pm,0,9.3024,2.851,452.7
6/6/2024,01:55:00 pm,0,9.3026,2.852,452.7
6/6/2024,01:56:00 pm,0,9.3028,2.851,453.1
6/6/2024,01:57:00 pm,0,9.3027,2.851,452.8
6/6/2024,01:58:00 pm,0,9.3028,2.852,453.1
6/6/2024,01:59:00 pm,0,9.3029,2.851,452.4
6/6/2024,02:00:00 pm,0,9.3028,2.853,452.2
6/6/2024,02:01:00 pm,0,9.3029,2.852,452.5
6/6/2024,02:02:00 pm,0,9.3028,2.852,452.8
6/6/2024,02:03:00 pm,0,9.3028,2.854,452.9
6/6/2024,02:04:00 pm,0,9.3029,2.852,452.8
6/6/2024,02:05:00 pm,0,9.3027,2.851,452.7
6/6/2024,02:06:00 pm,0,9.3031,2.854,452.6
6/6/2024,02:07:00 pm,0,9.3033,2.854,452.9
6/6/2024,02:08:00 pm,0,9.3033,2.852,453.1
6/6/2024,02:09:00 pm,0,9.3031,2.852,453.2
6/6/2024,02:10:00 pm,0,9.3028,2.854,452.8
6/6/2024,02:11:00 pm,0,9.3029,2.853,452.6
6/6/2024,02:12:00 pm,0,9.3031,2.852,452.6
6/6/2024,02:13:00 pm,0,9.3032,2.855,452.7
6/6/2024,02:14:00 pm,0,9.3028,2.853,452.9
6/6/2024,02:15:00 pm,0,9.3028,2.854,452.5
6/6/2024,02:16:00 pm,0,9.3026,2.854,452.7
6/6/2024,02:17:00 pm,0,9.3026,2.853,452.7
6/6/2024,02:18:00 pm,0,9.3026,2.855,452.8
6/6/2024,02:19:00 pm,0,9.3026,2.855,452.4
6/6/2024,02:20:00 pm,0,9.3028,2.855,452.6
6/6/2024,02:21:00 pm,0,9.3026,2.854,452.2
6/6/2024,02:22:00 pm,0,9.3026,2.855,453.0
6/6/2024,02:23:00 pm,0,9.3029,2.858,452.6
6/6/2024,02:24:00 pm,0,9.3028,2.857,452.8
6/6/2024,02:25:00 pm,0,9.3026,2.855,452.2
6/6/2024,02:26:00 pm,0,9.3026,2.855,452.7
6/6/2024,02:27:00 pm,0,9.3026,2.858,452.2
6/6/2024,02:28:00 pm,0,9.3024,2.856,452.6
6/6/2024,02:29:00 pm,0,9.3023,2.855,452.4
6/6/2024,02:30:00 pm,0,9.3022,2.856,452.7
6/6/2024,02:31:00 pm,0,9.3022,2.857,452.4
6/6/2024,02:32:00 pm,0,9.3020,2.857,452.6
6/6/2024,02:33:00 pm,0,9.3018,2.858,452.4
6/6/2024,02:34:00 pm,0,9.3019,2.857,452.0
6/6/2024,02:35:00 pm,0,9.3019,2.858,452.6
6/6/2024,02:36:00 pm,0,9.3020,2.855,452.7
6/6/2024,02:37:00 pm,0,9.3020,2.857,452.6
6/6/2024,02:38:00 pm,0,9.3016,2.857,453.1
6/6/2024,02:39:00 pm,0,9.3016,2.857,452.1
6/6/2024,02:40:00 pm,0,9.3014,2.856,452.5
6/6/2024,02:41:00 pm,0,9.3013,2.857,452.9
6/6/2024,02:42:00 pm,0,9.3014,2.858,452.7
6/6/2024,02:43:00 pm,0,9.3015,2.858,452.2
6/6/2024,02:44:00 pm,0,9.3015,2.857,452.6
6/6/2024,02:45:00 pm,0,9.3013,2.858,452.6
6/6/2024,02:46:00 pm,0,9.3012,2.858,452.3
6/6/2024,02:47:00 pm,0,9.3008,2.859,452.4
6/6/2024,02:48:00 pm,0,9.3009,2.858,452.4
6/6/2024,02:49:00 pm,0,9.3006,2.859,452.5
6/6/2024,02:50:00 pm,0,9.3005,2.856,452.6
6/6/2024,02:51:00 pm,0,9.3006,2.859,452.0
6/6/2024,02:52:00 pm,0,9.3006,2.859,452.5
6/6/2024,02:53:00 pm,0,9.3006,2.859,453.2
6/6/2024,02:54:00 pm,0,9.3005,2.858,452.6
6/6/2024,02:55:00 pm,0,9.3006,2.858,452.4
6/6/2024,02:56:00 pm,0,9.3003,2.857,452.2
6/6/2024,02:57:00 pm,0,9.3005,2.858,452.5
6/6/2024,02:58:00 pm,0,9.3003,2.856,452.0
6/6/2024,02:59:00 pm,0,9.3003,2.859,452.5
6/6/2024,03:00:00 pm,0,9.3005,2.859,452.4
6/6/2024,03:01:00 pm,0,9.3003,2.858,452.4
6/6/2024,03:02:00 pm,0,9.3005,2.861,451.8
6/6/2024,03:03:00 pm,0,9.3004,2.859,452.4
6/6/2024,03:04:00 pm,0,9.3006,2.859,452.4
6/6/2024,03:05:00 pm,0,9.3005,2.861,452.7
6/6/2024,03:06:00 pm,0,9.3007,2.861,452.1
6/6/2024,03:07:00 pm,0,9.3006,2.861,451.6
6/6/2024,03:08:00 pm,0,9.3005,2.860,452.6
6/6/2024,03:09:00 pm,0,9.3004,2.860,452.4
6/6/2024,03:10:00 pm,0,9.3003,2.862,452.4
6/6/2024,03:11:00 pm,0,9.3003,2.862,452.3
