Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/6/2024,08:51:00 am,0,85.8089,1.782
6/6/2024,08:52:00 am,0,85.8078,1.769
6/6/2024,08:53:00 am,0,85.8098,1.757
6/6/2024,08:54:00 am,0,85.8091,1.743
6/6/2024,08:55:00 am,0,85.8091,1.730
6/6/2024,08:56:00 am,0,85.8144,1.718
6/6/2024,08:57:00 am,0,85.8143,1.704
6/6/2024,08:58:00 am,0,85.8186,1.690
6/6/2024,08:59:00 am,0,85.8168,1.677
6/6/2024,09:00:00 am,0,85.8225,1.666
6/6/2024,09:01:00 am,0,85.8236,1.654
6/6/2024,09:02:00 am,0,85.8227,1.643
6/6/2024,09:03:00 am,0,85.8205,1.631
6/6/2024,09:04:00 am,0,85.8234,1.619
6/6/2024,09:05:00 am,0,85.8245,1.611
6/6/2024,09:06:00 am,0,85.8242,1.596
6/6/2024,09:07:00 am,0,85.8241,1.585
6/6/2024,09:08:00 am,0,85.8259,1.574
6/6/2024,09:09:00 am,0,85.8276,1.561
6/6/2024,09:10:00 am,0,85.8305,1.550
6/6/2024,09:11:00 am,0,85.8297,1.537
6/6/2024,09:12:00 am,0,85.8292,1.524
6/6/2024,09:13:00 am,0,85.8255,1.510
6/6/2024,09:14:00 am,0,85.8280,1.498
6/6/2024,09:15:00 am,0,85.8255,1.485
6/6/2024,09:16:00 am,0,85.8253,1.473
6/6/2024,09:17:00 am,0,85.8239,1.460
6/6/2024,09:18:00 am,0,85.8213,1.449
6/6/2024,09:19:00 am,0,85.8189,1.438
6/6/2024,09:20:00 am,0,85.8198,1.428
6/6/2024,09:21:00 am,0,85.8190,1.418
6/6/2024,09:22:00 am,0,85.8196,1.406
6/6/2024,09:23:00 am,0,85.8203,1.399
6/6/2024,09:24:00 am,0,85.8242,1.391
6/6/2024,09:25:00 am,0,85.8216,1.384
6/6/2024,09:26:00 am,0,85.8232,1.375
6/6/2024,09:27:00 am,0,85.8254,1.366
6/6/2024,09:28:00 am,0,85.8269,1.355
6/6/2024,09:29:00 am,0,85.8244,1.343
6/6/2024,09:30:00 am,0,85.8265,1.332
6/6/2024,09:31:00 am,0,85.8277,1.321
6/6/2024,09:32:00 am,0,85.8295,1.311
6/6/2024,09:33:00 am,0,85.8296,1.297
6/6/2024,09:34:00 am,0,85.8290,1.285
6/6/2024,09:35:00 am,0,85.8319,1.273
6/6/2024,09:36:00 am,0,85.8323,1.263
6/6/2024,09:37:00 am,0,85.8339,1.248
6/6/2024,09:38:00 am,0,85.8329,1.241
6/6/2024,09:39:00 am,0,85.8324,1.229
6/6/2024,09:40:00 am,0,85.8348,1.215
6/6/2024,09:41:00 am,0,85.8343,1.202
6/6/2024,09:42:00 am,0,85.8314,1.191
6/6/2024,09:43:00 am,0,85.8306,1.180
6/6/2024,09:44:00 am,0,85.8319,1.169
6/6/2024,09:45:00 am,0,85.8300,1.158
6/6/2024,09:46:00 am,0,85.8310,1.145
6/6/2024,09:47:00 am,0,85.8296,1.135
6/6/2024,09:48:00 am,0,85.8278,1.122
6/6/2024,09:49:00 am,0,85.8311,1.110
6/6/2024,09:50:00 am,0,85.8349,1.099
6/6/2024,09:51:00 am,0,85.8320,1.085
6/6/2024,09:52:00 am,0,85.8364,1.073
6/6/2024,09:53:00 am,0,85.8375,1.061
6/6/2024,09:54:00 am,0,85.8385,1.051
6/6/2024,09:55:00 am,0,85.8416,1.039
6/6/2024,09:56:00 am,0,85.8375,1.028
6/6/2024,09:57:00 am,0,85.8388,1.017
6/6/2024,09:58:00 am,0,85.8392,1.003
6/6/2024,09:59:00 am,0,85.8376,0.993
6/6/2024,10:00:00 am,0,85.8314,0.978
6/6/2024,10:01:00 am,0,85.8337,0.968
6/6/2024,10:02:00 am,0,85.8313,0.956
6/6/2024,10:03:00 am,0,85.8303,0.943
6/6/2024,10:04:00 am,0,85.8267,0.931
6/6/2024,10:05:00 am,0,85.8266,0.918
6/6/2024,10:06:00 am,0,85.8255,0.906
6/6/2024,10:07:00 am,0,85.8272,0.892
6/6/2024,10:08:00 am,0,85.8262,0.878
6/6/2024,10:09:00 am,0,85.8248,0.866
6/6/2024,10:10:00 am,0,85.8238,0.854
6/6/2024,10:11:00 am,0,85.8244,0.843
6/6/2024,10:12:00 am,0,85.8231,0.831
6/6/2024,10:13:00 am,0,85.8214,0.818
6/6/2024,10:14:00 am,0,85.8176,0.804
6/6/2024,10:15:00 am,0,85.8167,0.792
6/6/2024,10:16:00 am,0,85.8185,0.781
6/6/2024,10:17:00 am,0,85.8215,0.768
6/6/2024,10:18:00 am,0,85.8213,0.754
6/6/2024,10:19:00 am,0,85.8248,0.745
6/6/2024,10:20:00 am,0,85.8266,0.733
6/6/2024,10:21:00 am,0,85.8250,0.726
6/6/2024,10:22:00 am,0,85.8250,0.714
6/6/2024,10:23:00 am,0,85.8267,0.704
6/6/2024,10:24:00 am,0,85.8233,0.694
6/6/2024,10:25:00 am,0,85.8224,0.682
6/6/2024,10:26:00 am,0,85.8223,0.674
6/6/2024,10:27:00 am,0,85.8213,0.664
6/6/2024,10:28:00 am,0,85.8224,0.655
6/6/2024,10:29:00 am,0,85.8251,0.645
6/6/2024,10:30:00 am,0,85.8214,0.637
6/6/2024,10:31:00 am,0,85.8218,0.626
6/6/2024,10:32:00 am,0,85.8211,0.619
6/6/2024,10:33:00 am,0,85.8246,0.611
6/6/2024,10:34:00 am,0,85.8252,0.602
6/6/2024,10:35:00 am,0,85.8266,0.593
6/6/2024,10:36:00 am,0,85.8255,0.583
6/6/2024,10:37:00 am,0,85.8237,0.574
6/6/2024,10:38:00 am,0,85.8259,0.567
6/6/2024,10:39:00 am,0,85.8283,0.558
6/6/2024,10:40:00 am,0,85.8248,0.550
6/6/2024,10:41:00 am,0,85.8239,0.540
6/6/2024,10:42:00 am,0,85.8217,0.532
6/6/2024,10:43:00 am,0,85.8208,0.523
6/6/2024,10:44:00 am,0,85.8191,0.515
6/6/2024,10:45:00 am,0,85.8171,0.506
6/6/2024,10:46:00 am,0,85.8193,0.497
6/6/2024,10:47:00 am,0,85.8167,0.487
6/6/2024,10:48:00 am,0,85.8154,0.478
6/6/2024,10:49:00 am,0,85.8133,0.470
6/6/2024,10:50:00 am,0,85.8135,0.462
6/6/2024,10:51:00 am,0,85.8148,0.453
6/6/2024,10:52:00 am,0,85.8140,0.442
6/6/2024,10:53:00 am,0,85.8148,0.435
6/6/2024,10:54:00 am,0,85.8145,0.426
6/6/2024,10:55:00 am,0,85.8174,0.415
6/6/2024,10:56:00 am,0,85.8157,0.405
6/6/2024,10:57:00 am,0,85.8144,0.400
6/6/2024,10:58:00 am,0,85.8139,0.392
6/6/2024,10:59:00 am,0,85.8124,0.383
6/6/2024,11:00:00 am,0,85.8103,0.375
6/6/2024,11:01:00 am,0,85.8098,0.366
6/6/2024,11:02:00 am,0,85.8165,0.359
6/6/2024,11:03:00 am,0,85.8184,0.352
6/6/2024,11:04:00 am,0,85.8168,0.345
6/6/2024,11:05:00 am,0,85.8187,0.339
6/6/2024,11:06:00 am,0,85.8231,0.332
6/6/2024,11:07:00 am,0,85.8224,0.326
6/6/2024,11:08:00 am,0,85.8205,0.320
6/6/2024,11:09:00 am,0,85.8204,0.317
6/6/2024,11:10:00 am,0,85.8219,0.312
6/6/2024,11:11:00 am,0,85.8220,0.307
6/6/2024,11:12:00 am,0,85.8229,0.303
6/6/2024,11:13:00 am,0,85.8229,0.297
6/6/2024,11:14:00 am,0,85.8235,0.293
6/6/2024,11:15:00 am,0,85.8254,0.291
6/6/2024,11:16:00 am,0,85.8282,0.287
6/6/2024,11:17:00 am,0,85.8278,0.286
6/6/2024,11:18:00 am,0,85.8271,0.281
6/6/2024,11:19:00 am,0,85.8314,0.278
6/6/2024,11:20:00 am,0,85.8311,0.276
6/6/2024,11:21:00 am,0,85.8288,0.272
6/6/2024,11:22:00 am,0,85.8275,0.268
6/6/2024,11:23:00 am,0,85.8294,0.266
6/6/2024,11:24:00 am,0,85.8251,0.263
6/6/2024,11:25:00 am,0,85.8262,0.262
6/6/2024,11:26:00 am,0,85.8236,0.256
6/6/2024,11:27:00 am,0,85.8256,0.256
6/6/2024,11:28:00 am,0,85.8272,0.251
6/6/2024,11:29:00 am,0,85.8266,0.248
6/6/2024,11:30:00 am,0,85.8272,0.245
6/6/2024,11:31:00 am,0,85.8265,0.240
6/6/2024,11:32:00 am,0,85.8265,0.238
6/6/2024,11:33:00 am,0,85.8217,0.235
6/6/2024,11:34:00 am,0,85.8172,0.228
6/6/2024,11:35:00 am,0,85.8183,0.229
6/6/2024,11:36:00 am,0,85.8157,0.226
6/6/2024,11:37:00 am,0,85.8163,0.221
6/6/2024,11:38:00 am,0,85.8163,0.220
6/6/2024,11:39:00 am,0,85.8139,0.213
6/6/2024,11:40:00 am,0,85.8143,0.211
6/6/2024,11:41:00 am,0,85.8154,0.208
6/6/2024,11:42:00 am,0,85.8125,0.206
6/6/2024,11:43:00 am,0,85.8123,0.203
6/6/2024,11:44:00 am,0,85.8163,0.199
6/6/2024,11:45:00 am,0,85.8161,0.199
6/6/2024,11:46:00 am,0,85.8176,0.197
6/6/2024,11:47:00 am,0,85.8196,0.197
6/6/2024,11:48:00 am,0,85.8163,0.195
6/6/2024,11:49:00 am,0,85.8193,0.193
6/6/2024,11:50:00 am,0,85.8175,0.195
6/6/2024,11:51:00 am,0,85.8189,0.195
6/6/2024,11:52:00 am,0,85.8227,0.194
6/6/2024,11:53:00 am,0,85.8228,0.197
6/6/2024,11:54:00 am,0,85.8228,0.201
6/6/2024,11:55:00 am,0,85.8214,0.204
6/6/2024,11:56:00 am,0,85.8204,0.213
6/6/2024,11:57:00 am,0,85.8180,0.219
6/6/2024,11:58:00 am,0,85.8145,0.229
6/6/2024,11:59:00 am,0,85.8154,0.239
6/6/2024,12:00:00 pm,0,85.8144,0.251
6/6/2024,12:01:00 pm,0,85.8136,0.259
6/6/2024,12:02:00 pm,0,85.8092,0.268
6/6/2024,12:03:00 pm,0,85.8098,0.280
6/6/2024,12:04:00 pm,0,85.8106,0.290
6/6/2024,12:05:00 pm,0,85.8103,0.299
6/6/2024,12:06:00 pm,0,85.8138,0.312
6/6/2024,12:07:00 pm,0,85.8164,0.323
6/6/2024,12:08:00 pm,0,85.8160,0.335
6/6/2024,12:09:00 pm,0,85.8165,0.349
6/6/2024,12:10:00 pm,0,85.8138,0.359
6/6/2024,12:11:00 pm,0,85.8123,0.373
6/6/2024,12:12:00 pm,0,85.8140,0.386
6/6/2024,12:13:00 pm,0,85.8138,0.397
6/6/2024,12:14:00 pm,0,85.8118,0.413
6/6/2024,12:15:00 pm,0,85.8118,0.426
6/6/2024,12:16:00 pm,0,85.8142,0.442
6/6/2024,12:17:00 pm,0,85.8109,0.460
6/6/2024,12:18:00 pm,0,85.8155,0.473
6/6/2024,12:19:00 pm,0,85.8138,0.491
6/6/2024,12:20:00 pm,0,85.8192,0.505
6/6/2024,12:21:00 pm,0,85.8166,0.521
6/6/2024,12:22:00 pm,0,85.8179,0.539
6/6/2024,12:23:00 pm,0,85.8172,0.556
6/6/2024,12:24:00 pm,0,85.8148,0.576
6/6/2024,12:25:00 pm,0,85.8157,0.598
6/6/2024,12:26:00 pm,0,85.8140,0.621
6/6/2024,12:27:00 pm,0,85.8139,0.642
6/6/2024,12:28:00 pm,0,85.8098,0.665
6/6/2024,12:29:00 pm,0,85.8116,0.689
6/6/2024,12:30:00 pm,0,85.8122,0.713
6/6/2024,12:31:00 pm,0,85.8116,0.740
6/6/2024,12:32:00 pm,0,85.8170,0.768
6/6/2024,12:33:00 pm,0,85.8156,0.796
6/6/2024,12:34:00 pm,0,85.8165,0.825
6/6/2024,12:35:00 pm,0,85.8150,0.853
6/6/2024,12:36:00 pm,0,85.8140,0.882
6/6/2024,12:37:00 pm,0,85.8130,0.912
6/6/2024,12:38:00 pm,0,85.8137,0.939
6/6/2024,12:39:00 pm,0,85.8110,0.967
6/6/2024,12:40:00 pm,0,85.8113,0.996
6/6/2024,12:41:00 pm,0,85.8100,1.025
6/6/2024,12:42:00 pm,0,85.8133,1.048
6/6/2024,12:43:00 pm,0,85.8145,1.076
6/6/2024,12:44:00 pm,0,85.8141,1.104
6/6/2024,12:45:00 pm,0,85.8163,1.134
6/6/2024,12:46:00 pm,0,85.8176,1.167
6/6/2024,12:47:00 pm,0,85.8179,1.216
6/6/2024,12:48:00 pm,0,85.8156,1.275
6/6/2024,12:49:00 pm,0,85.8168,1.331
6/6/2024,12:50:00 pm,0,85.8146,1.372
6/6/2024,12:51:00 pm,0,85.8163,1.407
6/6/2024,12:52:00 pm,0,85.8149,1.435
6/6/2024,12:53:00 pm,0,85.8167,1.463
6/6/2024,12:54:00 pm,0,85.8189,1.487
6/6/2024,12:55:00 pm,0,85.8194,1.514
6/6/2024,12:56:00 pm,0,85.8155,1.540
6/6/2024,12:57:00 pm,0,85.8182,1.570
6/6/2024,12:58:00 pm,0,85.8178,1.601
6/6/2024,12:59:00 pm,0,85.8185,1.634
6/6/2024,01:00:00 pm,0,85.8216,1.668
6/6/2024,01:01:00 pm,0,85.8255,1.703
6/6/2024,01:02:00 pm,0,85.8262,1.741
6/6/2024,01:03:00 pm,0,85.8298,1.785
6/6/2024,01:04:00 pm,0,85.8277,1.855
6/6/2024,01:05:00 pm,0,85.8231,1.959
6/6/2024,01:06:00 pm,0,85.8226,2.064
6/6/2024,01:07:00 pm,0,85.8210,2.148
6/6/2024,01:08:00 pm,0,85.8224,2.213
6/6/2024,01:09:00 pm,0,85.8244,2.274
6/6/2024,01:10:00 pm,0,85.8256,2.335
6/6/2024,01:11:00 pm,0,85.8297,2.421
6/6/2024,01:12:00 pm,0,85.8274,2.532
6/6/2024,01:13:00 pm,0,85.8306,2.643
6/6/2024,01:14:00 pm,0,85.8324,2.738
6/6/2024,01:15:00 pm,0,85.8386,2.856
6/6/2024,01:16:00 pm,0,85.8368,3.026
6/6/2024,01:17:00 pm,0,85.8360,3.242
6/6/2024,01:18:00 pm,0,85.8361,3.484
6/6/2024,01:19:00 pm,0,85.8317,3.729
6/6/2024,01:20:00 pm,0,85.8276,3.978
6/6/2024,01:21:00 pm,0,85.8254,4.225
6/6/2024,01:22:00 pm,0,85.8230,4.461
6/6/2024,01:23:00 pm,0,85.8150,4.674
6/6/2024,01:24:00 pm,0,85.8106,4.846
6/6/2024,01:25:00 pm,0,85.8014,4.974
6/6/2024,01:26:00 pm,0,85.7952,5.031
6/6/2024,01:27:00 pm,0,85.8038,5.044
6/6/2024,01:28:00 pm,0,85.8096,5.038
6/6/2024,01:29:00 pm,0,85.8141,5.046
6/6/2024,01:30:00 pm,0,85.8133,5.053
6/6/2024,01:31:00 pm,0,85.8121,5.030
6/6/2024,01:32:00 pm,0,85.8135,4.982
6/6/2024,01:33:00 pm,0,85.8179,4.926
6/6/2024,01:34:00 pm,0,85.8180,4.866
6/6/2024,01:35:00 pm,0,85.8191,4.800
6/6/2024,01:36:00 pm,0,85.8251,4.742
6/6/2024,01:37:00 pm,0,85.8295,4.693
6/6/2024,01:38:00 pm,0,85.8318,4.646
6/6/2024,01:39:00 pm,0,85.8332,4.608
6/6/2024,01:40:00 pm,0,85.8331,4.575
6/6/2024,01:41:00 pm,0,85.8321,4.556
6/6/2024,01:42:00 pm,0,85.8324,4.546
6/6/2024,01:43:00 pm,0,85.8329,4.541
6/6/2024,01:44:00 pm,0,85.8308,4.549
6/6/2024,01:45:00 pm,0,85.8331,4.562
6/6/2024,01:46:00 pm,0,85.8288,4.582
6/6/2024,01:47:00 pm,0,85.8325,4.602
6/6/2024,01:48:00 pm,0,85.8290,4.625
6/6/2024,01:49:00 pm,0,85.8303,4.651
6/6/2024,01:50:00 pm,0,85.8313,4.682
6/6/2024,01:51:00 pm,0,85.8311,4.720
6/6/2024,01:52:00 pm,0,85.8328,4.766
6/6/2024,01:53:00 pm,0,85.8330,4.847
6/6/2024,01:54:00 pm,0,85.8376,4.972
6/6/2024,01:55:00 pm,0,85.8364,5.113
6/6/2024,01:56:00 pm,0,85.8360,5.240
6/6/2024,01:57:00 pm,0,85.8338,5.353
6/6/2024,01:58:00 pm,0,85.8342,5.449
6/6/2024,01:59:00 pm,0,85.8312,5.519
6/6/2024,02:00:00 pm,0,85.8356,5.567
6/6/2024,02:01:00 pm,0,85.8346,5.602
6/6/2024,02:02:00 pm,0,85.8383,5.635
6/6/2024,02:03:00 pm,0,85.8384,5.667
6/6/2024,02:04:00 pm,0,85.8408,5.697
6/6/2024,02:05:00 pm,0,85.8420,5.732
6/6/2024,02:06:00 pm,0,85.8389,5.775
6/6/2024,02:07:00 pm,0,85.8421,5.821
6/6/2024,02:08:00 pm,0,85.8436,5.876
6/6/2024,02:09:00 pm,0,85.8408,5.939
6/6/2024,02:10:00 pm,0,85.8425,6.004
6/6/2024,02:11:00 pm,0,85.8438,6.071
6/6/2024,02:12:00 pm,0,85.8417,6.133
6/6/2024,02:13:00 pm,0,85.8406,6.204
6/6/2024,02:14:00 pm,0,85.8392,6.274
6/6/2024,02:15:00 pm,0,85.8397,6.342
6/6/2024,02:16:00 pm,0,85.8383,6.417
6/6/2024,02:17:00 pm,0,85.8392,6.507
6/6/2024,02:18:00 pm,0,85.8428,6.604
6/6/2024,02:19:00 pm,0,85.8416,6.704
6/6/2024,02:20:00 pm,0,85.8369,6.809
6/6/2024,02:21:00 pm,0,85.8358,6.911
6/6/2024,02:22:00 pm,0,85.8381,7.004
6/6/2024,02:23:00 pm,0,85.8400,7.096
6/6/2024,02:24:00 pm,0,85.8350,7.189
6/6/2024,02:25:00 pm,0,85.8341,7.278
6/6/2024,02:26:00 pm,0,85.8354,7.367
6/6/2024,02:27:00 pm,0,85.8337,7.463
6/6/2024,02:28:00 pm,0,85.8329,7.553
6/6/2024,02:29:00 pm,0,85.8285,7.640
6/6/2024,02:30:00 pm,0,85.8279,7.723
6/6/2024,02:31:00 pm,0,85.8254,7.807
6/6/2024,02:32:00 pm,0,85.8187,7.892
6/6/2024,02:33:00 pm,0,85.8176,7.976
6/6/2024,02:34:00 pm,0,85.8151,8.060
6/6/2024,02:35:00 pm,0,85.8183,8.147
6/6/2024,02:36:00 pm,0,85.8174,8.233
6/6/2024,02:37:00 pm,0,85.8175,8.316
6/6/2024,02:38:00 pm,0,85.8198,8.402
6/6/2024,02:39:00 pm,0,85.8132,8.484
6/6/2024,02:40:00 pm,0,85.8089,8.564
6/6/2024,02:41:00 pm,0,85.8075,8.638
6/6/2024,02:42:00 pm,0,85.8097,8.706
6/6/2024,02:43:00 pm,0,85.8034,8.767
6/6/2024,02:44:00 pm,0,85.8053,8.827
6/6/2024,02:45:00 pm,0,85.8024,8.889
6/6/2024,02:46:00 pm,0,85.7984,8.953
6/6/2024,02:47:00 pm,0,85.7995,9.014
6/6/2024,02:48:00 pm,0,85.7967,9.082
6/6/2024,02:49:00 pm,0,85.7909,9.144
6/6/2024,02:50:00 pm,0,85.7903,9.199
6/6/2024,02:51:00 pm,0,85.7911,9.247
6/6/2024,02:52:00 pm,0,85.7921,9.296
6/6/2024,02:53:00 pm,0,85.7901,9.345
6/6/2024,02:54:00 pm,0,85.7879,9.385
6/6/2024,02:55:00 pm,0,85.7933,9.430
6/6/2024,02:56:00 pm,0,85.7875,9.476
6/6/2024,02:57:00 pm,0,85.7891,9.523
6/6/2024,02:58:00 pm,0,85.7859,9.567
6/6/2024,02:59:00 pm,0,85.7846,9.609
6/6/2024,03:00:00 pm,0,85.7889,9.653
6/6/2024,03:01:00 pm,0,85.7856,9.693
6/6/2024,03:02:00 pm,0,85.7845,9.734
6/6/2024,03:03:00 pm,0,85.7859,9.771
6/6/2024,03:04:00 pm,0,85.7881,9.803
6/6/2024,03:05:00 pm,0,85.7891,9.835
6/6/2024,03:06:00 pm,0,85.7900,9.862
6/6/2024,03:07:00 pm,0,85.7872,9.889
6/6/2024,03:08:00 pm,0,85.7843,9.907
6/6/2024,03:09:00 pm,0,85.7841,9.926
6/6/2024,03:10:00 pm,0,85.7854,9.947
6/6/2024,03:11:00 pm,0,85.7807,9.971
6/6/2024,03:12:00 pm,0,85.7782,9.997
6/6/2024,03:13:00 pm,0,85.7787,10.026
6/6/2024,03:14:00 pm,0,85.7806,10.058
6/6/2024,03:15:00 pm,0,85.7774,10.091
6/6/2024,03:16:00 pm,0,85.7732,10.117
6/6/2024,03:17:00 pm,0,85.7748,10.139
6/6/2024,03:18:00 pm,0,85.7760,10.157
6/6/2024,03:19:00 pm,0,85.7783,10.175
6/6/2024,03:20:00 pm,0,85.7717,10.193
6/6/2024,03:21:00 pm,0,85.7720,10.207
6/6/2024,03:22:00 pm,0,85.7701,10.219
6/6/2024,03:23:00 pm,0,85.7681,10.229
6/6/2024,03:24:00 pm,0,85.7648,10.242
6/6/2024,03:25:00 pm,0,85.7658,10.247
6/6/2024,03:26:00 pm,0,85.7661,10.252
6/6/2024,03:27:00 pm,0,85.7632,10.258
6/6/2024,03:28:00 pm,0,85.7672,10.268
6/6/2024,03:29:00 pm,0,85.7668,10.278
6/6/2024,03:30:00 pm,0,85.7668,10.291
6/6/2024,03:31:00 pm,0,85.7625,10.311
6/6/2024,03:32:00 pm,0,85.7640,10.331
6/6/2024,03:33:00 pm,0,85.7599,10.357
6/6/2024,03:34:00 pm,0,85.7597,10.385
6/6/2024,03:35:00 pm,0,85.7644,10.414
6/6/2024,03:36:00 pm,0,85.7652,10.444
6/6/2024,03:37:00 pm,0,85.7644,10.477
6/6/2024,03:38:00 pm,0,85.7619,10.511
6/6/2024,03:39:00 pm,0,85.7614,10.550
6/6/2024,03:40:00 pm,0,85.7550,10.581
6/6/2024,03:41:00 pm,0,85.7591,10.606
6/6/2024,03:42:00 pm,0,85.7532,10.631
6/6/2024,03:43:00 pm,0,85.7542,10.653
6/6/2024,03:44:00 pm,0,85.7509,10.672
6/6/2024,03:45:00 pm,0,85.7536,10.690
6/6/2024,03:46:00 pm,0,85.7502,10.703
6/6/2024,03:47:00 pm,0,85.7507,10.716
6/6/2024,03:48:00 pm,0,85.7497,10.729
6/6/2024,03:49:00 pm,0,85.7493,10.738
6/6/2024,03:50:00 pm,0,85.7566,10.751
6/6/2024,03:51:00 pm,0,85.7582,10.766
6/6/2024,03:52:00 pm,0,85.7542,10.776
6/6/2024,03:53:00 pm,0,85.7519,10.783
6/6/2024,03:54:00 pm,0,85.7530,10.787
6/6/2024,03:55:00 pm,0,85.7507,10.786
6/6/2024,03:56:00 pm,0,85.7460,10.782
6/6/2024,03:57:00 pm,0,85.7475,10.773
6/6/2024,03:58:00 pm,0,85.7445,10.758
6/6/2024,03:59:00 pm,0,85.7411,10.738
6/6/2024,04:00:00 pm,0,85.7425,10.715
6/6/2024,04:01:00 pm,0,85.7416,10.688
6/6/2024,04:02:00 pm,0,85.7457,10.664
6/6/2024,04:03:00 pm,0,85.7397,10.637
6/6/2024,04:04:00 pm,0,85.7469,10.614
6/6/2024,04:05:00 pm,0,85.7448,10.607
6/6/2024,04:06:00 pm,0,85.7489,10.610
6/6/2024,04:07:00 pm,0,85.7462,10.614
6/6/2024,04:08:00 pm,0,85.7378,10.613
6/6/2024,04:09:00 pm,0,85.7370,10.611
6/6/2024,04:10:00 pm,0,85.7390,10.616
6/6/2024,04:11:00 pm,0,85.7379,10.623
6/6/2024,04:12:00 pm,0,85.7389,10.624
6/6/2024,04:13:00 pm,0,85.7376,10.625
6/6/2024,04:14:00 pm,0,85.7418,10.622
6/6/2024,04:15:00 pm,0,85.7353,10.622
6/6/2024,04:16:00 pm,0,85.7373,10.623
6/6/2024,04:17:00 pm,0,85.7412,10.626
6/6/2024,04:18:00 pm,0,85.7400,10.629
6/6/2024,04:19:00 pm,0,85.7418,10.632
6/6/2024,04:20:00 pm,0,85.7387,10.632
6/6/2024,04:21:00 pm,0,85.7348,10.631
6/6/2024,04:22:00 pm,0,85.7284,10.632
6/6/2024,04:23:00 pm,0,85.7306,10.631
6/6/2024,04:24:00 pm,0,85.7151,10.631
6/6/2024,04:25:00 pm,0,85.7243,10.634
6/6/2024,04:26:00 pm,0,85.7291,10.637
6/6/2024,04:27:00 pm,0,85.7338,10.650
6/6/2024,04:28:00 pm,0,85.7312,10.668
6/6/2024,04:29:00 pm,0,85.7224,10.686
6/6/2024,04:30:00 pm,0,85.7235,10.703
6/6/2024,04:31:00 pm,0,85.7218,10.713
6/6/2024,04:32:00 pm,0,85.7204,10.712
6/6/2024,04:33:00 pm,0,85.7205,10.701
6/6/2024,04:34:00 pm,0,85.7207,10.690
6/6/2024,04:35:00 pm,0,85.7247,10.686
6/6/2024,04:36:00 pm,0,85.7292,10.688
6/6/2024,04:37:00 pm,0,85.7265,10.688
6/6/2024,04:38:00 pm,0,85.7251,10.694
6/6/2024,04:39:00 pm,0,85.7234,10.705
6/6/2024,04:40:00 pm,0,85.7249,10.721
6/6/2024,04:41:00 pm,0,85.7298,10.735
6/6/2024,04:42:00 pm,0,85.7323,10.748
6/6/2024,04:43:00 pm,0,85.7297,10.766
6/6/2024,04:44:00 pm,0,85.7346,10.787
6/6/2024,04:45:00 pm,0,85.7280,10.818
6/6/2024,04:46:00 pm,0,85.7243,10.852
6/6/2024,04:47:00 pm,0,85.7252,10.883
6/6/2024,04:48:00 pm,0,85.7199,10.907
6/6/2024,04:49:00 pm,0,85.7229,10.925
6/6/2024,04:50:00 pm,0,85.7260,10.936
6/6/2024,04:51:00 pm,0,85.7233,10.947
6/6/2024,04:52:00 pm,0,85.7270,10.962
6/6/2024,04:53:00 pm,0,85.7272,10.979
6/6/2024,04:54:00 pm,0,85.7301,10.996
6/6/2024,04:55:00 pm,0,85.7244,11.014
6/6/2024,04:56:00 pm,0,85.7239,11.028
6/6/2024,04:57:00 pm,0,85.7194,11.041
6/6/2024,04:58:00 pm,0,85.7179,11.052
6/6/2024,04:59:00 pm,0,85.7148,11.062
6/6/2024,05:00:00 pm,0,85.7202,11.072
6/6/2024,05:01:00 pm,0,85.7175,11.089
6/6/2024,05:02:00 pm,0,85.7188,11.109
6/6/2024,05:03:00 pm,0,85.7149,11.134
6/6/2024,05:04:00 pm,0,85.7142,11.162
6/6/2024,05:05:00 pm,0,85.7138,11.188
6/6/2024,05:06:00 pm,0,85.7095,11.216
6/6/2024,05:07:00 pm,0,85.7042,11.253
6/6/2024,05:08:00 pm,0,85.7081,11.295
6/6/2024,05:09:00 pm,0,85.7028,11.333
6/6/2024,05:10:00 pm,0,85.7019,11.370
6/6/2024,05:11:00 pm,0,85.7065,11.410
6/6/2024,05:12:00 pm,0,85.6988,11.449
6/6/2024,05:13:00 pm,0,85.7005,11.482
6/6/2024,05:14:00 pm,0,85.6988,11.507
6/6/2024,05:15:00 pm,0,85.6990,11.537
6/6/2024,05:16:00 pm,0,85.6987,11.577
6/6/2024,05:17:00 pm,0,85.6916,11.625
6/6/2024,05:18:00 pm,0,85.6940,11.670
6/6/2024,05:19:00 pm,0,85.6916,11.711
6/6/2024,05:20:00 pm,0,85.6949,11.744
6/6/2024,05:21:00 pm,0,85.6886,11.775
6/6/2024,05:22:00 pm,0,85.6836,11.792
6/6/2024,05:23:00 pm,0,85.6795,11.799
6/6/2024,05:24:00 pm,0,85.6774,11.804
6/6/2024,05:25:00 pm,0,85.6878,11.812
6/6/2024,05:26:00 pm,0,85.6788,11.817
6/6/2024,05:27:00 pm,0,85.6796,11.825
6/6/2024,05:28:00 pm,0,85.6776,11.829
6/6/2024,05:29:00 pm,0,85.6771,11.839
6/6/2024,05:30:00 pm,0,85.6815,11.856
6/6/2024,05:31:00 pm,0,85.6793,11.869
6/6/2024,05:32:00 pm,0,85.6816,11.879
