Serial_number:
1094403
Project ID:
SBT
Location:
FCT-015-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.0927,3.101,471.3
6/6/2024,07:38:00 am,0,9.0926,3.102,471.5
6/6/2024,07:39:00 am,0,9.0928,3.104,471.8
6/6/2024,07:40:00 am,0,9.0928,3.100,471.4
6/6/2024,07:41:00 am,0,9.0929,3.100,471.5
6/6/2024,07:42:00 am,0,9.0928,3.099,471.8
6/6/2024,07:43:00 am,0,9.0930,3.102,471.6
6/6/2024,07:44:00 am,0,9.0928,3.100,471.4
6/6/2024,07:45:00 am,0,9.0928,3.098,471.1
6/6/2024,07:46:00 am,0,9.0929,3.098,471.6
6/6/2024,07:47:00 am,0,9.0928,3.100,471.5
6/6/2024,07:48:00 am,0,9.0926,3.099,471.5
6/6/2024,07:49:00 am,0,9.0923,3.099,471.9
6/6/2024,07:50:00 am,0,9.0923,3.099,471.4
6/6/2024,07:51:00 am,0,9.0924,3.096,472.4
6/6/2024,07:52:00 am,0,9.0925,3.097,471.4
6/6/2024,07:53:00 am,0,9.0926,3.099,471.3
6/6/2024,07:54:00 am,0,9.0927,3.099,472.0
6/6/2024,07:55:00 am,0,9.0928,3.097,471.4
6/6/2024,07:56:00 am,0,9.0930,3.095,471.6
6/6/2024,07:57:00 am,0,9.0929,3.097,472.1
6/6/2024,07:58:00 am,0,9.0928,3.095,471.7
6/6/2024,07:59:00 am,0,9.0928,3.095,471.1
6/6/2024,08:00:00 am,0,9.0931,3.093,472.4
6/6/2024,08:01:00 am,0,9.0930,3.095,472.3
6/6/2024,08:02:00 am,0,9.0933,3.093,472.0
6/6/2024,08:03:00 am,0,9.0934,3.093,471.4
6/6/2024,08:04:00 am,0,9.0935,3.092,471.5
6/6/2024,08:05:00 am,0,9.0937,3.091,471.9
6/6/2024,08:06:00 am,0,9.0939,3.093,472.2
6/6/2024,08:07:00 am,0,9.0939,3.091,471.7
6/6/2024,08:08:00 am,0,9.0940,3.091,471.8
6/6/2024,08:09:00 am,0,9.0939,3.091,471.9
6/6/2024,08:10:00 am,0,9.0941,3.093,471.6
6/6/2024,08:11:00 am,0,9.0942,3.090,471.4
6/6/2024,08:12:00 am,0,9.0945,3.090,471.5
6/6/2024,08:13:00 am,0,9.0943,3.090,471.3
6/6/2024,08:14:00 am,0,9.0946,3.090,471.6
6/6/2024,08:15:00 am,0,9.0944,3.089,472.1
6/6/2024,08:16:00 am,0,9.0946,3.090,471.6
6/6/2024,08:17:00 am,0,9.0946,3.087,471.0
6/6/2024,08:18:00 am,0,9.0948,3.088,471.1
6/6/2024,08:19:00 am,0,9.0949,3.088,471.5
6/6/2024,08:20:00 am,0,9.0950,3.086,471.2
6/6/2024,08:21:00 am,0,9.0952,3.086,471.9
6/6/2024,08:22:00 am,0,9.0950,3.086,470.9
6/6/2024,08:23:00 am,0,9.0952,3.087,471.5
6/6/2024,08:24:00 am,0,9.0952,3.087,471.4
6/6/2024,08:25:00 am,0,9.0953,3.085,471.7
6/6/2024,08:26:00 am,0,9.0953,3.083,472.6
6/6/2024,08:27:00 am,0,9.0953,3.084,471.9
6/6/2024,08:28:00 am,0,9.0954,3.083,471.3
6/6/2024,08:29:00 am,0,9.0954,3.084,472.1
6/6/2024,08:30:00 am,0,9.0956,3.083,471.5
6/6/2024,08:31:00 am,0,9.0958,3.082,471.4
6/6/2024,08:32:00 am,0,9.0959,3.083,471.7
6/6/2024,08:33:00 am,0,9.0958,3.082,471.9
6/6/2024,08:34:00 am,0,9.0959,3.081,471.9
6/6/2024,08:35:00 am,0,9.0956,3.080,471.7
6/6/2024,08:36:00 am,0,9.0961,3.080,472.1
6/6/2024,08:37:00 am,0,9.0960,3.081,471.3
6/6/2024,08:38:00 am,0,9.0961,3.080,471.2
6/6/2024,08:39:00 am,0,9.0961,3.080,471.2
6/6/2024,08:40:00 am,0,9.0964,3.079,471.5
6/6/2024,08:41:00 am,0,9.0966,3.077,471.1
6/6/2024,08:42:00 am,0,9.0966,3.079,471.1
6/6/2024,08:43:00 am,0,9.0967,3.079,471.5
6/6/2024,08:44:00 am,0,9.0968,3.078,471.1
6/6/2024,08:45:00 am,0,9.0968,3.077,471.7
6/6/2024,08:46:00 am,0,9.0968,3.077,471.2
6/6/2024,08:47:00 am,0,9.0971,3.077,471.8
6/6/2024,08:48:00 am,0,9.0971,3.075,471.9
6/6/2024,08:49:00 am,0,9.0971,3.075,471.5
6/6/2024,08:50:00 am,0,9.0973,3.075,472.0
6/6/2024,08:51:00 am,0,9.0973,3.075,471.5
6/6/2024,08:52:00 am,0,9.0974,3.077,471.8
6/6/2024,08:53:00 am,0,9.0975,3.074,471.8
6/6/2024,08:54:00 am,0,9.0976,3.072,471.3
6/6/2024,08:55:00 am,0,9.0979,3.073,472.2
6/6/2024,08:56:00 am,0,9.0978,3.073,471.3
6/6/2024,08:57:00 am,0,9.0980,3.072,471.4
6/6/2024,08:58:00 am,0,9.0981,3.070,471.3
6/6/2024,08:59:00 am,0,9.0981,3.073,471.3
6/6/2024,09:00:00 am,0,9.0982,3.072,471.3
6/6/2024,09:01:00 am,0,9.0984,3.073,471.1
6/6/2024,09:02:00 am,0,9.0986,3.071,471.3
6/6/2024,09:03:00 am,0,9.0986,3.070,471.2
6/6/2024,09:04:00 am,0,9.0986,3.070,471.4
6/6/2024,09:05:00 am,0,9.0988,3.069,471.5
6/6/2024,09:06:00 am,0,9.0989,3.069,471.5
6/6/2024,09:07:00 am,0,9.0990,3.069,471.6
6/6/2024,09:08:00 am,0,9.0992,3.069,471.3
6/6/2024,09:09:00 am,0,9.0991,3.067,471.5
6/6/2024,09:10:00 am,0,9.0992,3.068,471.4
6/6/2024,09:11:00 am,0,9.0993,3.066,471.4
6/6/2024,09:12:00 am,0,9.0993,3.067,471.3
6/6/2024,09:13:00 am,0,9.0993,3.065,471.6
6/6/2024,09:14:00 am,0,9.0991,3.066,471.3
6/6/2024,09:15:00 am,0,9.0993,3.066,471.6
6/6/2024,09:16:00 am,0,9.0993,3.067,471.7
6/6/2024,09:17:00 am,0,9.0990,3.064,471.6
6/6/2024,09:18:00 am,0,9.0991,3.064,471.4
6/6/2024,09:19:00 am,0,9.0993,3.063,471.4
6/6/2024,09:20:00 am,0,9.0991,3.063,471.4
6/6/2024,09:21:00 am,0,9.0994,3.063,471.6
6/6/2024,09:22:00 am,0,9.0992,3.064,471.9
6/6/2024,09:23:00 am,0,9.0995,3.063,471.5
6/6/2024,09:24:00 am,0,9.0996,3.060,471.4
6/6/2024,09:25:00 am,0,9.0997,3.062,471.7
6/6/2024,09:26:00 am,0,9.0996,3.061,471.7
6/6/2024,09:27:00 am,0,9.0997,3.059,471.9
6/6/2024,09:28:00 am,0,9.0998,3.059,472.0
6/6/2024,09:29:00 am,0,9.0999,3.060,472.5
6/6/2024,09:30:00 am,0,9.1000,3.060,471.9
6/6/2024,09:31:00 am,0,9.1000,3.059,472.0
6/6/2024,09:32:00 am,0,9.1002,3.059,471.7
6/6/2024,09:33:00 am,0,9.1002,3.058,471.6
6/6/2024,09:34:00 am,0,9.1002,3.058,471.7
6/6/2024,09:35:00 am,0,9.1005,3.057,471.0
6/6/2024,09:36:00 am,0,9.1007,3.058,471.5
6/6/2024,09:37:00 am,0,9.1005,3.058,471.5
6/6/2024,09:38:00 am,0,9.1006,3.057,472.4
6/6/2024,09:39:00 am,0,9.1005,3.055,471.6
6/6/2024,09:40:00 am,0,9.1007,3.058,471.6
6/6/2024,09:41:00 am,0,9.1006,3.057,471.6
6/6/2024,09:42:00 am,0,9.1006,3.054,471.4
6/6/2024,09:43:00 am,0,9.1004,3.054,471.3
6/6/2024,09:44:00 am,0,9.1006,3.055,471.7
6/6/2024,09:45:00 am,0,9.1006,3.055,471.7
6/6/2024,09:46:00 am,0,9.1007,3.055,472.1
6/6/2024,09:47:00 am,0,9.1007,3.054,471.8
6/6/2024,09:48:00 am,0,9.1006,3.051,472.0
6/6/2024,09:49:00 am,0,9.1007,3.053,471.8
6/6/2024,09:50:00 am,0,9.1007,3.053,471.8
6/6/2024,09:51:00 am,0,9.1008,3.051,471.4
6/6/2024,09:52:00 am,0,9.1007,3.050,471.7
6/6/2024,09:53:00 am,0,9.1010,3.051,471.5
6/6/2024,09:54:00 am,0,9.1011,3.050,471.0
6/6/2024,09:55:00 am,0,9.1013,3.050,472.0
6/6/2024,09:56:00 am,0,9.1013,3.049,471.9
6/6/2024,09:57:00 am,0,9.1011,3.048,471.6
6/6/2024,09:58:00 am,0,9.1011,3.048,472.1
6/6/2024,09:59:00 am,0,9.1012,3.049,471.4
6/6/2024,10:00:00 am,0,9.1010,3.048,471.6
6/6/2024,10:01:00 am,0,9.1010,3.048,472.3
6/6/2024,10:02:00 am,0,9.1008,3.048,472.6
6/6/2024,10:03:00 am,0,9.1007,3.045,472.2
6/6/2024,10:04:00 am,0,9.1004,3.045,471.3
6/6/2024,10:05:00 am,0,9.1005,3.047,471.7
6/6/2024,10:06:00 am,0,9.1001,3.046,471.9
6/6/2024,10:07:00 am,0,9.1002,3.047,471.6
6/6/2024,10:08:00 am,0,9.1003,3.044,471.7
6/6/2024,10:09:00 am,0,9.1002,3.043,472.8
6/6/2024,10:10:00 am,0,9.1002,3.044,471.8
6/6/2024,10:11:00 am,0,9.0999,3.042,471.8
6/6/2024,10:12:00 am,0,9.1000,3.041,471.8
6/6/2024,10:13:00 am,0,9.0998,3.043,471.7
6/6/2024,10:14:00 am,0,9.0997,3.043,471.6
6/6/2024,10:15:00 am,0,9.0995,3.043,472.3
6/6/2024,10:16:00 am,0,9.0996,3.041,471.2
6/6/2024,10:17:00 am,0,9.0996,3.039,471.6
6/6/2024,10:18:00 am,0,9.0997,3.042,471.7
6/6/2024,10:19:00 am,0,9.1000,3.041,472.3
6/6/2024,10:20:00 am,0,9.1001,3.040,472.1
6/6/2024,10:21:00 am,0,9.1000,3.039,472.6
6/6/2024,10:22:00 am,0,9.1001,3.037,471.8
6/6/2024,10:23:00 am,0,9.1001,3.040,471.7
6/6/2024,10:24:00 am,0,9.1001,3.038,472.2
6/6/2024,10:25:00 am,0,9.1000,3.039,471.9
6/6/2024,10:26:00 am,0,9.1001,3.037,471.6
6/6/2024,10:27:00 am,0,9.1001,3.036,471.5
6/6/2024,10:28:00 am,0,9.1000,3.035,472.2
6/6/2024,10:29:00 am,0,9.1001,3.035,472.1
6/6/2024,10:30:00 am,0,9.1000,3.036,471.6
6/6/2024,10:31:00 am,0,9.1002,3.035,471.5
6/6/2024,10:32:00 am,0,9.1001,3.036,472.1
6/6/2024,10:33:00 am,0,9.1002,3.033,471.7
6/6/2024,10:34:00 am,0,9.1004,3.034,471.7
6/6/2024,10:35:00 am,0,9.1003,3.034,472.3
6/6/2024,10:36:00 am,0,9.1003,3.033,471.9
6/6/2024,10:37:00 am,0,9.1003,3.034,472.1
6/6/2024,10:38:00 am,0,9.1003,3.030,472.7
6/6/2024,10:39:00 am,0,9.1005,3.030,472.3
6/6/2024,10:40:00 am,0,9.1006,3.032,471.6
6/6/2024,10:41:00 am,0,9.1003,3.030,472.4
6/6/2024,10:42:00 am,0,9.1003,3.031,471.6
6/6/2024,10:43:00 am,0,9.1000,3.030,471.9
6/6/2024,10:44:00 am,0,9.1000,3.030,471.8
6/6/2024,10:45:00 am,0,9.1002,3.028,472.2
6/6/2024,10:46:00 am,0,9.1002,3.029,472.3
6/6/2024,10:47:00 am,0,9.1000,3.028,471.6
6/6/2024,10:48:00 am,0,9.1000,3.028,472.0
6/6/2024,10:49:00 am,0,9.0999,3.026,472.0
6/6/2024,10:50:00 am,0,9.0997,3.026,471.7
6/6/2024,10:51:00 am,0,9.0998,3.026,472.4
6/6/2024,10:52:00 am,0,9.0997,3.025,471.2
6/6/2024,10:53:00 am,0,9.0998,3.024,471.8
6/6/2024,10:54:00 am,0,9.0997,3.027,471.8
6/6/2024,10:55:00 am,0,9.0997,3.023,472.3
6/6/2024,10:56:00 am,0,9.0999,3.024,472.0
6/6/2024,10:57:00 am,0,9.0998,3.024,472.3
6/6/2024,10:58:00 am,0,9.0999,3.023,471.9
6/6/2024,10:59:00 am,0,9.0998,3.022,471.5
6/6/2024,11:00:00 am,0,9.0997,3.023,472.1
6/6/2024,11:01:00 am,0,9.0997,3.022,472.8
6/6/2024,11:02:00 am,0,9.0999,3.020,471.7
6/6/2024,11:03:00 am,0,9.1001,3.022,471.5
6/6/2024,11:04:00 am,0,9.1001,3.020,472.4
6/6/2024,11:05:00 am,0,9.1003,3.020,472.0
6/6/2024,11:06:00 am,0,9.1002,3.021,471.9
6/6/2024,11:07:00 am,0,9.1003,3.019,471.9
6/6/2024,11:08:00 am,0,9.1005,3.020,471.8
6/6/2024,11:09:00 am,0,9.1004,3.020,472.0
6/6/2024,11:10:00 am,0,9.1004,3.017,472.6
6/6/2024,11:11:00 am,0,9.1006,3.019,472.3
6/6/2024,11:12:00 am,0,9.1007,3.017,471.5
6/6/2024,11:13:00 am,0,9.1004,3.018,471.6
6/6/2024,11:14:00 am,0,9.1008,3.017,471.9
6/6/2024,11:15:00 am,0,9.1009,3.016,471.3
6/6/2024,11:16:00 am,0,9.1010,3.015,472.0
6/6/2024,11:17:00 am,0,9.1010,3.014,471.9
6/6/2024,11:18:00 am,0,9.1011,3.016,472.7
6/6/2024,11:19:00 am,0,9.1010,3.014,472.0
6/6/2024,11:20:00 am,0,9.1013,3.015,471.4
6/6/2024,11:21:00 am,0,9.1013,3.013,471.4
6/6/2024,11:22:00 am,0,9.1011,3.015,472.6
6/6/2024,11:23:00 am,0,9.1014,3.014,472.5
6/6/2024,11:24:00 am,0,9.1012,3.012,472.0
6/6/2024,11:25:00 am,0,9.1012,3.010,472.1
6/6/2024,11:26:00 am,0,9.1011,3.011,471.4
6/6/2024,11:27:00 am,0,9.1011,3.011,471.5
6/6/2024,11:28:00 am,0,9.1013,3.011,471.9
6/6/2024,11:29:00 am,0,9.1013,3.010,471.6
6/6/2024,11:30:00 am,0,9.1014,3.009,471.7
6/6/2024,11:31:00 am,0,9.1015,3.009,471.5
6/6/2024,11:32:00 am,0,9.1014,3.009,471.5
6/6/2024,11:33:00 am,0,9.1012,3.007,472.3
6/6/2024,11:34:00 am,0,9.1008,3.007,471.3
6/6/2024,11:35:00 am,0,9.1006,3.008,472.0
6/6/2024,11:36:00 am,0,9.1004,3.008,471.9
6/6/2024,11:37:00 am,0,9.1003,3.009,472.0
6/6/2024,11:38:00 am,0,9.1003,3.006,472.2
6/6/2024,11:39:00 am,0,9.1002,3.006,472.1
6/6/2024,11:40:00 am,0,9.1003,3.005,472.4
6/6/2024,11:41:00 am,0,9.1003,3.003,472.0
6/6/2024,11:42:00 am,0,9.1002,3.003,472.1
6/6/2024,11:43:00 am,0,9.1002,3.003,472.1
6/6/2024,11:44:00 am,0,9.1003,3.004,471.5
6/6/2024,11:45:00 am,0,9.1004,3.004,471.8
6/6/2024,11:46:00 am,0,9.1005,3.002,472.4
6/6/2024,11:47:00 am,0,9.1005,3.002,471.8
6/6/2024,11:48:00 am,0,9.1005,3.001,471.9
6/6/2024,11:49:00 am,0,9.1003,3.001,472.3
6/6/2024,11:50:00 am,0,9.1005,3.000,472.4
6/6/2024,11:51:00 am,0,9.1004,2.999,472.1
6/6/2024,11:52:00 am,0,9.1006,2.999,471.0
6/6/2024,11:53:00 am,0,9.1007,3.000,472.1
6/6/2024,11:54:00 am,0,9.1007,2.999,471.6
6/6/2024,11:55:00 am,0,9.1007,2.999,471.6
6/6/2024,11:56:00 am,0,9.1007,2.999,471.8
6/6/2024,11:57:00 am,0,9.1005,2.998,472.1
6/6/2024,11:58:00 am,0,9.1005,2.999,472.4
6/6/2024,11:59:00 am,0,9.1003,2.997,472.0
6/6/2024,12:00:00 pm,0,9.1002,2.996,472.0
6/6/2024,12:01:00 pm,0,9.1003,2.998,472.3
6/6/2024,12:02:00 pm,0,9.1001,2.996,471.8
6/6/2024,12:03:00 pm,0,9.1001,2.995,472.0
6/6/2024,12:04:00 pm,0,9.1001,2.994,472.1
6/6/2024,12:05:00 pm,0,9.1002,2.996,472.3
6/6/2024,12:06:00 pm,0,9.1003,2.994,472.0
6/6/2024,12:07:00 pm,0,9.1002,2.993,472.3
6/6/2024,12:08:00 pm,0,9.1003,2.993,472.7
6/6/2024,12:09:00 pm,0,9.1004,2.993,472.2
6/6/2024,12:10:00 pm,0,9.1004,2.993,472.1
6/6/2024,12:11:00 pm,0,9.1004,2.991,471.9
6/6/2024,12:12:00 pm,0,9.1004,2.993,472.0
6/6/2024,12:13:00 pm,0,9.1004,2.991,472.1
6/6/2024,12:14:00 pm,0,9.1006,2.992,472.0
6/6/2024,12:15:00 pm,0,9.1005,2.990,472.3
6/6/2024,12:16:00 pm,0,9.1004,2.989,471.8
6/6/2024,12:17:00 pm,0,9.1005,2.990,472.4
6/6/2024,12:18:00 pm,0,9.1004,2.988,472.1
6/6/2024,12:19:00 pm,0,9.1007,2.990,472.0
6/6/2024,12:20:00 pm,0,9.1008,2.988,471.6
6/6/2024,12:21:00 pm,0,9.1010,2.988,471.9
6/6/2024,12:22:00 pm,0,9.1009,2.988,472.1
6/6/2024,12:23:00 pm,0,9.1009,2.988,472.0
6/6/2024,12:24:00 pm,0,9.1008,2.985,471.4
6/6/2024,12:25:00 pm,0,9.1005,2.985,472.3
6/6/2024,12:26:00 pm,0,9.1007,2.986,471.6
6/6/2024,12:27:00 pm,0,9.1005,2.986,472.1
6/6/2024,12:28:00 pm,0,9.1003,2.984,471.8
6/6/2024,12:29:00 pm,0,9.1004,2.984,472.1
6/6/2024,12:30:00 pm,0,9.1003,2.983,472.0
6/6/2024,12:31:00 pm,0,9.1005,2.984,472.0
6/6/2024,12:32:00 pm,0,9.1005,2.982,472.2
6/6/2024,12:33:00 pm,0,9.1005,2.983,472.2
6/6/2024,12:34:00 pm,0,9.1004,2.983,472.2
6/6/2024,12:35:00 pm,0,9.1002,2.983,472.0
6/6/2024,12:36:00 pm,0,9.1003,2.982,472.0
6/6/2024,12:37:00 pm,0,9.1003,2.980,472.3
6/6/2024,12:38:00 pm,0,9.1002,2.981,472.9
6/6/2024,12:39:00 pm,0,9.1002,2.980,472.3
6/6/2024,12:40:00 pm,0,9.1004,2.979,472.7
6/6/2024,12:41:00 pm,0,9.1005,2.978,472.1
6/6/2024,12:42:00 pm,0,9.1001,2.979,472.3
6/6/2024,12:43:00 pm,0,9.1003,2.979,472.4
6/6/2024,12:44:00 pm,0,9.1005,2.977,471.6
6/6/2024,12:45:00 pm,0,9.1006,2.978,472.2
6/6/2024,12:46:00 pm,0,9.1006,2.976,471.7
6/6/2024,12:47:00 pm,0,9.1004,2.979,471.4
6/6/2024,12:48:00 pm,0,9.1007,2.979,472.1
6/6/2024,12:49:00 pm,0,9.1006,2.975,472.1
6/6/2024,12:50:00 pm,0,9.1005,2.976,472.7
6/6/2024,12:51:00 pm,0,9.1005,2.976,472.3
6/6/2024,12:52:00 pm,0,9.1006,2.974,472.1
6/6/2024,12:53:00 pm,0,9.1006,2.975,472.6
6/6/2024,12:54:00 pm,0,9.1008,2.975,472.3
6/6/2024,12:55:00 pm,0,9.1007,2.974,472.4
6/6/2024,12:56:00 pm,0,9.1007,2.974,472.1
6/6/2024,12:57:00 pm,0,9.1006,2.972,472.1
6/6/2024,12:58:00 pm,0,9.1006,2.970,472.4
6/6/2024,12:59:00 pm,0,9.1007,2.972,472.2
6/6/2024,01:00:00 pm,0,9.1008,2.970,472.7
6/6/2024,01:01:00 pm,0,9.1010,2.973,472.7
6/6/2024,01:02:00 pm,0,9.1010,2.971,472.7
6/6/2024,01:03:00 pm,0,9.1011,2.969,472.1
6/6/2024,01:04:00 pm,0,9.1012,2.970,473.0
6/6/2024,01:05:00 pm,0,9.1008,2.969,472.5
6/6/2024,01:06:00 pm,0,9.1008,2.969,472.9
6/6/2024,01:07:00 pm,0,9.1009,2.968,472.8
6/6/2024,01:08:00 pm,0,9.1010,2.968,472.9
6/6/2024,01:09:00 pm,0,9.1011,2.966,473.0
6/6/2024,01:10:00 pm,0,9.1015,2.968,472.0
6/6/2024,01:11:00 pm,0,9.1013,2.968,472.2
6/6/2024,01:12:00 pm,0,9.1015,2.966,472.7
6/6/2024,01:13:00 pm,0,9.1015,2.964,472.7
6/6/2024,01:14:00 pm,0,9.1017,2.966,472.5
6/6/2024,01:15:00 pm,0,9.1018,2.966,472.4
6/6/2024,01:16:00 pm,0,9.1018,2.966,472.0
6/6/2024,01:17:00 pm,0,9.1018,2.964,472.1
6/6/2024,01:18:00 pm,0,9.1017,2.966,472.1
6/6/2024,01:19:00 pm,0,9.1016,2.964,472.1
6/6/2024,01:20:00 pm,0,9.1017,2.966,472.5
6/6/2024,01:21:00 pm,0,9.1016,2.963,473.2
6/6/2024,01:22:00 pm,0,9.1014,2.963,472.1
6/6/2024,01:23:00 pm,0,9.1012,2.964,472.2
6/6/2024,01:24:00 pm,0,9.1011,2.964,472.5
6/6/2024,01:25:00 pm,0,9.1009,2.961,472.3
6/6/2024,01:26:00 pm,0,9.1008,2.961,472.6
6/6/2024,01:27:00 pm,0,9.1008,2.961,471.9
6/6/2024,01:28:00 pm,0,9.1012,2.960,472.1
6/6/2024,01:29:00 pm,0,9.1014,2.960,472.4
6/6/2024,01:30:00 pm,0,9.1015,2.959,472.2
6/6/2024,01:31:00 pm,0,9.1017,2.960,472.9
6/6/2024,01:32:00 pm,0,9.1017,2.960,472.8
6/6/2024,01:33:00 pm,0,9.1018,2.961,472.4
6/6/2024,01:34:00 pm,0,9.1018,2.958,472.5
6/6/2024,01:35:00 pm,0,9.1018,2.957,472.7
6/6/2024,01:36:00 pm,0,9.1020,2.958,472.4
6/6/2024,01:37:00 pm,0,9.1022,2.958,472.4
6/6/2024,01:38:00 pm,0,9.1026,2.958,472.9
6/6/2024,01:39:00 pm,0,9.1023,2.957,473.1
6/6/2024,01:40:00 pm,0,9.1022,2.957,472.7
6/6/2024,01:41:00 pm,0,9.1021,2.958,473.1
6/6/2024,01:42:00 pm,0,9.1021,2.955,472.3
6/6/2024,01:43:00 pm,0,9.1020,2.955,472.0
6/6/2024,01:44:00 pm,0,9.1022,2.956,472.7
6/6/2024,01:45:00 pm,0,9.1022,2.957,472.3
6/6/2024,01:46:00 pm,0,9.1019,2.955,472.7
6/6/2024,01:47:00 pm,0,9.1021,2.956,472.7
6/6/2024,01:48:00 pm,0,9.1021,2.956,472.3
6/6/2024,01:49:00 pm,0,9.1021,2.953,472.4
6/6/2024,01:50:00 pm,0,9.1021,2.952,472.7
6/6/2024,01:51:00 pm,0,9.1021,2.954,472.7
6/6/2024,01:52:00 pm,0,9.1021,2.953,473.0
6/6/2024,01:53:00 pm,0,9.1024,2.953,472.4
6/6/2024,01:54:00 pm,0,9.1023,2.954,472.8
6/6/2024,01:55:00 pm,0,9.1002,2.952,471.9
6/6/2024,01:56:00 pm,0,9.1002,2.952,472.3
6/6/2024,01:57:00 pm,0,9.1002,2.953,472.5
6/6/2024,01:58:00 pm,0,9.1004,2.951,472.2
6/6/2024,01:59:00 pm,0,9.1002,2.949,472.6
6/6/2024,02:00:00 pm,0,9.1003,2.952,473.1
6/6/2024,02:01:00 pm,0,9.1004,2.951,473.1
6/6/2024,02:02:00 pm,0,9.1005,2.949,472.8
6/6/2024,02:03:00 pm,0,9.1003,2.949,472.7
6/6/2024,02:04:00 pm,0,9.1005,2.951,472.7
6/6/2024,02:05:00 pm,0,9.1008,2.950,472.3
6/6/2024,02:06:00 pm,0,9.1005,2.949,472.4
6/6/2024,02:07:00 pm,0,9.1006,2.949,472.6
6/6/2024,02:08:00 pm,0,9.1006,2.946,472.6
6/6/2024,02:09:00 pm,0,9.1005,2.947,472.1
6/6/2024,02:10:00 pm,0,9.1007,2.947,472.1
6/6/2024,02:11:00 pm,0,9.1007,2.948,472.4
6/6/2024,02:12:00 pm,0,9.1006,2.949,473.2
6/6/2024,02:13:00 pm,0,9.1007,2.948,473.0
6/6/2024,02:14:00 pm,0,9.1006,2.945,472.4
6/6/2024,02:15:00 pm,0,9.1004,2.947,473.0
6/6/2024,02:16:00 pm,0,9.1004,2.946,472.8
6/6/2024,02:17:00 pm,0,9.1006,2.947,474.2
6/6/2024,02:18:00 pm,0,9.1005,2.946,473.1
6/6/2024,02:19:00 pm,0,9.1004,2.946,472.6
6/6/2024,02:20:00 pm,0,9.1002,2.945,472.8
6/6/2024,02:21:00 pm,0,9.1002,2.946,472.8
6/6/2024,02:22:00 pm,0,9.1004,2.945,473.5
6/6/2024,02:23:00 pm,0,9.1007,2.945,473.1
6/6/2024,02:24:00 pm,0,9.1008,2.946,473.2
6/6/2024,02:25:00 pm,0,9.1002,2.946,473.0
6/6/2024,02:26:00 pm,0,9.1002,2.944,473.4
6/6/2024,02:27:00 pm,0,9.0999,2.944,472.6
6/6/2024,02:28:00 pm,0,9.0999,2.943,473.1
6/6/2024,02:29:00 pm,0,9.0996,2.944,473.2
6/6/2024,02:30:00 pm,0,9.0996,2.944,473.1
6/6/2024,02:31:00 pm,0,9.0994,2.943,473.1
6/6/2024,02:32:00 pm,0,9.0991,2.943,473.8
6/6/2024,02:33:00 pm,0,9.0989,2.942,472.9
6/6/2024,02:34:00 pm,0,9.0988,2.942,473.5
6/6/2024,02:35:00 pm,0,9.0989,2.941,473.1
6/6/2024,02:36:00 pm,0,9.0989,2.942,473.3
6/6/2024,02:37:00 pm,0,9.0989,2.944,473.5
6/6/2024,02:38:00 pm,0,9.0987,2.940,473.0
6/6/2024,02:39:00 pm,0,9.0986,2.940,473.0
6/6/2024,02:40:00 pm,0,9.0984,2.939,473.1
6/6/2024,02:41:00 pm,0,9.0983,2.942,473.6
6/6/2024,02:42:00 pm,0,9.0985,2.941,473.6
6/6/2024,02:43:00 pm,0,9.0983,2.941,473.0
6/6/2024,02:44:00 pm,0,9.0983,2.940,473.3
6/6/2024,02:45:00 pm,0,9.0978,2.941,473.2
6/6/2024,02:46:00 pm,0,9.0979,2.942,472.8
6/6/2024,02:47:00 pm,0,9.0977,2.941,473.1
6/6/2024,02:48:00 pm,0,9.0976,2.939,473.2
6/6/2024,02:49:00 pm,0,9.0975,2.941,473.7
6/6/2024,02:50:00 pm,0,9.0974,2.941,473.1
6/6/2024,02:51:00 pm,0,9.0972,2.940,473.2
6/6/2024,02:52:00 pm,0,9.0973,2.939,473.3
6/6/2024,02:53:00 pm,0,9.0974,2.939,473.3
6/6/2024,02:54:00 pm,0,9.0972,2.940,473.4
6/6/2024,02:55:00 pm,0,9.0973,2.939,472.6
6/6/2024,02:56:00 pm,0,9.0971,2.939,473.2
6/6/2024,02:57:00 pm,0,9.0974,2.939,473.1
6/6/2024,02:58:00 pm,0,9.0970,2.937,473.0
6/6/2024,02:59:00 pm,0,9.0969,2.940,473.7
6/6/2024,03:00:00 pm,0,9.0970,2.939,473.2
6/6/2024,03:01:00 pm,0,9.0971,2.936,473.9
6/6/2024,03:02:00 pm,0,9.0971,2.938,473.7
6/6/2024,03:03:00 pm,0,9.0971,2.937,473.4
6/6/2024,03:04:00 pm,0,9.0974,2.938,473.2
6/6/2024,03:05:00 pm,0,9.0975,2.939,473.3
6/6/2024,03:06:00 pm,0,9.0978,2.937,473.5
6/6/2024,03:07:00 pm,0,9.0972,2.936,473.2
6/6/2024,03:08:00 pm,0,9.0973,2.939,472.8
6/6/2024,03:09:00 pm,0,9.0972,2.936,473.4
6/6/2024,03:10:00 pm,0,9.0972,2.939,473.3
6/6/2024,03:11:00 pm,0,9.0971,2.937,473.5
