Serial_number:
1094400
Project ID:
SBT
Location:
FCT-011-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.2082,2.768,410.6
6/6/2024,07:38:00 am,0,9.2084,2.769,410.7
6/6/2024,07:39:00 am,0,9.2086,2.769,410.5
6/6/2024,07:40:00 am,0,9.2089,2.768,410.6
6/6/2024,07:41:00 am,0,9.2088,2.768,410.6
6/6/2024,07:42:00 am,0,9.2089,2.770,410.6
6/6/2024,07:43:00 am,0,9.2090,2.772,410.7
6/6/2024,07:44:00 am,0,9.2089,2.769,410.6
6/6/2024,07:45:00 am,0,9.2091,2.770,410.6
6/6/2024,07:46:00 am,0,9.2092,2.769,410.7
6/6/2024,07:47:00 am,0,9.2092,2.770,410.7
6/6/2024,07:48:00 am,0,9.2094,2.770,410.7
6/6/2024,07:49:00 am,0,9.2094,2.771,410.8
6/6/2024,07:50:00 am,0,9.2094,2.769,410.8
6/6/2024,07:51:00 am,0,9.2095,2.772,410.7
6/6/2024,07:52:00 am,0,9.2097,2.769,410.8
6/6/2024,07:53:00 am,0,9.2101,2.770,410.6
6/6/2024,07:54:00 am,0,9.2104,2.772,410.8
6/6/2024,07:55:00 am,0,9.2105,2.771,410.8
6/6/2024,07:56:00 am,0,9.2108,2.771,410.8
6/6/2024,07:57:00 am,0,9.2111,2.772,410.8
6/6/2024,07:58:00 am,0,9.2111,2.771,410.8
6/6/2024,07:59:00 am,0,9.2113,2.770,410.7
6/6/2024,08:00:00 am,0,9.2115,2.771,410.9
6/6/2024,08:01:00 am,0,9.2118,2.772,410.8
6/6/2024,08:02:00 am,0,9.2122,2.773,410.9
6/6/2024,08:03:00 am,0,9.2126,2.773,410.9
6/6/2024,08:04:00 am,0,9.2127,2.773,411.0
6/6/2024,08:05:00 am,0,9.2129,2.772,410.9
6/6/2024,08:06:00 am,0,9.2132,2.773,410.9
6/6/2024,08:07:00 am,0,9.2136,2.773,410.9
6/6/2024,08:08:00 am,0,9.2137,2.773,411.0
6/6/2024,08:09:00 am,0,9.2140,2.774,410.9
6/6/2024,08:10:00 am,0,9.2142,2.772,411.0
6/6/2024,08:11:00 am,0,9.2145,2.773,411.0
6/6/2024,08:12:00 am,0,9.2156,2.773,411.0
6/6/2024,08:13:00 am,0,9.2164,2.774,411.1
6/6/2024,08:14:00 am,0,9.2165,2.774,411.1
6/6/2024,08:15:00 am,0,9.2168,2.772,411.1
6/6/2024,08:16:00 am,0,9.2169,2.773,411.1
6/6/2024,08:17:00 am,0,9.2174,2.771,410.9
6/6/2024,08:18:00 am,0,9.2178,2.773,411.0
6/6/2024,08:19:00 am,0,9.2181,2.773,411.0
6/6/2024,08:20:00 am,0,9.2185,2.773,411.0
6/6/2024,08:21:00 am,0,9.2184,2.773,410.9
6/6/2024,08:22:00 am,0,9.2184,2.773,411.0
6/6/2024,08:23:00 am,0,9.2185,2.775,410.8
6/6/2024,08:24:00 am,0,9.2187,2.773,410.9
6/6/2024,08:25:00 am,0,9.2190,2.774,411.0
6/6/2024,08:26:00 am,0,9.2190,2.775,410.9
6/6/2024,08:27:00 am,0,9.2191,2.775,411.1
6/6/2024,08:28:00 am,0,9.2192,2.774,411.1
6/6/2024,08:29:00 am,0,9.2192,2.775,411.2
6/6/2024,08:30:00 am,0,9.2194,2.775,410.9
6/6/2024,08:31:00 am,0,9.2195,2.776,411.2
6/6/2024,08:32:00 am,0,9.2196,2.774,411.0
6/6/2024,08:33:00 am,0,9.2197,2.776,411.1
6/6/2024,08:34:00 am,0,9.2197,2.776,411.0
6/6/2024,08:35:00 am,0,9.2199,2.776,411.1
6/6/2024,08:36:00 am,0,9.2199,2.775,411.2
6/6/2024,08:37:00 am,0,9.2200,2.774,411.2
6/6/2024,08:38:00 am,0,9.2201,2.775,411.3
6/6/2024,08:39:00 am,0,9.2200,2.775,411.2
6/6/2024,08:40:00 am,0,9.2205,2.776,411.3
6/6/2024,08:41:00 am,0,9.2205,2.775,411.4
6/6/2024,08:42:00 am,0,9.2205,2.775,411.4
6/6/2024,08:43:00 am,0,9.2208,2.777,411.2
6/6/2024,08:44:00 am,0,9.2209,2.776,411.3
6/6/2024,08:45:00 am,0,9.2209,2.778,411.5
6/6/2024,08:46:00 am,0,9.2211,2.777,411.6
6/6/2024,08:47:00 am,0,9.2211,2.776,411.3
6/6/2024,08:48:00 am,0,9.2216,2.775,411.4
6/6/2024,08:49:00 am,0,9.2222,2.777,411.7
6/6/2024,08:50:00 am,0,9.2223,2.775,411.5
6/6/2024,08:51:00 am,0,9.2226,2.776,411.6
6/6/2024,08:52:00 am,0,9.2228,2.775,411.4
6/6/2024,08:53:00 am,0,9.2230,2.777,411.6
6/6/2024,08:54:00 am,0,9.2231,2.777,411.6
6/6/2024,08:55:00 am,0,9.2232,2.778,411.7
6/6/2024,08:56:00 am,0,9.2234,2.778,411.5
6/6/2024,08:57:00 am,0,9.2236,2.778,411.5
6/6/2024,08:58:00 am,0,9.2236,2.777,411.6
6/6/2024,08:59:00 am,0,9.2240,2.778,411.7
6/6/2024,09:00:00 am,0,9.2241,2.779,411.6
6/6/2024,09:01:00 am,0,9.2243,2.778,411.8
6/6/2024,09:02:00 am,0,9.2247,2.778,411.8
6/6/2024,09:03:00 am,0,9.2250,2.779,411.7
6/6/2024,09:04:00 am,0,9.2252,2.779,411.6
6/6/2024,09:05:00 am,0,9.2254,2.780,411.9
6/6/2024,09:06:00 am,0,9.2263,2.777,411.7
6/6/2024,09:07:00 am,0,9.2266,2.778,411.7
6/6/2024,09:08:00 am,0,9.2269,2.780,411.8
6/6/2024,09:09:00 am,0,9.2269,2.779,411.9
6/6/2024,09:10:00 am,0,9.2271,2.779,411.9
6/6/2024,09:11:00 am,0,9.2272,2.779,411.9
6/6/2024,09:12:00 am,0,9.2273,2.778,411.8
6/6/2024,09:13:00 am,0,9.2274,2.779,411.8
6/6/2024,09:14:00 am,0,9.2276,2.778,411.9
6/6/2024,09:15:00 am,0,9.2276,2.779,412.0
6/6/2024,09:16:00 am,0,9.2276,2.779,411.8
6/6/2024,09:17:00 am,0,9.2276,2.780,412.0
6/6/2024,09:18:00 am,0,9.2277,2.780,426.1
6/6/2024,09:19:00 am,0,9.2276,2.780,426.3
6/6/2024,09:20:00 am,0,9.2276,2.781,426.2
6/6/2024,09:21:00 am,0,9.2276,2.781,426.2
6/6/2024,09:22:00 am,0,9.2278,2.781,426.2
6/6/2024,09:23:00 am,0,9.2279,2.780,426.1
6/6/2024,09:24:00 am,0,9.2281,2.781,426.2
6/6/2024,09:25:00 am,0,9.2282,2.782,426.2
6/6/2024,09:26:00 am,0,9.2287,2.781,426.2
6/6/2024,09:27:00 am,0,9.2287,2.782,426.2
6/6/2024,09:28:00 am,0,9.2287,2.781,426.3
6/6/2024,09:29:00 am,0,9.2289,2.782,426.2
6/6/2024,09:30:00 am,0,9.2289,2.779,426.3
6/6/2024,09:31:00 am,0,9.2295,2.782,426.2
6/6/2024,09:32:00 am,0,9.2295,2.783,426.3
6/6/2024,09:33:00 am,0,9.2295,2.781,426.3
6/6/2024,09:34:00 am,0,9.2296,2.782,426.3
6/6/2024,09:35:00 am,0,9.2297,2.783,426.2
6/6/2024,09:36:00 am,0,9.2298,2.782,426.3
6/6/2024,09:37:00 am,0,9.2301,2.783,426.3
6/6/2024,09:38:00 am,0,9.2302,2.783,426.3
6/6/2024,09:39:00 am,0,9.2303,2.783,426.0
6/6/2024,09:40:00 am,0,9.2305,2.784,426.3
6/6/2024,09:41:00 am,0,9.2305,2.781,426.3
6/6/2024,09:42:00 am,0,9.2309,2.784,426.0
6/6/2024,09:43:00 am,0,9.2309,2.783,426.1
6/6/2024,09:44:00 am,0,9.2311,2.781,426.3
6/6/2024,09:45:00 am,0,9.2314,2.781,426.1
6/6/2024,09:46:00 am,0,9.2315,2.784,426.2
6/6/2024,09:47:00 am,0,9.2315,2.783,426.2
6/6/2024,09:48:00 am,0,9.2313,2.784,426.3
6/6/2024,09:49:00 am,0,9.2315,2.783,426.2
6/6/2024,09:50:00 am,0,9.2318,2.785,426.3
6/6/2024,09:51:00 am,0,9.2319,2.784,426.2
6/6/2024,09:52:00 am,0,9.2322,2.784,426.0
6/6/2024,09:53:00 am,0,9.2324,2.785,426.0
6/6/2024,09:54:00 am,0,9.2327,2.784,426.2
6/6/2024,09:55:00 am,0,9.2331,2.784,426.1
6/6/2024,09:56:00 am,0,9.2335,2.784,426.2
6/6/2024,09:57:00 am,0,9.2337,2.784,426.3
6/6/2024,09:58:00 am,0,9.2335,2.785,426.1
6/6/2024,09:59:00 am,0,9.2337,2.784,426.3
6/6/2024,10:00:00 am,0,9.2337,2.784,426.3
6/6/2024,10:01:00 am,0,9.2335,2.785,426.3
6/6/2024,10:02:00 am,0,9.2336,2.786,426.3
6/6/2024,10:03:00 am,0,9.2337,2.785,426.3
6/6/2024,10:04:00 am,0,9.2335,2.785,426.3
6/6/2024,10:05:00 am,0,9.2336,2.785,426.1
6/6/2024,10:06:00 am,0,9.2336,2.786,426.5
6/6/2024,10:07:00 am,0,9.2336,2.786,426.3
6/6/2024,10:08:00 am,0,9.2336,2.785,426.2
6/6/2024,10:09:00 am,0,9.2337,2.784,426.2
6/6/2024,10:10:00 am,0,9.2337,2.786,426.1
6/6/2024,10:11:00 am,0,9.2338,2.786,426.3
6/6/2024,10:12:00 am,0,9.2339,2.787,426.2
6/6/2024,10:13:00 am,0,9.2338,2.786,426.4
6/6/2024,10:14:00 am,0,9.2336,2.787,426.4
6/6/2024,10:15:00 am,0,9.2338,2.786,426.5
6/6/2024,10:16:00 am,0,9.2340,2.787,426.2
6/6/2024,10:17:00 am,0,9.2339,2.788,426.2
6/6/2024,10:18:00 am,0,9.2341,2.786,426.3
6/6/2024,10:19:00 am,0,9.2343,2.787,426.3
6/6/2024,10:20:00 am,0,9.2344,2.789,426.3
6/6/2024,10:21:00 am,0,9.2344,2.788,426.4
6/6/2024,10:22:00 am,0,9.2347,2.788,426.3
6/6/2024,10:23:00 am,0,9.2347,2.789,426.4
6/6/2024,10:24:00 am,0,9.2348,2.788,426.6
6/6/2024,10:25:00 am,0,9.2347,2.789,426.3
6/6/2024,10:26:00 am,0,9.2348,2.789,426.4
6/6/2024,10:27:00 am,0,9.2346,2.787,426.6
6/6/2024,10:28:00 am,0,9.2348,2.789,426.4
6/6/2024,10:29:00 am,0,9.2349,2.791,426.5
6/6/2024,10:30:00 am,0,9.2350,2.788,426.5
6/6/2024,10:31:00 am,0,9.2352,2.788,426.7
6/6/2024,10:32:00 am,0,9.2353,2.789,426.6
6/6/2024,10:33:00 am,0,9.2358,2.789,426.6
6/6/2024,10:34:00 am,0,9.2361,2.789,426.7
6/6/2024,10:35:00 am,0,9.2361,2.789,426.6
6/6/2024,10:36:00 am,0,9.2362,2.789,426.6
6/6/2024,10:37:00 am,0,9.2364,2.788,426.4
6/6/2024,10:38:00 am,0,9.2368,2.791,426.7
6/6/2024,10:39:00 am,0,9.2369,2.789,426.6
6/6/2024,10:40:00 am,0,9.2371,2.790,426.7
6/6/2024,10:41:00 am,0,9.2370,2.788,426.6
6/6/2024,10:42:00 am,0,9.2373,2.790,426.6
6/6/2024,10:43:00 am,0,9.2373,2.790,427.0
6/6/2024,10:44:00 am,0,9.2372,2.790,426.7
6/6/2024,10:45:00 am,0,9.2373,2.791,426.5
6/6/2024,10:46:00 am,0,9.2377,2.792,426.7
6/6/2024,10:47:00 am,0,9.2375,2.790,426.7
6/6/2024,10:48:00 am,0,9.2379,2.789,426.7
6/6/2024,10:49:00 am,0,9.2378,2.791,426.8
6/6/2024,10:50:00 am,0,9.2381,2.791,426.7
6/6/2024,10:51:00 am,0,9.2381,2.790,426.8
6/6/2024,10:52:00 am,0,9.2382,2.791,426.9
6/6/2024,10:53:00 am,0,9.2384,2.793,426.9
6/6/2024,10:54:00 am,0,9.2383,2.791,426.9
6/6/2024,10:55:00 am,0,9.2385,2.791,426.7
6/6/2024,10:56:00 am,0,9.2386,2.792,426.8
6/6/2024,10:57:00 am,0,9.2388,2.792,427.0
6/6/2024,10:58:00 am,0,9.2388,2.794,427.0
6/6/2024,10:59:00 am,0,9.2393,2.792,427.0
6/6/2024,11:00:00 am,0,9.2394,2.792,427.0
6/6/2024,11:01:00 am,0,9.2396,2.791,426.7
6/6/2024,11:02:00 am,0,9.2400,2.791,427.0
6/6/2024,11:03:00 am,0,9.2408,2.794,427.0
6/6/2024,11:04:00 am,0,9.2415,2.793,426.7
6/6/2024,11:05:00 am,0,9.2414,2.792,426.8
6/6/2024,11:06:00 am,0,9.2415,2.793,426.9
6/6/2024,11:07:00 am,0,9.2416,2.793,426.8
6/6/2024,11:08:00 am,0,9.2417,2.792,426.9
6/6/2024,11:09:00 am,0,9.2420,2.793,427.0
6/6/2024,11:10:00 am,0,9.2417,2.793,426.9
6/6/2024,11:11:00 am,0,9.2418,2.792,426.8
6/6/2024,11:12:00 am,0,9.2420,2.793,426.8
6/6/2024,11:13:00 am,0,9.2419,2.793,427.0
6/6/2024,11:14:00 am,0,9.2420,2.794,427.0
6/6/2024,11:15:00 am,0,9.2421,2.794,426.7
6/6/2024,11:16:00 am,0,9.2423,2.796,426.8
6/6/2024,11:17:00 am,0,9.2423,2.794,427.0
6/6/2024,11:18:00 am,0,9.2425,2.795,426.9
6/6/2024,11:19:00 am,0,9.2426,2.794,427.1
6/6/2024,11:20:00 am,0,9.2426,2.794,427.1
6/6/2024,11:21:00 am,0,9.2426,2.795,427.2
6/6/2024,11:22:00 am,0,9.2425,2.795,427.3
6/6/2024,11:23:00 am,0,9.2426,2.794,427.1
6/6/2024,11:24:00 am,0,9.2426,2.796,427.1
6/6/2024,11:25:00 am,0,9.2427,2.796,426.9
6/6/2024,11:26:00 am,0,9.2428,2.796,427.1
6/6/2024,11:27:00 am,0,9.2429,2.797,426.9
6/6/2024,11:28:00 am,0,9.2428,2.796,426.8
6/6/2024,11:29:00 am,0,9.2431,2.796,426.9
6/6/2024,11:30:00 am,0,9.2429,2.797,427.0
6/6/2024,11:31:00 am,0,9.2430,2.797,427.0
6/6/2024,11:32:00 am,0,9.2430,2.796,426.9
6/6/2024,11:33:00 am,0,9.2430,2.796,426.9
6/6/2024,11:34:00 am,0,9.2430,2.796,427.1
6/6/2024,11:35:00 am,0,9.2430,2.796,427.0
6/6/2024,11:36:00 am,0,9.2429,2.795,427.0
6/6/2024,11:37:00 am,0,9.2429,2.796,427.2
6/6/2024,11:38:00 am,0,9.2430,2.796,427.1
6/6/2024,11:39:00 am,0,9.2429,2.797,427.1
6/6/2024,11:40:00 am,0,9.2428,2.798,427.0
6/6/2024,11:41:00 am,0,9.2430,2.795,427.0
6/6/2024,11:42:00 am,0,9.2430,2.799,427.2
6/6/2024,11:43:00 am,0,9.2431,2.798,427.2
6/6/2024,11:44:00 am,0,9.2431,2.797,427.1
6/6/2024,11:45:00 am,0,9.2432,2.796,427.3
6/6/2024,11:46:00 am,0,9.2433,2.798,427.3
6/6/2024,11:47:00 am,0,9.2437,2.797,427.3
6/6/2024,11:48:00 am,0,9.2433,2.796,427.3
6/6/2024,11:49:00 am,0,9.2435,2.799,427.1
6/6/2024,11:50:00 am,0,9.2437,2.799,427.3
6/6/2024,11:51:00 am,0,9.2438,2.799,427.2
6/6/2024,11:52:00 am,0,9.2439,2.800,427.3
6/6/2024,11:53:00 am,0,9.2443,2.799,427.2
6/6/2024,11:54:00 am,0,9.2439,2.798,427.4
6/6/2024,11:55:00 am,0,9.2440,2.800,427.1
6/6/2024,11:56:00 am,0,9.2439,2.799,427.3
6/6/2024,11:57:00 am,0,9.2441,2.800,427.3
6/6/2024,11:58:00 am,0,9.2439,2.799,427.2
6/6/2024,11:59:00 am,0,9.2441,2.800,427.4
6/6/2024,12:00:00 pm,0,9.2443,2.800,427.4
6/6/2024,12:01:00 pm,0,9.2439,2.799,427.2
6/6/2024,12:02:00 pm,0,9.2439,2.800,427.3
6/6/2024,12:03:00 pm,0,9.2439,2.799,427.4
6/6/2024,12:04:00 pm,0,9.2442,2.799,427.4
6/6/2024,12:05:00 pm,0,9.2441,2.800,427.4
6/6/2024,12:06:00 pm,0,9.2443,2.802,427.3
6/6/2024,12:07:00 pm,0,9.2445,2.800,427.2
6/6/2024,12:08:00 pm,0,9.2444,2.800,427.5
6/6/2024,12:09:00 pm,0,9.2445,2.801,427.4
6/6/2024,12:10:00 pm,0,9.2447,2.801,427.3
6/6/2024,12:11:00 pm,0,9.2447,2.802,427.3
6/6/2024,12:12:00 pm,0,9.2447,2.800,427.4
6/6/2024,12:13:00 pm,0,9.2447,2.802,427.5
6/6/2024,12:14:00 pm,0,9.2448,2.800,427.2
6/6/2024,12:15:00 pm,0,9.2449,2.801,427.3
6/6/2024,12:16:00 pm,0,9.2449,2.801,427.3
6/6/2024,12:17:00 pm,0,9.2449,2.801,427.5
6/6/2024,12:18:00 pm,0,9.2449,2.800,427.6
6/6/2024,12:19:00 pm,0,9.2450,2.801,427.7
6/6/2024,12:20:00 pm,0,9.2452,2.803,427.6
6/6/2024,12:21:00 pm,0,9.2453,2.802,427.9
6/6/2024,12:22:00 pm,0,9.2452,2.804,427.6
6/6/2024,12:23:00 pm,0,9.2453,2.802,427.7
6/6/2024,12:24:00 pm,0,9.2455,2.802,427.7
6/6/2024,12:25:00 pm,0,9.2453,2.801,427.7
6/6/2024,12:26:00 pm,0,9.2452,2.802,427.7
6/6/2024,12:27:00 pm,0,9.2453,2.800,427.5
6/6/2024,12:28:00 pm,0,9.2453,2.802,427.8
6/6/2024,12:29:00 pm,0,9.2456,2.803,427.7
6/6/2024,12:30:00 pm,0,9.2456,2.805,427.8
6/6/2024,12:31:00 pm,0,9.2459,2.804,427.7
6/6/2024,12:32:00 pm,0,9.2458,2.801,427.6
6/6/2024,12:33:00 pm,0,9.2459,2.804,427.8
6/6/2024,12:34:00 pm,0,9.2459,2.805,427.7
6/6/2024,12:35:00 pm,0,9.2459,2.803,427.7
6/6/2024,12:36:00 pm,0,9.2461,2.804,427.7
6/6/2024,12:37:00 pm,0,9.2461,2.803,427.8
6/6/2024,12:38:00 pm,0,9.2461,2.803,427.8
6/6/2024,12:39:00 pm,0,9.2462,2.804,427.9
6/6/2024,12:40:00 pm,0,9.2462,2.804,427.8
6/6/2024,12:41:00 pm,0,9.2462,2.804,427.7
6/6/2024,12:42:00 pm,0,9.2463,2.804,427.8
6/6/2024,12:43:00 pm,0,9.2465,2.804,427.9
6/6/2024,12:44:00 pm,0,9.2469,2.805,427.7
6/6/2024,12:45:00 pm,0,9.2468,2.806,427.6
6/6/2024,12:46:00 pm,0,9.2469,2.803,427.6
6/6/2024,12:47:00 pm,0,9.2470,2.804,427.9
6/6/2024,12:48:00 pm,0,9.2468,2.804,427.8
6/6/2024,12:49:00 pm,0,9.2469,2.806,427.8
6/6/2024,12:50:00 pm,0,9.2470,2.804,427.8
6/6/2024,12:51:00 pm,0,9.2471,2.806,427.9
6/6/2024,12:52:00 pm,0,9.2472,2.806,427.8
6/6/2024,12:53:00 pm,0,9.2473,2.805,427.7
6/6/2024,12:54:00 pm,0,9.2473,2.806,427.7
6/6/2024,12:55:00 pm,0,9.2476,2.807,428.0
6/6/2024,12:56:00 pm,0,9.2475,2.804,428.0
6/6/2024,12:57:00 pm,0,9.2474,2.804,427.8
6/6/2024,12:58:00 pm,0,9.2475,2.805,427.9
6/6/2024,12:59:00 pm,0,9.2476,2.807,428.0
6/6/2024,01:00:00 pm,0,9.2479,2.807,427.8
6/6/2024,01:01:00 pm,0,9.2480,2.807,427.8
6/6/2024,01:02:00 pm,0,9.2483,2.807,427.9
6/6/2024,01:03:00 pm,0,9.2484,2.807,428.0
6/6/2024,01:04:00 pm,0,9.2481,2.807,428.2
6/6/2024,01:05:00 pm,0,9.2483,2.806,428.1
6/6/2024,01:06:00 pm,0,9.2481,2.807,428.0
6/6/2024,01:07:00 pm,0,9.2481,2.806,428.2
6/6/2024,01:08:00 pm,0,9.2484,2.808,428.0
6/6/2024,01:09:00 pm,0,9.2485,2.807,428.1
6/6/2024,01:10:00 pm,0,9.2486,2.808,428.1
6/6/2024,01:11:00 pm,0,9.2488,2.808,428.2
6/6/2024,01:12:00 pm,0,9.2490,2.809,428.2
6/6/2024,01:13:00 pm,0,9.2491,2.809,428.1
6/6/2024,01:14:00 pm,0,9.2492,2.808,428.2
6/6/2024,01:15:00 pm,0,9.2494,2.807,428.2
6/6/2024,01:16:00 pm,0,9.2495,2.808,428.2
6/6/2024,01:17:00 pm,0,9.2497,2.809,428.3
6/6/2024,01:18:00 pm,0,9.2497,2.808,428.2
6/6/2024,01:19:00 pm,0,9.2495,2.809,428.2
6/6/2024,01:20:00 pm,0,9.2495,2.808,428.2
6/6/2024,01:21:00 pm,0,9.2497,2.808,428.3
6/6/2024,01:22:00 pm,0,9.2495,2.808,428.2
6/6/2024,01:23:00 pm,0,9.2494,2.808,428.2
6/6/2024,01:24:00 pm,0,9.2492,2.809,428.3
6/6/2024,01:25:00 pm,0,9.2493,2.809,428.2
6/6/2024,01:26:00 pm,0,9.2491,2.808,428.0
6/6/2024,01:27:00 pm,0,9.2492,2.809,428.2
6/6/2024,01:28:00 pm,0,9.2499,2.809,428.4
6/6/2024,01:29:00 pm,0,9.2501,2.809,428.4
6/6/2024,01:30:00 pm,0,9.2502,2.809,428.3
6/6/2024,01:31:00 pm,0,9.2502,2.811,428.3
6/6/2024,01:32:00 pm,0,9.2504,2.809,428.3
6/6/2024,01:33:00 pm,0,9.2550,2.810,428.3
6/6/2024,01:34:00 pm,0,9.2556,2.811,428.3
6/6/2024,01:35:00 pm,0,9.2557,2.810,428.2
6/6/2024,01:36:00 pm,0,9.2560,2.810,428.4
6/6/2024,01:37:00 pm,0,9.2567,2.810,428.2
6/6/2024,01:38:00 pm,0,9.2571,2.811,428.5
6/6/2024,01:39:00 pm,0,9.2570,2.809,428.5
6/6/2024,01:40:00 pm,0,9.2569,2.810,428.4
6/6/2024,01:41:00 pm,0,9.2570,2.812,428.3
6/6/2024,01:42:00 pm,0,9.2572,2.813,428.5
6/6/2024,01:43:00 pm,0,9.2571,2.810,428.5
6/6/2024,01:44:00 pm,0,9.2570,2.810,428.5
6/6/2024,01:45:00 pm,0,9.2572,2.811,428.5
6/6/2024,01:46:00 pm,0,9.2570,2.811,428.2
6/6/2024,01:47:00 pm,0,9.2571,2.811,428.4
6/6/2024,01:48:00 pm,0,9.2571,2.812,428.6
6/6/2024,01:49:00 pm,0,9.2574,2.813,428.5
6/6/2024,01:50:00 pm,0,9.2575,2.812,428.5
6/6/2024,01:51:00 pm,0,9.2578,2.813,428.4
6/6/2024,01:52:00 pm,0,9.2578,2.813,428.5
6/6/2024,01:53:00 pm,0,9.2581,2.811,428.5
6/6/2024,01:54:00 pm,0,9.2586,2.812,428.5
6/6/2024,01:55:00 pm,0,9.2589,2.812,428.4
6/6/2024,01:56:00 pm,0,9.2592,2.812,428.4
6/6/2024,01:57:00 pm,0,9.2595,2.811,428.3
6/6/2024,01:58:00 pm,0,9.2599,2.813,428.4
6/6/2024,01:59:00 pm,0,9.2601,2.813,428.4
6/6/2024,02:00:00 pm,0,9.2603,2.814,428.3
6/6/2024,02:01:00 pm,0,9.2605,2.812,428.5
6/6/2024,02:02:00 pm,0,9.2604,2.813,428.6
6/6/2024,02:03:00 pm,0,9.2608,2.813,428.4
6/6/2024,02:04:00 pm,0,9.2608,2.812,428.4
6/6/2024,02:05:00 pm,0,9.2616,2.813,428.4
6/6/2024,02:06:00 pm,0,9.2620,2.815,428.5
6/6/2024,02:07:00 pm,0,9.2613,2.814,428.7
6/6/2024,02:08:00 pm,0,9.2621,2.814,428.6
6/6/2024,02:09:00 pm,0,9.2618,2.814,428.5
6/6/2024,02:10:00 pm,0,9.2622,2.817,428.5
6/6/2024,02:11:00 pm,0,9.2616,2.814,428.6
6/6/2024,02:12:00 pm,0,9.2620,2.815,428.5
6/6/2024,02:13:00 pm,0,9.2620,2.815,428.6
6/6/2024,02:14:00 pm,0,9.2616,2.815,428.4
6/6/2024,02:15:00 pm,0,9.2620,2.815,428.6
6/6/2024,02:16:00 pm,0,9.2616,2.814,428.7
6/6/2024,02:17:00 pm,0,9.2616,2.816,428.7
6/6/2024,02:18:00 pm,0,9.2618,2.816,428.7
6/6/2024,02:19:00 pm,0,9.2618,2.815,428.6
6/6/2024,02:20:00 pm,0,9.2618,2.816,428.7
6/6/2024,02:21:00 pm,0,9.2618,2.816,428.8
6/6/2024,02:22:00 pm,0,9.2624,2.815,428.8
6/6/2024,02:23:00 pm,0,9.2623,2.816,428.9
6/6/2024,02:24:00 pm,0,9.2625,2.816,428.8
6/6/2024,02:25:00 pm,0,9.2628,2.816,428.6
6/6/2024,02:26:00 pm,0,9.2628,2.818,428.9
6/6/2024,02:27:00 pm,0,9.2626,2.816,428.9
6/6/2024,02:28:00 pm,0,9.2627,2.817,428.8
6/6/2024,02:29:00 pm,0,9.2626,2.815,428.8
6/6/2024,02:30:00 pm,0,9.2621,2.816,428.7
6/6/2024,02:31:00 pm,0,9.2620,2.814,428.9
6/6/2024,02:32:00 pm,0,9.2620,2.818,428.9
6/6/2024,02:33:00 pm,0,9.2615,2.818,428.8
6/6/2024,02:34:00 pm,0,9.2617,2.816,428.7
6/6/2024,02:35:00 pm,0,9.2617,2.819,428.7
6/6/2024,02:36:00 pm,0,9.2620,2.816,428.8
6/6/2024,02:37:00 pm,0,9.2619,2.817,428.9
6/6/2024,02:38:00 pm,0,9.2622,2.818,428.9
6/6/2024,02:39:00 pm,0,9.2616,2.820,428.8
6/6/2024,02:40:00 pm,0,9.2617,2.818,428.8
6/6/2024,02:41:00 pm,0,9.2619,2.816,428.9
6/6/2024,02:42:00 pm,0,9.2616,2.818,428.9
6/6/2024,02:43:00 pm,0,9.2616,2.818,428.9
6/6/2024,02:44:00 pm,0,9.2613,2.819,428.9
6/6/2024,02:45:00 pm,0,9.2611,2.818,428.9
6/6/2024,02:46:00 pm,0,9.2612,2.819,428.9
6/6/2024,02:47:00 pm,0,9.2610,2.818,428.9
6/6/2024,02:48:00 pm,0,9.2610,2.819,428.8
6/6/2024,02:49:00 pm,0,9.2608,2.820,428.9
6/6/2024,02:50:00 pm,0,9.2608,2.820,428.8
6/6/2024,02:51:00 pm,0,9.2609,2.817,428.9
6/6/2024,02:52:00 pm,0,9.2612,2.818,429.0
6/6/2024,02:53:00 pm,0,9.2610,2.819,429.0
6/6/2024,02:54:00 pm,0,9.2608,2.820,428.9
6/6/2024,02:55:00 pm,0,9.2611,2.819,428.7
6/6/2024,02:56:00 pm,0,9.2613,2.819,429.0
6/6/2024,02:57:00 pm,0,9.2608,2.820,428.8
6/6/2024,02:58:00 pm,0,9.2610,2.820,429.0
6/6/2024,02:59:00 pm,0,9.2610,2.822,428.8
6/6/2024,03:00:00 pm,0,9.2611,2.819,428.8
6/6/2024,03:01:00 pm,0,9.2608,2.819,428.7
6/6/2024,03:02:00 pm,0,9.2611,2.821,428.8
6/6/2024,03:03:00 pm,0,9.2618,2.821,428.7
6/6/2024,03:04:00 pm,0,9.2618,2.819,428.7
6/6/2024,03:05:00 pm,0,9.2620,2.820,428.7
6/6/2024,03:06:00 pm,0,9.2614,2.819,428.9
6/6/2024,03:07:00 pm,0,9.2619,2.823,428.9
6/6/2024,03:08:00 pm,0,9.2621,2.821,429.0
6/6/2024,03:09:00 pm,0,9.2618,2.821,428.8
6/6/2024,03:10:00 pm,0,9.2617,2.822,429.1
6/6/2024,03:11:00 pm,0,9.2615,2.821,429.0
