Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,07:37:00 am,0,9.4395,3.230,392.4
6/6/2024,07:38:00 am,0,9.4395,3.231,392.3
6/6/2024,07:39:00 am,0,9.4395,3.232,392.1
6/6/2024,07:40:00 am,0,9.4395,3.233,392.1
6/6/2024,07:41:00 am,0,9.4396,3.233,392.4
6/6/2024,07:42:00 am,0,9.4395,3.233,392.7
6/6/2024,07:43:00 am,0,9.4394,3.232,392.5
6/6/2024,07:44:00 am,0,9.4393,3.231,392.2
6/6/2024,07:45:00 am,0,9.4394,3.233,392.3
6/6/2024,07:46:00 am,0,9.4393,3.232,392.7
6/6/2024,07:47:00 am,0,9.4392,3.234,392.4
6/6/2024,07:48:00 am,0,9.4391,3.232,392.2
6/6/2024,07:49:00 am,0,9.4391,3.235,392.5
6/6/2024,07:50:00 am,0,9.4392,3.232,392.4
6/6/2024,07:51:00 am,0,9.4392,3.234,392.6
6/6/2024,07:52:00 am,0,9.4391,3.234,392.3
6/6/2024,07:53:00 am,0,9.4393,3.234,392.7
6/6/2024,07:54:00 am,0,9.4394,3.235,392.4
6/6/2024,07:55:00 am,0,9.4394,3.235,392.7
6/6/2024,07:56:00 am,0,9.4393,3.234,392.5
6/6/2024,07:57:00 am,0,9.4395,3.235,392.6
6/6/2024,07:58:00 am,0,9.4394,3.235,392.5
6/6/2024,07:59:00 am,0,9.4393,3.234,392.4
6/6/2024,08:00:00 am,0,9.4397,3.236,392.7
6/6/2024,08:01:00 am,0,9.4397,3.237,392.6
6/6/2024,08:02:00 am,0,9.4399,3.237,392.7
6/6/2024,08:03:00 am,0,9.4401,3.236,392.5
6/6/2024,08:04:00 am,0,9.4403,3.236,392.6
6/6/2024,08:05:00 am,0,9.4404,3.236,392.4
6/6/2024,08:06:00 am,0,9.4404,3.236,392.7
6/6/2024,08:07:00 am,0,9.4405,3.236,392.7
6/6/2024,08:08:00 am,0,9.4405,3.235,392.5
6/6/2024,08:09:00 am,0,9.4407,3.238,392.9
6/6/2024,08:10:00 am,0,9.4410,3.236,392.5
6/6/2024,08:11:00 am,0,9.4410,3.238,392.5
6/6/2024,08:12:00 am,0,9.4412,3.238,392.4
6/6/2024,08:13:00 am,0,9.4411,3.237,392.6
6/6/2024,08:14:00 am,0,9.4414,3.238,392.7
6/6/2024,08:15:00 am,0,9.4415,3.238,392.4
6/6/2024,08:16:00 am,0,9.4415,3.237,392.4
6/6/2024,08:17:00 am,0,9.4417,3.238,392.4
6/6/2024,08:18:00 am,0,9.4418,3.239,392.4
6/6/2024,08:19:00 am,0,9.4420,3.237,392.4
6/6/2024,08:20:00 am,0,9.4424,3.239,392.4
6/6/2024,08:21:00 am,0,9.4423,3.238,392.8
6/6/2024,08:22:00 am,0,9.4423,3.240,392.5
6/6/2024,08:23:00 am,0,9.4423,3.238,392.6
6/6/2024,08:24:00 am,0,9.4424,3.240,392.6
6/6/2024,08:25:00 am,0,9.4423,3.241,392.9
6/6/2024,08:26:00 am,0,9.4425,3.241,392.5
6/6/2024,08:27:00 am,0,9.4425,3.241,392.5
6/6/2024,08:28:00 am,0,9.4425,3.241,392.5
6/6/2024,08:29:00 am,0,9.4427,3.241,392.5
6/6/2024,08:30:00 am,0,9.4426,3.241,392.6
6/6/2024,08:31:00 am,0,9.4426,3.241,392.6
6/6/2024,08:32:00 am,0,9.4427,3.239,392.4
6/6/2024,08:33:00 am,0,9.4428,3.239,392.6
6/6/2024,08:34:00 am,0,9.4426,3.242,392.8
6/6/2024,08:35:00 am,0,9.4427,3.242,392.8
6/6/2024,08:36:00 am,0,9.4429,3.240,392.5
6/6/2024,08:37:00 am,0,9.4428,3.241,392.9
6/6/2024,08:38:00 am,0,9.4430,3.242,392.8
6/6/2024,08:39:00 am,0,9.4429,3.242,392.8
6/6/2024,08:40:00 am,0,9.4431,3.242,392.8
6/6/2024,08:41:00 am,0,9.4432,3.242,392.6
6/6/2024,08:42:00 am,0,9.4433,3.242,392.8
6/6/2024,08:43:00 am,0,9.4435,3.242,392.6
6/6/2024,08:44:00 am,0,9.4434,3.243,392.5
6/6/2024,08:45:00 am,0,9.4435,3.242,392.9
6/6/2024,08:46:00 am,0,9.4435,3.243,392.9
6/6/2024,08:47:00 am,0,9.4438,3.243,392.7
6/6/2024,08:48:00 am,0,9.4438,3.245,392.6
6/6/2024,08:49:00 am,0,9.4438,3.243,392.5
6/6/2024,08:50:00 am,0,9.4440,3.243,392.6
6/6/2024,08:51:00 am,0,9.4439,3.244,392.5
6/6/2024,08:52:00 am,0,9.4439,3.244,392.8
6/6/2024,08:53:00 am,0,9.4441,3.244,392.6
6/6/2024,08:54:00 am,0,9.4442,3.244,392.9
6/6/2024,08:55:00 am,0,9.4445,3.246,392.7
6/6/2024,08:56:00 am,0,9.4445,3.244,392.8
6/6/2024,08:57:00 am,0,9.4448,3.246,393.1
6/6/2024,08:58:00 am,0,9.4448,3.245,392.9
6/6/2024,08:59:00 am,0,9.4449,3.244,393.1
6/6/2024,09:00:00 am,0,9.4451,3.246,392.8
6/6/2024,09:01:00 am,0,9.4453,3.245,393.1
6/6/2024,09:02:00 am,0,9.4453,3.246,392.7
6/6/2024,09:03:00 am,0,9.4455,3.246,393.0
6/6/2024,09:04:00 am,0,9.4455,3.246,392.6
6/6/2024,09:05:00 am,0,9.4453,3.246,392.7
6/6/2024,09:06:00 am,0,9.4456,3.245,392.7
6/6/2024,09:07:00 am,0,9.4458,3.245,392.6
6/6/2024,09:08:00 am,0,9.4460,3.245,392.9
6/6/2024,09:09:00 am,0,9.4461,3.248,392.9
6/6/2024,09:10:00 am,0,9.4462,3.246,392.6
6/6/2024,09:11:00 am,0,9.4463,3.248,393.0
6/6/2024,09:12:00 am,0,9.4461,3.247,392.8
6/6/2024,09:13:00 am,0,9.4460,3.247,392.8
6/6/2024,09:14:00 am,0,9.4460,3.248,393.2
6/6/2024,09:15:00 am,0,9.4461,3.250,393.0
6/6/2024,09:16:00 am,0,9.4457,3.247,392.8
6/6/2024,09:17:00 am,0,9.4461,3.250,392.9
6/6/2024,09:18:00 am,0,9.4458,3.247,393.1
6/6/2024,09:19:00 am,0,9.4457,3.248,393.0
6/6/2024,09:20:00 am,0,9.4456,3.248,393.0
6/6/2024,09:21:00 am,0,9.4457,3.249,393.0
6/6/2024,09:22:00 am,0,9.4457,3.248,393.0
6/6/2024,09:23:00 am,0,9.4459,3.250,393.0
6/6/2024,09:24:00 am,0,9.4456,3.250,392.8
6/6/2024,09:25:00 am,0,9.4459,3.250,393.3
6/6/2024,09:26:00 am,0,9.4459,3.251,393.0
6/6/2024,09:27:00 am,0,9.4459,3.252,392.7
6/6/2024,09:28:00 am,0,9.4459,3.250,392.9
6/6/2024,09:29:00 am,0,9.4461,3.250,392.9
6/6/2024,09:30:00 am,0,9.4460,3.251,392.8
6/6/2024,09:31:00 am,0,9.4459,3.251,392.9
6/6/2024,09:32:00 am,0,9.4461,3.251,393.1
6/6/2024,09:33:00 am,0,9.4463,3.253,393.2
6/6/2024,09:34:00 am,0,9.4462,3.249,392.9
6/6/2024,09:35:00 am,0,9.4462,3.252,393.0
6/6/2024,09:36:00 am,0,9.4463,3.251,393.2
6/6/2024,09:37:00 am,0,9.4464,3.252,393.0
6/6/2024,09:38:00 am,0,9.4464,3.253,393.1
6/6/2024,09:39:00 am,0,9.4463,3.252,393.3
6/6/2024,09:40:00 am,0,9.4465,3.252,392.9
6/6/2024,09:41:00 am,0,9.4465,3.251,393.0
6/6/2024,09:42:00 am,0,9.4463,3.252,393.1
6/6/2024,09:43:00 am,0,9.4462,3.253,393.0
6/6/2024,09:44:00 am,0,9.4465,3.251,393.1
6/6/2024,09:45:00 am,0,9.4462,3.253,393.2
6/6/2024,09:46:00 am,0,9.4464,3.253,393.4
6/6/2024,09:47:00 am,0,9.4464,3.254,393.4
6/6/2024,09:48:00 am,0,9.4463,3.254,392.8
6/6/2024,09:49:00 am,0,9.4463,3.255,393.0
6/6/2024,09:50:00 am,0,9.4465,3.256,393.1
6/6/2024,09:51:00 am,0,9.4463,3.254,393.1
6/6/2024,09:52:00 am,0,9.4467,3.255,393.0
6/6/2024,09:53:00 am,0,9.4468,3.255,392.9
6/6/2024,09:54:00 am,0,9.4468,3.256,393.2
6/6/2024,09:55:00 am,0,9.4469,3.253,392.9
6/6/2024,09:56:00 am,0,9.4468,3.255,392.8
6/6/2024,09:57:00 am,0,9.4468,3.256,393.0
6/6/2024,09:58:00 am,0,9.4469,3.257,393.3
6/6/2024,09:59:00 am,0,9.4468,3.256,393.0
6/6/2024,10:00:00 am,0,9.4468,3.256,393.1
6/6/2024,10:01:00 am,0,9.4468,3.256,392.9
6/6/2024,10:02:00 am,0,9.4465,3.256,392.8
6/6/2024,10:03:00 am,0,9.4466,3.255,392.8
6/6/2024,10:04:00 am,0,9.4465,3.258,393.3
6/6/2024,10:05:00 am,0,9.4464,3.257,393.0
6/6/2024,10:06:00 am,0,9.4464,3.257,393.2
6/6/2024,10:07:00 am,0,9.4464,3.258,393.4
6/6/2024,10:08:00 am,0,9.4463,3.257,393.4
6/6/2024,10:09:00 am,0,9.4464,3.256,393.3
6/6/2024,10:10:00 am,0,9.4463,3.258,393.3
6/6/2024,10:11:00 am,0,9.4462,3.259,393.0
6/6/2024,10:12:00 am,0,9.4461,3.257,393.0
6/6/2024,10:13:00 am,0,9.4461,3.258,393.0
6/6/2024,10:14:00 am,0,9.4461,3.259,393.1
6/6/2024,10:15:00 am,0,9.4459,3.259,393.2
6/6/2024,10:16:00 am,0,9.4458,3.259,393.1
6/6/2024,10:17:00 am,0,9.4460,3.259,393.1
6/6/2024,10:18:00 am,0,9.4460,3.261,393.4
6/6/2024,10:19:00 am,0,9.4461,3.259,393.1
6/6/2024,10:20:00 am,0,9.4462,3.258,392.8
6/6/2024,10:21:00 am,0,9.4462,3.260,393.2
6/6/2024,10:22:00 am,0,9.4462,3.259,393.3
6/6/2024,10:23:00 am,0,9.4464,3.261,393.0
6/6/2024,10:24:00 am,0,9.4462,3.260,393.6
6/6/2024,10:25:00 am,0,9.4462,3.260,393.0
6/6/2024,10:26:00 am,0,9.4462,3.261,393.1
6/6/2024,10:27:00 am,0,9.4462,3.262,393.3
6/6/2024,10:28:00 am,0,9.4459,3.261,393.1
6/6/2024,10:29:00 am,0,9.4462,3.260,393.3
6/6/2024,10:30:00 am,0,9.4460,3.262,393.1
6/6/2024,10:31:00 am,0,9.4460,3.262,393.3
6/6/2024,10:32:00 am,0,9.4461,3.261,393.6
6/6/2024,10:33:00 am,0,9.4463,3.260,393.2
6/6/2024,10:34:00 am,0,9.4461,3.261,393.2
6/6/2024,10:35:00 am,0,9.4461,3.263,393.3
6/6/2024,10:36:00 am,0,9.4462,3.264,393.3
6/6/2024,10:37:00 am,0,9.4462,3.262,393.2
6/6/2024,10:38:00 am,0,9.4462,3.263,393.5
6/6/2024,10:39:00 am,0,9.4462,3.262,393.3
6/6/2024,10:40:00 am,0,9.4463,3.263,393.2
6/6/2024,10:41:00 am,0,9.4460,3.264,393.5
6/6/2024,10:42:00 am,0,9.4460,3.265,393.1
6/6/2024,10:43:00 am,0,9.4461,3.263,393.7
6/6/2024,10:44:00 am,0,9.4459,3.264,393.2
6/6/2024,10:45:00 am,0,9.4456,3.262,393.3
6/6/2024,10:46:00 am,0,9.4460,3.264,393.0
6/6/2024,10:47:00 am,0,9.4458,3.263,393.1
6/6/2024,10:48:00 am,0,9.4456,3.265,393.6
6/6/2024,10:49:00 am,0,9.4457,3.265,393.0
6/6/2024,10:50:00 am,0,9.4457,3.265,393.3
6/6/2024,10:51:00 am,0,9.4457,3.266,393.3
6/6/2024,10:52:00 am,0,9.4458,3.265,393.1
6/6/2024,10:53:00 am,0,9.4457,3.265,393.5
6/6/2024,10:54:00 am,0,9.4457,3.265,393.4
6/6/2024,10:55:00 am,0,9.4457,3.266,393.2
6/6/2024,10:56:00 am,0,9.4456,3.265,393.3
6/6/2024,10:57:00 am,0,9.4457,3.266,393.7
6/6/2024,10:58:00 am,0,9.4456,3.267,393.5
6/6/2024,10:59:00 am,0,9.4455,3.265,393.2
6/6/2024,11:00:00 am,0,9.4452,3.265,393.1
6/6/2024,11:01:00 am,0,9.4454,3.267,393.2
6/6/2024,11:02:00 am,0,9.4457,3.267,393.7
6/6/2024,11:03:00 am,0,9.4456,3.268,393.2
6/6/2024,11:04:00 am,0,9.4456,3.266,393.5
6/6/2024,11:05:00 am,0,9.4457,3.267,393.6
6/6/2024,11:06:00 am,0,9.4459,3.267,393.5
6/6/2024,11:07:00 am,0,9.4459,3.268,393.2
6/6/2024,11:08:00 am,0,9.4458,3.269,393.2
6/6/2024,11:09:00 am,0,9.4458,3.269,393.1
6/6/2024,11:10:00 am,0,9.4459,3.268,393.4
6/6/2024,11:11:00 am,0,9.4460,3.269,393.3
6/6/2024,11:12:00 am,0,9.4459,3.270,393.4
6/6/2024,11:13:00 am,0,9.4459,3.270,393.7
6/6/2024,11:14:00 am,0,9.4460,3.268,393.3
6/6/2024,11:15:00 am,0,9.4461,3.269,393.2
6/6/2024,11:16:00 am,0,9.4460,3.269,393.2
6/6/2024,11:17:00 am,0,9.4460,3.270,393.5
6/6/2024,11:18:00 am,0,9.4459,3.270,393.3
6/6/2024,11:19:00 am,0,9.4461,3.270,393.2
6/6/2024,11:20:00 am,0,9.4461,3.270,393.2
6/6/2024,11:21:00 am,0,9.4460,3.271,393.1
6/6/2024,11:22:00 am,0,9.4460,3.271,393.1
6/6/2024,11:23:00 am,0,9.4461,3.270,393.2
6/6/2024,11:24:00 am,0,9.4459,3.271,393.3
6/6/2024,11:25:00 am,0,9.4459,3.270,393.3
6/6/2024,11:26:00 am,0,9.4460,3.272,393.2
6/6/2024,11:27:00 am,0,9.4461,3.271,393.5
6/6/2024,11:28:00 am,0,9.4458,3.272,393.4
6/6/2024,11:29:00 am,0,9.4458,3.270,393.3
6/6/2024,11:30:00 am,0,9.4459,3.271,393.5
6/6/2024,11:31:00 am,0,9.4460,3.273,393.5
6/6/2024,11:32:00 am,0,9.4460,3.274,393.3
6/6/2024,11:33:00 am,0,9.4457,3.271,393.3
6/6/2024,11:34:00 am,0,9.4459,3.273,393.5
6/6/2024,11:35:00 am,0,9.4457,3.272,393.4
6/6/2024,11:36:00 am,0,9.4458,3.272,393.7
6/6/2024,11:37:00 am,0,9.4454,3.272,393.6
6/6/2024,11:38:00 am,0,9.4455,3.273,393.5
6/6/2024,11:39:00 am,0,9.4455,3.271,393.5
6/6/2024,11:40:00 am,0,9.4454,3.273,393.5
6/6/2024,11:41:00 am,0,9.4456,3.276,393.4
6/6/2024,11:42:00 am,0,9.4454,3.273,393.5
6/6/2024,11:43:00 am,0,9.4455,3.275,393.4
6/6/2024,11:44:00 am,0,9.4454,3.275,393.6
6/6/2024,11:45:00 am,0,9.4457,3.274,393.6
6/6/2024,11:46:00 am,0,9.4456,3.275,393.3
6/6/2024,11:47:00 am,0,9.4455,3.274,393.5
6/6/2024,11:48:00 am,0,9.4456,3.276,393.5
6/6/2024,11:49:00 am,0,9.4456,3.274,393.4
6/6/2024,11:50:00 am,0,9.4456,3.274,393.3
6/6/2024,11:51:00 am,0,9.4458,3.276,393.7
6/6/2024,11:52:00 am,0,9.4458,3.277,393.6
6/6/2024,11:53:00 am,0,9.4456,3.275,393.4
6/6/2024,11:54:00 am,0,9.4458,3.277,393.6
6/6/2024,11:55:00 am,0,9.4458,3.278,393.6
6/6/2024,11:56:00 am,0,9.4457,3.277,393.3
6/6/2024,11:57:00 am,0,9.4457,3.276,393.4
6/6/2024,11:58:00 am,0,9.4456,3.277,393.5
6/6/2024,11:59:00 am,0,9.4454,3.277,393.5
6/6/2024,12:00:00 pm,0,9.4454,3.276,393.9
6/6/2024,12:01:00 pm,0,9.4453,3.276,393.6
6/6/2024,12:02:00 pm,0,9.4452,3.277,393.3
6/6/2024,12:03:00 pm,0,9.4453,3.278,393.6
6/6/2024,12:04:00 pm,0,9.4453,3.278,393.5
6/6/2024,12:05:00 pm,0,9.4452,3.277,393.9
6/6/2024,12:06:00 pm,0,9.4455,3.279,393.4
6/6/2024,12:07:00 pm,0,9.4453,3.279,393.3
6/6/2024,12:08:00 pm,0,9.4454,3.278,393.5
6/6/2024,12:09:00 pm,0,9.4453,3.279,393.5
6/6/2024,12:10:00 pm,0,9.4455,3.278,393.4
6/6/2024,12:11:00 pm,0,9.4454,3.279,393.5
6/6/2024,12:12:00 pm,0,9.4453,3.279,393.6
6/6/2024,12:13:00 pm,0,9.4453,3.279,393.6
6/6/2024,12:14:00 pm,0,9.4453,3.279,393.3
6/6/2024,12:15:00 pm,0,9.4453,3.281,393.4
6/6/2024,12:16:00 pm,0,9.4453,3.280,393.8
6/6/2024,12:17:00 pm,0,9.4452,3.279,393.4
6/6/2024,12:18:00 pm,0,9.4452,3.281,393.5
6/6/2024,12:19:00 pm,0,9.4454,3.281,393.7
6/6/2024,12:20:00 pm,0,9.4454,3.281,393.6
6/6/2024,12:21:00 pm,0,9.4453,3.280,393.5
6/6/2024,12:22:00 pm,0,9.4455,3.282,393.4
6/6/2024,12:23:00 pm,0,9.4455,3.281,393.8
6/6/2024,12:24:00 pm,0,9.4453,3.282,393.5
6/6/2024,12:25:00 pm,0,9.4454,3.282,393.7
6/6/2024,12:26:00 pm,0,9.4452,3.281,393.7
6/6/2024,12:27:00 pm,0,9.4454,3.282,394.0
6/6/2024,12:28:00 pm,0,9.4450,3.280,393.6
6/6/2024,12:29:00 pm,0,9.4452,3.281,393.9
6/6/2024,12:30:00 pm,0,9.4453,3.280,393.6
6/6/2024,12:31:00 pm,0,9.4452,3.281,393.7
6/6/2024,12:32:00 pm,0,9.4451,3.281,393.7
6/6/2024,12:33:00 pm,0,9.4452,3.285,393.7
6/6/2024,12:34:00 pm,0,9.4452,3.282,393.6
6/6/2024,12:35:00 pm,0,9.4451,3.283,393.4
6/6/2024,12:36:00 pm,0,9.4451,3.282,393.5
6/6/2024,12:37:00 pm,0,9.4451,3.284,393.7
6/6/2024,12:38:00 pm,0,9.4453,3.286,393.6
6/6/2024,12:39:00 pm,0,9.4453,3.284,393.9
6/6/2024,12:40:00 pm,0,9.4451,3.284,394.2
6/6/2024,12:41:00 pm,0,9.4450,3.286,393.6
6/6/2024,12:42:00 pm,0,9.4452,3.286,393.9
6/6/2024,12:43:00 pm,0,9.4451,3.285,393.7
6/6/2024,12:44:00 pm,0,9.4454,3.284,393.6
6/6/2024,12:45:00 pm,0,9.4452,3.285,393.6
6/6/2024,12:46:00 pm,0,9.4453,3.284,393.9
6/6/2024,12:47:00 pm,0,9.4454,3.287,393.5
6/6/2024,12:48:00 pm,0,9.4454,3.286,393.8
6/6/2024,12:49:00 pm,0,9.4452,3.286,393.8
6/6/2024,12:50:00 pm,0,9.4453,3.285,393.5
6/6/2024,12:51:00 pm,0,9.4454,3.287,394.0
6/6/2024,12:52:00 pm,0,9.4452,3.287,393.9
6/6/2024,12:53:00 pm,0,9.4452,3.287,393.5
6/6/2024,12:54:00 pm,0,9.4454,3.287,393.7
6/6/2024,12:55:00 pm,0,9.4454,3.287,393.7
6/6/2024,12:56:00 pm,0,9.4452,3.287,394.1
6/6/2024,12:57:00 pm,0,9.4452,3.288,393.5
6/6/2024,12:58:00 pm,0,9.4452,3.287,393.7
6/6/2024,12:59:00 pm,0,9.4451,3.288,393.8
6/6/2024,01:00:00 pm,0,9.4454,3.288,394.0
6/6/2024,01:01:00 pm,0,9.4455,3.287,394.0
6/6/2024,01:02:00 pm,0,9.4457,3.289,394.0
6/6/2024,01:03:00 pm,0,9.4457,3.287,393.8
6/6/2024,01:04:00 pm,0,9.4455,3.288,393.5
6/6/2024,01:05:00 pm,0,9.4454,3.287,393.6
6/6/2024,01:06:00 pm,0,9.4453,3.287,393.6
6/6/2024,01:07:00 pm,0,9.4455,3.291,393.7
6/6/2024,01:08:00 pm,0,9.4455,3.290,394.0
6/6/2024,01:09:00 pm,0,9.4456,3.290,393.7
6/6/2024,01:10:00 pm,0,9.4456,3.288,394.0
6/6/2024,01:11:00 pm,0,9.4456,3.288,393.8
6/6/2024,01:12:00 pm,0,9.4456,3.289,393.7
6/6/2024,01:13:00 pm,0,9.4458,3.290,393.8
6/6/2024,01:14:00 pm,0,9.4457,3.290,393.8
6/6/2024,01:15:00 pm,0,9.4459,3.290,393.7
6/6/2024,01:16:00 pm,0,9.4459,3.289,393.7
6/6/2024,01:17:00 pm,0,9.4460,3.292,393.8
6/6/2024,01:18:00 pm,0,9.4458,3.292,393.7
6/6/2024,01:19:00 pm,0,9.4457,3.290,394.2
6/6/2024,01:20:00 pm,0,9.4457,3.293,393.8
6/6/2024,01:21:00 pm,0,9.4458,3.291,393.9
6/6/2024,01:22:00 pm,0,9.4455,3.290,393.8
6/6/2024,01:23:00 pm,0,9.4451,3.289,393.7
6/6/2024,01:24:00 pm,0,9.4452,3.291,393.9
6/6/2024,01:25:00 pm,0,9.4449,3.291,393.8
6/6/2024,01:26:00 pm,0,9.4451,3.294,393.8
6/6/2024,01:27:00 pm,0,9.4450,3.293,393.8
6/6/2024,01:28:00 pm,0,9.4452,3.292,394.1
6/6/2024,01:29:00 pm,0,9.4455,3.292,394.0
6/6/2024,01:30:00 pm,0,9.4456,3.293,393.8
6/6/2024,01:31:00 pm,0,9.4454,3.293,393.8
6/6/2024,01:32:00 pm,0,9.4459,3.293,394.2
6/6/2024,01:33:00 pm,0,9.4459,3.294,393.9
6/6/2024,01:34:00 pm,0,9.4459,3.292,393.9
6/6/2024,01:35:00 pm,0,9.4458,3.293,393.8
6/6/2024,01:36:00 pm,0,9.4460,3.294,394.0
6/6/2024,01:37:00 pm,0,9.4463,3.295,394.0
6/6/2024,01:38:00 pm,0,9.4463,3.294,394.1
6/6/2024,01:39:00 pm,0,9.4461,3.297,394.5
6/6/2024,01:40:00 pm,0,9.4462,3.295,393.9
6/6/2024,01:41:00 pm,0,9.4464,3.296,393.9
6/6/2024,01:42:00 pm,0,9.4461,3.297,394.4
6/6/2024,01:43:00 pm,0,9.4459,3.295,394.0
6/6/2024,01:44:00 pm,0,9.4460,3.295,393.7
6/6/2024,01:45:00 pm,0,9.4460,3.297,393.9
6/6/2024,01:46:00 pm,0,9.4459,3.296,394.0
6/6/2024,01:47:00 pm,0,9.4459,3.295,393.8
6/6/2024,01:48:00 pm,0,9.4459,3.296,394.2
6/6/2024,01:49:00 pm,0,9.4459,3.295,394.4
6/6/2024,01:50:00 pm,0,9.4458,3.297,393.9
6/6/2024,01:51:00 pm,0,9.4459,3.297,394.0
6/6/2024,01:52:00 pm,0,9.4461,3.296,394.1
6/6/2024,01:53:00 pm,0,9.4459,3.296,393.9
6/6/2024,01:54:00 pm,0,9.4461,3.296,394.1
6/6/2024,01:55:00 pm,0,9.4460,3.296,394.0
6/6/2024,01:56:00 pm,0,9.4462,3.297,393.9
6/6/2024,01:57:00 pm,0,9.4466,3.297,393.9
6/6/2024,01:58:00 pm,0,9.4461,3.298,394.1
6/6/2024,01:59:00 pm,0,9.4464,3.299,394.2
6/6/2024,02:00:00 pm,0,9.4464,3.298,394.2
6/6/2024,02:01:00 pm,0,9.4464,3.299,394.1
6/6/2024,02:02:00 pm,0,9.4466,3.299,394.1
6/6/2024,02:03:00 pm,0,9.4465,3.298,394.3
6/6/2024,02:04:00 pm,0,9.4463,3.298,394.3
6/6/2024,02:05:00 pm,0,9.4464,3.299,394.0
6/6/2024,02:06:00 pm,0,9.4464,3.299,394.0
6/6/2024,02:07:00 pm,0,9.4466,3.298,394.2
6/6/2024,02:08:00 pm,0,9.4471,3.299,393.9
6/6/2024,02:09:00 pm,0,9.4470,3.300,394.1
6/6/2024,02:10:00 pm,0,9.4467,3.300,394.0
6/6/2024,02:11:00 pm,0,9.4468,3.300,394.0
6/6/2024,02:12:00 pm,0,9.4468,3.300,394.2
6/6/2024,02:13:00 pm,0,9.4467,3.304,394.4
6/6/2024,02:14:00 pm,0,9.4467,3.301,394.1
6/6/2024,02:15:00 pm,0,9.4464,3.301,394.3
6/6/2024,02:16:00 pm,0,9.4467,3.304,394.5
6/6/2024,02:17:00 pm,0,9.4464,3.299,394.0
6/6/2024,02:18:00 pm,0,9.4465,3.301,394.0
6/6/2024,02:19:00 pm,0,9.4464,3.302,394.1
6/6/2024,02:20:00 pm,0,9.4464,3.303,394.3
6/6/2024,02:21:00 pm,0,9.4463,3.301,394.1
6/6/2024,02:22:00 pm,0,9.4465,3.302,394.4
6/6/2024,02:23:00 pm,0,9.4465,3.301,394.2
6/6/2024,02:24:00 pm,0,9.4464,3.303,394.3
6/6/2024,02:25:00 pm,0,9.4465,3.304,394.2
6/6/2024,02:26:00 pm,0,9.4462,3.301,394.2
6/6/2024,02:27:00 pm,0,9.4464,3.304,394.0
6/6/2024,02:28:00 pm,0,9.4463,3.302,393.9
6/6/2024,02:29:00 pm,0,9.4459,3.302,394.0
6/6/2024,02:30:00 pm,0,9.4458,3.301,394.0
6/6/2024,02:31:00 pm,0,9.4459,3.303,394.3
6/6/2024,02:32:00 pm,0,9.4455,3.303,394.0
6/6/2024,02:33:00 pm,0,9.4453,3.303,394.2
6/6/2024,02:34:00 pm,0,9.4454,3.304,394.1
6/6/2024,02:35:00 pm,0,9.4453,3.304,394.2
6/6/2024,02:36:00 pm,0,9.4454,3.304,394.1
6/6/2024,02:37:00 pm,0,9.4454,3.305,394.2
6/6/2024,02:38:00 pm,0,9.4453,3.304,394.1
6/6/2024,02:39:00 pm,0,9.4452,3.304,394.2
6/6/2024,02:40:00 pm,0,9.4449,3.305,394.2
6/6/2024,02:41:00 pm,0,9.4449,3.305,394.1
6/6/2024,02:42:00 pm,0,9.4448,3.306,394.3
6/6/2024,02:43:00 pm,0,9.4451,3.305,394.4
6/6/2024,02:44:00 pm,0,9.4446,3.306,394.1
6/6/2024,02:45:00 pm,0,9.4446,3.305,394.4
6/6/2024,02:46:00 pm,0,9.4446,3.305,394.2
6/6/2024,02:47:00 pm,0,9.4446,3.306,394.4
6/6/2024,02:48:00 pm,0,9.4447,3.306,394.3
6/6/2024,02:49:00 pm,0,9.4443,3.305,394.1
6/6/2024,02:50:00 pm,0,9.4443,3.307,394.2
6/6/2024,02:51:00 pm,0,9.4441,3.307,394.1
6/6/2024,02:52:00 pm,0,9.4440,3.307,394.0
6/6/2024,02:53:00 pm,0,9.4440,3.307,394.8
6/6/2024,02:54:00 pm,0,9.4441,3.308,394.1
6/6/2024,02:55:00 pm,0,9.4440,3.308,394.2
6/6/2024,02:56:00 pm,0,9.4440,3.308,394.1
6/6/2024,02:57:00 pm,0,9.4434,3.310,394.6
6/6/2024,02:58:00 pm,0,9.4437,3.308,394.3
6/6/2024,02:59:00 pm,0,9.4435,3.306,394.3
6/6/2024,03:00:00 pm,0,9.4437,3.308,394.2
6/6/2024,03:01:00 pm,0,9.4435,3.310,394.3
6/6/2024,03:02:00 pm,0,9.4435,3.307,394.5
6/6/2024,03:03:00 pm,0,9.4433,3.308,394.4
6/6/2024,03:04:00 pm,0,9.4437,3.309,394.4
6/6/2024,03:05:00 pm,0,9.4437,3.308,394.3
6/6/2024,03:06:00 pm,0,9.4434,3.307,394.4
6/6/2024,03:07:00 pm,0,9.4437,3.310,394.5
6/6/2024,03:08:00 pm,0,9.4439,3.308,394.4
6/6/2024,03:09:00 pm,0,9.4431,3.310,394.1
6/6/2024,03:10:00 pm,0,9.4432,3.308,394.2
6/6/2024,03:11:00 pm,0,9.4432,3.308,394.6
