Serial_number:
1094268
Project ID:
SBT
Location:
FCT-015-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,8.8569,3.143,167.0
6/6/2024,07:38:00 am,0,8.8568,3.139,167.0
6/6/2024,07:39:00 am,0,8.8569,3.136,167.0
6/6/2024,07:40:00 am,0,8.8568,3.132,167.0
6/6/2024,07:41:00 am,0,8.8570,3.128,167.0
6/6/2024,07:42:00 am,0,8.8569,3.122,166.8
6/6/2024,07:43:00 am,0,8.8569,3.121,166.8
6/6/2024,07:44:00 am,0,8.8569,3.115,166.8
6/6/2024,07:45:00 am,0,8.8567,3.113,166.9
6/6/2024,07:46:00 am,0,8.8567,3.109,166.7
6/6/2024,07:47:00 am,0,8.8566,3.105,166.8
6/6/2024,07:48:00 am,0,8.8566,3.101,166.7
6/6/2024,07:49:00 am,0,8.8565,3.096,166.7
6/6/2024,07:50:00 am,0,8.8565,3.094,166.7
6/6/2024,07:51:00 am,0,8.8564,3.089,166.7
6/6/2024,07:52:00 am,0,8.8564,3.086,166.7
6/6/2024,07:53:00 am,0,8.8565,3.084,166.7
6/6/2024,07:54:00 am,0,8.8566,3.080,166.7
6/6/2024,07:55:00 am,0,8.8567,3.076,166.6
6/6/2024,07:56:00 am,0,8.8567,3.072,166.6
6/6/2024,07:57:00 am,0,8.8566,3.067,166.7
6/6/2024,07:58:00 am,0,8.8568,3.065,166.6
6/6/2024,07:59:00 am,0,8.8567,3.061,166.7
6/6/2024,08:00:00 am,0,8.8568,3.056,166.5
6/6/2024,08:01:00 am,0,8.8570,3.053,166.5
6/6/2024,08:02:00 am,0,8.8573,3.050,166.5
6/6/2024,08:03:00 am,0,8.8576,3.046,166.5
6/6/2024,08:04:00 am,0,8.8577,3.042,166.3
6/6/2024,08:05:00 am,0,8.8579,3.040,166.5
6/6/2024,08:06:00 am,0,8.8581,3.035,166.4
6/6/2024,08:07:00 am,0,8.8582,3.034,166.4
6/6/2024,08:08:00 am,0,8.8582,3.033,166.4
6/6/2024,08:09:00 am,0,8.8584,3.026,166.4
6/6/2024,08:10:00 am,0,8.8583,3.024,166.3
6/6/2024,08:11:00 am,0,8.8587,3.019,166.3
6/6/2024,08:12:00 am,0,8.8588,3.019,166.3
6/6/2024,08:13:00 am,0,8.8588,3.013,166.4
6/6/2024,08:14:00 am,0,8.8587,3.010,166.3
6/6/2024,08:15:00 am,0,8.8590,3.006,166.3
6/6/2024,08:16:00 am,0,8.8590,3.004,166.3
6/6/2024,08:17:00 am,0,8.8591,3.000,166.3
6/6/2024,08:18:00 am,0,8.8593,2.996,166.2
6/6/2024,08:19:00 am,0,8.8593,2.994,166.2
6/6/2024,08:20:00 am,0,8.8595,2.989,166.3
6/6/2024,08:21:00 am,0,8.8597,2.988,166.1
6/6/2024,08:22:00 am,0,8.8597,2.984,166.2
6/6/2024,08:23:00 am,0,8.8598,2.980,166.2
6/6/2024,08:24:00 am,0,8.8597,2.979,166.0
6/6/2024,08:25:00 am,0,8.8597,2.975,166.1
6/6/2024,08:26:00 am,0,8.8601,2.976,166.1
6/6/2024,08:27:00 am,0,8.8597,2.971,166.1
6/6/2024,08:28:00 am,0,8.8598,2.968,166.1
6/6/2024,08:29:00 am,0,8.8599,2.965,166.1
6/6/2024,08:30:00 am,0,8.8599,2.962,166.1
6/6/2024,08:31:00 am,0,8.8600,2.958,166.0
6/6/2024,08:32:00 am,0,8.8598,2.958,166.0
6/6/2024,08:33:00 am,0,8.8599,2.955,166.1
6/6/2024,08:34:00 am,0,8.8599,2.951,166.0
6/6/2024,08:35:00 am,0,8.8600,2.950,166.0
6/6/2024,08:36:00 am,0,8.8598,2.947,166.0
6/6/2024,08:37:00 am,0,8.8600,2.945,165.9
6/6/2024,08:38:00 am,0,8.8603,2.942,165.9
6/6/2024,08:39:00 am,0,8.8605,2.941,165.9
6/6/2024,08:40:00 am,0,8.8606,2.938,165.9
6/6/2024,08:41:00 am,0,8.8606,2.934,165.9
6/6/2024,08:42:00 am,0,8.8607,2.934,165.8
6/6/2024,08:43:00 am,0,8.8611,2.931,165.8
6/6/2024,08:44:00 am,0,8.8614,2.927,165.8
6/6/2024,08:45:00 am,0,8.8615,2.925,165.8
6/6/2024,08:46:00 am,0,8.8613,2.921,165.8
6/6/2024,08:47:00 am,0,8.8613,2.920,165.8
6/6/2024,08:48:00 am,0,8.8614,2.918,165.7
6/6/2024,08:49:00 am,0,8.8614,2.916,165.8
6/6/2024,08:50:00 am,0,8.8615,2.914,165.8
6/6/2024,08:51:00 am,0,8.8618,2.910,165.7
6/6/2024,08:52:00 am,0,8.8615,2.908,165.6
6/6/2024,08:53:00 am,0,8.8617,2.906,165.7
6/6/2024,08:54:00 am,0,8.8618,2.903,165.7
6/6/2024,08:55:00 am,0,8.8618,2.903,165.7
6/6/2024,08:56:00 am,0,8.8620,2.898,165.6
6/6/2024,08:57:00 am,0,8.8623,2.895,165.7
6/6/2024,08:58:00 am,0,8.8624,2.892,165.7
6/6/2024,08:59:00 am,0,8.8625,2.889,165.6
6/6/2024,09:00:00 am,0,8.8625,2.887,165.6
6/6/2024,09:01:00 am,0,8.8628,2.885,165.7
6/6/2024,09:02:00 am,0,8.8629,2.880,165.7
6/6/2024,09:03:00 am,0,8.8630,2.878,165.6
6/6/2024,09:04:00 am,0,8.8631,2.878,165.5
6/6/2024,09:05:00 am,0,8.8634,2.874,165.6
6/6/2024,09:06:00 am,0,8.8635,2.872,165.4
6/6/2024,09:07:00 am,0,8.8636,2.871,165.5
6/6/2024,09:08:00 am,0,8.8638,2.868,165.5
6/6/2024,09:09:00 am,0,8.8638,2.865,165.6
6/6/2024,09:10:00 am,0,8.8637,2.862,165.4
6/6/2024,09:11:00 am,0,8.8639,2.862,165.5
6/6/2024,09:12:00 am,0,8.8639,2.858,165.7
6/6/2024,09:13:00 am,0,8.8640,2.856,165.6
6/6/2024,09:14:00 am,0,8.8639,2.853,165.4
6/6/2024,09:15:00 am,0,8.8639,2.851,165.6
6/6/2024,09:16:00 am,0,8.8639,2.850,165.5
6/6/2024,09:17:00 am,0,8.8636,2.847,165.4
6/6/2024,09:18:00 am,0,8.8637,2.842,165.3
6/6/2024,09:19:00 am,0,8.8636,2.843,165.3
6/6/2024,09:20:00 am,0,8.8633,2.839,165.5
6/6/2024,09:21:00 am,0,8.8634,2.835,165.5
6/6/2024,09:22:00 am,0,8.8634,2.833,165.4
6/6/2024,09:23:00 am,0,8.8635,2.830,165.3
6/6/2024,09:24:00 am,0,8.8636,2.829,165.3
6/6/2024,09:25:00 am,0,8.8637,2.827,165.4
6/6/2024,09:26:00 am,0,8.8636,2.823,165.3
6/6/2024,09:27:00 am,0,8.8636,2.821,165.2
6/6/2024,09:28:00 am,0,8.8640,2.816,165.1
6/6/2024,09:29:00 am,0,8.8635,2.816,165.3
6/6/2024,09:30:00 am,0,8.8636,2.811,165.4
6/6/2024,09:31:00 am,0,8.8638,2.808,165.1
6/6/2024,09:32:00 am,0,8.8638,2.806,165.3
6/6/2024,09:33:00 am,0,8.8639,2.803,165.3
6/6/2024,09:34:00 am,0,8.8639,2.801,165.2
6/6/2024,09:35:00 am,0,8.8642,2.797,165.1
6/6/2024,09:36:00 am,0,8.8643,2.795,165.1
6/6/2024,09:37:00 am,0,8.8642,2.791,165.0
6/6/2024,09:38:00 am,0,8.8644,2.790,165.1
6/6/2024,09:39:00 am,0,8.8644,2.787,165.0
6/6/2024,09:40:00 am,0,8.8643,2.782,165.1
6/6/2024,09:41:00 am,0,8.8644,2.780,165.2
6/6/2024,09:42:00 am,0,8.8642,2.776,165.1
6/6/2024,09:43:00 am,0,8.8644,2.775,165.1
6/6/2024,09:44:00 am,0,8.8644,2.770,165.0
6/6/2024,09:45:00 am,0,8.8643,2.767,165.1
6/6/2024,09:46:00 am,0,8.8642,2.765,165.0
6/6/2024,09:47:00 am,0,8.8641,2.761,165.0
6/6/2024,09:48:00 am,0,8.8641,2.757,164.9
6/6/2024,09:49:00 am,0,8.8642,2.754,164.9
6/6/2024,09:50:00 am,0,8.8643,2.752,165.0
6/6/2024,09:51:00 am,0,8.8642,2.751,164.9
6/6/2024,09:52:00 am,0,8.8643,2.745,165.0
6/6/2024,09:53:00 am,0,8.8646,2.744,164.9
6/6/2024,09:54:00 am,0,8.8645,2.739,164.8
6/6/2024,09:55:00 am,0,8.8647,2.737,164.9
6/6/2024,09:56:00 am,0,8.8647,2.732,164.8
6/6/2024,09:57:00 am,0,8.8649,2.729,164.8
6/6/2024,09:58:00 am,0,8.8647,2.726,164.8
6/6/2024,09:59:00 am,0,8.8646,2.721,164.8
6/6/2024,10:00:00 am,0,8.8644,2.719,164.8
6/6/2024,10:01:00 am,0,8.8644,2.715,164.7
6/6/2024,10:02:00 am,0,8.8644,2.715,164.7
6/6/2024,10:03:00 am,0,8.8640,2.712,164.7
6/6/2024,10:04:00 am,0,8.8641,2.707,164.6
6/6/2024,10:05:00 am,0,8.8639,2.706,164.7
6/6/2024,10:06:00 am,0,8.8637,2.704,164.6
6/6/2024,10:07:00 am,0,8.8636,2.701,164.8
6/6/2024,10:08:00 am,0,8.8635,2.696,164.6
6/6/2024,10:09:00 am,0,8.8637,2.694,164.7
6/6/2024,10:10:00 am,0,8.8635,2.692,164.7
6/6/2024,10:11:00 am,0,8.8634,2.689,164.6
6/6/2024,10:12:00 am,0,8.8632,2.688,164.6
6/6/2024,10:13:00 am,0,8.8631,2.686,164.7
6/6/2024,10:14:00 am,0,8.8630,2.683,164.7
6/6/2024,10:15:00 am,0,8.8631,2.680,164.6
6/6/2024,10:16:00 am,0,8.8629,2.677,164.6
6/6/2024,10:17:00 am,0,8.8629,2.674,164.5
6/6/2024,10:18:00 am,0,8.8631,2.672,164.5
6/6/2024,10:19:00 am,0,8.8631,2.668,164.4
6/6/2024,10:20:00 am,0,8.8631,2.666,164.4
6/6/2024,10:21:00 am,0,8.8632,2.665,164.5
6/6/2024,10:22:00 am,0,8.8634,2.662,164.6
6/6/2024,10:23:00 am,0,8.8633,2.658,164.4
6/6/2024,10:24:00 am,0,8.8632,2.656,164.5
6/6/2024,10:25:00 am,0,8.8635,2.654,164.4
6/6/2024,10:26:00 am,0,8.8634,2.650,164.4
6/6/2024,10:27:00 am,0,8.8633,2.648,164.4
6/6/2024,10:28:00 am,0,8.8630,2.644,164.4
6/6/2024,10:29:00 am,0,8.8632,2.643,164.4
6/6/2024,10:30:00 am,0,8.8631,2.641,164.4
6/6/2024,10:31:00 am,0,8.8632,2.636,164.5
6/6/2024,10:32:00 am,0,8.8628,2.635,164.3
6/6/2024,10:33:00 am,0,8.8629,2.632,164.3
6/6/2024,10:34:00 am,0,8.8631,2.631,164.3
6/6/2024,10:35:00 am,0,8.8631,2.629,164.3
6/6/2024,10:36:00 am,0,8.8633,2.625,164.3
6/6/2024,10:37:00 am,0,8.8635,2.624,164.3
6/6/2024,10:38:00 am,0,8.8634,2.622,164.3
6/6/2024,10:39:00 am,0,8.8634,2.618,164.2
6/6/2024,10:40:00 am,0,8.8636,2.616,164.3
6/6/2024,10:41:00 am,0,8.8636,2.614,164.3
6/6/2024,10:42:00 am,0,8.8632,2.614,164.2
6/6/2024,10:43:00 am,0,8.8632,2.610,164.1
6/6/2024,10:44:00 am,0,8.8632,2.608,164.2
6/6/2024,10:45:00 am,0,8.8633,2.605,164.2
6/6/2024,10:46:00 am,0,8.8632,2.603,164.1
6/6/2024,10:47:00 am,0,8.8629,2.601,164.2
6/6/2024,10:48:00 am,0,8.8627,2.597,164.1
6/6/2024,10:49:00 am,0,8.8628,2.594,164.2
6/6/2024,10:50:00 am,0,8.8625,2.593,164.2
6/6/2024,10:51:00 am,0,8.8626,2.590,164.0
6/6/2024,10:52:00 am,0,8.8626,2.584,164.1
6/6/2024,10:53:00 am,0,8.8624,2.583,164.0
6/6/2024,10:54:00 am,0,8.8625,2.580,164.0
6/6/2024,10:55:00 am,0,8.8624,2.578,164.0
6/6/2024,10:56:00 am,0,8.8623,2.576,164.1
6/6/2024,10:57:00 am,0,8.8625,2.573,164.2
6/6/2024,10:58:00 am,0,8.8623,2.571,164.0
6/6/2024,10:59:00 am,0,8.8623,2.569,164.1
6/6/2024,11:00:00 am,0,8.8620,2.565,164.0
6/6/2024,11:01:00 am,0,8.8621,2.564,164.0
6/6/2024,11:02:00 am,0,8.8623,2.562,164.1
6/6/2024,11:03:00 am,0,8.8625,2.559,164.0
6/6/2024,11:04:00 am,0,8.8627,2.558,163.9
6/6/2024,11:05:00 am,0,8.8626,2.554,164.0
6/6/2024,11:06:00 am,0,8.8627,2.553,163.9
6/6/2024,11:07:00 am,0,8.8631,2.553,163.8
6/6/2024,11:08:00 am,0,8.8629,2.547,163.9
6/6/2024,11:09:00 am,0,8.8631,2.546,163.9
6/6/2024,11:10:00 am,0,8.8633,2.544,164.0
6/6/2024,11:11:00 am,0,8.8632,2.542,163.8
6/6/2024,11:12:00 am,0,8.8631,2.539,163.7
6/6/2024,11:13:00 am,0,8.8635,2.538,164.0
6/6/2024,11:14:00 am,0,8.8638,2.535,163.7
6/6/2024,11:15:00 am,0,8.8639,2.534,163.8
6/6/2024,11:16:00 am,0,8.8641,2.532,163.8
6/6/2024,11:17:00 am,0,8.8641,2.530,163.8
6/6/2024,11:18:00 am,0,8.8645,2.530,163.8
6/6/2024,11:19:00 am,0,8.8646,2.527,163.8
6/6/2024,11:20:00 am,0,8.8646,2.526,163.8
6/6/2024,11:21:00 am,0,8.8646,2.524,163.9
6/6/2024,11:22:00 am,0,8.8645,2.521,163.7
6/6/2024,11:23:00 am,0,8.8645,2.520,163.7
6/6/2024,11:24:00 am,0,8.8643,2.520,163.7
6/6/2024,11:25:00 am,0,8.8645,2.519,163.7
6/6/2024,11:26:00 am,0,8.8644,2.516,163.7
6/6/2024,11:27:00 am,0,8.8644,2.517,163.7
6/6/2024,11:28:00 am,0,8.8644,2.513,163.7
6/6/2024,11:29:00 am,0,8.8642,2.512,163.6
6/6/2024,11:30:00 am,0,8.8645,2.511,163.6
6/6/2024,11:31:00 am,0,8.8641,2.509,163.7
6/6/2024,11:32:00 am,0,8.8642,2.507,163.6
6/6/2024,11:33:00 am,0,8.8639,2.508,163.5
6/6/2024,11:34:00 am,0,8.8641,2.508,163.7
6/6/2024,11:35:00 am,0,8.8637,2.504,163.6
6/6/2024,11:36:00 am,0,8.8636,2.503,163.7
6/6/2024,11:37:00 am,0,8.8635,2.502,163.6
6/6/2024,11:38:00 am,0,8.8635,2.501,163.6
6/6/2024,11:39:00 am,0,8.8633,2.500,163.6
6/6/2024,11:40:00 am,0,8.8633,2.496,163.7
6/6/2024,11:41:00 am,0,8.8635,2.499,163.6
6/6/2024,11:42:00 am,0,8.8636,2.495,163.6
6/6/2024,11:43:00 am,0,8.8633,2.492,163.6
6/6/2024,11:44:00 am,0,8.8634,2.491,163.5
6/6/2024,11:45:00 am,0,8.8635,2.491,163.6
6/6/2024,11:46:00 am,0,8.8632,2.490,163.5
6/6/2024,11:47:00 am,0,8.8636,2.488,163.6
6/6/2024,11:48:00 am,0,8.8636,2.488,163.5
6/6/2024,11:49:00 am,0,8.8634,2.484,163.5
6/6/2024,11:50:00 am,0,8.8633,2.484,163.5
6/6/2024,11:51:00 am,0,8.8635,2.482,163.4
6/6/2024,11:52:00 am,0,8.8636,2.481,163.4
6/6/2024,11:53:00 am,0,8.8638,2.481,163.4
6/6/2024,11:54:00 am,0,8.8639,2.482,163.5
6/6/2024,11:55:00 am,0,8.8638,2.483,163.6
6/6/2024,11:56:00 am,0,8.8637,2.487,163.5
6/6/2024,11:57:00 am,0,8.8637,2.486,163.6
6/6/2024,11:58:00 am,0,8.8636,2.490,163.4
6/6/2024,11:59:00 am,0,8.8636,2.491,163.5
6/6/2024,12:00:00 pm,0,8.8639,2.493,163.5
6/6/2024,12:01:00 pm,0,8.8636,2.493,163.7
6/6/2024,12:02:00 pm,0,8.8637,2.494,163.6
6/6/2024,12:03:00 pm,0,8.8639,2.495,163.6
6/6/2024,12:04:00 pm,0,8.8637,2.496,163.6
6/6/2024,12:05:00 pm,0,8.8638,2.496,163.5
6/6/2024,12:06:00 pm,0,8.8641,2.496,163.6
6/6/2024,12:07:00 pm,0,8.8640,2.496,163.6
6/6/2024,12:08:00 pm,0,8.8640,2.498,163.6
6/6/2024,12:09:00 pm,0,8.8639,2.499,163.6
6/6/2024,12:10:00 pm,0,8.8637,2.497,163.5
6/6/2024,12:11:00 pm,0,8.8639,2.501,163.4
6/6/2024,12:12:00 pm,0,8.8641,2.501,163.5
6/6/2024,12:13:00 pm,0,8.8641,2.500,163.5
6/6/2024,12:14:00 pm,0,8.8642,2.502,163.6
6/6/2024,12:15:00 pm,0,8.8639,2.500,163.6
6/6/2024,12:16:00 pm,0,8.8641,2.503,163.6
6/6/2024,12:17:00 pm,0,8.8641,2.503,163.7
6/6/2024,12:18:00 pm,0,8.8641,2.502,163.3
6/6/2024,12:19:00 pm,0,8.8640,2.504,163.5
6/6/2024,12:20:00 pm,0,8.8642,2.507,163.5
6/6/2024,12:21:00 pm,0,8.8643,2.506,163.6
6/6/2024,12:22:00 pm,0,8.8645,2.508,163.5
6/6/2024,12:23:00 pm,0,8.8646,2.510,163.6
6/6/2024,12:24:00 pm,0,8.8642,2.511,163.5
6/6/2024,12:25:00 pm,0,8.8645,2.513,163.6
6/6/2024,12:26:00 pm,0,8.8644,2.516,163.7
6/6/2024,12:27:00 pm,0,8.8644,2.516,163.7
6/6/2024,12:28:00 pm,0,8.8645,2.519,163.5
6/6/2024,12:29:00 pm,0,8.8645,2.520,163.6
6/6/2024,12:30:00 pm,0,8.8645,2.523,163.7
6/6/2024,12:31:00 pm,0,8.8648,2.526,163.6
6/6/2024,12:32:00 pm,0,8.8647,2.528,163.6
6/6/2024,12:33:00 pm,0,8.8649,2.531,163.7
6/6/2024,12:34:00 pm,0,8.8650,2.534,163.6
6/6/2024,12:35:00 pm,0,8.8650,2.538,163.6
6/6/2024,12:36:00 pm,0,8.8650,2.542,163.7
6/6/2024,12:37:00 pm,0,8.8652,2.543,163.7
6/6/2024,12:38:00 pm,0,8.8649,2.546,163.7
6/6/2024,12:39:00 pm,0,8.8652,2.550,163.7
6/6/2024,12:40:00 pm,0,8.8652,2.551,163.7
6/6/2024,12:41:00 pm,0,8.8651,2.554,163.8
6/6/2024,12:42:00 pm,0,8.8653,2.557,163.8
6/6/2024,12:43:00 pm,0,8.8656,2.559,163.7
6/6/2024,12:44:00 pm,0,8.8657,2.562,163.9
6/6/2024,12:45:00 pm,0,8.8660,2.565,163.9
6/6/2024,12:46:00 pm,0,8.8659,2.568,163.8
6/6/2024,12:47:00 pm,0,8.8660,2.573,163.8
6/6/2024,12:48:00 pm,0,8.8658,2.577,163.8
6/6/2024,12:49:00 pm,0,8.8663,2.583,163.9
6/6/2024,12:50:00 pm,0,8.8662,2.586,163.9
6/6/2024,12:51:00 pm,0,8.8665,2.592,164.0
6/6/2024,12:52:00 pm,0,8.8667,2.598,163.9
6/6/2024,12:53:00 pm,0,8.8666,2.604,163.9
6/6/2024,12:54:00 pm,0,8.8668,2.608,164.2
6/6/2024,12:55:00 pm,0,8.8668,2.615,164.0
6/6/2024,12:56:00 pm,0,8.8669,2.618,164.1
6/6/2024,12:57:00 pm,0,8.8670,2.622,164.2
6/6/2024,12:58:00 pm,0,8.8674,2.628,164.1
6/6/2024,12:59:00 pm,0,8.8669,2.631,164.2
6/6/2024,01:00:00 pm,0,8.8675,2.637,164.2
6/6/2024,01:01:00 pm,0,8.8676,2.641,164.2
6/6/2024,01:02:00 pm,0,8.8677,2.647,164.1
6/6/2024,01:03:00 pm,0,8.8680,2.652,164.3
6/6/2024,01:04:00 pm,0,8.8680,2.660,164.4
6/6/2024,01:05:00 pm,0,8.8681,2.669,164.3
6/6/2024,01:06:00 pm,0,8.8681,2.674,164.4
6/6/2024,01:07:00 pm,0,8.8685,2.682,164.3
6/6/2024,01:08:00 pm,0,8.8688,2.688,164.6
6/6/2024,01:09:00 pm,0,8.8686,2.696,164.5
6/6/2024,01:10:00 pm,0,8.8690,2.700,164.6
6/6/2024,01:11:00 pm,0,8.8694,2.708,164.4
6/6/2024,01:12:00 pm,0,8.8691,2.709,164.7
6/6/2024,01:13:00 pm,0,8.8695,2.716,164.6
6/6/2024,01:14:00 pm,0,8.8696,2.720,164.8
6/6/2024,01:15:00 pm,0,8.8697,2.723,164.7
6/6/2024,01:16:00 pm,0,8.8697,2.727,164.8
6/6/2024,01:17:00 pm,0,8.8696,2.730,164.7
6/6/2024,01:18:00 pm,0,8.8699,2.733,164.7
6/6/2024,01:19:00 pm,0,8.8697,2.739,164.7
6/6/2024,01:20:00 pm,0,8.8699,2.740,164.7
6/6/2024,01:21:00 pm,0,8.8700,2.744,164.7
6/6/2024,01:22:00 pm,0,8.8696,2.746,164.8
6/6/2024,01:23:00 pm,0,8.8694,2.748,164.9
6/6/2024,01:24:00 pm,0,8.8695,2.750,164.9
6/6/2024,01:25:00 pm,0,8.8694,2.753,164.9
6/6/2024,01:26:00 pm,0,8.8689,2.753,164.9
6/6/2024,01:27:00 pm,0,8.8694,2.755,164.9
6/6/2024,01:28:00 pm,0,8.8696,2.755,164.9
6/6/2024,01:29:00 pm,0,8.8696,2.757,165.0
6/6/2024,01:30:00 pm,0,8.8696,2.756,164.9
6/6/2024,01:31:00 pm,0,8.8696,2.758,164.9
6/6/2024,01:32:00 pm,0,8.8697,2.758,165.0
6/6/2024,01:33:00 pm,0,8.8702,2.761,164.9
6/6/2024,01:34:00 pm,0,8.8700,2.763,165.0
6/6/2024,01:35:00 pm,0,8.8702,2.770,165.0
6/6/2024,01:36:00 pm,0,8.8701,2.772,165.1
6/6/2024,01:37:00 pm,0,8.8706,2.776,165.0
6/6/2024,01:38:00 pm,0,8.8708,2.781,165.2
6/6/2024,01:39:00 pm,0,8.8707,2.784,165.1
6/6/2024,01:40:00 pm,0,8.8710,2.792,165.1
6/6/2024,01:41:00 pm,0,8.8708,2.798,165.0
6/6/2024,01:42:00 pm,0,8.8711,2.804,165.1
6/6/2024,01:43:00 pm,0,8.8711,2.809,165.2
6/6/2024,01:44:00 pm,0,8.8713,2.818,165.2
6/6/2024,01:45:00 pm,0,8.8712,2.826,165.2
6/6/2024,01:46:00 pm,0,8.8711,2.834,165.3
6/6/2024,01:47:00 pm,0,8.8713,2.842,165.3
6/6/2024,01:48:00 pm,0,8.8714,2.850,165.3
6/6/2024,01:49:00 pm,0,8.8712,2.858,165.4
6/6/2024,01:50:00 pm,0,8.8718,2.866,165.4
6/6/2024,01:51:00 pm,0,8.8716,2.876,165.5
6/6/2024,01:52:00 pm,0,8.8718,2.885,165.7
6/6/2024,01:53:00 pm,0,8.8720,2.894,165.7
6/6/2024,01:54:00 pm,0,8.8720,2.901,165.7
6/6/2024,01:55:00 pm,0,8.8724,2.911,165.8
6/6/2024,01:56:00 pm,0,8.8728,2.920,165.7
6/6/2024,01:57:00 pm,0,8.8724,2.925,165.6
6/6/2024,01:58:00 pm,0,8.8730,2.933,165.8
6/6/2024,01:59:00 pm,0,8.8730,2.944,165.9
6/6/2024,02:00:00 pm,0,8.8731,2.954,166.0
6/6/2024,02:01:00 pm,0,8.8730,2.961,166.0
6/6/2024,02:02:00 pm,0,8.8735,2.973,166.1
6/6/2024,02:03:00 pm,0,8.8732,2.981,166.1
6/6/2024,02:04:00 pm,0,8.8735,2.991,166.4
6/6/2024,02:05:00 pm,0,8.8734,3.002,166.1
6/6/2024,02:06:00 pm,0,8.8737,3.011,166.3
6/6/2024,02:07:00 pm,0,8.8735,3.022,166.3
6/6/2024,02:08:00 pm,0,8.8740,3.035,166.4
6/6/2024,02:09:00 pm,0,8.8739,3.045,166.5
6/6/2024,02:10:00 pm,0,8.8739,3.057,166.6
6/6/2024,02:11:00 pm,0,8.8742,3.069,166.6
6/6/2024,02:12:00 pm,0,8.8740,3.080,166.7
6/6/2024,02:13:00 pm,0,8.8737,3.091,166.7
6/6/2024,02:14:00 pm,0,8.8739,3.102,166.8
6/6/2024,02:15:00 pm,0,8.8740,3.115,166.7
6/6/2024,02:16:00 pm,0,8.8736,3.127,167.0
6/6/2024,02:17:00 pm,0,8.8735,3.139,167.0
6/6/2024,02:18:00 pm,0,8.8734,3.149,166.9
6/6/2024,02:19:00 pm,0,8.8734,3.158,166.8
6/6/2024,02:20:00 pm,0,8.8732,3.170,167.2
6/6/2024,02:21:00 pm,0,8.8731,3.183,167.1
6/6/2024,02:22:00 pm,0,8.8735,3.193,167.3
6/6/2024,02:23:00 pm,0,8.8737,3.204,167.5
6/6/2024,02:24:00 pm,0,8.8733,3.216,167.3
6/6/2024,02:25:00 pm,0,8.8733,3.228,167.4
6/6/2024,02:26:00 pm,0,8.8735,3.238,167.5
6/6/2024,02:27:00 pm,0,8.8732,3.247,167.6
6/6/2024,02:28:00 pm,0,8.8734,3.257,167.6
6/6/2024,02:29:00 pm,0,8.8732,3.272,167.7
6/6/2024,02:30:00 pm,0,8.8732,3.282,167.9
6/6/2024,02:31:00 pm,0,8.8729,3.293,167.8
6/6/2024,02:32:00 pm,0,8.8728,3.306,167.9
6/6/2024,02:33:00 pm,0,8.8725,3.319,168.0
6/6/2024,02:34:00 pm,0,8.8727,3.334,168.1
6/6/2024,02:35:00 pm,0,8.8725,3.347,168.1
6/6/2024,02:36:00 pm,0,8.8727,3.362,168.2
6/6/2024,02:37:00 pm,0,8.8727,3.374,168.1
6/6/2024,02:38:00 pm,0,8.8726,3.388,168.4
6/6/2024,02:39:00 pm,0,8.8724,3.400,168.4
6/6/2024,02:40:00 pm,0,8.8722,3.413,168.5
6/6/2024,02:41:00 pm,0,8.8719,3.422,168.6
6/6/2024,02:42:00 pm,0,8.8723,3.434,168.5
6/6/2024,02:43:00 pm,0,8.8721,3.447,168.7
6/6/2024,02:44:00 pm,0,8.8721,3.456,168.7
6/6/2024,02:45:00 pm,0,8.8717,3.466,168.8
6/6/2024,02:46:00 pm,0,8.8716,3.476,168.8
6/6/2024,02:47:00 pm,0,8.8714,3.483,168.9
6/6/2024,02:48:00 pm,0,8.8717,3.492,169.0
6/6/2024,02:49:00 pm,0,8.8713,3.504,169.0
6/6/2024,02:50:00 pm,0,8.8713,3.511,169.0
6/6/2024,02:51:00 pm,0,8.8712,3.516,169.1
6/6/2024,02:52:00 pm,0,8.8713,3.523,169.1
6/6/2024,02:53:00 pm,0,8.8709,3.529,169.1
6/6/2024,02:54:00 pm,0,8.8707,3.535,169.2
6/6/2024,02:55:00 pm,0,8.8713,3.543,169.1
6/6/2024,02:56:00 pm,0,8.8709,3.551,169.3
6/6/2024,02:57:00 pm,0,8.8710,3.560,169.4
6/6/2024,02:58:00 pm,0,8.8708,3.568,169.4
6/6/2024,02:59:00 pm,0,8.8710,3.578,169.3
6/6/2024,03:00:00 pm,0,8.8711,3.586,169.6
6/6/2024,03:01:00 pm,0,8.8711,3.597,169.6
6/6/2024,03:02:00 pm,0,8.8709,3.605,169.5
6/6/2024,03:03:00 pm,0,8.8711,3.612,169.6
6/6/2024,03:04:00 pm,0,8.8715,3.618,169.7
6/6/2024,03:05:00 pm,0,8.8713,3.624,169.6
6/6/2024,03:06:00 pm,0,8.8712,3.628,169.7
6/6/2024,03:07:00 pm,0,8.8712,3.633,169.8
6/6/2024,03:08:00 pm,0,8.8710,3.635,169.6
6/6/2024,03:09:00 pm,0,8.8709,3.638,169.7
6/6/2024,03:10:00 pm,0,8.8708,3.640,170.0
6/6/2024,03:11:00 pm,0,8.8709,3.643,169.9
