Serial_number:
1094262
Project ID:
SBT
Location:
WR-1-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,8.7982,2.833,176.6
6/6/2024,07:38:00 am,0,8.7986,2.831,176.6
6/6/2024,07:39:00 am,0,8.7987,2.830,176.6
6/6/2024,07:40:00 am,0,8.7987,2.827,176.6
6/6/2024,07:41:00 am,0,8.7990,2.826,176.6
6/6/2024,07:42:00 am,0,8.7991,2.824,176.6
6/6/2024,07:43:00 am,0,8.7992,2.821,176.6
6/6/2024,07:44:00 am,0,8.7991,2.818,176.6
6/6/2024,07:45:00 am,0,8.7992,2.816,176.5
6/6/2024,07:46:00 am,0,8.7991,2.813,176.5
6/6/2024,07:47:00 am,0,8.7991,2.811,176.5
6/6/2024,07:48:00 am,0,8.7991,2.809,176.4
6/6/2024,07:49:00 am,0,8.7990,2.804,176.4
6/6/2024,07:50:00 am,0,8.7988,2.801,176.4
6/6/2024,07:51:00 am,0,8.7988,2.798,176.4
6/6/2024,07:52:00 am,0,8.7987,2.797,176.3
6/6/2024,07:53:00 am,0,8.7991,2.796,176.2
6/6/2024,07:54:00 am,0,8.7992,2.796,176.2
6/6/2024,07:55:00 am,0,8.7991,2.791,176.2
6/6/2024,07:56:00 am,0,8.7991,2.789,176.1
6/6/2024,07:57:00 am,0,8.7993,2.789,176.1
6/6/2024,07:58:00 am,0,8.7993,2.789,176.1
6/6/2024,07:59:00 am,0,8.7992,2.786,176.1
6/6/2024,08:00:00 am,0,8.7995,2.787,176.0
6/6/2024,08:01:00 am,0,8.7995,2.782,176.0
6/6/2024,08:02:00 am,0,8.7996,2.778,176.0
6/6/2024,08:03:00 am,0,8.7997,2.777,176.0
6/6/2024,08:04:00 am,0,8.7997,2.778,176.0
6/6/2024,08:05:00 am,0,8.7999,2.776,176.0
6/6/2024,08:06:00 am,0,8.7999,2.774,176.0
6/6/2024,08:07:00 am,0,8.7999,2.775,175.9
6/6/2024,08:08:00 am,0,8.8000,2.772,176.0
6/6/2024,08:09:00 am,0,8.8000,2.771,176.0
6/6/2024,08:10:00 am,0,8.8001,2.769,176.0
6/6/2024,08:11:00 am,0,8.8002,2.768,176.0
6/6/2024,08:12:00 am,0,8.8004,2.771,176.0
6/6/2024,08:13:00 am,0,8.8004,2.766,176.0
6/6/2024,08:14:00 am,0,8.8005,2.766,176.0
6/6/2024,08:15:00 am,0,8.8003,2.762,176.0
6/6/2024,08:16:00 am,0,8.8003,2.759,176.1
6/6/2024,08:17:00 am,0,8.8005,2.758,176.0
6/6/2024,08:18:00 am,0,8.8006,2.756,176.0
6/6/2024,08:19:00 am,0,8.8006,2.753,176.0
6/6/2024,08:20:00 am,0,8.8010,2.748,176.0
6/6/2024,08:21:00 am,0,8.8009,2.748,176.0
6/6/2024,08:22:00 am,0,8.8007,2.747,176.0
6/6/2024,08:23:00 am,0,8.8007,2.747,176.0
6/6/2024,08:24:00 am,0,8.8008,2.747,176.0
6/6/2024,08:25:00 am,0,8.8010,2.749,176.0
6/6/2024,08:26:00 am,0,8.8010,2.750,176.0
6/6/2024,08:27:00 am,0,8.8008,2.744,176.0
6/6/2024,08:28:00 am,0,8.8007,2.739,176.0
6/6/2024,08:29:00 am,0,8.8008,2.737,176.0
6/6/2024,08:30:00 am,0,8.8011,2.735,176.0
6/6/2024,08:31:00 am,0,8.8010,2.732,176.0
6/6/2024,08:32:00 am,0,8.8008,2.729,176.1
6/6/2024,08:33:00 am,0,8.8011,2.727,176.2
6/6/2024,08:34:00 am,0,8.8009,2.722,176.2
6/6/2024,08:35:00 am,0,8.8011,2.718,176.2
6/6/2024,08:36:00 am,0,8.8012,2.714,176.2
6/6/2024,08:37:00 am,0,8.8012,2.710,176.3
6/6/2024,08:38:00 am,0,8.8012,2.707,176.3
6/6/2024,08:39:00 am,0,8.8014,2.704,176.3
6/6/2024,08:40:00 am,0,8.8016,2.702,176.3
6/6/2024,08:41:00 am,0,8.8018,2.699,176.3
6/6/2024,08:42:00 am,0,8.8020,2.697,176.3
6/6/2024,08:43:00 am,0,8.8022,2.694,176.3
6/6/2024,08:44:00 am,0,8.8020,2.692,176.3
6/6/2024,08:45:00 am,0,8.8020,2.690,176.3
6/6/2024,08:46:00 am,0,8.8021,2.690,176.2
6/6/2024,08:47:00 am,0,8.8021,2.688,176.2
6/6/2024,08:48:00 am,0,8.8020,2.683,176.2
6/6/2024,08:49:00 am,0,8.8024,2.681,176.2
6/6/2024,08:50:00 am,0,8.8029,2.681,176.2
6/6/2024,08:51:00 am,0,8.8029,2.683,176.1
6/6/2024,08:52:00 am,0,8.8028,2.682,176.1
6/6/2024,08:53:00 am,0,8.8028,2.679,176.1
6/6/2024,08:54:00 am,0,8.8030,2.678,176.0
6/6/2024,08:55:00 am,0,8.8030,2.675,176.0
6/6/2024,08:56:00 am,0,8.8033,2.673,176.0
6/6/2024,08:57:00 am,0,8.8035,2.671,175.9
6/6/2024,08:58:00 am,0,8.8038,2.669,175.9
6/6/2024,08:59:00 am,0,8.8038,2.669,175.9
6/6/2024,09:00:00 am,0,8.8039,2.669,175.8
6/6/2024,09:01:00 am,0,8.8041,2.667,175.8
6/6/2024,09:02:00 am,0,8.8040,2.665,175.7
6/6/2024,09:03:00 am,0,8.8040,2.663,175.7
6/6/2024,09:04:00 am,0,8.8042,2.662,175.7
6/6/2024,09:05:00 am,0,8.8043,2.659,175.7
6/6/2024,09:06:00 am,0,8.8042,2.658,175.7
6/6/2024,09:07:00 am,0,8.8043,2.653,175.6
6/6/2024,09:08:00 am,0,8.8047,2.653,175.6
6/6/2024,09:09:00 am,0,8.8046,2.652,175.6
6/6/2024,09:10:00 am,0,8.8048,2.651,175.5
6/6/2024,09:11:00 am,0,8.8049,2.650,175.4
6/6/2024,09:12:00 am,0,8.8053,2.649,175.4
6/6/2024,09:13:00 am,0,8.8051,2.647,175.4
6/6/2024,09:14:00 am,0,8.8051,2.648,175.3
6/6/2024,09:15:00 am,0,8.8052,2.647,175.3
6/6/2024,09:16:00 am,0,8.8049,2.645,175.3
6/6/2024,09:17:00 am,0,8.8049,2.644,175.2
6/6/2024,09:18:00 am,0,8.8048,2.643,175.2
6/6/2024,09:19:00 am,0,8.8047,2.639,175.1
6/6/2024,09:20:00 am,0,8.8047,2.639,175.1
6/6/2024,09:21:00 am,0,8.8049,2.639,175.0
6/6/2024,09:22:00 am,0,8.8047,2.637,175.0
6/6/2024,09:23:00 am,0,8.8046,2.637,174.9
6/6/2024,09:24:00 am,0,8.8047,2.639,174.9
6/6/2024,09:25:00 am,0,8.8049,2.634,174.9
6/6/2024,09:26:00 am,0,8.8047,2.633,174.8
6/6/2024,09:27:00 am,0,8.8048,2.632,174.8
6/6/2024,09:28:00 am,0,8.8049,2.631,174.8
6/6/2024,09:29:00 am,0,8.8049,2.630,174.8
6/6/2024,09:30:00 am,0,8.8049,2.627,174.7
6/6/2024,09:31:00 am,0,8.8051,2.625,174.7
6/6/2024,09:32:00 am,0,8.8051,2.623,174.7
6/6/2024,09:33:00 am,0,8.8051,2.621,174.7
6/6/2024,09:34:00 am,0,8.8052,2.620,174.7
6/6/2024,09:35:00 am,0,8.8050,2.620,174.6
6/6/2024,09:36:00 am,0,8.8051,2.617,174.6
6/6/2024,09:37:00 am,0,8.8053,2.615,174.7
6/6/2024,09:38:00 am,0,8.8055,2.613,174.7
6/6/2024,09:39:00 am,0,8.8054,2.612,174.7
6/6/2024,09:40:00 am,0,8.8055,2.610,174.7
6/6/2024,09:41:00 am,0,8.8057,2.607,174.7
6/6/2024,09:42:00 am,0,8.8057,2.606,174.7
6/6/2024,09:43:00 am,0,8.8056,2.602,174.7
6/6/2024,09:44:00 am,0,8.8056,2.600,174.8
6/6/2024,09:45:00 am,0,8.8059,2.599,174.7
6/6/2024,09:46:00 am,0,8.8057,2.593,174.7
6/6/2024,09:47:00 am,0,8.8056,2.591,174.7
6/6/2024,09:48:00 am,0,8.8055,2.590,174.8
6/6/2024,09:49:00 am,0,8.8056,2.586,174.7
6/6/2024,09:50:00 am,0,8.8056,2.583,174.8
6/6/2024,09:51:00 am,0,8.8054,2.580,174.8
6/6/2024,09:52:00 am,0,8.8056,2.579,174.8
6/6/2024,09:53:00 am,0,8.8058,2.577,174.8
6/6/2024,09:54:00 am,0,8.8061,2.577,174.7
6/6/2024,09:55:00 am,0,8.8060,2.576,174.7
6/6/2024,09:56:00 am,0,8.8063,2.573,174.7
6/6/2024,09:57:00 am,0,8.8062,2.572,174.7
6/6/2024,09:58:00 am,0,8.8064,2.570,174.7
6/6/2024,09:59:00 am,0,8.8062,2.568,174.7
6/6/2024,10:00:00 am,0,8.8061,2.566,174.7
6/6/2024,10:01:00 am,0,8.8062,2.564,174.6
6/6/2024,10:02:00 am,0,8.8059,2.564,174.6
6/6/2024,10:03:00 am,0,8.8059,2.566,174.6
6/6/2024,10:04:00 am,0,8.8058,2.566,174.5
6/6/2024,10:05:00 am,0,8.8058,2.567,174.5
6/6/2024,10:06:00 am,0,8.8058,2.564,174.5
6/6/2024,10:07:00 am,0,8.8057,2.562,174.5
6/6/2024,10:08:00 am,0,8.8054,2.562,174.5
6/6/2024,10:09:00 am,0,8.8053,2.559,174.5
6/6/2024,10:10:00 am,0,8.8054,2.558,174.5
6/6/2024,10:11:00 am,0,8.8053,2.552,174.5
6/6/2024,10:12:00 am,0,8.8050,2.551,174.5
6/6/2024,10:13:00 am,0,8.8049,2.545,174.5
6/6/2024,10:14:00 am,0,8.8050,2.542,174.5
6/6/2024,10:15:00 am,0,8.8050,2.541,174.5
6/6/2024,10:16:00 am,0,8.8048,2.540,174.5
6/6/2024,10:17:00 am,0,8.8050,2.540,174.5
6/6/2024,10:18:00 am,0,8.8050,2.538,174.5
6/6/2024,10:19:00 am,0,8.8049,2.540,174.5
6/6/2024,10:20:00 am,0,8.8050,2.538,174.5
6/6/2024,10:21:00 am,0,8.8051,2.535,174.5
6/6/2024,10:22:00 am,0,8.8050,2.534,174.5
6/6/2024,10:23:00 am,0,8.8049,2.535,174.5
6/6/2024,10:24:00 am,0,8.8049,2.530,174.4
6/6/2024,10:25:00 am,0,8.8049,2.526,174.5
6/6/2024,10:26:00 am,0,8.8048,2.525,174.5
6/6/2024,10:27:00 am,0,8.8047,2.523,174.4
6/6/2024,10:28:00 am,0,8.8046,2.518,174.5
6/6/2024,10:29:00 am,0,8.8045,2.516,174.5
6/6/2024,10:30:00 am,0,8.8045,2.515,174.5
6/6/2024,10:31:00 am,0,8.8045,2.510,174.5
6/6/2024,10:32:00 am,0,8.8044,2.509,174.5
6/6/2024,10:33:00 am,0,8.8046,2.504,174.5
6/6/2024,10:34:00 am,0,8.8047,2.502,174.5
6/6/2024,10:35:00 am,0,8.8048,2.501,174.5
6/6/2024,10:36:00 am,0,8.8047,2.498,174.4
6/6/2024,10:37:00 am,0,8.8047,2.494,174.4
6/6/2024,10:38:00 am,0,8.8049,2.494,174.4
6/6/2024,10:39:00 am,0,8.8047,2.493,174.4
6/6/2024,10:40:00 am,0,8.8048,2.492,174.4
6/6/2024,10:41:00 am,0,8.8047,2.495,174.4
6/6/2024,10:42:00 am,0,8.8046,2.494,174.4
6/6/2024,10:43:00 am,0,8.8045,2.495,174.3
6/6/2024,10:44:00 am,0,8.8046,2.496,174.3
6/6/2024,10:45:00 am,0,8.8047,2.495,174.3
6/6/2024,10:46:00 am,0,8.8046,2.493,174.3
6/6/2024,10:47:00 am,0,8.8043,2.493,174.3
6/6/2024,10:48:00 am,0,8.8043,2.487,174.3
6/6/2024,10:49:00 am,0,8.8042,2.486,174.3
6/6/2024,10:50:00 am,0,8.8041,2.483,174.3
6/6/2024,10:51:00 am,0,8.8041,2.482,174.2
6/6/2024,10:52:00 am,0,8.8043,2.481,174.2
6/6/2024,10:53:00 am,0,8.8042,2.482,174.2
6/6/2024,10:54:00 am,0,8.8041,2.480,174.2
6/6/2024,10:55:00 am,0,8.8041,2.480,174.2
6/6/2024,10:56:00 am,0,8.8042,2.479,174.2
6/6/2024,10:57:00 am,0,8.8043,2.479,174.2
6/6/2024,10:58:00 am,0,8.8041,2.479,174.2
6/6/2024,10:59:00 am,0,8.8039,2.479,174.2
6/6/2024,11:00:00 am,0,8.8038,2.474,174.2
6/6/2024,11:01:00 am,0,8.8037,2.470,174.2
6/6/2024,11:02:00 am,0,8.8037,2.468,174.2
6/6/2024,11:03:00 am,0,8.8039,2.465,174.2
6/6/2024,11:04:00 am,0,8.8040,2.464,174.2
6/6/2024,11:05:00 am,0,8.8043,2.466,174.2
6/6/2024,11:06:00 am,0,8.8043,2.462,174.2
6/6/2024,11:07:00 am,0,8.8044,2.460,174.2
6/6/2024,11:08:00 am,0,8.8044,2.459,174.2
6/6/2024,11:09:00 am,0,8.8044,2.455,174.2
6/6/2024,11:10:00 am,0,8.8045,2.455,174.2
6/6/2024,11:11:00 am,0,8.8045,2.456,174.2
6/6/2024,11:12:00 am,0,8.8047,2.455,174.2
6/6/2024,11:13:00 am,0,8.8046,2.455,174.3
6/6/2024,11:14:00 am,0,8.8050,2.452,174.3
6/6/2024,11:15:00 am,0,8.8050,2.449,174.3
6/6/2024,11:16:00 am,0,8.8051,2.445,174.3
6/6/2024,11:17:00 am,0,8.8051,2.446,174.3
6/6/2024,11:18:00 am,0,8.8053,2.441,174.3
6/6/2024,11:19:00 am,0,8.8055,2.442,174.3
6/6/2024,11:20:00 am,0,8.8055,2.440,174.3
6/6/2024,11:21:00 am,0,8.8055,2.438,174.3
6/6/2024,11:22:00 am,0,8.8056,2.436,174.3
6/6/2024,11:23:00 am,0,8.8054,2.435,174.3
6/6/2024,11:24:00 am,0,8.8055,2.435,174.3
6/6/2024,11:25:00 am,0,8.8054,2.432,174.4
6/6/2024,11:26:00 am,0,8.8055,2.430,174.3
6/6/2024,11:27:00 am,0,8.8054,2.427,174.3
6/6/2024,11:28:00 am,0,8.8055,2.428,174.3
6/6/2024,11:29:00 am,0,8.8055,2.428,174.3
6/6/2024,11:30:00 am,0,8.8054,2.428,174.3
6/6/2024,11:31:00 am,0,8.8054,2.427,174.3
6/6/2024,11:32:00 am,0,8.8052,2.429,174.3
6/6/2024,11:33:00 am,0,8.8053,2.430,174.3
6/6/2024,11:34:00 am,0,8.8052,2.429,174.2
6/6/2024,11:35:00 am,0,8.8050,2.429,174.2
6/6/2024,11:36:00 am,0,8.8050,2.429,174.2
6/6/2024,11:37:00 am,0,8.8048,2.427,174.2
6/6/2024,11:38:00 am,0,8.8049,2.426,174.2
6/6/2024,11:39:00 am,0,8.8048,2.423,174.2
6/6/2024,11:40:00 am,0,8.8047,2.422,174.2
6/6/2024,11:41:00 am,0,8.8047,2.422,174.2
6/6/2024,11:42:00 am,0,8.8047,2.418,174.2
6/6/2024,11:43:00 am,0,8.8046,2.419,174.2
6/6/2024,11:44:00 am,0,8.8045,2.417,174.2
6/6/2024,11:45:00 am,0,8.8045,2.417,174.2
6/6/2024,11:46:00 am,0,8.8047,2.416,174.1
6/6/2024,11:47:00 am,0,8.8049,2.416,174.1
6/6/2024,11:48:00 am,0,8.8048,2.413,174.1
6/6/2024,11:49:00 am,0,8.8051,2.412,174.1
6/6/2024,11:50:00 am,0,8.8051,2.410,174.1
6/6/2024,11:51:00 am,0,8.8051,2.410,174.1
6/6/2024,11:52:00 am,0,8.8053,2.410,174.1
6/6/2024,11:53:00 am,0,8.8058,2.410,174.0
6/6/2024,11:54:00 am,0,8.8059,2.408,174.0
6/6/2024,11:55:00 am,0,8.8070,2.409,174.1
6/6/2024,11:56:00 am,0,8.8070,2.408,174.0
6/6/2024,11:57:00 am,0,8.8070,2.409,174.0
6/6/2024,11:58:00 am,0,8.8069,2.411,174.0
6/6/2024,11:59:00 am,0,8.8068,2.408,174.1
6/6/2024,12:00:00 pm,0,8.8068,2.411,174.0
6/6/2024,12:01:00 pm,0,8.8067,2.410,174.1
6/6/2024,12:02:00 pm,0,8.8066,2.410,174.1
6/6/2024,12:03:00 pm,0,8.8068,2.410,174.1
6/6/2024,12:04:00 pm,0,8.8066,2.409,174.1
6/6/2024,12:05:00 pm,0,8.8067,2.410,174.1
6/6/2024,12:06:00 pm,0,8.8066,2.408,174.1
6/6/2024,12:07:00 pm,0,8.8067,2.406,174.2
6/6/2024,12:08:00 pm,0,8.8067,2.405,174.2
6/6/2024,12:09:00 pm,0,8.8066,2.409,174.2
6/6/2024,12:10:00 pm,0,8.8067,2.408,174.2
6/6/2024,12:11:00 pm,0,8.8065,2.407,174.2
6/6/2024,12:12:00 pm,0,8.8066,2.408,174.2
6/6/2024,12:13:00 pm,0,8.8065,2.409,174.2
6/6/2024,12:14:00 pm,0,8.8066,2.408,174.2
6/6/2024,12:15:00 pm,0,8.8065,2.409,174.2
6/6/2024,12:16:00 pm,0,8.8065,2.409,174.2
6/6/2024,12:17:00 pm,0,8.8063,2.408,174.2
6/6/2024,12:18:00 pm,0,8.8063,2.404,174.2
6/6/2024,12:19:00 pm,0,8.8065,2.407,174.2
6/6/2024,12:20:00 pm,0,8.8065,2.407,174.2
6/6/2024,12:21:00 pm,0,8.8066,2.408,174.2
6/6/2024,12:22:00 pm,0,8.8067,2.405,174.2
6/6/2024,12:23:00 pm,0,8.8066,2.407,174.2
6/6/2024,12:24:00 pm,0,8.8066,2.407,174.2
6/6/2024,12:25:00 pm,0,8.8063,2.407,174.2
6/6/2024,12:26:00 pm,0,8.8063,2.407,174.2
6/6/2024,12:27:00 pm,0,8.8064,2.407,174.3
6/6/2024,12:28:00 pm,0,8.8064,2.407,174.3
6/6/2024,12:29:00 pm,0,8.8062,2.408,174.3
6/6/2024,12:30:00 pm,0,8.8064,2.410,174.3
6/6/2024,12:31:00 pm,0,8.8064,2.411,174.4
6/6/2024,12:32:00 pm,0,8.8064,2.411,174.4
6/6/2024,12:33:00 pm,0,8.8065,2.412,174.4
6/6/2024,12:34:00 pm,0,8.8064,2.413,174.4
6/6/2024,12:35:00 pm,0,8.8064,2.413,174.4
6/6/2024,12:36:00 pm,0,8.8065,2.414,174.4
6/6/2024,12:37:00 pm,0,8.8066,2.413,174.4
6/6/2024,12:38:00 pm,0,8.8064,2.418,174.5
6/6/2024,12:39:00 pm,0,8.8064,2.419,174.4
6/6/2024,12:40:00 pm,0,8.8064,2.420,174.5
6/6/2024,12:41:00 pm,0,8.8066,2.424,174.5
6/6/2024,12:42:00 pm,0,8.8065,2.424,174.5
6/6/2024,12:43:00 pm,0,8.8066,2.425,174.5
6/6/2024,12:44:00 pm,0,8.8065,2.427,174.5
6/6/2024,12:45:00 pm,0,8.8066,2.427,174.6
6/6/2024,12:46:00 pm,0,8.8066,2.428,174.6
6/6/2024,12:47:00 pm,0,8.8067,2.430,174.6
6/6/2024,12:48:00 pm,0,8.8066,2.429,174.6
6/6/2024,12:49:00 pm,0,8.8068,2.434,174.6
6/6/2024,12:50:00 pm,0,8.8067,2.435,174.6
6/6/2024,12:51:00 pm,0,8.8067,2.438,174.7
6/6/2024,12:52:00 pm,0,8.8067,2.439,174.7
6/6/2024,12:53:00 pm,0,8.8067,2.440,175.0
6/6/2024,12:54:00 pm,0,8.8069,2.442,175.0
6/6/2024,12:55:00 pm,0,8.8068,2.443,175.0
6/6/2024,12:56:00 pm,0,8.8069,2.444,175.0
6/6/2024,12:57:00 pm,0,8.8068,2.443,175.0
6/6/2024,12:58:00 pm,0,8.8068,2.444,175.0
6/6/2024,12:59:00 pm,0,8.8069,2.445,175.1
6/6/2024,01:00:00 pm,0,8.8070,2.447,175.1
6/6/2024,01:01:00 pm,0,8.8071,2.449,175.1
6/6/2024,01:02:00 pm,0,8.8070,2.451,175.1
6/6/2024,01:03:00 pm,0,8.8074,2.453,175.1
6/6/2024,01:04:00 pm,0,8.8071,2.455,175.1
6/6/2024,01:05:00 pm,0,8.8070,2.459,175.1
6/6/2024,01:06:00 pm,0,8.8071,2.462,175.2
6/6/2024,01:07:00 pm,0,8.8071,2.465,175.2
6/6/2024,01:08:00 pm,0,8.8072,2.467,175.2
6/6/2024,01:09:00 pm,0,8.8075,2.471,175.3
6/6/2024,01:10:00 pm,0,8.8074,2.470,175.3
6/6/2024,01:11:00 pm,0,8.8076,2.474,175.3
6/6/2024,01:12:00 pm,0,8.8078,2.475,175.3
6/6/2024,01:13:00 pm,0,8.8077,2.477,175.3
6/6/2024,01:14:00 pm,0,8.8078,2.480,175.3
6/6/2024,01:15:00 pm,0,8.8079,2.482,175.3
6/6/2024,01:16:00 pm,0,8.8080,2.485,175.4
6/6/2024,01:17:00 pm,0,8.8080,2.487,175.4
6/6/2024,01:18:00 pm,0,8.8080,2.489,175.4
6/6/2024,01:19:00 pm,0,8.8079,2.491,175.4
6/6/2024,01:20:00 pm,0,8.8080,2.494,175.4
6/6/2024,01:21:00 pm,0,8.8078,2.495,175.5
6/6/2024,01:22:00 pm,0,8.8079,2.497,175.5
6/6/2024,01:23:00 pm,0,8.8077,2.497,175.5
6/6/2024,01:24:00 pm,0,8.8076,2.498,175.5
6/6/2024,01:25:00 pm,0,8.8076,2.500,175.5
6/6/2024,01:26:00 pm,0,8.8074,2.500,175.5
6/6/2024,01:27:00 pm,0,8.8076,2.499,175.5
6/6/2024,01:28:00 pm,0,8.8080,2.501,175.5
6/6/2024,01:29:00 pm,0,8.8079,2.500,175.5
6/6/2024,01:30:00 pm,0,8.8080,2.503,175.5
6/6/2024,01:31:00 pm,0,8.8080,2.503,175.5
6/6/2024,01:32:00 pm,0,8.8079,2.502,175.5
6/6/2024,01:33:00 pm,0,8.8080,2.501,175.5
6/6/2024,01:34:00 pm,0,8.8083,2.503,175.5
6/6/2024,01:35:00 pm,0,8.8081,2.505,175.5
6/6/2024,01:36:00 pm,0,8.8083,2.507,175.4
6/6/2024,01:37:00 pm,0,8.8083,2.506,175.5
6/6/2024,01:38:00 pm,0,8.8086,2.508,175.5
6/6/2024,01:39:00 pm,0,8.8085,2.511,175.5
6/6/2024,01:40:00 pm,0,8.8084,2.513,175.5
6/6/2024,01:41:00 pm,0,8.8083,2.513,175.5
6/6/2024,01:42:00 pm,0,8.8083,2.515,175.6
6/6/2024,01:43:00 pm,0,8.8084,2.518,175.6
6/6/2024,01:44:00 pm,0,8.8084,2.518,176.3
6/6/2024,01:45:00 pm,0,8.8084,2.522,176.4
6/6/2024,01:46:00 pm,0,8.8082,2.524,176.4
6/6/2024,01:47:00 pm,0,8.8082,2.528,176.4
6/6/2024,01:48:00 pm,0,8.8084,2.530,176.4
6/6/2024,01:49:00 pm,0,8.8084,2.532,176.5
6/6/2024,01:50:00 pm,0,8.8086,2.535,176.5
6/6/2024,01:51:00 pm,0,8.8085,2.539,176.5
6/6/2024,01:52:00 pm,0,8.8085,2.542,176.6
6/6/2024,01:53:00 pm,0,8.8087,2.543,176.6
6/6/2024,01:54:00 pm,0,8.8088,2.545,176.6
6/6/2024,01:55:00 pm,0,8.8091,2.548,176.6
6/6/2024,01:56:00 pm,0,8.8090,2.551,176.7
6/6/2024,01:57:00 pm,0,8.8091,2.556,176.7
6/6/2024,01:58:00 pm,0,8.8092,2.560,176.7
6/6/2024,01:59:00 pm,0,8.8093,2.561,176.7
6/6/2024,02:00:00 pm,0,8.8093,2.566,176.8
6/6/2024,02:01:00 pm,0,8.8094,2.573,176.8
6/6/2024,02:02:00 pm,0,8.8095,2.576,176.8
6/6/2024,02:03:00 pm,0,8.8096,2.580,176.9
6/6/2024,02:04:00 pm,0,8.8097,2.584,176.9
6/6/2024,02:05:00 pm,0,8.8096,2.589,178.0
6/6/2024,02:06:00 pm,0,8.8098,2.595,177.2
6/6/2024,02:07:00 pm,0,8.8100,2.598,177.2
6/6/2024,02:08:00 pm,0,8.8102,2.604,177.1
6/6/2024,02:09:00 pm,0,8.8101,2.609,177.1
6/6/2024,02:10:00 pm,0,8.8102,2.612,177.2
6/6/2024,02:11:00 pm,0,8.8104,2.617,177.2
6/6/2024,02:12:00 pm,0,8.8104,2.623,177.2
6/6/2024,02:13:00 pm,0,8.8104,2.629,177.3
6/6/2024,02:14:00 pm,0,8.8103,2.633,177.3
6/6/2024,02:15:00 pm,0,8.8104,2.638,177.3
6/6/2024,02:16:00 pm,0,8.8103,2.643,177.4
6/6/2024,02:17:00 pm,0,8.8104,2.646,177.4
6/6/2024,02:18:00 pm,0,8.8104,2.653,177.4
6/6/2024,02:19:00 pm,0,8.8105,2.657,177.5
6/6/2024,02:20:00 pm,0,8.8105,2.660,177.5
6/6/2024,02:21:00 pm,0,8.8106,2.665,177.6
6/6/2024,02:22:00 pm,0,8.8107,2.671,177.6
6/6/2024,02:23:00 pm,0,8.8107,2.677,177.6
6/6/2024,02:24:00 pm,0,8.8110,2.682,177.6
6/6/2024,02:25:00 pm,0,8.8110,2.688,177.7
6/6/2024,02:26:00 pm,0,8.8110,2.693,177.7
6/6/2024,02:27:00 pm,0,8.8110,2.697,177.8
6/6/2024,02:28:00 pm,0,8.8110,2.702,177.8
6/6/2024,02:29:00 pm,0,8.8108,2.707,177.9
6/6/2024,02:30:00 pm,0,8.8109,2.709,177.9
6/6/2024,02:31:00 pm,0,8.8109,2.715,178.0
6/6/2024,02:32:00 pm,0,8.8110,2.720,178.0
6/6/2024,02:33:00 pm,0,8.8108,2.726,178.0
6/6/2024,02:34:00 pm,0,8.8107,2.727,178.1
6/6/2024,02:35:00 pm,0,8.8107,2.734,178.1
6/6/2024,02:36:00 pm,0,8.8108,2.741,178.1
6/6/2024,02:37:00 pm,0,8.8109,2.747,178.2
6/6/2024,02:38:00 pm,0,8.8110,2.753,178.2
6/6/2024,02:39:00 pm,0,8.8110,2.759,178.2
6/6/2024,02:40:00 pm,0,8.8108,2.762,178.2
6/6/2024,02:41:00 pm,0,8.8109,2.767,178.2
6/6/2024,02:42:00 pm,0,8.8109,2.772,178.2
6/6/2024,02:43:00 pm,0,8.8110,2.774,178.3
6/6/2024,02:44:00 pm,0,8.8108,2.780,178.2
6/6/2024,02:45:00 pm,0,8.8106,2.783,178.3
6/6/2024,02:46:00 pm,0,8.8105,2.786,178.3
6/6/2024,02:47:00 pm,0,8.8103,2.789,178.3
6/6/2024,02:48:00 pm,0,8.8104,2.794,178.4
6/6/2024,02:49:00 pm,0,8.8098,2.796,178.4
6/6/2024,02:50:00 pm,0,8.8099,2.799,178.4
6/6/2024,02:51:00 pm,0,8.8100,2.803,178.4
6/6/2024,02:52:00 pm,0,8.8099,2.804,178.4
6/6/2024,02:53:00 pm,0,8.8098,2.807,178.4
6/6/2024,02:54:00 pm,0,8.8097,2.812,178.4
6/6/2024,02:55:00 pm,0,8.8099,2.813,178.4
6/6/2024,02:56:00 pm,0,8.8096,2.816,178.6
6/6/2024,02:57:00 pm,0,8.8097,2.821,178.5
6/6/2024,02:58:00 pm,0,8.8097,2.824,178.5
6/6/2024,02:59:00 pm,0,8.8096,2.828,178.6
6/6/2024,03:00:00 pm,0,8.8094,2.830,178.6
6/6/2024,03:01:00 pm,0,8.8096,2.833,178.6
6/6/2024,03:02:00 pm,0,8.8097,2.836,178.6
6/6/2024,03:03:00 pm,0,8.8097,2.839,178.6
6/6/2024,03:04:00 pm,0,8.8100,2.843,178.7
6/6/2024,03:05:00 pm,0,8.8099,2.846,178.7
6/6/2024,03:06:00 pm,0,8.8099,2.852,178.7
6/6/2024,03:07:00 pm,0,8.8098,2.851,178.8
6/6/2024,03:08:00 pm,0,8.8099,2.854,178.8
6/6/2024,03:09:00 pm,0,8.8097,2.856,178.8
6/6/2024,03:10:00 pm,0,8.8095,2.858,178.8
6/6/2024,03:11:00 pm,0,8.8096,2.859,178.8
