Serial_number:
1094395
Project ID:
SBT
Location:
FCT-014-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.4357,2.282,533.5
6/6/2024,07:38:00 am,0,9.4358,2.283,532.9
6/6/2024,07:39:00 am,0,9.4357,2.283,533.0
6/6/2024,07:40:00 am,0,9.4358,2.283,533.0
6/6/2024,07:41:00 am,0,9.4357,2.283,533.1
6/6/2024,07:42:00 am,0,9.4358,2.282,532.9
6/6/2024,07:43:00 am,0,9.4358,2.282,533.1
6/6/2024,07:44:00 am,0,9.4356,2.283,532.4
6/6/2024,07:45:00 am,0,9.4356,2.284,532.3
6/6/2024,07:46:00 am,0,9.4353,2.283,532.2
6/6/2024,07:47:00 am,0,9.4354,2.283,532.4
6/6/2024,07:48:00 am,0,9.4354,2.286,532.5
6/6/2024,07:49:00 am,0,9.4350,2.283,532.2
6/6/2024,07:50:00 am,0,9.4350,2.282,533.0
6/6/2024,07:51:00 am,0,9.4351,2.283,532.1
6/6/2024,07:52:00 am,0,9.4350,2.283,533.1
6/6/2024,07:53:00 am,0,9.4354,2.284,532.6
6/6/2024,07:54:00 am,0,9.4356,2.287,533.0
6/6/2024,07:55:00 am,0,9.4359,2.284,533.4
6/6/2024,07:56:00 am,0,9.4358,2.283,532.5
6/6/2024,07:57:00 am,0,9.4355,2.286,533.0
6/6/2024,07:58:00 am,0,9.4355,2.284,532.6
6/6/2024,07:59:00 am,0,9.4358,2.284,533.1
6/6/2024,08:00:00 am,0,9.4358,2.283,532.8
6/6/2024,08:01:00 am,0,9.4362,2.284,533.1
6/6/2024,08:02:00 am,0,9.4362,2.285,533.3
6/6/2024,08:03:00 am,0,9.4364,2.285,532.9
6/6/2024,08:04:00 am,0,9.4365,2.284,532.4
6/6/2024,08:05:00 am,0,9.4366,2.284,533.0
6/6/2024,08:06:00 am,0,9.4369,2.284,532.9
6/6/2024,08:07:00 am,0,9.4367,2.285,532.9
6/6/2024,08:08:00 am,0,9.4369,2.286,532.4
6/6/2024,08:09:00 am,0,9.4369,2.285,532.2
6/6/2024,08:10:00 am,0,9.4369,2.283,532.4
6/6/2024,08:11:00 am,0,9.4370,2.286,532.2
6/6/2024,08:12:00 am,0,9.4373,2.285,532.7
6/6/2024,08:13:00 am,0,9.4372,2.285,532.8
6/6/2024,08:14:00 am,0,9.4374,2.284,532.5
6/6/2024,08:15:00 am,0,9.4374,2.283,532.3
6/6/2024,08:16:00 am,0,9.4375,2.285,532.2
6/6/2024,08:17:00 am,0,9.4374,2.285,532.2
6/6/2024,08:18:00 am,0,9.4378,2.285,532.1
6/6/2024,08:19:00 am,0,9.4379,2.285,532.3
6/6/2024,08:20:00 am,0,9.4380,2.285,532.4
6/6/2024,08:21:00 am,0,9.4380,2.284,532.3
6/6/2024,08:22:00 am,0,9.4378,2.285,532.1
6/6/2024,08:23:00 am,0,9.4378,2.283,533.1
6/6/2024,08:24:00 am,0,9.4382,2.285,532.8
6/6/2024,08:25:00 am,0,9.4382,2.289,532.1
6/6/2024,08:26:00 am,0,9.4381,2.285,532.5
6/6/2024,08:27:00 am,0,9.4381,2.285,532.7
6/6/2024,08:28:00 am,0,9.4383,2.286,532.6
6/6/2024,08:29:00 am,0,9.4381,2.285,533.0
6/6/2024,08:30:00 am,0,9.4382,2.286,532.9
6/6/2024,08:31:00 am,0,9.4383,2.285,532.4
6/6/2024,08:32:00 am,0,9.4383,2.286,532.2
6/6/2024,08:33:00 am,0,9.4383,2.285,532.2
6/6/2024,08:34:00 am,0,9.4382,2.286,532.1
6/6/2024,08:35:00 am,0,9.4382,2.287,532.7
6/6/2024,08:36:00 am,0,9.4382,2.287,532.7
6/6/2024,08:37:00 am,0,9.4383,2.285,533.0
6/6/2024,08:38:00 am,0,9.4385,2.286,532.4
6/6/2024,08:39:00 am,0,9.4386,2.286,533.0
6/6/2024,08:40:00 am,0,9.4389,2.286,532.2
6/6/2024,08:41:00 am,0,9.4388,2.284,532.3
6/6/2024,08:42:00 am,0,9.4390,2.286,532.3
6/6/2024,08:43:00 am,0,9.4391,2.286,532.5
6/6/2024,08:44:00 am,0,9.4391,2.285,532.8
6/6/2024,08:45:00 am,0,9.4391,2.286,532.9
6/6/2024,08:46:00 am,0,9.4392,2.287,532.3
6/6/2024,08:47:00 am,0,9.4393,2.286,532.4
6/6/2024,08:48:00 am,0,9.4394,2.286,532.8
6/6/2024,08:49:00 am,0,9.4396,2.287,533.2
6/6/2024,08:50:00 am,0,9.4395,2.287,533.1
6/6/2024,08:51:00 am,0,9.4396,2.287,533.4
6/6/2024,08:52:00 am,0,9.4395,2.286,532.6
6/6/2024,08:53:00 am,0,9.4398,2.286,532.6
6/6/2024,08:54:00 am,0,9.4399,2.287,533.0
6/6/2024,08:55:00 am,0,9.4399,2.287,533.2
6/6/2024,08:56:00 am,0,9.4402,2.286,533.0
6/6/2024,08:57:00 am,0,9.4401,2.286,531.9
6/6/2024,08:58:00 am,0,9.4403,2.287,533.4
6/6/2024,08:59:00 am,0,9.4406,2.287,532.8
6/6/2024,09:00:00 am,0,9.4407,2.287,532.7
6/6/2024,09:01:00 am,0,9.4407,2.287,532.9
6/6/2024,09:02:00 am,0,9.4408,2.287,532.7
6/6/2024,09:03:00 am,0,9.4407,2.287,532.1
6/6/2024,09:04:00 am,0,9.4407,2.287,533.3
6/6/2024,09:05:00 am,0,9.4409,2.287,532.5
6/6/2024,09:06:00 am,0,9.4410,2.287,532.2
6/6/2024,09:07:00 am,0,9.4412,2.286,532.8
6/6/2024,09:08:00 am,0,9.4410,2.287,533.0
6/6/2024,09:09:00 am,0,9.4413,2.286,532.8
6/6/2024,09:10:00 am,0,9.4412,2.287,533.3
6/6/2024,09:11:00 am,0,9.4413,2.286,533.0
6/6/2024,09:12:00 am,0,9.4413,2.287,533.3
6/6/2024,09:13:00 am,0,9.4411,2.287,533.4
6/6/2024,09:14:00 am,0,9.4411,2.288,532.4
6/6/2024,09:15:00 am,0,9.4410,2.288,532.0
6/6/2024,09:16:00 am,0,9.4411,2.288,532.3
6/6/2024,09:17:00 am,0,9.4408,2.288,532.3
6/6/2024,09:18:00 am,0,9.4405,2.288,532.5
6/6/2024,09:19:00 am,0,9.4406,2.289,532.9
6/6/2024,09:20:00 am,0,9.4404,2.287,533.1
6/6/2024,09:21:00 am,0,9.4405,2.287,533.3
6/6/2024,09:22:00 am,0,9.4404,2.287,532.3
6/6/2024,09:23:00 am,0,9.4406,2.288,532.6
6/6/2024,09:24:00 am,0,9.4409,2.287,533.0
6/6/2024,09:25:00 am,0,9.4408,2.288,532.7
6/6/2024,09:26:00 am,0,9.4407,2.287,533.4
6/6/2024,09:27:00 am,0,9.4409,2.287,533.0
6/6/2024,09:28:00 am,0,9.4411,2.289,532.4
6/6/2024,09:29:00 am,0,9.4409,2.288,532.2
6/6/2024,09:30:00 am,0,9.4410,2.288,532.8
6/6/2024,09:31:00 am,0,9.4411,2.288,532.2
6/6/2024,09:32:00 am,0,9.4413,2.288,533.2
6/6/2024,09:33:00 am,0,9.4414,2.286,532.4
6/6/2024,09:34:00 am,0,9.4413,2.288,532.6
6/6/2024,09:35:00 am,0,9.4414,2.289,532.4
6/6/2024,09:36:00 am,0,9.4414,2.289,533.0
6/6/2024,09:37:00 am,0,9.4416,2.290,532.8
6/6/2024,09:38:00 am,0,9.4416,2.289,532.6
6/6/2024,09:39:00 am,0,9.4417,2.287,532.9
6/6/2024,09:40:00 am,0,9.4416,2.291,532.9
6/6/2024,09:41:00 am,0,9.4417,2.290,533.0
6/6/2024,09:42:00 am,0,9.4414,2.287,533.4
6/6/2024,09:43:00 am,0,9.4414,2.289,532.9
6/6/2024,09:44:00 am,0,9.4413,2.290,532.2
6/6/2024,09:45:00 am,0,9.4413,2.288,533.2
6/6/2024,09:46:00 am,0,9.4414,2.290,532.9
6/6/2024,09:47:00 am,0,9.4414,2.289,533.0
6/6/2024,09:48:00 am,0,9.4412,2.288,532.9
6/6/2024,09:49:00 am,0,9.4414,2.289,532.7
6/6/2024,09:50:00 am,0,9.4413,2.289,532.7
6/6/2024,09:51:00 am,0,9.4416,2.291,532.0
6/6/2024,09:52:00 am,0,9.4417,2.290,532.5
6/6/2024,09:53:00 am,0,9.4418,2.287,532.8
6/6/2024,09:54:00 am,0,9.4420,2.288,532.7
6/6/2024,09:55:00 am,0,9.4421,2.289,532.7
6/6/2024,09:56:00 am,0,9.4423,2.291,533.3
6/6/2024,09:57:00 am,0,9.4420,2.290,532.8
6/6/2024,09:58:00 am,0,9.4419,2.290,533.2
6/6/2024,09:59:00 am,0,9.4420,2.290,532.1
6/6/2024,10:00:00 am,0,9.4416,2.291,532.6
6/6/2024,10:01:00 am,0,9.4412,2.288,531.5
6/6/2024,10:02:00 am,0,9.4413,2.289,532.3
6/6/2024,10:03:00 am,0,9.4411,2.289,532.5
6/6/2024,10:04:00 am,0,9.4412,2.290,532.3
6/6/2024,10:05:00 am,0,9.4409,2.289,532.2
6/6/2024,10:06:00 am,0,9.4409,2.291,532.1
6/6/2024,10:07:00 am,0,9.4409,2.290,532.8
6/6/2024,10:08:00 am,0,9.4408,2.291,532.1
6/6/2024,10:09:00 am,0,9.4409,2.290,532.3
6/6/2024,10:10:00 am,0,9.4407,2.291,533.1
6/6/2024,10:11:00 am,0,9.4406,2.290,532.0
6/6/2024,10:12:00 am,0,9.4403,2.290,532.1
6/6/2024,10:13:00 am,0,9.4403,2.290,532.5
6/6/2024,10:14:00 am,0,9.4403,2.291,532.6
6/6/2024,10:15:00 am,0,9.4401,2.291,532.6
6/6/2024,10:16:00 am,0,9.4400,2.290,533.2
6/6/2024,10:17:00 am,0,9.4400,2.292,532.7
6/6/2024,10:18:00 am,0,9.4403,2.290,533.5
6/6/2024,10:19:00 am,0,9.4404,2.291,533.0
6/6/2024,10:20:00 am,0,9.4406,2.289,532.5
6/6/2024,10:21:00 am,0,9.4407,2.291,532.8
6/6/2024,10:22:00 am,0,9.4406,2.290,533.0
6/6/2024,10:23:00 am,0,9.4406,2.291,533.3
6/6/2024,10:24:00 am,0,9.4405,2.293,532.5
6/6/2024,10:25:00 am,0,9.4405,2.291,533.0
6/6/2024,10:26:00 am,0,9.4405,2.292,533.1
6/6/2024,10:27:00 am,0,9.4403,2.292,533.4
6/6/2024,10:28:00 am,0,9.4403,2.290,532.6
6/6/2024,10:29:00 am,0,9.4403,2.293,533.3
6/6/2024,10:30:00 am,0,9.4402,2.293,532.5
6/6/2024,10:31:00 am,0,9.4402,2.291,533.0
6/6/2024,10:32:00 am,0,9.4403,2.292,533.2
6/6/2024,10:33:00 am,0,9.4406,2.292,533.3
6/6/2024,10:34:00 am,0,9.4403,2.292,533.5
6/6/2024,10:35:00 am,0,9.4407,2.290,533.2
6/6/2024,10:36:00 am,0,9.4406,2.291,532.8
6/6/2024,10:37:00 am,0,9.4405,2.291,533.3
6/6/2024,10:38:00 am,0,9.4407,2.293,532.6
6/6/2024,10:39:00 am,0,9.4406,2.292,532.0
6/6/2024,10:40:00 am,0,9.4407,2.293,533.4
6/6/2024,10:41:00 am,0,9.4402,2.292,533.2
6/6/2024,10:42:00 am,0,9.4402,2.291,533.0
6/6/2024,10:43:00 am,0,9.4402,2.292,532.8
6/6/2024,10:44:00 am,0,9.4399,2.290,532.5
6/6/2024,10:45:00 am,0,9.4400,2.292,532.6
6/6/2024,10:46:00 am,0,9.4402,2.292,532.4
6/6/2024,10:47:00 am,0,9.4399,2.292,532.6
6/6/2024,10:48:00 am,0,9.4398,2.292,532.7
6/6/2024,10:49:00 am,0,9.4397,2.292,533.3
6/6/2024,10:50:00 am,0,9.4396,2.293,532.7
6/6/2024,10:51:00 am,0,9.4397,2.291,533.1
6/6/2024,10:52:00 am,0,9.4398,2.292,532.7
6/6/2024,10:53:00 am,0,9.4398,2.293,532.8
6/6/2024,10:54:00 am,0,9.4396,2.292,532.2
6/6/2024,10:55:00 am,0,9.4398,2.293,532.4
6/6/2024,10:56:00 am,0,9.4398,2.293,532.3
6/6/2024,10:57:00 am,0,9.4397,2.293,532.8
6/6/2024,10:58:00 am,0,9.4397,2.293,532.2
6/6/2024,10:59:00 am,0,9.4394,2.293,532.4
6/6/2024,11:00:00 am,0,9.4393,2.293,532.0
6/6/2024,11:01:00 am,0,9.4394,2.292,532.1
6/6/2024,11:02:00 am,0,9.4396,2.293,532.6
6/6/2024,11:03:00 am,0,9.4398,2.293,532.7
6/6/2024,11:04:00 am,0,9.4399,2.291,532.7
6/6/2024,11:05:00 am,0,9.4402,2.294,533.2
6/6/2024,11:06:00 am,0,9.4403,2.294,532.4
6/6/2024,11:07:00 am,0,9.4401,2.293,532.7
6/6/2024,11:08:00 am,0,9.4403,2.293,532.3
6/6/2024,11:09:00 am,0,9.4403,2.291,533.0
6/6/2024,11:10:00 am,0,9.4404,2.294,532.7
6/6/2024,11:11:00 am,0,9.4405,2.295,532.5
6/6/2024,11:12:00 am,0,9.4404,2.293,532.1
6/6/2024,11:13:00 am,0,9.4404,2.294,533.3
6/6/2024,11:14:00 am,0,9.4406,2.295,533.3
6/6/2024,11:15:00 am,0,9.4406,2.295,533.5
6/6/2024,11:16:00 am,0,9.4406,2.293,532.2
6/6/2024,11:17:00 am,0,9.4406,2.294,532.3
6/6/2024,11:18:00 am,0,9.4408,2.294,532.3
6/6/2024,11:19:00 am,0,9.4410,2.293,533.4
6/6/2024,11:20:00 am,0,9.4410,2.293,533.2
6/6/2024,11:21:00 am,0,9.4408,2.294,533.2
6/6/2024,11:22:00 am,0,9.4409,2.295,532.9
6/6/2024,11:23:00 am,0,9.4409,2.293,533.0
6/6/2024,11:24:00 am,0,9.4406,2.296,533.1
6/6/2024,11:25:00 am,0,9.4405,2.293,533.4
6/6/2024,11:26:00 am,0,9.4404,2.293,532.9
6/6/2024,11:27:00 am,0,9.4406,2.295,533.2
6/6/2024,11:28:00 am,0,9.4406,2.295,532.6
6/6/2024,11:29:00 am,0,9.4405,2.294,532.8
6/6/2024,11:30:00 am,0,9.4406,2.294,532.9
6/6/2024,11:31:00 am,0,9.4405,2.297,532.3
6/6/2024,11:32:00 am,0,9.4404,2.296,532.6
6/6/2024,11:33:00 am,0,9.4402,2.295,533.0
6/6/2024,11:34:00 am,0,9.4400,2.295,532.2
6/6/2024,11:35:00 am,0,9.4397,2.294,532.5
6/6/2024,11:36:00 am,0,9.4398,2.294,532.2
6/6/2024,11:37:00 am,0,9.4395,2.293,532.4
6/6/2024,11:38:00 am,0,9.4396,2.295,533.2
6/6/2024,11:39:00 am,0,9.4395,2.295,532.5
6/6/2024,11:40:00 am,0,9.4394,2.293,532.7
6/6/2024,11:41:00 am,0,9.4395,2.297,532.3
6/6/2024,11:42:00 am,0,9.4394,2.293,532.3
6/6/2024,11:43:00 am,0,9.4397,2.296,532.9
6/6/2024,11:44:00 am,0,9.4395,2.293,532.2
6/6/2024,11:45:00 am,0,9.4395,2.295,532.6
6/6/2024,11:46:00 am,0,9.4396,2.295,532.8
6/6/2024,11:47:00 am,0,9.4397,2.296,532.3
6/6/2024,11:48:00 am,0,9.4397,2.293,532.4
6/6/2024,11:49:00 am,0,9.4398,2.294,532.5
6/6/2024,11:50:00 am,0,9.4398,2.296,533.6
6/6/2024,11:51:00 am,0,9.4400,2.295,532.4
6/6/2024,11:52:00 am,0,9.4401,2.296,532.7
6/6/2024,11:53:00 am,0,9.4404,2.297,532.8
6/6/2024,11:54:00 am,0,9.4402,2.295,532.3
6/6/2024,11:55:00 am,0,9.4402,2.297,532.7
6/6/2024,11:56:00 am,0,9.4398,2.297,532.4
6/6/2024,11:57:00 am,0,9.4397,2.296,532.5
6/6/2024,11:58:00 am,0,9.4394,2.297,533.0
6/6/2024,11:59:00 am,0,9.4394,2.295,533.2
6/6/2024,12:00:00 pm,0,9.4392,2.297,533.5
6/6/2024,12:01:00 pm,0,9.4392,2.296,532.9
6/6/2024,12:02:00 pm,0,9.4390,2.296,532.6
6/6/2024,12:03:00 pm,0,9.4392,2.297,532.3
6/6/2024,12:04:00 pm,0,9.4392,2.296,533.3
6/6/2024,12:05:00 pm,0,9.4391,2.295,532.2
6/6/2024,12:06:00 pm,0,9.4395,2.297,533.1
6/6/2024,12:07:00 pm,0,9.4393,2.297,532.7
6/6/2024,12:08:00 pm,0,9.4393,2.296,532.8
6/6/2024,12:09:00 pm,0,9.4394,2.296,532.7
6/6/2024,12:10:00 pm,0,9.4393,2.297,532.6
6/6/2024,12:11:00 pm,0,9.4393,2.297,533.0
6/6/2024,12:12:00 pm,0,9.4395,2.297,532.9
6/6/2024,12:13:00 pm,0,9.4393,2.296,531.9
6/6/2024,12:14:00 pm,0,9.4393,2.297,532.4
6/6/2024,12:15:00 pm,0,9.4392,2.297,532.7
6/6/2024,12:16:00 pm,0,9.4390,2.297,532.5
6/6/2024,12:17:00 pm,0,9.4392,2.298,532.4
6/6/2024,12:18:00 pm,0,9.4392,2.297,532.7
6/6/2024,12:19:00 pm,0,9.4393,2.295,532.1
6/6/2024,12:20:00 pm,0,9.4394,2.296,533.5
6/6/2024,12:21:00 pm,0,9.4397,2.298,533.5
6/6/2024,12:22:00 pm,0,9.4395,2.298,532.7
6/6/2024,12:23:00 pm,0,9.4396,2.298,532.8
6/6/2024,12:24:00 pm,0,9.4396,2.297,532.6
6/6/2024,12:25:00 pm,0,9.4394,2.300,533.0
6/6/2024,12:26:00 pm,0,9.4393,2.297,533.4
6/6/2024,12:27:00 pm,0,9.4390,2.297,533.4
6/6/2024,12:28:00 pm,0,9.4390,2.299,533.6
6/6/2024,12:29:00 pm,0,9.4391,2.298,532.9
6/6/2024,12:30:00 pm,0,9.4393,2.297,533.6
6/6/2024,12:31:00 pm,0,9.4393,2.298,533.2
6/6/2024,12:32:00 pm,0,9.4395,2.299,533.2
6/6/2024,12:33:00 pm,0,9.4393,2.296,532.9
6/6/2024,12:34:00 pm,0,9.4391,2.297,532.4
6/6/2024,12:35:00 pm,0,9.4390,2.297,532.0
6/6/2024,12:36:00 pm,0,9.4391,2.297,532.0
6/6/2024,12:37:00 pm,0,9.4391,2.296,532.6
6/6/2024,12:38:00 pm,0,9.4391,2.298,532.5
6/6/2024,12:39:00 pm,0,9.4391,2.297,532.6
6/6/2024,12:40:00 pm,0,9.4391,2.298,532.6
6/6/2024,12:41:00 pm,0,9.4390,2.298,532.2
6/6/2024,12:42:00 pm,0,9.4390,2.298,532.1
6/6/2024,12:43:00 pm,0,9.4392,2.298,532.6
6/6/2024,12:44:00 pm,0,9.4391,2.298,532.5
6/6/2024,12:45:00 pm,0,9.4395,2.297,532.5
6/6/2024,12:46:00 pm,0,9.4394,2.301,532.7
6/6/2024,12:47:00 pm,0,9.4394,2.298,533.3
6/6/2024,12:48:00 pm,0,9.4395,2.298,532.9
6/6/2024,12:49:00 pm,0,9.4394,2.298,532.8
6/6/2024,12:50:00 pm,0,9.4394,2.298,532.3
6/6/2024,12:51:00 pm,0,9.4394,2.300,532.5
6/6/2024,12:52:00 pm,0,9.4395,2.299,532.2
6/6/2024,12:53:00 pm,0,9.4396,2.297,533.0
6/6/2024,12:54:00 pm,0,9.4395,2.299,532.2
6/6/2024,12:55:00 pm,0,9.4395,2.300,532.2
6/6/2024,12:56:00 pm,0,9.4395,2.298,532.3
6/6/2024,12:57:00 pm,0,9.4394,2.300,532.4
6/6/2024,12:58:00 pm,0,9.4395,2.301,532.2
6/6/2024,12:59:00 pm,0,9.4397,2.299,532.6
6/6/2024,01:00:00 pm,0,9.4399,2.298,532.6
6/6/2024,01:01:00 pm,0,9.4399,2.299,532.9
6/6/2024,01:02:00 pm,0,9.4402,2.299,532.5
6/6/2024,01:03:00 pm,0,9.4403,2.300,532.9
6/6/2024,01:04:00 pm,0,9.4401,2.300,532.1
6/6/2024,01:05:00 pm,0,9.4399,2.299,532.3
6/6/2024,01:06:00 pm,0,9.4400,2.299,532.1
6/6/2024,01:07:00 pm,0,9.4399,2.299,533.2
6/6/2024,01:08:00 pm,0,9.4399,2.300,532.5
6/6/2024,01:09:00 pm,0,9.4403,2.301,532.5
6/6/2024,01:10:00 pm,0,9.4401,2.300,532.0
6/6/2024,01:11:00 pm,0,9.4403,2.300,532.4
6/6/2024,01:12:00 pm,0,9.4405,2.299,533.1
6/6/2024,01:13:00 pm,0,9.4406,2.300,533.4
6/6/2024,01:14:00 pm,0,9.4407,2.299,533.1
6/6/2024,01:15:00 pm,0,9.4406,2.300,532.3
6/6/2024,01:16:00 pm,0,9.4409,2.300,532.1
6/6/2024,01:17:00 pm,0,9.4409,2.301,532.2
6/6/2024,01:18:00 pm,0,9.4406,2.299,532.4
6/6/2024,01:19:00 pm,0,9.4405,2.303,532.1
6/6/2024,01:20:00 pm,0,9.4404,2.300,532.2
6/6/2024,01:21:00 pm,0,9.4406,2.299,532.0
6/6/2024,01:22:00 pm,0,9.4401,2.300,532.7
6/6/2024,01:23:00 pm,0,9.4397,2.301,532.7
6/6/2024,01:24:00 pm,0,9.4395,2.300,532.7
6/6/2024,01:25:00 pm,0,9.4393,2.301,532.8
6/6/2024,01:26:00 pm,0,9.4392,2.301,532.5
6/6/2024,01:27:00 pm,0,9.4395,2.300,532.5
6/6/2024,01:28:00 pm,0,9.4398,2.303,533.1
6/6/2024,01:29:00 pm,0,9.4402,2.302,532.7
6/6/2024,01:30:00 pm,0,9.4401,2.301,533.3
6/6/2024,01:31:00 pm,0,9.4404,2.301,533.0
6/6/2024,01:32:00 pm,0,9.4405,2.301,532.8
6/6/2024,01:33:00 pm,0,9.4406,2.301,532.9
6/6/2024,01:34:00 pm,0,9.4407,2.301,532.8
6/6/2024,01:35:00 pm,0,9.4432,2.300,533.1
6/6/2024,01:36:00 pm,0,9.4434,2.302,532.1
6/6/2024,01:37:00 pm,0,9.4434,2.299,533.0
6/6/2024,01:38:00 pm,0,9.4437,2.300,533.4
6/6/2024,01:39:00 pm,0,9.4441,2.302,532.9
6/6/2024,01:40:00 pm,0,9.4435,2.303,532.7
6/6/2024,01:41:00 pm,0,9.4433,2.301,532.6
6/6/2024,01:42:00 pm,0,9.4431,2.302,533.4
6/6/2024,01:43:00 pm,0,9.4431,2.301,532.7
6/6/2024,01:44:00 pm,0,9.4432,2.302,533.4
6/6/2024,01:45:00 pm,0,9.4430,2.302,532.5
6/6/2024,01:46:00 pm,0,9.4429,2.302,533.0
6/6/2024,01:47:00 pm,0,9.4429,2.302,532.3
6/6/2024,01:48:00 pm,0,9.4430,2.300,532.9
6/6/2024,01:49:00 pm,0,9.4429,2.302,532.4
6/6/2024,01:50:00 pm,0,9.4428,2.302,532.3
6/6/2024,01:51:00 pm,0,9.4428,2.302,532.8
6/6/2024,01:52:00 pm,0,9.4428,2.302,533.0
6/6/2024,01:53:00 pm,0,9.4429,2.304,532.4
6/6/2024,01:54:00 pm,0,9.4430,2.302,533.2
6/6/2024,01:55:00 pm,0,9.4431,2.304,532.0
6/6/2024,01:56:00 pm,0,9.4432,2.302,532.7
6/6/2024,01:57:00 pm,0,9.4433,2.303,531.9
6/6/2024,01:58:00 pm,0,9.4433,2.302,533.4
6/6/2024,01:59:00 pm,0,9.4433,2.303,532.9
6/6/2024,02:00:00 pm,0,9.4436,2.303,533.0
6/6/2024,02:01:00 pm,0,9.4436,2.303,533.0
6/6/2024,02:02:00 pm,0,9.4437,2.303,533.3
6/6/2024,02:03:00 pm,0,9.4435,2.303,533.3
6/6/2024,02:04:00 pm,0,9.4433,2.302,533.2
6/6/2024,02:05:00 pm,0,9.4436,2.303,532.2
6/6/2024,02:06:00 pm,0,9.4436,2.303,532.9
6/6/2024,02:07:00 pm,0,9.4434,2.304,532.7
6/6/2024,02:08:00 pm,0,9.4434,2.304,533.4
6/6/2024,02:09:00 pm,0,9.4431,2.306,533.4
6/6/2024,02:10:00 pm,0,9.4432,2.303,532.9
6/6/2024,02:11:00 pm,0,9.4435,2.303,533.4
6/6/2024,02:12:00 pm,0,9.4433,2.304,533.1
6/6/2024,02:13:00 pm,0,9.4433,2.303,533.2
6/6/2024,02:14:00 pm,0,9.4430,2.304,532.4
6/6/2024,02:15:00 pm,0,9.4434,2.304,533.0
6/6/2024,02:16:00 pm,0,9.4433,2.304,532.0
6/6/2024,02:17:00 pm,0,9.4434,2.304,533.1
6/6/2024,02:18:00 pm,0,9.4430,2.305,532.9
6/6/2024,02:19:00 pm,0,9.4426,2.304,532.2
6/6/2024,02:20:00 pm,0,9.4425,2.304,533.1
6/6/2024,02:21:00 pm,0,9.4425,2.302,533.2
6/6/2024,02:22:00 pm,0,9.4427,2.302,532.7
6/6/2024,02:23:00 pm,0,9.4430,2.304,533.1
6/6/2024,02:24:00 pm,0,9.4428,2.302,532.7
6/6/2024,02:25:00 pm,0,9.4422,2.303,533.1
6/6/2024,02:26:00 pm,0,9.4422,2.305,533.2
6/6/2024,02:27:00 pm,0,9.4421,2.303,532.6
6/6/2024,02:28:00 pm,0,9.4418,2.304,533.2
6/6/2024,02:29:00 pm,0,9.4421,2.304,533.2
6/6/2024,02:30:00 pm,0,9.4417,2.304,533.3
6/6/2024,02:31:00 pm,0,9.4417,2.304,532.9
6/6/2024,02:32:00 pm,0,9.4413,2.304,533.4
6/6/2024,02:33:00 pm,0,9.4410,2.306,533.1
6/6/2024,02:34:00 pm,0,9.4412,2.305,532.9
6/6/2024,02:35:00 pm,0,9.4412,2.305,533.2
6/6/2024,02:36:00 pm,0,9.4409,2.305,532.8
6/6/2024,02:37:00 pm,0,9.4413,2.304,533.2
6/6/2024,02:38:00 pm,0,9.4412,2.306,532.6
6/6/2024,02:39:00 pm,0,9.4407,2.306,532.5
6/6/2024,02:40:00 pm,0,9.4405,2.306,532.8
6/6/2024,02:41:00 pm,0,9.4406,2.305,532.7
6/6/2024,02:42:00 pm,0,9.4404,2.305,533.4
6/6/2024,02:43:00 pm,0,9.4405,2.305,531.9
6/6/2024,02:44:00 pm,0,9.4404,2.305,532.7
6/6/2024,02:45:00 pm,0,9.4399,2.306,532.0
6/6/2024,02:46:00 pm,0,9.4398,2.305,532.3
6/6/2024,02:47:00 pm,0,9.4395,2.304,532.4
6/6/2024,02:48:00 pm,0,9.4391,2.304,532.3
6/6/2024,02:49:00 pm,0,9.4392,2.305,532.7
6/6/2024,02:50:00 pm,0,9.4389,2.306,532.6
6/6/2024,02:51:00 pm,0,9.4391,2.306,532.6
6/6/2024,02:52:00 pm,0,9.4390,2.307,532.6
6/6/2024,02:53:00 pm,0,9.4389,2.305,532.6
6/6/2024,02:54:00 pm,0,9.4391,2.305,532.3
6/6/2024,02:55:00 pm,0,9.4390,2.307,532.0
6/6/2024,02:56:00 pm,0,9.4388,2.306,532.6
6/6/2024,02:57:00 pm,0,9.4388,2.305,532.4
6/6/2024,02:58:00 pm,0,9.4386,2.307,532.7
6/6/2024,02:59:00 pm,0,9.4386,2.306,532.6
6/6/2024,03:00:00 pm,0,9.4385,2.307,533.1
6/6/2024,03:01:00 pm,0,9.4386,2.305,533.0
6/6/2024,03:02:00 pm,0,9.4385,2.306,533.0
6/6/2024,03:03:00 pm,0,9.4384,2.307,533.3
6/6/2024,03:04:00 pm,0,9.4385,2.305,533.0
6/6/2024,03:05:00 pm,0,9.4388,2.306,532.4
6/6/2024,03:06:00 pm,0,9.4387,2.307,532.3
6/6/2024,03:07:00 pm,0,9.4384,2.307,532.5
6/6/2024,03:08:00 pm,0,9.4383,2.307,533.3
6/6/2024,03:09:00 pm,0,9.4380,2.306,533.3
6/6/2024,03:10:00 pm,0,9.4379,2.307,532.3
6/6/2024,03:11:00 pm,0,9.4379,2.306,532.6
