Serial_number:
1094263
Project ID:
SBT
Location:
FCT-005-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.0793,3.060,494.9
6/6/2024,07:38:00 am,0,9.0794,3.060,494.5
6/6/2024,07:39:00 am,0,9.0797,3.056,494.5
6/6/2024,07:40:00 am,0,9.0796,3.058,494.5
6/6/2024,07:41:00 am,0,9.0795,3.057,494.4
6/6/2024,07:42:00 am,0,9.0793,3.057,494.4
6/6/2024,07:43:00 am,0,9.0793,3.057,494.5
6/6/2024,07:44:00 am,0,9.0794,3.057,494.4
6/6/2024,07:45:00 am,0,9.0793,3.055,494.4
6/6/2024,07:46:00 am,0,9.0793,3.056,494.3
6/6/2024,07:47:00 am,0,9.0792,3.055,494.5
6/6/2024,07:48:00 am,0,9.0789,3.057,494.3
6/6/2024,07:49:00 am,0,9.0789,3.054,494.2
6/6/2024,07:50:00 am,0,9.0792,3.054,494.2
6/6/2024,07:51:00 am,0,9.0789,3.053,494.5
6/6/2024,07:52:00 am,0,9.0791,3.053,494.1
6/6/2024,07:53:00 am,0,9.0796,3.052,494.1
6/6/2024,07:54:00 am,0,9.0795,3.051,494.1
6/6/2024,07:55:00 am,0,9.0797,3.052,494.6
6/6/2024,07:56:00 am,0,9.0797,3.052,494.1
6/6/2024,07:57:00 am,0,9.0794,3.050,494.3
6/6/2024,07:58:00 am,0,9.0796,3.051,494.1
6/6/2024,07:59:00 am,0,9.0798,3.049,494.0
6/6/2024,08:00:00 am,0,9.0797,3.050,494.0
6/6/2024,08:01:00 am,0,9.0800,3.047,493.9
6/6/2024,08:02:00 am,0,9.0801,3.047,493.9
6/6/2024,08:03:00 am,0,9.0807,3.047,493.9
6/6/2024,08:04:00 am,0,9.0806,3.047,494.0
6/6/2024,08:05:00 am,0,9.0808,3.047,493.8
6/6/2024,08:06:00 am,0,9.0810,3.047,493.8
6/6/2024,08:07:00 am,0,9.0811,3.045,493.7
6/6/2024,08:08:00 am,0,9.0813,3.045,493.7
6/6/2024,08:09:00 am,0,9.0811,3.046,493.8
6/6/2024,08:10:00 am,0,9.0815,3.045,493.8
6/6/2024,08:11:00 am,0,9.0816,3.042,493.9
6/6/2024,08:12:00 am,0,9.0818,3.044,493.7
6/6/2024,08:13:00 am,0,9.0817,3.041,493.9
6/6/2024,08:14:00 am,0,9.0820,3.043,493.6
6/6/2024,08:15:00 am,0,9.0821,3.043,493.6
6/6/2024,08:16:00 am,0,9.0820,3.042,493.5
6/6/2024,08:17:00 am,0,9.0822,3.040,493.6
6/6/2024,08:18:00 am,0,9.0822,3.041,493.6
6/6/2024,08:19:00 am,0,9.0825,3.042,493.5
6/6/2024,08:20:00 am,0,9.0825,3.038,493.8
6/6/2024,08:21:00 am,0,9.0829,3.041,493.4
6/6/2024,08:22:00 am,0,9.0827,3.039,493.3
6/6/2024,08:23:00 am,0,9.0829,3.040,493.3
6/6/2024,08:24:00 am,0,9.0830,3.038,493.2
6/6/2024,08:25:00 am,0,9.0829,3.037,493.4
6/6/2024,08:26:00 am,0,9.0831,3.037,493.2
6/6/2024,08:27:00 am,0,9.0829,3.037,493.1
6/6/2024,08:28:00 am,0,9.0828,3.037,493.2
6/6/2024,08:29:00 am,0,9.0829,3.036,493.1
6/6/2024,08:30:00 am,0,9.0832,3.038,493.2
6/6/2024,08:31:00 am,0,9.0834,3.035,493.0
6/6/2024,08:32:00 am,0,9.0833,3.036,493.1
6/6/2024,08:33:00 am,0,9.0833,3.035,493.1
6/6/2024,08:34:00 am,0,9.0833,3.034,492.9
6/6/2024,08:35:00 am,0,9.0835,3.034,493.0
6/6/2024,08:36:00 am,0,9.0833,3.034,493.1
6/6/2024,08:37:00 am,0,9.0836,3.035,492.8
6/6/2024,08:38:00 am,0,9.0837,3.034,492.8
6/6/2024,08:39:00 am,0,9.0839,3.033,492.7
6/6/2024,08:40:00 am,0,9.0840,3.032,493.1
6/6/2024,08:41:00 am,0,9.0842,3.029,492.8
6/6/2024,08:42:00 am,0,9.0843,3.032,492.8
6/6/2024,08:43:00 am,0,9.0844,3.030,492.6
6/6/2024,08:44:00 am,0,9.0846,3.030,493.0
6/6/2024,08:45:00 am,0,9.0845,3.032,492.6
6/6/2024,08:46:00 am,0,9.0844,3.030,493.1
6/6/2024,08:47:00 am,0,9.0848,3.028,492.5
6/6/2024,08:48:00 am,0,9.0853,3.028,492.6
6/6/2024,08:49:00 am,0,9.0851,3.027,492.5
6/6/2024,08:50:00 am,0,9.0850,3.029,492.4
6/6/2024,08:51:00 am,0,9.0854,3.027,492.5
6/6/2024,08:52:00 am,0,9.0857,3.027,492.6
6/6/2024,08:53:00 am,0,9.0857,3.027,492.6
6/6/2024,08:54:00 am,0,9.0859,3.026,492.3
6/6/2024,08:55:00 am,0,9.0859,3.026,492.4
6/6/2024,08:56:00 am,0,9.0860,3.026,492.3
6/6/2024,08:57:00 am,0,9.0860,3.025,492.6
6/6/2024,08:58:00 am,0,9.0862,3.023,492.3
6/6/2024,08:59:00 am,0,9.0861,3.023,492.2
6/6/2024,09:00:00 am,0,9.0862,3.024,492.3
6/6/2024,09:01:00 am,0,9.0863,3.025,492.6
6/6/2024,09:02:00 am,0,9.0863,3.023,492.4
6/6/2024,09:03:00 am,0,9.0861,3.022,492.1
6/6/2024,09:04:00 am,0,9.0863,3.021,492.1
6/6/2024,09:05:00 am,0,9.0863,3.022,492.0
6/6/2024,09:06:00 am,0,9.0863,3.022,492.1
6/6/2024,09:07:00 am,0,9.0864,3.021,492.0
6/6/2024,09:08:00 am,0,9.0866,3.021,492.1
6/6/2024,09:09:00 am,0,9.0865,3.020,492.1
6/6/2024,09:10:00 am,0,9.0865,3.020,492.1
6/6/2024,09:11:00 am,0,9.0866,3.020,491.9
6/6/2024,09:12:00 am,0,9.0867,3.019,491.9
6/6/2024,09:13:00 am,0,9.0865,3.019,491.9
6/6/2024,09:14:00 am,0,9.0864,3.018,491.9
6/6/2024,09:15:00 am,0,9.0863,3.017,491.8
6/6/2024,09:16:00 am,0,9.0865,3.018,492.1
6/6/2024,09:17:00 am,0,9.0862,3.016,492.0
6/6/2024,09:18:00 am,0,9.0862,3.016,491.8
6/6/2024,09:19:00 am,0,9.0862,3.017,491.6
6/6/2024,09:20:00 am,0,9.0863,3.015,491.7
6/6/2024,09:21:00 am,0,9.0861,3.016,491.6
6/6/2024,09:22:00 am,0,9.0862,3.015,491.6
6/6/2024,09:23:00 am,0,9.0862,3.016,491.5
6/6/2024,09:24:00 am,0,9.0864,3.016,491.5
6/6/2024,09:25:00 am,0,9.0863,3.016,491.7
6/6/2024,09:26:00 am,0,9.0864,3.015,491.3
6/6/2024,09:27:00 am,0,9.0863,3.014,491.1
6/6/2024,09:28:00 am,0,9.0864,3.012,491.2
6/6/2024,09:29:00 am,0,9.0865,3.013,491.3
6/6/2024,09:30:00 am,0,9.0865,3.013,491.4
6/6/2024,09:31:00 am,0,9.0866,3.013,490.8
6/6/2024,09:32:00 am,0,9.0863,3.009,491.0
6/6/2024,09:33:00 am,0,9.0865,3.009,490.8
6/6/2024,09:34:00 am,0,9.0865,3.011,491.1
6/6/2024,09:35:00 am,0,9.0865,3.010,491.2
6/6/2024,09:36:00 am,0,9.0868,3.010,490.6
6/6/2024,09:37:00 am,0,9.0867,3.010,490.7
6/6/2024,09:38:00 am,0,9.0868,3.011,491.0
6/6/2024,09:39:00 am,0,9.0867,3.009,490.5
6/6/2024,09:40:00 am,0,9.0867,3.007,490.4
6/6/2024,09:41:00 am,0,9.0866,3.008,490.5
6/6/2024,09:42:00 am,0,9.0865,3.006,490.5
6/6/2024,09:43:00 am,0,9.0866,3.008,490.6
6/6/2024,09:44:00 am,0,9.0867,3.008,490.5
6/6/2024,09:45:00 am,0,9.0865,3.005,490.5
6/6/2024,09:46:00 am,0,9.0865,3.006,490.6
6/6/2024,09:47:00 am,0,9.0866,3.005,490.5
6/6/2024,09:48:00 am,0,9.0865,3.006,490.5
6/6/2024,09:49:00 am,0,9.0865,3.005,490.3
6/6/2024,09:50:00 am,0,9.0867,3.007,490.3
6/6/2024,09:51:00 am,0,9.0867,3.005,490.3
6/6/2024,09:52:00 am,0,9.0868,3.003,490.2
6/6/2024,09:53:00 am,0,9.0868,3.003,490.3
6/6/2024,09:54:00 am,0,9.0869,3.003,490.3
6/6/2024,09:55:00 am,0,9.0868,3.005,490.3
6/6/2024,09:56:00 am,0,9.0868,3.002,490.1
6/6/2024,09:57:00 am,0,9.0868,3.002,490.1
6/6/2024,09:58:00 am,0,9.0867,3.001,490.6
6/6/2024,09:59:00 am,0,9.0865,3.001,490.1
6/6/2024,10:00:00 am,0,9.0867,3.001,490.3
6/6/2024,10:01:00 am,0,9.0867,3.000,490.1
6/6/2024,10:02:00 am,0,9.0867,3.002,489.9
6/6/2024,10:03:00 am,0,9.0863,3.000,490.0
6/6/2024,10:04:00 am,0,9.0864,2.999,490.0
6/6/2024,10:05:00 am,0,9.0862,3.000,489.8
6/6/2024,10:06:00 am,0,9.0862,2.999,489.8
6/6/2024,10:07:00 am,0,9.0864,2.999,489.7
6/6/2024,10:08:00 am,0,9.0863,2.997,489.7
6/6/2024,10:09:00 am,0,9.0864,2.999,489.7
6/6/2024,10:10:00 am,0,9.0863,2.997,489.9
6/6/2024,10:11:00 am,0,9.0862,2.999,489.9
6/6/2024,10:12:00 am,0,9.0863,2.997,489.7
6/6/2024,10:13:00 am,0,9.0861,2.997,489.6
6/6/2024,10:14:00 am,0,9.0861,2.995,489.7
6/6/2024,10:15:00 am,0,9.0861,2.995,489.5
6/6/2024,10:16:00 am,0,9.0860,2.995,489.5
6/6/2024,10:17:00 am,0,9.0862,2.993,489.4
6/6/2024,10:18:00 am,0,9.0860,2.994,489.4
6/6/2024,10:19:00 am,0,9.0864,2.994,489.6
6/6/2024,10:20:00 am,0,9.0864,2.993,489.4
6/6/2024,10:21:00 am,0,9.0863,2.994,489.3
6/6/2024,10:22:00 am,0,9.0863,2.992,489.7
6/6/2024,10:23:00 am,0,9.0864,2.992,489.4
6/6/2024,10:24:00 am,0,9.0863,2.992,489.8
6/6/2024,10:25:00 am,0,9.0862,2.992,489.1
6/6/2024,10:26:00 am,0,9.0861,2.993,489.1
6/6/2024,10:27:00 am,0,9.0860,2.989,489.4
6/6/2024,10:28:00 am,0,9.0863,2.992,489.2
6/6/2024,10:29:00 am,0,9.0865,2.991,489.0
6/6/2024,10:30:00 am,0,9.0861,2.989,489.0
6/6/2024,10:31:00 am,0,9.0862,2.988,488.8
6/6/2024,10:32:00 am,0,9.0862,2.988,488.8
6/6/2024,10:33:00 am,0,9.0864,2.988,488.6
6/6/2024,10:34:00 am,0,9.0863,2.988,488.9
6/6/2024,10:35:00 am,0,9.0863,2.987,488.8
6/6/2024,10:36:00 am,0,9.0862,2.987,488.5
6/6/2024,10:37:00 am,0,9.0863,2.987,488.5
6/6/2024,10:38:00 am,0,9.0862,2.985,488.4
6/6/2024,10:39:00 am,0,9.0864,2.986,488.9
6/6/2024,10:40:00 am,0,9.0863,2.986,488.2
6/6/2024,10:41:00 am,0,9.0861,2.984,488.3
6/6/2024,10:42:00 am,0,9.0861,2.984,488.5
6/6/2024,10:43:00 am,0,9.0860,2.984,488.4
6/6/2024,10:44:00 am,0,9.0861,2.983,488.1
6/6/2024,10:45:00 am,0,9.0861,2.984,488.0
6/6/2024,10:46:00 am,0,9.0860,2.983,488.2
6/6/2024,10:47:00 am,0,9.0858,2.982,488.0
6/6/2024,10:48:00 am,0,9.0858,2.983,488.0
6/6/2024,10:49:00 am,0,9.0856,2.981,487.8
6/6/2024,10:50:00 am,0,9.0859,2.982,488.0
6/6/2024,10:51:00 am,0,9.0860,2.980,487.9
6/6/2024,10:52:00 am,0,9.0860,2.981,487.7
6/6/2024,10:53:00 am,0,9.0858,2.980,487.8
6/6/2024,10:54:00 am,0,9.0858,2.980,488.1
6/6/2024,10:55:00 am,0,9.0860,2.980,487.7
6/6/2024,10:56:00 am,0,9.0860,2.980,487.9
6/6/2024,10:57:00 am,0,9.0859,2.981,487.7
6/6/2024,10:58:00 am,0,9.0858,2.978,487.6
6/6/2024,10:59:00 am,0,9.0859,2.978,487.5
6/6/2024,11:00:00 am,0,9.0858,2.977,487.6
6/6/2024,11:01:00 am,0,9.0857,2.980,487.5
6/6/2024,11:02:00 am,0,9.0859,2.978,487.7
6/6/2024,11:03:00 am,0,9.0860,2.977,488.1
6/6/2024,11:04:00 am,0,9.0860,2.979,487.4
6/6/2024,11:05:00 am,0,9.0860,2.977,487.6
6/6/2024,11:06:00 am,0,9.0861,2.976,487.8
6/6/2024,11:07:00 am,0,9.0861,2.976,487.5
6/6/2024,11:08:00 am,0,9.0862,2.974,487.6
6/6/2024,11:09:00 am,0,9.0861,2.974,487.9
6/6/2024,11:10:00 am,0,9.0862,2.974,487.5
6/6/2024,11:11:00 am,0,9.0862,2.974,487.4
6/6/2024,11:12:00 am,0,9.0861,2.973,487.6
6/6/2024,11:13:00 am,0,9.0861,2.973,487.3
6/6/2024,11:14:00 am,0,9.0862,2.973,487.3
6/6/2024,11:15:00 am,0,9.0863,2.973,487.4
6/6/2024,11:16:00 am,0,9.0864,2.973,487.3
6/6/2024,11:17:00 am,0,9.0861,2.970,487.5
6/6/2024,11:18:00 am,0,9.0864,2.972,487.0
6/6/2024,11:19:00 am,0,9.0864,2.970,487.4
6/6/2024,11:20:00 am,0,9.0863,2.971,487.2
6/6/2024,11:21:00 am,0,9.0862,2.969,487.3
6/6/2024,11:22:00 am,0,9.0862,2.968,487.0
6/6/2024,11:23:00 am,0,9.0862,2.969,487.0
6/6/2024,11:24:00 am,0,9.0861,2.969,487.1
6/6/2024,11:25:00 am,0,9.0861,2.968,486.9
6/6/2024,11:26:00 am,0,9.0862,2.967,487.0
6/6/2024,11:27:00 am,0,9.0862,2.967,486.9
6/6/2024,11:28:00 am,0,9.0862,2.965,487.1
6/6/2024,11:29:00 am,0,9.0861,2.967,487.0
6/6/2024,11:30:00 am,0,9.0862,2.968,486.8
6/6/2024,11:31:00 am,0,9.0862,2.966,487.3
6/6/2024,11:32:00 am,0,9.0862,2.966,487.0
6/6/2024,11:33:00 am,0,9.0859,2.964,487.1
6/6/2024,11:34:00 am,0,9.0859,2.966,486.7
6/6/2024,11:35:00 am,0,9.0859,2.966,486.7
6/6/2024,11:36:00 am,0,9.0858,2.964,486.8
6/6/2024,11:37:00 am,0,9.0858,2.964,486.6
6/6/2024,11:38:00 am,0,9.0858,2.963,486.8
6/6/2024,11:39:00 am,0,9.0856,2.965,486.6
6/6/2024,11:40:00 am,0,9.0858,2.963,486.7
6/6/2024,11:41:00 am,0,9.0856,2.961,486.6
6/6/2024,11:42:00 am,0,9.0856,2.962,486.4
6/6/2024,11:43:00 am,0,9.0856,2.962,486.8
6/6/2024,11:44:00 am,0,9.0858,2.963,486.4
6/6/2024,11:45:00 am,0,9.0857,2.961,486.7
6/6/2024,11:46:00 am,0,9.0859,2.960,486.5
6/6/2024,11:47:00 am,0,9.0858,2.959,486.5
6/6/2024,11:48:00 am,0,9.0858,2.959,486.4
6/6/2024,11:49:00 am,0,9.0858,2.960,486.3
6/6/2024,11:50:00 am,0,9.0858,2.957,486.4
6/6/2024,11:51:00 am,0,9.0858,2.959,486.3
6/6/2024,11:52:00 am,0,9.0860,2.958,486.5
6/6/2024,11:53:00 am,0,9.0860,2.958,486.2
6/6/2024,11:54:00 am,0,9.0860,2.957,486.1
6/6/2024,11:55:00 am,0,9.0860,2.956,486.2
6/6/2024,11:56:00 am,0,9.0857,2.957,486.6
6/6/2024,11:57:00 am,0,9.0857,2.957,486.3
6/6/2024,11:58:00 am,0,9.0857,2.958,486.3
6/6/2024,11:59:00 am,0,9.0856,2.954,486.2
6/6/2024,12:00:00 pm,0,9.0857,2.956,486.6
6/6/2024,12:01:00 pm,0,9.0855,2.957,486.1
6/6/2024,12:02:00 pm,0,9.0855,2.955,486.1
6/6/2024,12:03:00 pm,0,9.0856,2.955,486.1
6/6/2024,12:04:00 pm,0,9.0855,2.954,485.8
6/6/2024,12:05:00 pm,0,9.0855,2.954,485.8
6/6/2024,12:06:00 pm,0,9.0857,2.952,486.2
6/6/2024,12:07:00 pm,0,9.0857,2.953,486.1
6/6/2024,12:08:00 pm,0,9.0857,2.952,486.1
6/6/2024,12:09:00 pm,0,9.0859,2.954,486.1
6/6/2024,12:10:00 pm,0,9.0856,2.951,485.9
6/6/2024,12:11:00 pm,0,9.0855,2.952,486.2
6/6/2024,12:12:00 pm,0,9.0856,2.952,485.8
6/6/2024,12:13:00 pm,0,9.0856,2.951,486.0
6/6/2024,12:14:00 pm,0,9.0854,2.950,486.0
6/6/2024,12:15:00 pm,0,9.0855,2.951,485.4
6/6/2024,12:16:00 pm,0,9.0856,2.950,485.6
6/6/2024,12:17:00 pm,0,9.0854,2.947,485.9
6/6/2024,12:18:00 pm,0,9.0857,2.950,485.5
6/6/2024,12:19:00 pm,0,9.0855,2.947,485.6
6/6/2024,12:20:00 pm,0,9.0857,2.948,485.3
6/6/2024,12:21:00 pm,0,9.0858,2.949,485.4
6/6/2024,12:22:00 pm,0,9.0858,2.948,485.4
6/6/2024,12:23:00 pm,0,9.0857,2.947,485.3
6/6/2024,12:24:00 pm,0,9.0857,2.947,485.3
6/6/2024,12:25:00 pm,0,9.0856,2.947,485.1
6/6/2024,12:26:00 pm,0,9.0855,2.946,485.3
6/6/2024,12:27:00 pm,0,9.0857,2.947,485.4
6/6/2024,12:28:00 pm,0,9.0855,2.947,485.0
6/6/2024,12:29:00 pm,0,9.0854,2.943,485.3
6/6/2024,12:30:00 pm,0,9.0854,2.943,484.9
6/6/2024,12:31:00 pm,0,9.0855,2.943,485.1
6/6/2024,12:32:00 pm,0,9.0857,2.944,485.1
6/6/2024,12:33:00 pm,0,9.0857,2.945,485.1
6/6/2024,12:34:00 pm,0,9.0858,2.945,485.3
6/6/2024,12:35:00 pm,0,9.0856,2.941,485.0
6/6/2024,12:36:00 pm,0,9.0856,2.943,484.9
6/6/2024,12:37:00 pm,0,9.0857,2.941,485.1
6/6/2024,12:38:00 pm,0,9.0856,2.942,484.8
6/6/2024,12:39:00 pm,0,9.0855,2.940,485.2
6/6/2024,12:40:00 pm,0,9.0855,2.941,485.1
6/6/2024,12:41:00 pm,0,9.0856,2.942,484.9
6/6/2024,12:42:00 pm,0,9.0856,2.942,485.1
6/6/2024,12:43:00 pm,0,9.0856,2.940,485.2
6/6/2024,12:44:00 pm,0,9.0855,2.940,484.9
6/6/2024,12:45:00 pm,0,9.0860,2.940,484.7
6/6/2024,12:46:00 pm,0,9.0856,2.939,484.7
6/6/2024,12:47:00 pm,0,9.0857,2.939,484.9
6/6/2024,12:48:00 pm,0,9.0856,2.938,484.5
6/6/2024,12:49:00 pm,0,9.0858,2.940,485.0
6/6/2024,12:50:00 pm,0,9.0856,2.938,484.8
6/6/2024,12:51:00 pm,0,9.0857,2.937,484.5
6/6/2024,12:52:00 pm,0,9.0858,2.938,484.9
6/6/2024,12:53:00 pm,0,9.0856,2.937,484.7
6/6/2024,12:54:00 pm,0,9.0858,2.936,484.4
6/6/2024,12:55:00 pm,0,9.0857,2.936,484.5
6/6/2024,12:56:00 pm,0,9.0858,2.935,484.6
6/6/2024,12:57:00 pm,0,9.0857,2.936,484.9
6/6/2024,12:58:00 pm,0,9.0857,2.934,484.8
6/6/2024,12:59:00 pm,0,9.0858,2.935,484.7
6/6/2024,01:00:00 pm,0,9.0860,2.935,484.2
6/6/2024,01:01:00 pm,0,9.0861,2.935,484.5
6/6/2024,01:02:00 pm,0,9.0859,2.934,484.5
6/6/2024,01:03:00 pm,0,9.0860,2.933,484.5
6/6/2024,01:04:00 pm,0,9.0860,2.932,484.1
6/6/2024,01:05:00 pm,0,9.0858,2.934,484.1
6/6/2024,01:06:00 pm,0,9.0859,2.933,484.6
6/6/2024,01:07:00 pm,0,9.0857,2.932,484.3
6/6/2024,01:08:00 pm,0,9.0858,2.931,484.2
6/6/2024,01:09:00 pm,0,9.0860,2.932,484.2
6/6/2024,01:10:00 pm,0,9.0859,2.930,484.4
6/6/2024,01:11:00 pm,0,9.0862,2.931,484.0
6/6/2024,01:12:00 pm,0,9.0859,2.931,484.2
6/6/2024,01:13:00 pm,0,9.0862,2.932,484.6
6/6/2024,01:14:00 pm,0,9.0862,2.930,484.1
6/6/2024,01:15:00 pm,0,9.0863,2.930,484.4
6/6/2024,01:16:00 pm,0,9.0861,2.929,484.5
6/6/2024,01:17:00 pm,0,9.0861,2.929,484.2
6/6/2024,01:18:00 pm,0,9.0861,2.930,484.2
6/6/2024,01:19:00 pm,0,9.0861,2.929,483.9
6/6/2024,01:20:00 pm,0,9.0862,2.929,484.4
6/6/2024,01:21:00 pm,0,9.0860,2.929,484.0
6/6/2024,01:22:00 pm,0,9.0860,2.929,484.0
6/6/2024,01:23:00 pm,0,9.0857,2.930,484.1
6/6/2024,01:24:00 pm,0,9.0858,2.930,483.9
6/6/2024,01:25:00 pm,0,9.0855,2.928,484.0
6/6/2024,01:26:00 pm,0,9.0854,2.927,483.9
6/6/2024,01:27:00 pm,0,9.0858,2.928,484.2
6/6/2024,01:28:00 pm,0,9.0861,2.929,484.0
6/6/2024,01:29:00 pm,0,9.0863,2.931,484.0
6/6/2024,01:30:00 pm,0,9.0862,2.929,483.8
6/6/2024,01:31:00 pm,0,9.0861,2.927,484.0
6/6/2024,01:32:00 pm,0,9.0860,2.927,484.3
6/6/2024,01:33:00 pm,0,9.0862,2.929,484.4
6/6/2024,01:34:00 pm,0,9.0862,2.928,483.9
6/6/2024,01:35:00 pm,0,9.0862,2.928,483.7
6/6/2024,01:36:00 pm,0,9.0861,2.927,484.3
6/6/2024,01:37:00 pm,0,9.0865,2.928,483.7
6/6/2024,01:38:00 pm,0,9.0865,2.927,484.0
6/6/2024,01:39:00 pm,0,9.0865,2.926,484.3
6/6/2024,01:40:00 pm,0,9.0863,2.927,483.8
6/6/2024,01:41:00 pm,0,9.0861,2.927,483.9
6/6/2024,01:42:00 pm,0,9.0864,2.928,483.8
6/6/2024,01:43:00 pm,0,9.0862,2.927,484.3
6/6/2024,01:44:00 pm,0,9.0862,2.929,483.6
6/6/2024,01:45:00 pm,0,9.0862,2.926,483.7
6/6/2024,01:46:00 pm,0,9.0862,2.929,483.8
6/6/2024,01:47:00 pm,0,9.0863,2.928,483.8
6/6/2024,01:48:00 pm,0,9.0861,2.925,483.8
6/6/2024,01:49:00 pm,0,9.0861,2.928,484.1
6/6/2024,01:50:00 pm,0,9.0862,2.926,483.8
6/6/2024,01:51:00 pm,0,9.0862,2.926,483.6
6/6/2024,01:52:00 pm,0,9.0862,2.926,483.6
6/6/2024,01:53:00 pm,0,9.0862,2.926,483.8
6/6/2024,01:54:00 pm,0,9.0863,2.925,483.8
6/6/2024,01:55:00 pm,0,9.0864,2.925,483.8
6/6/2024,01:56:00 pm,0,9.0866,2.926,483.6
6/6/2024,01:57:00 pm,0,9.0865,2.926,483.5
6/6/2024,01:58:00 pm,0,9.0866,2.924,483.5
6/6/2024,01:59:00 pm,0,9.0864,2.924,483.7
6/6/2024,02:00:00 pm,0,9.0866,2.925,483.6
6/6/2024,02:01:00 pm,0,9.0867,2.926,483.5
6/6/2024,02:02:00 pm,0,9.0867,2.925,483.4
6/6/2024,02:03:00 pm,0,9.0867,2.922,483.6
6/6/2024,02:04:00 pm,0,9.0866,2.925,483.6
6/6/2024,02:05:00 pm,0,9.0866,2.924,483.4
6/6/2024,02:06:00 pm,0,9.0864,2.924,483.8
6/6/2024,02:07:00 pm,0,9.0868,2.926,483.3
6/6/2024,02:08:00 pm,0,9.0865,2.924,483.3
6/6/2024,02:09:00 pm,0,9.0867,2.924,483.6
6/6/2024,02:10:00 pm,0,9.0866,2.922,483.6
6/6/2024,02:11:00 pm,0,9.0867,2.922,483.5
6/6/2024,02:12:00 pm,0,9.0865,2.922,483.6
6/6/2024,02:13:00 pm,0,9.0866,2.923,483.4
6/6/2024,02:14:00 pm,0,9.0866,2.922,483.2
6/6/2024,02:15:00 pm,0,9.0865,2.924,483.1
6/6/2024,02:16:00 pm,0,9.0863,2.923,483.6
6/6/2024,02:17:00 pm,0,9.0865,2.923,483.2
6/6/2024,02:18:00 pm,0,9.0865,2.922,483.2
6/6/2024,02:19:00 pm,0,9.0864,2.923,483.0
6/6/2024,02:20:00 pm,0,9.0865,2.922,483.3
6/6/2024,02:21:00 pm,0,9.0865,2.923,483.0
6/6/2024,02:22:00 pm,0,9.0866,2.923,483.5
6/6/2024,02:23:00 pm,0,9.0863,2.922,483.5
6/6/2024,02:24:00 pm,0,9.0864,2.922,483.1
6/6/2024,02:25:00 pm,0,9.0862,2.922,483.3
6/6/2024,02:26:00 pm,0,9.0864,2.923,483.0
6/6/2024,02:27:00 pm,0,9.0862,2.923,483.2
6/6/2024,02:28:00 pm,0,9.0864,2.923,483.2
6/6/2024,02:29:00 pm,0,9.0862,2.922,483.2
6/6/2024,02:30:00 pm,0,9.0861,2.920,483.1
6/6/2024,02:31:00 pm,0,9.0862,2.921,483.2
6/6/2024,02:32:00 pm,0,9.0858,2.921,483.2
6/6/2024,02:33:00 pm,0,9.0859,2.922,483.0
6/6/2024,02:34:00 pm,0,9.0855,2.920,483.1
6/6/2024,02:35:00 pm,0,9.0859,2.923,483.0
6/6/2024,02:36:00 pm,0,9.0858,2.921,482.9
6/6/2024,02:37:00 pm,0,9.0860,2.922,483.1
6/6/2024,02:38:00 pm,0,9.0858,2.923,482.8
6/6/2024,02:39:00 pm,0,9.0856,2.921,482.9
6/6/2024,02:40:00 pm,0,9.0855,2.919,482.7
6/6/2024,02:41:00 pm,0,9.0855,2.921,482.8
6/6/2024,02:42:00 pm,0,9.0857,2.923,482.7
6/6/2024,02:43:00 pm,0,9.0853,2.921,483.0
6/6/2024,02:44:00 pm,0,9.0855,2.922,482.7
6/6/2024,02:45:00 pm,0,9.0851,2.921,483.0
6/6/2024,02:46:00 pm,0,9.0852,2.922,482.7
6/6/2024,02:47:00 pm,0,9.0851,2.921,482.7
6/6/2024,02:48:00 pm,0,9.0849,2.923,482.7
6/6/2024,02:49:00 pm,0,9.0849,2.920,482.8
6/6/2024,02:50:00 pm,0,9.0848,2.921,481.5
6/6/2024,02:51:00 pm,0,9.0848,2.922,480.9
6/6/2024,02:52:00 pm,0,9.0851,2.922,480.9
6/6/2024,02:53:00 pm,0,9.0850,2.923,480.5
6/6/2024,02:54:00 pm,0,9.0848,2.922,480.9
6/6/2024,02:55:00 pm,0,9.0849,2.923,480.3
6/6/2024,02:56:00 pm,0,9.0849,2.923,480.3
6/6/2024,02:57:00 pm,0,9.0848,2.921,480.2
6/6/2024,02:58:00 pm,0,9.0846,2.923,480.3
6/6/2024,02:59:00 pm,0,9.0847,2.922,480.2
6/6/2024,03:00:00 pm,0,9.0849,2.924,480.2
6/6/2024,03:01:00 pm,0,9.0848,2.922,480.1
6/6/2024,03:02:00 pm,0,9.0846,2.922,480.1
6/6/2024,03:03:00 pm,0,9.0849,2.923,480.1
6/6/2024,03:04:00 pm,0,9.0847,2.920,480.2
6/6/2024,03:05:00 pm,0,9.0848,2.921,480.1
6/6/2024,03:06:00 pm,0,9.0850,2.922,480.3
6/6/2024,03:07:00 pm,0,9.0850,2.923,480.1
6/6/2024,03:08:00 pm,0,9.0847,2.922,480.5
6/6/2024,03:09:00 pm,0,9.0848,2.924,480.2
6/6/2024,03:10:00 pm,0,9.0849,2.925,480.1
6/6/2024,03:11:00 pm,0,9.0845,2.924,480.0
