Serial_number:
1094253
Project ID:
SBT
Location:
FCT-WR-1-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.0236,1.891,195.3
6/6/2024,07:38:00 am,0,9.0236,1.891,195.4
6/6/2024,07:39:00 am,0,9.0237,1.891,195.4
6/6/2024,07:40:00 am,0,9.0234,1.890,195.1
6/6/2024,07:41:00 am,0,9.0235,1.892,195.4
6/6/2024,07:42:00 am,0,9.0235,1.891,195.3
6/6/2024,07:43:00 am,0,9.0235,1.890,195.2
6/6/2024,07:44:00 am,0,9.0235,1.891,195.2
6/6/2024,07:45:00 am,0,9.0236,1.890,195.6
6/6/2024,07:46:00 am,0,9.0235,1.893,195.2
6/6/2024,07:47:00 am,0,9.0233,1.893,195.4
6/6/2024,07:48:00 am,0,9.0233,1.891,195.3
6/6/2024,07:49:00 am,0,9.0233,1.892,195.3
6/6/2024,07:50:00 am,0,9.0232,1.893,195.3
6/6/2024,07:51:00 am,0,9.0232,1.893,195.2
6/6/2024,07:52:00 am,0,9.0232,1.891,195.4
6/6/2024,07:53:00 am,0,9.0233,1.892,195.2
6/6/2024,07:54:00 am,0,9.0234,1.889,195.3
6/6/2024,07:55:00 am,0,9.0235,1.891,195.2
6/6/2024,07:56:00 am,0,9.0235,1.891,195.3
6/6/2024,07:57:00 am,0,9.0237,1.892,195.2
6/6/2024,07:58:00 am,0,9.0238,1.891,195.1
6/6/2024,07:59:00 am,0,9.0237,1.892,195.1
6/6/2024,08:00:00 am,0,9.0239,1.890,195.2
6/6/2024,08:01:00 am,0,9.0241,1.889,195.1
6/6/2024,08:02:00 am,0,9.0243,1.890,195.3
6/6/2024,08:03:00 am,0,9.0247,1.892,195.3
6/6/2024,08:04:00 am,0,9.0247,1.892,195.2
6/6/2024,08:05:00 am,0,9.0247,1.891,195.4
6/6/2024,08:06:00 am,0,9.0250,1.890,195.3
6/6/2024,08:07:00 am,0,9.0251,1.892,195.1
6/6/2024,08:08:00 am,0,9.0252,1.893,195.4
6/6/2024,08:09:00 am,0,9.0253,1.893,195.2
6/6/2024,08:10:00 am,0,9.0255,1.891,195.3
6/6/2024,08:11:00 am,0,9.0258,1.892,195.2
6/6/2024,08:12:00 am,0,9.0259,1.892,195.3
6/6/2024,08:13:00 am,0,9.0257,1.892,195.3
6/6/2024,08:14:00 am,0,9.0260,1.892,195.3
6/6/2024,08:15:00 am,0,9.0260,1.892,195.3
6/6/2024,08:16:00 am,0,9.0259,1.891,195.3
6/6/2024,08:17:00 am,0,9.0259,1.892,195.3
6/6/2024,08:18:00 am,0,9.0263,1.891,195.3
6/6/2024,08:19:00 am,0,9.0264,1.892,195.3
6/6/2024,08:20:00 am,0,9.0264,1.891,195.3
6/6/2024,08:21:00 am,0,9.0264,1.891,195.3
6/6/2024,08:22:00 am,0,9.0264,1.892,195.3
6/6/2024,08:23:00 am,0,9.0265,1.892,195.2
6/6/2024,08:24:00 am,0,9.0265,1.892,195.2
6/6/2024,08:25:00 am,0,9.0268,1.890,195.4
6/6/2024,08:26:00 am,0,9.0266,1.891,195.2
6/6/2024,08:27:00 am,0,9.0269,1.892,195.4
6/6/2024,08:28:00 am,0,9.0269,1.890,195.2
6/6/2024,08:29:00 am,0,9.0268,1.891,195.2
6/6/2024,08:30:00 am,0,9.0268,1.893,195.2
6/6/2024,08:31:00 am,0,9.0268,1.890,195.2
6/6/2024,08:32:00 am,0,9.0268,1.890,195.2
6/6/2024,08:33:00 am,0,9.0267,1.892,195.3
6/6/2024,08:34:00 am,0,9.0268,1.891,195.2
6/6/2024,08:35:00 am,0,9.0268,1.892,195.2
6/6/2024,08:36:00 am,0,9.0269,1.891,195.2
6/6/2024,08:37:00 am,0,9.0266,1.890,195.2
6/6/2024,08:38:00 am,0,9.0268,1.889,195.4
6/6/2024,08:39:00 am,0,9.0270,1.892,195.2
6/6/2024,08:40:00 am,0,9.0272,1.890,195.3
6/6/2024,08:41:00 am,0,9.0270,1.891,195.3
6/6/2024,08:42:00 am,0,9.0269,1.889,195.2
6/6/2024,08:43:00 am,0,9.0274,1.891,195.2
6/6/2024,08:44:00 am,0,9.0274,1.893,195.3
6/6/2024,08:45:00 am,0,9.0274,1.891,195.2
6/6/2024,08:46:00 am,0,9.0275,1.893,195.1
6/6/2024,08:47:00 am,0,9.0275,1.889,195.3
6/6/2024,08:48:00 am,0,9.0276,1.891,195.4
6/6/2024,08:49:00 am,0,9.0276,1.891,195.3
6/6/2024,08:50:00 am,0,9.0278,1.891,195.2
6/6/2024,08:51:00 am,0,9.0277,1.891,195.4
6/6/2024,08:52:00 am,0,9.0278,1.892,195.3
6/6/2024,08:53:00 am,0,9.0279,1.890,195.3
6/6/2024,08:54:00 am,0,9.0282,1.891,195.1
6/6/2024,08:55:00 am,0,9.0283,1.890,195.1
6/6/2024,08:56:00 am,0,9.0283,1.891,195.3
6/6/2024,08:57:00 am,0,9.0285,1.890,195.1
6/6/2024,08:58:00 am,0,9.0284,1.889,195.1
6/6/2024,08:59:00 am,0,9.0285,1.890,195.4
6/6/2024,09:00:00 am,0,9.0287,1.890,195.2
6/6/2024,09:01:00 am,0,9.0288,1.890,195.2
6/6/2024,09:02:00 am,0,9.0290,1.890,195.2
6/6/2024,09:03:00 am,0,9.0289,1.890,195.5
6/6/2024,09:04:00 am,0,9.0292,1.890,195.2
6/6/2024,09:05:00 am,0,9.0293,1.892,195.3
6/6/2024,09:06:00 am,0,9.0294,1.889,195.2
6/6/2024,09:07:00 am,0,9.0293,1.889,195.3
6/6/2024,09:08:00 am,0,9.0295,1.892,195.1
6/6/2024,09:09:00 am,0,9.0296,1.890,195.2
6/6/2024,09:10:00 am,0,9.0297,1.891,195.2
6/6/2024,09:11:00 am,0,9.0296,1.890,195.1
6/6/2024,09:12:00 am,0,9.0299,1.890,195.1
6/6/2024,09:13:00 am,0,9.0299,1.890,195.2
6/6/2024,09:14:00 am,0,9.0295,1.889,195.1
6/6/2024,09:15:00 am,0,9.0296,1.891,195.3
6/6/2024,09:16:00 am,0,9.0297,1.890,195.2
6/6/2024,09:17:00 am,0,9.0293,1.890,195.1
6/6/2024,09:18:00 am,0,9.0294,1.891,195.1
6/6/2024,09:19:00 am,0,9.0294,1.891,195.1
6/6/2024,09:20:00 am,0,9.0292,1.892,195.1
6/6/2024,09:21:00 am,0,9.0294,1.890,195.1
6/6/2024,09:22:00 am,0,9.0292,1.890,195.1
6/6/2024,09:23:00 am,0,9.0294,1.890,195.2
6/6/2024,09:24:00 am,0,9.0293,1.889,195.1
6/6/2024,09:25:00 am,0,9.0294,1.890,195.1
6/6/2024,09:26:00 am,0,9.0294,1.888,195.1
6/6/2024,09:27:00 am,0,9.0294,1.889,195.0
6/6/2024,09:28:00 am,0,9.0297,1.891,195.0
6/6/2024,09:29:00 am,0,9.0297,1.890,195.1
6/6/2024,09:30:00 am,0,9.0298,1.889,195.0
6/6/2024,09:31:00 am,0,9.0297,1.888,195.0
6/6/2024,09:32:00 am,0,9.0298,1.891,195.1
6/6/2024,09:33:00 am,0,9.0300,1.890,195.0
6/6/2024,09:34:00 am,0,9.0300,1.892,195.0
6/6/2024,09:35:00 am,0,9.0300,1.890,195.3
6/6/2024,09:36:00 am,0,9.0302,1.889,195.2
6/6/2024,09:37:00 am,0,9.0305,1.891,195.1
6/6/2024,09:38:00 am,0,9.0305,1.888,195.1
6/6/2024,09:39:00 am,0,9.0306,1.891,195.0
6/6/2024,09:40:00 am,0,9.0305,1.888,195.1
6/6/2024,09:41:00 am,0,9.0304,1.888,195.1
6/6/2024,09:42:00 am,0,9.0304,1.889,195.2
6/6/2024,09:43:00 am,0,9.0303,1.888,195.1
6/6/2024,09:44:00 am,0,9.0304,1.890,195.0
6/6/2024,09:45:00 am,0,9.0303,1.890,195.0
6/6/2024,09:46:00 am,0,9.0304,1.890,195.2
6/6/2024,09:47:00 am,0,9.0304,1.890,195.0
6/6/2024,09:48:00 am,0,9.0302,1.888,195.1
6/6/2024,09:49:00 am,0,9.0304,1.889,195.0
6/6/2024,09:50:00 am,0,9.0304,1.888,195.1
6/6/2024,09:51:00 am,0,9.0305,1.889,195.0
6/6/2024,09:52:00 am,0,9.0305,1.888,195.0
6/6/2024,09:53:00 am,0,9.0306,1.889,195.0
6/6/2024,09:54:00 am,0,9.0308,1.888,194.9
6/6/2024,09:55:00 am,0,9.0307,1.887,195.1
6/6/2024,09:56:00 am,0,9.0309,1.889,195.1
6/6/2024,09:57:00 am,0,9.0309,1.888,195.2
6/6/2024,09:58:00 am,0,9.0306,1.887,195.0
6/6/2024,09:59:00 am,0,9.0306,1.888,195.0
6/6/2024,10:00:00 am,0,9.0304,1.888,195.2
6/6/2024,10:01:00 am,0,9.0302,1.889,195.1
6/6/2024,10:02:00 am,0,9.0303,1.888,195.1
6/6/2024,10:03:00 am,0,9.0301,1.889,195.0
6/6/2024,10:04:00 am,0,9.0301,1.888,195.0
6/6/2024,10:05:00 am,0,9.0300,1.890,194.9
6/6/2024,10:06:00 am,0,9.0301,1.888,195.0
6/6/2024,10:07:00 am,0,9.0299,1.889,195.0
6/6/2024,10:08:00 am,0,9.0299,1.888,195.1
6/6/2024,10:09:00 am,0,9.0298,1.886,195.1
6/6/2024,10:10:00 am,0,9.0298,1.888,195.0
6/6/2024,10:11:00 am,0,9.0297,1.886,194.9
6/6/2024,10:12:00 am,0,9.0296,1.888,195.1
6/6/2024,10:13:00 am,0,9.0295,1.887,194.9
6/6/2024,10:14:00 am,0,9.0294,1.888,195.0
6/6/2024,10:15:00 am,0,9.0295,1.889,194.9
6/6/2024,10:16:00 am,0,9.0293,1.889,194.8
6/6/2024,10:17:00 am,0,9.0293,1.887,194.9
6/6/2024,10:18:00 am,0,9.0294,1.886,194.9
6/6/2024,10:19:00 am,0,9.0296,1.888,194.8
6/6/2024,10:20:00 am,0,9.0296,1.887,195.0
6/6/2024,10:21:00 am,0,9.0294,1.888,194.9
6/6/2024,10:22:00 am,0,9.0296,1.888,194.9
6/6/2024,10:23:00 am,0,9.0296,1.888,194.9
6/6/2024,10:24:00 am,0,9.0296,1.889,194.9
6/6/2024,10:25:00 am,0,9.0295,1.888,195.1
6/6/2024,10:26:00 am,0,9.0294,1.888,194.9
6/6/2024,10:27:00 am,0,9.0294,1.888,194.9
6/6/2024,10:28:00 am,0,9.0293,1.886,194.9
6/6/2024,10:29:00 am,0,9.0295,1.888,194.9
6/6/2024,10:30:00 am,0,9.0292,1.887,195.1
6/6/2024,10:31:00 am,0,9.0293,1.888,195.0
6/6/2024,10:32:00 am,0,9.0292,1.886,194.9
6/6/2024,10:33:00 am,0,9.0292,1.889,194.9
6/6/2024,10:34:00 am,0,9.0292,1.886,194.8
6/6/2024,10:35:00 am,0,9.0292,1.886,195.1
6/6/2024,10:36:00 am,0,9.0291,1.887,194.6
6/6/2024,10:37:00 am,0,9.0291,1.885,194.7
6/6/2024,10:38:00 am,0,9.0292,1.886,194.6
6/6/2024,10:39:00 am,0,9.0293,1.886,194.6
6/6/2024,10:40:00 am,0,9.0291,1.887,194.8
6/6/2024,10:41:00 am,0,9.0292,1.885,194.7
6/6/2024,10:42:00 am,0,9.0291,1.888,194.8
6/6/2024,10:43:00 am,0,9.0291,1.887,194.7
6/6/2024,10:44:00 am,0,9.0291,1.885,194.7
6/6/2024,10:45:00 am,0,9.0292,1.885,194.7
6/6/2024,10:46:00 am,0,9.0290,1.888,194.6
6/6/2024,10:47:00 am,0,9.0288,1.884,194.8
6/6/2024,10:48:00 am,0,9.0288,1.886,194.6
6/6/2024,10:49:00 am,0,9.0287,1.887,194.7
6/6/2024,10:50:00 am,0,9.0286,1.886,194.7
6/6/2024,10:51:00 am,0,9.0287,1.887,194.7
6/6/2024,10:52:00 am,0,9.0287,1.885,194.7
6/6/2024,10:53:00 am,0,9.0287,1.885,194.6
6/6/2024,10:54:00 am,0,9.0286,1.885,194.6
6/6/2024,10:55:00 am,0,9.0285,1.886,194.6
6/6/2024,10:56:00 am,0,9.0285,1.884,194.6
6/6/2024,10:57:00 am,0,9.0286,1.885,194.7
6/6/2024,10:58:00 am,0,9.0287,1.885,194.7
6/6/2024,10:59:00 am,0,9.0286,1.885,194.6
6/6/2024,11:00:00 am,0,9.0282,1.885,194.6
6/6/2024,11:01:00 am,0,9.0283,1.885,194.6
6/6/2024,11:02:00 am,0,9.0283,1.885,194.6
6/6/2024,11:03:00 am,0,9.0284,1.885,194.8
6/6/2024,11:04:00 am,0,9.0286,1.886,194.8
6/6/2024,11:05:00 am,0,9.0285,1.884,194.6
6/6/2024,11:06:00 am,0,9.0288,1.884,194.6
6/6/2024,11:07:00 am,0,9.0287,1.885,194.7
6/6/2024,11:08:00 am,0,9.0286,1.884,194.6
6/6/2024,11:09:00 am,0,9.0290,1.882,194.6
6/6/2024,11:10:00 am,0,9.0289,1.885,194.5
6/6/2024,11:11:00 am,0,9.0289,1.883,194.6
6/6/2024,11:12:00 am,0,9.0291,1.885,194.5
6/6/2024,11:13:00 am,0,9.0290,1.883,194.4
6/6/2024,11:14:00 am,0,9.0289,1.885,194.5
6/6/2024,11:15:00 am,0,9.0291,1.884,194.5
6/6/2024,11:16:00 am,0,9.0291,1.885,194.4
6/6/2024,11:17:00 am,0,9.0294,1.885,194.4
6/6/2024,11:18:00 am,0,9.0295,1.883,194.4
6/6/2024,11:19:00 am,0,9.0295,1.884,194.3
6/6/2024,11:20:00 am,0,9.0297,1.886,194.4
6/6/2024,11:21:00 am,0,9.0293,1.883,194.3
6/6/2024,11:22:00 am,0,9.0296,1.883,194.3
6/6/2024,11:23:00 am,0,9.0295,1.884,194.3
6/6/2024,11:24:00 am,0,9.0295,1.883,194.2
6/6/2024,11:25:00 am,0,9.0296,1.883,194.4
6/6/2024,11:26:00 am,0,9.0296,1.881,194.3
6/6/2024,11:27:00 am,0,9.0296,1.882,194.3
6/6/2024,11:28:00 am,0,9.0298,1.884,194.3
6/6/2024,11:29:00 am,0,9.0296,1.884,194.1
6/6/2024,11:30:00 am,0,9.0295,1.881,194.2
6/6/2024,11:31:00 am,0,9.0298,1.883,194.2
6/6/2024,11:32:00 am,0,9.0296,1.884,194.2
6/6/2024,11:33:00 am,0,9.0294,1.881,194.2
6/6/2024,11:34:00 am,0,9.0293,1.882,194.2
6/6/2024,11:35:00 am,0,9.0293,1.883,194.2
6/6/2024,11:36:00 am,0,9.0291,1.882,194.3
6/6/2024,11:37:00 am,0,9.0291,1.884,194.3
6/6/2024,11:38:00 am,0,9.0291,1.884,194.4
6/6/2024,11:39:00 am,0,9.0289,1.881,194.3
6/6/2024,11:40:00 am,0,9.0289,1.881,194.3
6/6/2024,11:41:00 am,0,9.0288,1.881,194.3
6/6/2024,11:42:00 am,0,9.0289,1.882,194.2
6/6/2024,11:43:00 am,0,9.0288,1.880,194.2
6/6/2024,11:44:00 am,0,9.0289,1.882,194.2
6/6/2024,11:45:00 am,0,9.0289,1.882,194.2
6/6/2024,11:46:00 am,0,9.0288,1.882,194.3
6/6/2024,11:47:00 am,0,9.0288,1.882,194.3
6/6/2024,11:48:00 am,0,9.0287,1.882,194.2
6/6/2024,11:49:00 am,0,9.0288,1.881,194.4
6/6/2024,11:50:00 am,0,9.0288,1.882,194.5
6/6/2024,11:51:00 am,0,9.0289,1.881,194.3
6/6/2024,11:52:00 am,0,9.0288,1.881,194.1
6/6/2024,11:53:00 am,0,9.0289,1.882,194.2
6/6/2024,11:54:00 am,0,9.0305,1.881,194.2
6/6/2024,11:55:00 am,0,9.0307,1.881,194.2
6/6/2024,11:56:00 am,0,9.0306,1.879,194.2
6/6/2024,11:57:00 am,0,9.0306,1.880,194.2
6/6/2024,11:58:00 am,0,9.0308,1.880,194.2
6/6/2024,11:59:00 am,0,9.0309,1.880,194.2
6/6/2024,12:00:00 pm,0,9.0311,1.879,194.3
6/6/2024,12:01:00 pm,0,9.0308,1.880,194.2
6/6/2024,12:02:00 pm,0,9.0307,1.882,194.2
6/6/2024,12:03:00 pm,0,9.0308,1.881,194.3
6/6/2024,12:04:00 pm,0,9.0308,1.880,194.2
6/6/2024,12:05:00 pm,0,9.0309,1.881,194.3
6/6/2024,12:06:00 pm,0,9.0309,1.880,194.1
6/6/2024,12:07:00 pm,0,9.0309,1.879,194.4
6/6/2024,12:08:00 pm,0,9.0310,1.878,194.1
6/6/2024,12:09:00 pm,0,9.0309,1.879,194.1
6/6/2024,12:10:00 pm,0,9.0309,1.880,194.1
6/6/2024,12:11:00 pm,0,9.0310,1.881,194.2
6/6/2024,12:12:00 pm,0,9.0310,1.879,194.2
6/6/2024,12:13:00 pm,0,9.0307,1.878,194.2
6/6/2024,12:14:00 pm,0,9.0306,1.879,194.2
6/6/2024,12:15:00 pm,0,9.0308,1.879,194.2
6/6/2024,12:16:00 pm,0,9.0307,1.879,194.2
6/6/2024,12:17:00 pm,0,9.0307,1.880,194.2
6/6/2024,12:18:00 pm,0,9.0308,1.880,194.3
6/6/2024,12:19:00 pm,0,9.0308,1.878,194.2
6/6/2024,12:20:00 pm,0,9.0306,1.878,194.2
6/6/2024,12:21:00 pm,0,9.0308,1.878,194.4
6/6/2024,12:22:00 pm,0,9.0307,1.880,194.3
6/6/2024,12:23:00 pm,0,9.0307,1.878,194.4
6/6/2024,12:24:00 pm,0,9.0304,1.878,194.2
6/6/2024,12:25:00 pm,0,9.0306,1.878,194.3
6/6/2024,12:26:00 pm,0,9.0304,1.877,194.0
6/6/2024,12:27:00 pm,0,9.0304,1.879,194.0
6/6/2024,12:28:00 pm,0,9.0304,1.879,194.1
6/6/2024,12:29:00 pm,0,9.0303,1.878,194.1
6/6/2024,12:30:00 pm,0,9.0304,1.879,194.1
6/6/2024,12:31:00 pm,0,9.0304,1.877,194.2
6/6/2024,12:32:00 pm,0,9.0303,1.878,194.2
6/6/2024,12:33:00 pm,0,9.0305,1.879,194.3
6/6/2024,12:34:00 pm,0,9.0302,1.877,194.3
6/6/2024,12:35:00 pm,0,9.0302,1.877,194.4
6/6/2024,12:36:00 pm,0,9.0302,1.877,194.4
6/6/2024,12:37:00 pm,0,9.0301,1.879,194.5
6/6/2024,12:38:00 pm,0,9.0301,1.876,194.7
6/6/2024,12:39:00 pm,0,9.0300,1.877,194.4
6/6/2024,12:40:00 pm,0,9.0301,1.876,194.4
6/6/2024,12:41:00 pm,0,9.0300,1.879,194.2
6/6/2024,12:42:00 pm,0,9.0299,1.878,194.1
6/6/2024,12:43:00 pm,0,9.0300,1.875,194.1
6/6/2024,12:44:00 pm,0,9.0301,1.876,194.2
6/6/2024,12:45:00 pm,0,9.0300,1.877,194.1
6/6/2024,12:46:00 pm,0,9.0301,1.876,194.2
6/6/2024,12:47:00 pm,0,9.0302,1.877,194.4
6/6/2024,12:48:00 pm,0,9.0301,1.874,194.3
6/6/2024,12:49:00 pm,0,9.0302,1.876,194.0
6/6/2024,12:50:00 pm,0,9.0302,1.877,194.1
6/6/2024,12:51:00 pm,0,9.0302,1.876,194.1
6/6/2024,12:52:00 pm,0,9.0300,1.874,194.1
6/6/2024,12:53:00 pm,0,9.0302,1.875,194.3
6/6/2024,12:54:00 pm,0,9.0301,1.876,194.1
6/6/2024,12:55:00 pm,0,9.0301,1.877,194.1
6/6/2024,12:56:00 pm,0,9.0301,1.875,194.1
6/6/2024,12:57:00 pm,0,9.0298,1.876,194.1
6/6/2024,12:58:00 pm,0,9.0300,1.876,194.1
6/6/2024,12:59:00 pm,0,9.0300,1.875,194.1
6/6/2024,01:00:00 pm,0,9.0302,1.876,194.0
6/6/2024,01:01:00 pm,0,9.0302,1.873,194.3
6/6/2024,01:02:00 pm,0,9.0305,1.874,194.1
6/6/2024,01:03:00 pm,0,9.0303,1.873,194.1
6/6/2024,01:04:00 pm,0,9.0305,1.873,194.1
6/6/2024,01:05:00 pm,0,9.0302,1.875,194.1
6/6/2024,01:06:00 pm,0,9.0302,1.875,194.0
6/6/2024,01:07:00 pm,0,9.0302,1.873,194.0
6/6/2024,01:08:00 pm,0,9.0303,1.875,194.2
6/6/2024,01:09:00 pm,0,9.0304,1.875,194.1
6/6/2024,01:10:00 pm,0,9.0303,1.873,194.0
6/6/2024,01:11:00 pm,0,9.0303,1.874,194.1
6/6/2024,01:12:00 pm,0,9.0305,1.872,194.2
6/6/2024,01:13:00 pm,0,9.0306,1.873,194.0
6/6/2024,01:14:00 pm,0,9.0308,1.875,193.9
6/6/2024,01:15:00 pm,0,9.0309,1.873,194.0
6/6/2024,01:16:00 pm,0,9.0309,1.873,194.1
6/6/2024,01:17:00 pm,0,9.0309,1.873,194.1
6/6/2024,01:18:00 pm,0,9.0306,1.873,194.0
6/6/2024,01:19:00 pm,0,9.0308,1.871,194.1
6/6/2024,01:20:00 pm,0,9.0309,1.872,194.1
6/6/2024,01:21:00 pm,0,9.0307,1.872,194.0
6/6/2024,01:22:00 pm,0,9.0307,1.873,194.0
6/6/2024,01:23:00 pm,0,9.0303,1.872,193.9
6/6/2024,01:24:00 pm,0,9.0301,1.873,194.0
6/6/2024,01:25:00 pm,0,9.0302,1.873,194.0
6/6/2024,01:26:00 pm,0,9.0300,1.871,194.1
6/6/2024,01:27:00 pm,0,9.0300,1.869,194.2
6/6/2024,01:28:00 pm,0,9.0303,1.871,194.1
6/6/2024,01:29:00 pm,0,9.0304,1.872,194.1
6/6/2024,01:30:00 pm,0,9.0305,1.873,194.1
6/6/2024,01:31:00 pm,0,9.0304,1.871,194.2
6/6/2024,01:32:00 pm,0,9.0305,1.872,194.2
6/6/2024,01:33:00 pm,0,9.0307,1.871,194.1
6/6/2024,01:34:00 pm,0,9.0305,1.872,194.1
6/6/2024,01:35:00 pm,0,9.0306,1.872,194.0
6/6/2024,01:36:00 pm,0,9.0306,1.871,194.1
6/6/2024,01:37:00 pm,0,9.0312,1.871,194.2
6/6/2024,01:38:00 pm,0,9.0313,1.870,194.2
6/6/2024,01:39:00 pm,0,9.0312,1.869,194.1
6/6/2024,01:40:00 pm,0,9.0311,1.871,194.1
6/6/2024,01:41:00 pm,0,9.0309,1.871,194.2
6/6/2024,01:42:00 pm,0,9.0310,1.870,194.1
6/6/2024,01:43:00 pm,0,9.0309,1.870,194.2
6/6/2024,01:44:00 pm,0,9.0309,1.870,194.1
6/6/2024,01:45:00 pm,0,9.0307,1.871,194.3
6/6/2024,01:46:00 pm,0,9.0306,1.872,194.1
6/6/2024,01:47:00 pm,0,9.0306,1.868,194.2
6/6/2024,01:48:00 pm,0,9.0305,1.869,194.1
6/6/2024,01:49:00 pm,0,9.0307,1.869,194.1
6/6/2024,01:50:00 pm,0,9.0307,1.869,194.1
6/6/2024,01:51:00 pm,0,9.0306,1.869,194.2
6/6/2024,01:52:00 pm,0,9.0306,1.869,194.1
6/6/2024,01:53:00 pm,0,9.0306,1.869,194.3
6/6/2024,01:54:00 pm,0,9.0306,1.869,194.2
6/6/2024,01:55:00 pm,0,9.0308,1.869,194.1
6/6/2024,01:56:00 pm,0,9.0309,1.869,194.2
6/6/2024,01:57:00 pm,0,9.0307,1.870,194.1
6/6/2024,01:58:00 pm,0,9.0307,1.869,194.1
6/6/2024,01:59:00 pm,0,9.0306,1.867,194.4
6/6/2024,02:00:00 pm,0,9.0307,1.868,194.1
6/6/2024,02:01:00 pm,0,9.0310,1.870,194.3
6/6/2024,02:02:00 pm,0,9.0309,1.868,194.2
6/6/2024,02:03:00 pm,0,9.0308,1.867,194.2
6/6/2024,02:04:00 pm,0,9.0308,1.869,194.2
6/6/2024,02:05:00 pm,0,9.0308,1.869,194.5
6/6/2024,02:06:00 pm,0,9.0309,1.869,194.3
6/6/2024,02:07:00 pm,0,9.0309,1.867,194.3
6/6/2024,02:08:00 pm,0,9.0313,1.868,194.3
6/6/2024,02:09:00 pm,0,9.0308,1.868,194.5
6/6/2024,02:10:00 pm,0,9.0308,1.868,194.2
6/6/2024,02:11:00 pm,0,9.0309,1.866,194.4
6/6/2024,02:12:00 pm,0,9.0310,1.866,194.3
6/6/2024,02:13:00 pm,0,9.0306,1.867,194.4
6/6/2024,02:14:00 pm,0,9.0307,1.868,194.3
6/6/2024,02:15:00 pm,0,9.0306,1.867,194.3
6/6/2024,02:16:00 pm,0,9.0305,1.866,194.4
6/6/2024,02:17:00 pm,0,9.0304,1.867,194.6
6/6/2024,02:18:00 pm,0,9.0305,1.866,194.5
6/6/2024,02:19:00 pm,0,9.0304,1.867,194.3
6/6/2024,02:20:00 pm,0,9.0303,1.866,194.3
6/6/2024,02:21:00 pm,0,9.0304,1.867,194.3
6/6/2024,02:22:00 pm,0,9.0305,1.865,194.4
6/6/2024,02:23:00 pm,0,9.0302,1.866,194.4
6/6/2024,02:24:00 pm,0,9.0302,1.868,194.3
6/6/2024,02:25:00 pm,0,9.0303,1.865,194.3
6/6/2024,02:26:00 pm,0,9.0302,1.865,194.4
6/6/2024,02:27:00 pm,0,9.0301,1.865,194.3
6/6/2024,02:28:00 pm,0,9.0300,1.865,194.5
6/6/2024,02:29:00 pm,0,9.0299,1.866,194.3
6/6/2024,02:30:00 pm,0,9.0299,1.864,194.4
6/6/2024,02:31:00 pm,0,9.0298,1.867,194.3
6/6/2024,02:32:00 pm,0,9.0295,1.865,194.4
6/6/2024,02:33:00 pm,0,9.0293,1.865,194.5
6/6/2024,02:34:00 pm,0,9.0293,1.866,194.3
6/6/2024,02:35:00 pm,0,9.0292,1.865,194.2
6/6/2024,02:36:00 pm,0,9.0291,1.866,194.3
6/6/2024,02:37:00 pm,0,9.0291,1.864,194.4
6/6/2024,02:38:00 pm,0,9.0290,1.863,194.2
6/6/2024,02:39:00 pm,0,9.0290,1.866,194.2
6/6/2024,02:40:00 pm,0,9.0291,1.865,194.1
6/6/2024,02:41:00 pm,0,9.0289,1.864,194.5
6/6/2024,02:42:00 pm,0,9.0288,1.863,194.2
6/6/2024,02:43:00 pm,0,9.0289,1.864,194.5
6/6/2024,02:44:00 pm,0,9.0284,1.863,194.4
6/6/2024,02:45:00 pm,0,9.0283,1.864,194.2
6/6/2024,02:46:00 pm,0,9.0282,1.863,194.2
6/6/2024,02:47:00 pm,0,9.0283,1.865,194.1
6/6/2024,02:48:00 pm,0,9.0284,1.866,194.3
6/6/2024,02:49:00 pm,0,9.0279,1.862,194.3
6/6/2024,02:50:00 pm,0,9.0279,1.864,194.3
6/6/2024,02:51:00 pm,0,9.0279,1.863,194.4
6/6/2024,02:52:00 pm,0,9.0278,1.864,194.2
6/6/2024,02:53:00 pm,0,9.0279,1.864,194.2
6/6/2024,02:54:00 pm,0,9.0276,1.863,194.1
6/6/2024,02:55:00 pm,0,9.0278,1.862,194.1
6/6/2024,02:56:00 pm,0,9.0275,1.861,194.2
6/6/2024,02:57:00 pm,0,9.0274,1.862,194.3
6/6/2024,02:58:00 pm,0,9.0272,1.862,194.2
6/6/2024,02:59:00 pm,0,9.0272,1.862,194.2
6/6/2024,03:00:00 pm,0,9.0272,1.862,194.3
6/6/2024,03:01:00 pm,0,9.0273,1.862,194.3
6/6/2024,03:02:00 pm,0,9.0272,1.862,194.3
6/6/2024,03:03:00 pm,0,9.0273,1.862,194.1
6/6/2024,03:04:00 pm,0,9.0273,1.861,194.3
6/6/2024,03:05:00 pm,0,9.0273,1.860,194.2
6/6/2024,03:06:00 pm,0,9.0272,1.860,194.1
6/6/2024,03:07:00 pm,0,9.0270,1.861,194.2
6/6/2024,03:08:00 pm,0,9.0272,1.862,194.1
6/6/2024,03:09:00 pm,0,9.0269,1.862,194.4
6/6/2024,03:10:00 pm,0,9.0270,1.860,194.1
6/6/2024,03:11:00 pm,0,9.0269,1.861,194.1
