Serial_number:
1094256
Project ID:
SBT
Location:
FCT-011-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,8.7825,4.226,384.3
6/6/2024,07:38:00 am,0,8.7826,4.224,384.2
6/6/2024,07:39:00 am,0,8.7825,4.219,384.5
6/6/2024,07:40:00 am,0,8.7824,4.214,384.1
6/6/2024,07:41:00 am,0,8.7827,4.211,384.3
6/6/2024,07:42:00 am,0,8.7825,4.206,384.1
6/6/2024,07:43:00 am,0,8.7826,4.203,384.2
6/6/2024,07:44:00 am,0,8.7823,4.197,384.1
6/6/2024,07:45:00 am,0,8.7824,4.192,384.1
6/6/2024,07:46:00 am,0,8.7822,4.187,384.1
6/6/2024,07:47:00 am,0,8.7818,4.181,383.7
6/6/2024,07:48:00 am,0,8.7819,4.179,383.7
6/6/2024,07:49:00 am,0,8.7818,4.174,383.9
6/6/2024,07:50:00 am,0,8.7818,4.167,384.0
6/6/2024,07:51:00 am,0,8.7816,4.165,383.7
6/6/2024,07:52:00 am,0,8.7815,4.160,383.8
6/6/2024,07:53:00 am,0,8.7817,4.154,383.6
6/6/2024,07:54:00 am,0,8.7816,4.150,383.5
6/6/2024,07:55:00 am,0,8.7817,4.144,383.6
6/6/2024,07:56:00 am,0,8.7816,4.142,383.6
6/6/2024,07:57:00 am,0,8.7815,4.132,383.5
6/6/2024,07:58:00 am,0,8.7816,4.131,383.4
6/6/2024,07:59:00 am,0,8.7816,4.126,383.4
6/6/2024,08:00:00 am,0,8.7816,4.121,383.6
6/6/2024,08:01:00 am,0,8.7815,4.116,383.4
6/6/2024,08:02:00 am,0,8.7823,4.111,383.4
6/6/2024,08:03:00 am,0,8.7823,4.107,383.2
6/6/2024,08:04:00 am,0,8.7821,4.100,383.2
6/6/2024,08:05:00 am,0,8.7822,4.098,383.1
6/6/2024,08:06:00 am,0,8.7823,4.093,383.3
6/6/2024,08:07:00 am,0,8.7826,4.088,383.0
6/6/2024,08:08:00 am,0,8.7826,4.081,383.3
6/6/2024,08:09:00 am,0,8.7826,4.078,383.1
6/6/2024,08:10:00 am,0,8.7829,4.074,383.0
6/6/2024,08:11:00 am,0,8.7831,4.070,382.9
6/6/2024,08:12:00 am,0,8.7834,4.066,383.0
6/6/2024,08:13:00 am,0,8.7836,4.062,382.8
6/6/2024,08:14:00 am,0,8.7835,4.056,383.0
6/6/2024,08:15:00 am,0,8.7836,4.054,382.8
6/6/2024,08:16:00 am,0,8.7836,4.048,382.9
6/6/2024,08:17:00 am,0,8.7836,4.043,382.8
6/6/2024,08:18:00 am,0,8.7839,4.037,382.6
6/6/2024,08:19:00 am,0,8.7840,4.036,382.7
6/6/2024,08:20:00 am,0,8.7842,4.030,382.8
6/6/2024,08:21:00 am,0,8.7839,4.024,382.7
6/6/2024,08:22:00 am,0,8.7840,4.021,382.5
6/6/2024,08:23:00 am,0,8.7841,4.016,382.6
6/6/2024,08:24:00 am,0,8.7842,4.014,382.6
6/6/2024,08:25:00 am,0,8.7843,4.009,382.5
6/6/2024,08:26:00 am,0,8.7844,4.005,382.6
6/6/2024,08:27:00 am,0,8.7844,4.001,382.4
6/6/2024,08:28:00 am,0,8.7844,3.996,382.5
6/6/2024,08:29:00 am,0,8.7845,3.991,382.5
6/6/2024,08:30:00 am,0,8.7842,3.988,382.4
6/6/2024,08:31:00 am,0,8.7845,3.982,382.3
6/6/2024,08:32:00 am,0,8.7843,3.980,382.1
6/6/2024,08:33:00 am,0,8.7846,3.977,382.4
6/6/2024,08:34:00 am,0,8.7844,3.971,382.3
6/6/2024,08:35:00 am,0,8.7846,3.968,382.0
6/6/2024,08:36:00 am,0,8.7845,3.965,382.2
6/6/2024,08:37:00 am,0,8.7846,3.959,382.1
6/6/2024,08:38:00 am,0,8.7848,3.956,382.1
6/6/2024,08:39:00 am,0,8.7848,3.953,382.0
6/6/2024,08:40:00 am,0,8.7853,3.948,382.6
6/6/2024,08:41:00 am,0,8.7853,3.945,382.3
6/6/2024,08:42:00 am,0,8.7852,3.939,382.1
6/6/2024,08:43:00 am,0,8.7853,3.935,381.9
6/6/2024,08:44:00 am,0,8.7853,3.934,382.0
6/6/2024,08:45:00 am,0,8.7852,3.929,382.0
6/6/2024,08:46:00 am,0,8.7855,3.926,381.9
6/6/2024,08:47:00 am,0,8.7857,3.921,381.9
6/6/2024,08:48:00 am,0,8.7856,3.918,381.9
6/6/2024,08:49:00 am,0,8.7855,3.914,381.8
6/6/2024,08:50:00 am,0,8.7858,3.910,381.8
6/6/2024,08:51:00 am,0,8.7860,3.907,381.8
6/6/2024,08:52:00 am,0,8.7860,3.901,381.9
6/6/2024,08:53:00 am,0,8.7862,3.898,381.7
6/6/2024,08:54:00 am,0,8.7862,3.896,381.5
6/6/2024,08:55:00 am,0,8.7862,3.889,381.7
6/6/2024,08:56:00 am,0,8.7865,3.887,381.6
6/6/2024,08:57:00 am,0,8.7868,3.883,381.4
6/6/2024,08:58:00 am,0,8.7869,3.879,381.6
6/6/2024,08:59:00 am,0,8.7869,3.875,381.5
6/6/2024,09:00:00 am,0,8.7872,3.873,381.5
6/6/2024,09:01:00 am,0,8.7875,3.868,381.3
6/6/2024,09:02:00 am,0,8.7872,3.863,381.4
6/6/2024,09:03:00 am,0,8.7875,3.860,381.3
6/6/2024,09:04:00 am,0,8.7876,3.855,381.2
6/6/2024,09:05:00 am,0,8.7878,3.851,381.6
6/6/2024,09:06:00 am,0,8.7878,3.849,381.3
6/6/2024,09:07:00 am,0,8.7878,3.843,381.2
6/6/2024,09:08:00 am,0,8.7880,3.840,381.5
6/6/2024,09:09:00 am,0,8.7881,3.835,381.2
6/6/2024,09:10:00 am,0,8.7880,3.830,381.1
6/6/2024,09:11:00 am,0,8.7881,3.827,381.2
6/6/2024,09:12:00 am,0,8.7882,3.822,381.2
6/6/2024,09:13:00 am,0,8.7882,3.818,381.0
6/6/2024,09:14:00 am,0,8.7881,3.812,381.4
6/6/2024,09:15:00 am,0,8.7880,3.810,381.1
6/6/2024,09:16:00 am,0,8.7881,3.806,381.0
6/6/2024,09:17:00 am,0,8.7880,3.800,381.1
6/6/2024,09:18:00 am,0,8.7878,3.797,380.8
6/6/2024,09:19:00 am,0,8.7877,3.793,380.9
6/6/2024,09:20:00 am,0,8.7876,3.789,380.7
6/6/2024,09:21:00 am,0,8.7876,3.785,380.8
6/6/2024,09:22:00 am,0,8.7876,3.780,380.8
6/6/2024,09:23:00 am,0,8.7879,3.777,380.9
6/6/2024,09:24:00 am,0,8.7878,3.774,380.6
6/6/2024,09:25:00 am,0,8.7877,3.769,380.6
6/6/2024,09:26:00 am,0,8.7880,3.765,380.8
6/6/2024,09:27:00 am,0,8.7882,3.759,380.9
6/6/2024,09:28:00 am,0,8.7884,3.755,380.5
6/6/2024,09:29:00 am,0,8.7884,3.752,380.6
6/6/2024,09:30:00 am,0,8.7883,3.747,380.5
6/6/2024,09:31:00 am,0,8.7884,3.745,380.6
6/6/2024,09:32:00 am,0,8.7884,3.741,380.5
6/6/2024,09:33:00 am,0,8.7887,3.737,380.4
6/6/2024,09:34:00 am,0,8.7885,3.731,380.2
6/6/2024,09:35:00 am,0,8.7887,3.726,380.2
6/6/2024,09:36:00 am,0,8.7887,3.726,380.4
6/6/2024,09:37:00 am,0,8.7888,3.720,380.2
6/6/2024,09:38:00 am,0,8.7886,3.716,380.3
6/6/2024,09:39:00 am,0,8.7889,3.710,380.1
6/6/2024,09:40:00 am,0,8.7889,3.708,380.0
6/6/2024,09:41:00 am,0,8.7889,3.702,380.0
6/6/2024,09:42:00 am,0,8.7889,3.702,380.1
6/6/2024,09:43:00 am,0,8.7888,3.696,380.0
6/6/2024,09:44:00 am,0,8.7885,3.691,380.1
6/6/2024,09:45:00 am,0,8.7888,3.689,380.0
6/6/2024,09:46:00 am,0,8.7892,3.684,379.9
6/6/2024,09:47:00 am,0,8.7894,3.677,379.8
6/6/2024,09:48:00 am,0,8.7896,3.674,379.8
6/6/2024,09:49:00 am,0,8.7906,3.670,379.8
6/6/2024,09:50:00 am,0,8.7908,3.664,379.7
6/6/2024,09:51:00 am,0,8.7908,3.659,379.6
6/6/2024,09:52:00 am,0,8.7908,3.656,379.8
6/6/2024,09:53:00 am,0,8.7908,3.652,379.6
6/6/2024,09:54:00 am,0,8.7910,3.647,379.7
6/6/2024,09:55:00 am,0,8.7911,3.644,379.6
6/6/2024,09:56:00 am,0,8.7911,3.639,379.4
6/6/2024,09:57:00 am,0,8.7910,3.635,379.5
6/6/2024,09:58:00 am,0,8.7909,3.632,379.5
6/6/2024,09:59:00 am,0,8.7908,3.627,379.4
6/6/2024,10:00:00 am,0,8.7907,3.623,379.4
6/6/2024,10:01:00 am,0,8.7907,3.620,379.5
6/6/2024,10:02:00 am,0,8.7906,3.614,379.4
6/6/2024,10:03:00 am,0,8.7902,3.612,379.3
6/6/2024,10:04:00 am,0,8.7901,3.607,379.3
6/6/2024,10:05:00 am,0,8.7901,3.603,379.2
6/6/2024,10:06:00 am,0,8.7898,3.600,379.2
6/6/2024,10:07:00 am,0,8.7900,3.594,379.4
6/6/2024,10:08:00 am,0,8.7897,3.591,379.1
6/6/2024,10:09:00 am,0,8.7898,3.587,379.2
6/6/2024,10:10:00 am,0,8.7897,3.582,379.1
6/6/2024,10:11:00 am,0,8.7894,3.580,379.0
6/6/2024,10:12:00 am,0,8.7894,3.576,379.1
6/6/2024,10:13:00 am,0,8.7893,3.571,379.0
6/6/2024,10:14:00 am,0,8.7892,3.566,379.0
6/6/2024,10:15:00 am,0,8.7887,3.564,379.0
6/6/2024,10:16:00 am,0,8.7889,3.557,378.9
6/6/2024,10:17:00 am,0,8.7889,3.555,378.9
6/6/2024,10:18:00 am,0,8.7887,3.551,378.9
6/6/2024,10:19:00 am,0,8.7888,3.548,379.0
6/6/2024,10:20:00 am,0,8.7889,3.544,378.9
6/6/2024,10:21:00 am,0,8.7893,3.538,379.0
6/6/2024,10:22:00 am,0,8.7889,3.534,378.8
6/6/2024,10:23:00 am,0,8.7891,3.530,378.8
6/6/2024,10:24:00 am,0,8.7892,3.529,378.7
6/6/2024,10:25:00 am,0,8.7890,3.523,378.7
6/6/2024,10:26:00 am,0,8.7891,3.520,378.7
6/6/2024,10:27:00 am,0,8.7890,3.516,378.6
6/6/2024,10:28:00 am,0,8.7888,3.511,378.6
6/6/2024,10:29:00 am,0,8.7891,3.508,378.6
6/6/2024,10:30:00 am,0,8.7889,3.505,378.7
6/6/2024,10:31:00 am,0,8.7891,3.502,378.4
6/6/2024,10:32:00 am,0,8.7889,3.497,378.6
6/6/2024,10:33:00 am,0,8.7890,3.494,378.5
6/6/2024,10:34:00 am,0,8.7891,3.490,378.5
6/6/2024,10:35:00 am,0,8.7892,3.487,378.5
6/6/2024,10:36:00 am,0,8.7888,3.484,378.3
6/6/2024,10:37:00 am,0,8.7890,3.480,378.3
6/6/2024,10:38:00 am,0,8.7892,3.477,378.4
6/6/2024,10:39:00 am,0,8.7893,3.474,378.4
6/6/2024,10:40:00 am,0,8.7892,3.469,378.6
6/6/2024,10:41:00 am,0,8.7895,3.468,378.4
6/6/2024,10:42:00 am,0,8.7893,3.464,378.2
6/6/2024,10:43:00 am,0,8.7890,3.458,378.2
6/6/2024,10:44:00 am,0,8.7891,3.456,378.4
6/6/2024,10:45:00 am,0,8.7890,3.452,378.2
6/6/2024,10:46:00 am,0,8.7890,3.446,378.0
6/6/2024,10:47:00 am,0,8.7887,3.445,378.1
6/6/2024,10:48:00 am,0,8.7887,3.441,378.2
6/6/2024,10:49:00 am,0,8.7887,3.438,378.1
6/6/2024,10:50:00 am,0,8.7884,3.433,378.2
6/6/2024,10:51:00 am,0,8.7885,3.431,378.1
6/6/2024,10:52:00 am,0,8.7884,3.429,378.2
6/6/2024,10:53:00 am,0,8.7884,3.426,378.2
6/6/2024,10:54:00 am,0,8.7882,3.419,378.1
6/6/2024,10:55:00 am,0,8.7883,3.418,378.0
6/6/2024,10:56:00 am,0,8.7882,3.413,378.1
6/6/2024,10:57:00 am,0,8.7884,3.411,378.1
6/6/2024,10:58:00 am,0,8.7884,3.407,377.9
6/6/2024,10:59:00 am,0,8.7882,3.405,378.1
6/6/2024,11:00:00 am,0,8.7881,3.400,378.0
6/6/2024,11:01:00 am,0,8.7881,3.395,377.9
6/6/2024,11:02:00 am,0,8.7879,3.393,377.9
6/6/2024,11:03:00 am,0,8.7880,3.391,377.7
6/6/2024,11:04:00 am,0,8.7885,3.387,377.9
6/6/2024,11:05:00 am,0,8.7884,3.384,377.8
6/6/2024,11:06:00 am,0,8.7886,3.379,377.7
6/6/2024,11:07:00 am,0,8.7887,3.373,377.6
6/6/2024,11:08:00 am,0,8.7888,3.373,377.7
6/6/2024,11:09:00 am,0,8.7888,3.369,377.8
6/6/2024,11:10:00 am,0,8.7889,3.368,377.8
6/6/2024,11:11:00 am,0,8.7889,3.364,377.7
6/6/2024,11:12:00 am,0,8.7890,3.361,377.7
6/6/2024,11:13:00 am,0,8.7891,3.356,377.7
6/6/2024,11:14:00 am,0,8.7891,3.355,377.6
6/6/2024,11:15:00 am,0,8.7893,3.350,377.6
6/6/2024,11:16:00 am,0,8.7891,3.347,377.6
6/6/2024,11:17:00 am,0,8.7893,3.343,377.5
6/6/2024,11:18:00 am,0,8.7896,3.341,377.5
6/6/2024,11:19:00 am,0,8.7894,3.338,377.4
6/6/2024,11:20:00 am,0,8.7895,3.335,377.6
6/6/2024,11:21:00 am,0,8.7895,3.334,377.5
6/6/2024,11:22:00 am,0,8.7897,3.330,377.3
6/6/2024,11:23:00 am,0,8.7895,3.327,377.6
6/6/2024,11:24:00 am,0,8.7892,3.324,377.3
6/6/2024,11:25:00 am,0,8.7893,3.322,377.4
6/6/2024,11:26:00 am,0,8.7893,3.319,377.3
6/6/2024,11:27:00 am,0,8.7894,3.316,377.6
6/6/2024,11:28:00 am,0,8.7894,3.310,377.5
6/6/2024,11:29:00 am,0,8.7896,3.309,377.4
6/6/2024,11:30:00 am,0,8.7893,3.308,377.2
6/6/2024,11:31:00 am,0,8.7892,3.304,377.3
6/6/2024,11:32:00 am,0,8.7894,3.301,377.4
6/6/2024,11:33:00 am,0,8.7892,3.297,377.5
6/6/2024,11:34:00 am,0,8.7891,3.295,377.3
6/6/2024,11:35:00 am,0,8.7891,3.292,377.3
6/6/2024,11:36:00 am,0,8.7888,3.289,377.2
6/6/2024,11:37:00 am,0,8.7889,3.286,377.3
6/6/2024,11:38:00 am,0,8.7886,3.284,377.2
6/6/2024,11:39:00 am,0,8.7886,3.281,377.2
6/6/2024,11:40:00 am,0,8.7885,3.279,377.3
6/6/2024,11:41:00 am,0,8.7884,3.277,377.2
6/6/2024,11:42:00 am,0,8.7884,3.274,377.2
6/6/2024,11:43:00 am,0,8.7885,3.271,377.1
6/6/2024,11:44:00 am,0,8.7885,3.267,377.1
6/6/2024,11:45:00 am,0,8.7885,3.265,377.1
6/6/2024,11:46:00 am,0,8.7887,3.262,377.0
6/6/2024,11:47:00 am,0,8.7883,3.258,377.0
6/6/2024,11:48:00 am,0,8.7883,3.256,377.1
6/6/2024,11:49:00 am,0,8.7883,3.253,377.0
6/6/2024,11:50:00 am,0,8.7883,3.249,377.0
6/6/2024,11:51:00 am,0,8.7885,3.247,377.1
6/6/2024,11:52:00 am,0,8.7886,3.244,376.9
6/6/2024,11:53:00 am,0,8.7887,3.244,377.1
6/6/2024,11:54:00 am,0,8.7889,3.242,377.1
6/6/2024,11:55:00 am,0,8.7890,3.240,377.3
6/6/2024,11:56:00 am,0,8.7889,3.239,377.0
6/6/2024,11:57:00 am,0,8.7885,3.238,377.1
6/6/2024,11:58:00 am,0,8.7885,3.238,377.0
6/6/2024,11:59:00 am,0,8.7885,3.234,377.1
6/6/2024,12:00:00 pm,0,8.7886,3.233,377.3
6/6/2024,12:01:00 pm,0,8.7881,3.231,377.3
6/6/2024,12:02:00 pm,0,8.7881,3.228,377.2
6/6/2024,12:03:00 pm,0,8.7881,3.227,377.4
6/6/2024,12:04:00 pm,0,8.7882,3.226,377.4
6/6/2024,12:05:00 pm,0,8.7881,3.224,377.2
6/6/2024,12:06:00 pm,0,8.7883,3.222,377.1
6/6/2024,12:07:00 pm,0,8.7883,3.222,377.0
6/6/2024,12:08:00 pm,0,8.7882,3.218,377.1
6/6/2024,12:09:00 pm,0,8.7882,3.217,377.1
6/6/2024,12:10:00 pm,0,8.7881,3.217,377.1
6/6/2024,12:11:00 pm,0,8.7883,3.214,377.3
6/6/2024,12:12:00 pm,0,8.7881,3.211,377.3
6/6/2024,12:13:00 pm,0,8.7882,3.210,377.2
6/6/2024,12:14:00 pm,0,8.7881,3.206,377.3
6/6/2024,12:15:00 pm,0,8.7880,3.206,377.1
6/6/2024,12:16:00 pm,0,8.7881,3.205,377.3
6/6/2024,12:17:00 pm,0,8.7881,3.204,377.1
6/6/2024,12:18:00 pm,0,8.7881,3.203,377.2
6/6/2024,12:19:00 pm,0,8.7881,3.201,377.2
6/6/2024,12:20:00 pm,0,8.7880,3.199,377.3
6/6/2024,12:21:00 pm,0,8.7882,3.200,377.2
6/6/2024,12:22:00 pm,0,8.7884,3.199,377.3
6/6/2024,12:23:00 pm,0,8.7884,3.198,377.3
6/6/2024,12:24:00 pm,0,8.7882,3.198,377.5
6/6/2024,12:25:00 pm,0,8.7881,3.195,377.3
6/6/2024,12:26:00 pm,0,8.7881,3.196,377.4
6/6/2024,12:27:00 pm,0,8.7881,3.194,377.3
6/6/2024,12:28:00 pm,0,8.7882,3.196,377.4
6/6/2024,12:29:00 pm,0,8.7880,3.193,377.5
6/6/2024,12:30:00 pm,0,8.7881,3.193,377.4
6/6/2024,12:31:00 pm,0,8.7881,3.194,377.4
6/6/2024,12:32:00 pm,0,8.7883,3.192,377.6
6/6/2024,12:33:00 pm,0,8.7881,3.193,377.6
6/6/2024,12:34:00 pm,0,8.7883,3.192,377.5
6/6/2024,12:35:00 pm,0,8.7881,3.193,377.5
6/6/2024,12:36:00 pm,0,8.7883,3.193,377.7
6/6/2024,12:37:00 pm,0,8.7881,3.193,377.8
6/6/2024,12:38:00 pm,0,8.7883,3.191,377.6
6/6/2024,12:39:00 pm,0,8.7884,3.190,377.7
6/6/2024,12:40:00 pm,0,8.7884,3.193,377.9
6/6/2024,12:41:00 pm,0,8.7884,3.191,377.8
6/6/2024,12:42:00 pm,0,8.7884,3.191,377.9
6/6/2024,12:43:00 pm,0,8.7885,3.192,377.9
6/6/2024,12:44:00 pm,0,8.7886,3.190,377.9
6/6/2024,12:45:00 pm,0,8.7886,3.193,377.7
6/6/2024,12:46:00 pm,0,8.7888,3.193,378.0
6/6/2024,12:47:00 pm,0,8.7889,3.193,378.1
6/6/2024,12:48:00 pm,0,8.7887,3.195,378.0
6/6/2024,12:49:00 pm,0,8.7888,3.195,378.2
6/6/2024,12:50:00 pm,0,8.7887,3.194,378.1
6/6/2024,12:51:00 pm,0,8.7888,3.197,378.3
6/6/2024,12:52:00 pm,0,8.7888,3.197,378.3
6/6/2024,12:53:00 pm,0,8.7889,3.198,378.4
6/6/2024,12:54:00 pm,0,8.7890,3.198,378.4
6/6/2024,12:55:00 pm,0,8.7890,3.200,378.2
6/6/2024,12:56:00 pm,0,8.7891,3.200,378.4
6/6/2024,12:57:00 pm,0,8.7890,3.201,378.5
6/6/2024,12:58:00 pm,0,8.7890,3.201,378.5
6/6/2024,12:59:00 pm,0,8.7892,3.202,378.7
6/6/2024,01:00:00 pm,0,8.7892,3.205,378.5
6/6/2024,01:01:00 pm,0,8.7894,3.207,378.7
6/6/2024,01:02:00 pm,0,8.7895,3.209,378.6
6/6/2024,01:03:00 pm,0,8.7897,3.210,378.7
6/6/2024,01:04:00 pm,0,8.7896,3.212,378.8
6/6/2024,01:05:00 pm,0,8.7896,3.213,378.8
6/6/2024,01:06:00 pm,0,8.7894,3.216,378.9
6/6/2024,01:07:00 pm,0,8.7897,3.220,378.9
6/6/2024,01:08:00 pm,0,8.7897,3.219,379.1
6/6/2024,01:09:00 pm,0,8.7899,3.222,379.1
6/6/2024,01:10:00 pm,0,8.7901,3.222,379.2
6/6/2024,01:11:00 pm,0,8.7900,3.224,379.2
6/6/2024,01:12:00 pm,0,8.7900,3.226,379.3
6/6/2024,01:13:00 pm,0,8.7904,3.228,379.3
6/6/2024,01:14:00 pm,0,8.7902,3.228,379.3
6/6/2024,01:15:00 pm,0,8.7904,3.232,379.6
6/6/2024,01:16:00 pm,0,8.7906,3.231,379.3
6/6/2024,01:17:00 pm,0,8.7905,3.233,379.5
6/6/2024,01:18:00 pm,0,8.7904,3.233,379.6
6/6/2024,01:19:00 pm,0,8.7907,3.233,379.7
6/6/2024,01:20:00 pm,0,8.7905,3.233,379.6
6/6/2024,01:21:00 pm,0,8.7904,3.236,379.7
6/6/2024,01:22:00 pm,0,8.7903,3.237,379.7
6/6/2024,01:23:00 pm,0,8.7902,3.237,380.0
6/6/2024,01:24:00 pm,0,8.7899,3.239,379.9
6/6/2024,01:25:00 pm,0,8.7901,3.241,380.1
6/6/2024,01:26:00 pm,0,8.7901,3.241,380.0
6/6/2024,01:27:00 pm,0,8.7903,3.241,379.9
6/6/2024,01:28:00 pm,0,8.7904,3.242,379.9
6/6/2024,01:29:00 pm,0,8.7903,3.239,380.2
6/6/2024,01:30:00 pm,0,8.7905,3.243,380.1
6/6/2024,01:31:00 pm,0,8.7905,3.242,380.1
6/6/2024,01:32:00 pm,0,8.7908,3.245,380.1
6/6/2024,01:33:00 pm,0,8.7910,3.247,380.5
6/6/2024,01:34:00 pm,0,8.7909,3.246,380.4
6/6/2024,01:35:00 pm,0,8.7911,3.249,380.3
6/6/2024,01:36:00 pm,0,8.7915,3.251,380.5
6/6/2024,01:37:00 pm,0,8.7917,3.254,380.6
6/6/2024,01:38:00 pm,0,8.7918,3.255,380.6
6/6/2024,01:39:00 pm,0,8.7917,3.257,380.5
6/6/2024,01:40:00 pm,0,8.7917,3.260,380.6
6/6/2024,01:41:00 pm,0,8.7916,3.262,380.6
6/6/2024,01:42:00 pm,0,8.7917,3.264,380.6
6/6/2024,01:43:00 pm,0,8.7919,3.266,380.9
6/6/2024,01:44:00 pm,0,8.7918,3.271,380.8
6/6/2024,01:45:00 pm,0,8.7919,3.275,381.0
6/6/2024,01:46:00 pm,0,8.7918,3.277,381.2
6/6/2024,01:47:00 pm,0,8.7921,3.284,381.4
6/6/2024,01:48:00 pm,0,8.7919,3.287,381.4
6/6/2024,01:49:00 pm,0,8.7921,3.289,381.6
6/6/2024,01:50:00 pm,0,8.7923,3.296,381.5
6/6/2024,01:51:00 pm,0,8.7924,3.300,381.7
6/6/2024,01:52:00 pm,0,8.7927,3.304,381.9
6/6/2024,01:53:00 pm,0,8.7928,3.309,381.8
6/6/2024,01:54:00 pm,0,8.7930,3.314,382.1
6/6/2024,01:55:00 pm,0,8.7931,3.318,382.0
6/6/2024,01:56:00 pm,0,8.7934,3.322,382.1
6/6/2024,01:57:00 pm,0,8.7934,3.326,382.3
6/6/2024,01:58:00 pm,0,8.7935,3.329,382.4
6/6/2024,01:59:00 pm,0,8.7936,3.335,382.4
6/6/2024,02:00:00 pm,0,8.7935,3.338,382.7
6/6/2024,02:01:00 pm,0,8.7940,3.342,382.7
6/6/2024,02:02:00 pm,0,8.7939,3.348,382.5
6/6/2024,02:03:00 pm,0,8.7941,3.353,382.7
6/6/2024,02:04:00 pm,0,8.7942,3.362,382.9
6/6/2024,02:05:00 pm,0,8.7944,3.365,382.9
6/6/2024,02:06:00 pm,0,8.7947,3.370,382.9
6/6/2024,02:07:00 pm,0,8.7947,3.377,383.4
6/6/2024,02:08:00 pm,0,8.7947,3.384,383.2
6/6/2024,02:09:00 pm,0,8.7950,3.390,383.5
6/6/2024,02:10:00 pm,0,8.7951,3.396,383.5
6/6/2024,02:11:00 pm,0,8.7952,3.403,383.9
6/6/2024,02:12:00 pm,0,8.7953,3.408,384.0
6/6/2024,02:13:00 pm,0,8.7954,3.415,384.4
6/6/2024,02:14:00 pm,0,8.7954,3.421,384.7
6/6/2024,02:15:00 pm,0,8.7956,3.428,384.5
6/6/2024,02:16:00 pm,0,8.7956,3.435,384.8
6/6/2024,02:17:00 pm,0,8.7958,3.440,385.2
6/6/2024,02:18:00 pm,0,8.7960,3.446,385.2
6/6/2024,02:19:00 pm,0,8.7960,3.454,385.3
6/6/2024,02:20:00 pm,0,8.7961,3.459,385.4
6/6/2024,02:21:00 pm,0,8.7963,3.466,385.6
6/6/2024,02:22:00 pm,0,8.7966,3.474,385.6
6/6/2024,02:23:00 pm,0,8.7966,3.480,386.0
6/6/2024,02:24:00 pm,0,8.7967,3.485,386.0
6/6/2024,02:25:00 pm,0,8.7970,3.494,385.9
6/6/2024,02:26:00 pm,0,8.7967,3.499,386.3
6/6/2024,02:27:00 pm,0,8.7971,3.506,386.6
6/6/2024,02:28:00 pm,0,8.7972,3.513,386.5
6/6/2024,02:29:00 pm,0,8.7970,3.521,386.9
6/6/2024,02:30:00 pm,0,8.7972,3.529,387.1
6/6/2024,02:31:00 pm,0,8.7969,3.537,387.1
6/6/2024,02:32:00 pm,0,8.7968,3.544,387.3
6/6/2024,02:33:00 pm,0,8.7968,3.554,387.4
6/6/2024,02:34:00 pm,0,8.7968,3.563,387.6
6/6/2024,02:35:00 pm,0,8.7969,3.570,387.9
6/6/2024,02:36:00 pm,0,8.7970,3.577,388.1
6/6/2024,02:37:00 pm,0,8.7974,3.586,388.1
6/6/2024,02:38:00 pm,0,8.7973,3.593,388.0
6/6/2024,02:39:00 pm,0,8.7973,3.600,388.3
6/6/2024,02:40:00 pm,0,8.7974,3.609,388.6
6/6/2024,02:41:00 pm,0,8.7974,3.615,388.7
6/6/2024,02:42:00 pm,0,8.7972,3.624,388.8
6/6/2024,02:43:00 pm,0,8.7971,3.629,389.1
6/6/2024,02:44:00 pm,0,8.7971,3.639,389.4
6/6/2024,02:45:00 pm,0,8.7968,3.644,389.4
6/6/2024,02:46:00 pm,0,8.7971,3.653,389.4
6/6/2024,02:47:00 pm,0,8.7969,3.659,389.7
6/6/2024,02:48:00 pm,0,8.7968,3.667,389.7
6/6/2024,02:49:00 pm,0,8.7968,3.672,389.9
6/6/2024,02:50:00 pm,0,8.7967,3.678,390.0
6/6/2024,02:51:00 pm,0,8.7966,3.682,389.6
6/6/2024,02:52:00 pm,0,8.7966,3.688,390.3
6/6/2024,02:53:00 pm,0,8.7965,3.693,390.3
6/6/2024,02:54:00 pm,0,8.7965,3.700,390.4
6/6/2024,02:55:00 pm,0,8.7965,3.707,390.4
6/6/2024,02:56:00 pm,0,8.7968,3.714,390.7
6/6/2024,02:57:00 pm,0,8.7963,3.721,390.8
6/6/2024,02:58:00 pm,0,8.7963,3.727,390.9
6/6/2024,02:59:00 pm,0,8.7960,3.732,391.0
6/6/2024,03:00:00 pm,0,8.7962,3.741,390.8
6/6/2024,03:01:00 pm,0,8.7965,3.747,391.4
6/6/2024,03:02:00 pm,0,8.7962,3.752,391.4
6/6/2024,03:03:00 pm,0,8.7965,3.759,391.5
6/6/2024,03:04:00 pm,0,8.7966,3.763,391.6
6/6/2024,03:05:00 pm,0,8.7969,3.768,391.7
6/6/2024,03:06:00 pm,0,8.7966,3.770,391.6
6/6/2024,03:07:00 pm,0,8.7967,3.776,391.8
6/6/2024,03:08:00 pm,0,8.7966,3.779,391.7
6/6/2024,03:09:00 pm,0,8.7962,3.781,391.8
6/6/2024,03:10:00 pm,0,8.7963,3.786,392.2
6/6/2024,03:11:00 pm,0,8.7962,3.789,391.9
