Serial_number:
1094258
Project ID:
SBT
Location:
FCT-012-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.0419,4.092,458.4
6/6/2024,07:38:00 am,0,9.0420,4.091,458.0
6/6/2024,07:39:00 am,0,9.0419,4.092,458.5
6/6/2024,07:40:00 am,0,9.0418,4.091,458.1
6/6/2024,07:41:00 am,0,9.0419,4.091,458.6
6/6/2024,07:42:00 am,0,9.0420,4.092,458.3
6/6/2024,07:43:00 am,0,9.0418,4.091,458.5
6/6/2024,07:44:00 am,0,9.0418,4.090,458.3
6/6/2024,07:45:00 am,0,9.0418,4.091,458.5
6/6/2024,07:46:00 am,0,9.0418,4.090,458.5
6/6/2024,07:47:00 am,0,9.0417,4.092,458.4
6/6/2024,07:48:00 am,0,9.0417,4.091,458.4
6/6/2024,07:49:00 am,0,9.0416,4.093,458.4
6/6/2024,07:50:00 am,0,9.0415,4.092,458.4
6/6/2024,07:51:00 am,0,9.0414,4.090,458.7
6/6/2024,07:52:00 am,0,9.0418,4.093,458.5
6/6/2024,07:53:00 am,0,9.0415,4.093,458.5
6/6/2024,07:54:00 am,0,9.0419,4.090,458.5
6/6/2024,07:55:00 am,0,9.0420,4.091,458.8
6/6/2024,07:56:00 am,0,9.0417,4.093,459.0
6/6/2024,07:57:00 am,0,9.0418,4.091,458.9
6/6/2024,07:58:00 am,0,9.0417,4.090,459.0
6/6/2024,07:59:00 am,0,9.0419,4.091,458.9
6/6/2024,08:00:00 am,0,9.0420,4.090,459.1
6/6/2024,08:01:00 am,0,9.0422,4.092,458.7
6/6/2024,08:02:00 am,0,9.0423,4.091,458.9
6/6/2024,08:03:00 am,0,9.0425,4.092,458.9
6/6/2024,08:04:00 am,0,9.0426,4.092,459.2
6/6/2024,08:05:00 am,0,9.0427,4.089,458.9
6/6/2024,08:06:00 am,0,9.0427,4.089,459.2
6/6/2024,08:07:00 am,0,9.0428,4.091,459.0
6/6/2024,08:08:00 am,0,9.0430,4.092,459.2
6/6/2024,08:09:00 am,0,9.0430,4.090,458.9
6/6/2024,08:10:00 am,0,9.0431,4.090,459.4
6/6/2024,08:11:00 am,0,9.0432,4.092,459.3
6/6/2024,08:12:00 am,0,9.0434,4.090,459.4
6/6/2024,08:13:00 am,0,9.0434,4.091,459.3
6/6/2024,08:14:00 am,0,9.0436,4.090,459.3
6/6/2024,08:15:00 am,0,9.0436,4.091,459.3
6/6/2024,08:16:00 am,0,9.0436,4.092,459.5
6/6/2024,08:17:00 am,0,9.0438,4.090,459.6
6/6/2024,08:18:00 am,0,9.0439,4.090,459.4
6/6/2024,08:19:00 am,0,9.0440,4.090,459.6
6/6/2024,08:20:00 am,0,9.0440,4.089,459.7
6/6/2024,08:21:00 am,0,9.0440,4.090,459.3
6/6/2024,08:22:00 am,0,9.0441,4.088,459.3
6/6/2024,08:23:00 am,0,9.0442,4.088,459.5
6/6/2024,08:24:00 am,0,9.0441,4.088,459.5
6/6/2024,08:25:00 am,0,9.0444,4.089,459.6
6/6/2024,08:26:00 am,0,9.0444,4.090,459.5
6/6/2024,08:27:00 am,0,9.0444,4.090,459.7
6/6/2024,08:28:00 am,0,9.0447,4.089,459.6
6/6/2024,08:29:00 am,0,9.0446,4.088,459.8
6/6/2024,08:30:00 am,0,9.0446,4.088,459.7
6/6/2024,08:31:00 am,0,9.0445,4.088,459.8
6/6/2024,08:32:00 am,0,9.0444,4.088,459.5
6/6/2024,08:33:00 am,0,9.0446,4.087,459.5
6/6/2024,08:34:00 am,0,9.0446,4.088,460.0
6/6/2024,08:35:00 am,0,9.0447,4.088,459.8
6/6/2024,08:36:00 am,0,9.0448,4.087,460.1
6/6/2024,08:37:00 am,0,9.0446,4.087,459.9
6/6/2024,08:38:00 am,0,9.0447,4.086,460.1
6/6/2024,08:39:00 am,0,9.0449,4.086,459.8
6/6/2024,08:40:00 am,0,9.0451,4.086,460.0
6/6/2024,08:41:00 am,0,9.0453,4.084,460.1
6/6/2024,08:42:00 am,0,9.0454,4.087,460.0
6/6/2024,08:43:00 am,0,9.0454,4.085,459.9
6/6/2024,08:44:00 am,0,9.0453,4.086,460.2
6/6/2024,08:45:00 am,0,9.0453,4.085,459.7
6/6/2024,08:46:00 am,0,9.0455,4.084,459.9
6/6/2024,08:47:00 am,0,9.0455,4.085,460.3
6/6/2024,08:48:00 am,0,9.0456,4.085,460.2
6/6/2024,08:49:00 am,0,9.0457,4.082,460.3
6/6/2024,08:50:00 am,0,9.0458,4.083,460.0
6/6/2024,08:51:00 am,0,9.0459,4.081,460.0
6/6/2024,08:52:00 am,0,9.0458,4.084,460.2
6/6/2024,08:53:00 am,0,9.0459,4.084,460.0
6/6/2024,08:54:00 am,0,9.0459,4.084,460.0
6/6/2024,08:55:00 am,0,9.0461,4.084,460.2
6/6/2024,08:56:00 am,0,9.0462,4.082,460.7
6/6/2024,08:57:00 am,0,9.0463,4.082,460.4
6/6/2024,08:58:00 am,0,9.0466,4.082,460.5
6/6/2024,08:59:00 am,0,9.0466,4.081,460.3
6/6/2024,09:00:00 am,0,9.0469,4.083,460.3
6/6/2024,09:01:00 am,0,9.0469,4.081,460.5
6/6/2024,09:02:00 am,0,9.0471,4.080,460.5
6/6/2024,09:03:00 am,0,9.0472,4.080,460.5
6/6/2024,09:04:00 am,0,9.0469,4.081,460.5
6/6/2024,09:05:00 am,0,9.0473,4.081,460.7
6/6/2024,09:06:00 am,0,9.0474,4.080,460.3
6/6/2024,09:07:00 am,0,9.0474,4.079,460.8
6/6/2024,09:08:00 am,0,9.0477,4.078,460.6
6/6/2024,09:09:00 am,0,9.0476,4.078,460.6
6/6/2024,09:10:00 am,0,9.0476,4.080,460.9
6/6/2024,09:11:00 am,0,9.0477,4.078,460.6
6/6/2024,09:12:00 am,0,9.0477,4.078,460.7
6/6/2024,09:13:00 am,0,9.0474,4.077,460.7
6/6/2024,09:14:00 am,0,9.0476,4.077,460.6
6/6/2024,09:15:00 am,0,9.0473,4.075,461.1
6/6/2024,09:16:00 am,0,9.0474,4.077,460.7
6/6/2024,09:17:00 am,0,9.0473,4.074,460.9
6/6/2024,09:18:00 am,0,9.0472,4.077,461.1
6/6/2024,09:19:00 am,0,9.0471,4.076,460.9
6/6/2024,09:20:00 am,0,9.0471,4.075,461.1
6/6/2024,09:21:00 am,0,9.0471,4.075,461.1
6/6/2024,09:22:00 am,0,9.0470,4.075,461.2
6/6/2024,09:23:00 am,0,9.0472,4.073,461.1
6/6/2024,09:24:00 am,0,9.0472,4.073,460.8
6/6/2024,09:25:00 am,0,9.0472,4.075,461.1
6/6/2024,09:26:00 am,0,9.0472,4.073,461.1
6/6/2024,09:27:00 am,0,9.0474,4.072,461.0
6/6/2024,09:28:00 am,0,9.0473,4.071,461.1
6/6/2024,09:29:00 am,0,9.0473,4.071,461.2
6/6/2024,09:30:00 am,0,9.0473,4.072,461.2
6/6/2024,09:31:00 am,0,9.0474,4.071,461.3
6/6/2024,09:32:00 am,0,9.0474,4.072,461.1
6/6/2024,09:33:00 am,0,9.0475,4.072,461.2
6/6/2024,09:34:00 am,0,9.0474,4.069,461.3
6/6/2024,09:35:00 am,0,9.0475,4.069,461.4
6/6/2024,09:36:00 am,0,9.0476,4.067,461.2
6/6/2024,09:37:00 am,0,9.0477,4.069,461.4
6/6/2024,09:38:00 am,0,9.0476,4.068,461.4
6/6/2024,09:39:00 am,0,9.0478,4.067,461.3
6/6/2024,09:40:00 am,0,9.0478,4.067,461.3
6/6/2024,09:41:00 am,0,9.0478,4.069,461.4
6/6/2024,09:42:00 am,0,9.0476,4.066,461.5
6/6/2024,09:43:00 am,0,9.0476,4.066,461.8
6/6/2024,09:44:00 am,0,9.0476,4.067,461.5
6/6/2024,09:45:00 am,0,9.0476,4.067,461.6
6/6/2024,09:46:00 am,0,9.0474,4.066,461.5
6/6/2024,09:47:00 am,0,9.0475,4.065,461.6
6/6/2024,09:48:00 am,0,9.0476,4.063,461.6
6/6/2024,09:49:00 am,0,9.0475,4.063,461.5
6/6/2024,09:50:00 am,0,9.0476,4.063,461.7
6/6/2024,09:51:00 am,0,9.0475,4.063,461.7
6/6/2024,09:52:00 am,0,9.0477,4.063,461.7
6/6/2024,09:53:00 am,0,9.0479,4.062,461.7
6/6/2024,09:54:00 am,0,9.0480,4.059,461.8
6/6/2024,09:55:00 am,0,9.0481,4.061,461.9
6/6/2024,09:56:00 am,0,9.0483,4.061,461.8
6/6/2024,09:57:00 am,0,9.0481,4.060,461.7
6/6/2024,09:58:00 am,0,9.0480,4.060,461.5
6/6/2024,09:59:00 am,0,9.0481,4.059,461.6
6/6/2024,10:00:00 am,0,9.0479,4.058,456.5
6/6/2024,10:01:00 am,0,9.0479,4.059,461.9
6/6/2024,10:02:00 am,0,9.0478,4.059,461.9
6/6/2024,10:03:00 am,0,9.0478,4.057,462.0
6/6/2024,10:04:00 am,0,9.0475,4.056,462.0
6/6/2024,10:05:00 am,0,9.0475,4.056,456.3
6/6/2024,10:06:00 am,0,9.0475,4.055,456.1
6/6/2024,10:07:00 am,0,9.0473,4.056,462.1
6/6/2024,10:08:00 am,0,9.0475,4.054,456.5
6/6/2024,10:09:00 am,0,9.0473,4.055,456.6
6/6/2024,10:10:00 am,0,9.0474,4.053,462.3
6/6/2024,10:11:00 am,0,9.0472,4.053,462.1
6/6/2024,10:12:00 am,0,9.0471,4.052,462.3
6/6/2024,10:13:00 am,0,9.0469,4.052,462.1
6/6/2024,10:14:00 am,0,9.0470,4.051,462.1
6/6/2024,10:15:00 am,0,9.0470,4.052,462.5
6/6/2024,10:16:00 am,0,9.0469,4.051,456.2
6/6/2024,10:17:00 am,0,9.0468,4.051,462.2
6/6/2024,10:18:00 am,0,9.0469,4.051,462.1
6/6/2024,10:19:00 am,0,9.0470,4.047,462.4
6/6/2024,10:20:00 am,0,9.0470,4.047,456.6
6/6/2024,10:21:00 am,0,9.0472,4.049,462.3
6/6/2024,10:22:00 am,0,9.0472,4.047,462.3
6/6/2024,10:23:00 am,0,9.0470,4.047,462.1
6/6/2024,10:24:00 am,0,9.0468,4.046,462.1
6/6/2024,10:25:00 am,0,9.0469,4.045,462.2
6/6/2024,10:26:00 am,0,9.0470,4.043,456.1
6/6/2024,10:27:00 am,0,9.0468,4.044,456.5
6/6/2024,10:28:00 am,0,9.0469,4.042,456.9
6/6/2024,10:29:00 am,0,9.0467,4.043,462.7
6/6/2024,10:30:00 am,0,9.0469,4.044,462.8
6/6/2024,10:31:00 am,0,9.0466,4.043,462.7
6/6/2024,10:32:00 am,0,9.0466,4.040,456.8
6/6/2024,10:33:00 am,0,9.0468,4.041,456.1
6/6/2024,10:34:00 am,0,9.0468,4.040,456.6
6/6/2024,10:35:00 am,0,9.0468,4.040,457.2
6/6/2024,10:36:00 am,0,9.0467,4.040,457.4
6/6/2024,10:37:00 am,0,9.0467,4.038,457.2
6/6/2024,10:38:00 am,0,9.0466,4.038,462.7
6/6/2024,10:39:00 am,0,9.0466,4.039,462.7
6/6/2024,10:40:00 am,0,9.0468,4.035,456.9
6/6/2024,10:41:00 am,0,9.0466,4.036,456.6
6/6/2024,10:42:00 am,0,9.0466,4.035,457.3
6/6/2024,10:43:00 am,0,9.0464,4.034,462.9
6/6/2024,10:44:00 am,0,9.0464,4.034,457.2
6/6/2024,10:45:00 am,0,9.0463,4.033,462.6
6/6/2024,10:46:00 am,0,9.0464,4.033,457.4
6/6/2024,10:47:00 am,0,9.0463,4.032,457.6
6/6/2024,10:48:00 am,0,9.0462,4.031,462.6
6/6/2024,10:49:00 am,0,9.0461,4.032,457.4
6/6/2024,10:50:00 am,0,9.0462,4.030,462.6
6/6/2024,10:51:00 am,0,9.0460,4.031,457.0
6/6/2024,10:52:00 am,0,9.0462,4.029,456.7
6/6/2024,10:53:00 am,0,9.0461,4.029,463.1
6/6/2024,10:54:00 am,0,9.0460,4.029,457.2
6/6/2024,10:55:00 am,0,9.0460,4.027,457.1
6/6/2024,10:56:00 am,0,9.0461,4.028,457.2
6/6/2024,10:57:00 am,0,9.0460,4.027,457.4
6/6/2024,10:58:00 am,0,9.0458,4.024,462.7
6/6/2024,10:59:00 am,0,9.0457,4.024,457.5
6/6/2024,11:00:00 am,0,9.0458,4.025,456.5
6/6/2024,11:01:00 am,0,9.0456,4.025,457.5
6/6/2024,11:02:00 am,0,9.0456,4.023,463.4
6/6/2024,11:03:00 am,0,9.0459,4.022,456.4
6/6/2024,11:04:00 am,0,9.0459,4.022,456.6
6/6/2024,11:05:00 am,0,9.0462,4.022,456.6
6/6/2024,11:06:00 am,0,9.0461,4.020,456.7
6/6/2024,11:07:00 am,0,9.0463,4.020,456.9
6/6/2024,11:08:00 am,0,9.0462,4.019,456.8
6/6/2024,11:09:00 am,0,9.0462,4.019,457.2
6/6/2024,11:10:00 am,0,9.0463,4.017,457.1
6/6/2024,11:11:00 am,0,9.0462,4.016,457.0
6/6/2024,11:12:00 am,0,9.0462,4.016,463.2
6/6/2024,11:13:00 am,0,9.0463,4.015,463.4
6/6/2024,11:14:00 am,0,9.0461,4.015,457.2
6/6/2024,11:15:00 am,0,9.0462,4.014,457.2
6/6/2024,11:16:00 am,0,9.0464,4.014,456.9
6/6/2024,11:17:00 am,0,9.0464,4.013,456.8
6/6/2024,11:18:00 am,0,9.0466,4.013,457.6
6/6/2024,11:19:00 am,0,9.0466,4.013,456.7
6/6/2024,11:20:00 am,0,9.0469,4.011,457.3
6/6/2024,11:21:00 am,0,9.0466,4.011,457.3
6/6/2024,11:22:00 am,0,9.0467,4.007,457.8
6/6/2024,11:23:00 am,0,9.0466,4.009,457.2
6/6/2024,11:24:00 am,0,9.0465,4.007,457.6
6/6/2024,11:25:00 am,0,9.0465,4.008,457.7
6/6/2024,11:26:00 am,0,9.0464,4.009,457.3
6/6/2024,11:27:00 am,0,9.0465,4.007,458.0
6/6/2024,11:28:00 am,0,9.0463,4.004,458.0
6/6/2024,11:29:00 am,0,9.0463,4.005,457.2
6/6/2024,11:30:00 am,0,9.0464,4.004,457.1
6/6/2024,11:31:00 am,0,9.0464,4.003,458.0
6/6/2024,11:32:00 am,0,9.0462,4.001,458.2
6/6/2024,11:33:00 am,0,9.0462,4.002,463.4
6/6/2024,11:34:00 am,0,9.0460,4.001,458.0
6/6/2024,11:35:00 am,0,9.0460,4.001,458.0
6/6/2024,11:36:00 am,0,9.0458,3.999,458.1
6/6/2024,11:37:00 am,0,9.0458,4.000,457.9
6/6/2024,11:38:00 am,0,9.0459,3.998,457.9
6/6/2024,11:39:00 am,0,9.0456,3.997,457.8
6/6/2024,11:40:00 am,0,9.0457,3.997,458.4
6/6/2024,11:41:00 am,0,9.0457,3.996,458.2
6/6/2024,11:42:00 am,0,9.0456,3.996,458.0
6/6/2024,11:43:00 am,0,9.0454,3.996,457.5
6/6/2024,11:44:00 am,0,9.0457,3.993,457.7
6/6/2024,11:45:00 am,0,9.0456,3.993,457.2
6/6/2024,11:46:00 am,0,9.0456,3.992,457.8
6/6/2024,11:47:00 am,0,9.0455,3.992,458.2
6/6/2024,11:48:00 am,0,9.0456,3.992,458.6
6/6/2024,11:49:00 am,0,9.0456,3.990,458.0
6/6/2024,11:50:00 am,0,9.0456,3.989,457.8
6/6/2024,11:51:00 am,0,9.0454,3.989,458.3
6/6/2024,11:52:00 am,0,9.0455,3.987,458.2
6/6/2024,11:53:00 am,0,9.0457,3.988,458.0
6/6/2024,11:54:00 am,0,9.0458,3.986,458.4
6/6/2024,11:55:00 am,0,9.0457,3.985,458.4
6/6/2024,11:56:00 am,0,9.0457,3.985,458.2
6/6/2024,11:57:00 am,0,9.0455,3.984,457.9
6/6/2024,11:58:00 am,0,9.0454,3.984,458.6
6/6/2024,11:59:00 am,0,9.0454,3.984,458.5
6/6/2024,12:00:00 pm,0,9.0453,3.983,458.2
6/6/2024,12:01:00 pm,0,9.0452,3.981,458.1
6/6/2024,12:02:00 pm,0,9.0452,3.979,458.5
6/6/2024,12:03:00 pm,0,9.0452,3.979,458.5
6/6/2024,12:04:00 pm,0,9.0451,3.978,458.6
6/6/2024,12:05:00 pm,0,9.0451,3.978,458.7
6/6/2024,12:06:00 pm,0,9.0451,3.979,458.8
6/6/2024,12:07:00 pm,0,9.0451,3.975,457.8
6/6/2024,12:08:00 pm,0,9.0451,3.976,458.3
6/6/2024,12:09:00 pm,0,9.0450,3.974,458.5
6/6/2024,12:10:00 pm,0,9.0450,3.974,458.9
6/6/2024,12:11:00 pm,0,9.0450,3.971,458.8
6/6/2024,12:12:00 pm,0,9.0451,3.972,458.1
6/6/2024,12:13:00 pm,0,9.0449,3.972,458.6
6/6/2024,12:14:00 pm,0,9.0450,3.969,458.7
6/6/2024,12:15:00 pm,0,9.0449,3.970,458.3
6/6/2024,12:16:00 pm,0,9.0447,3.969,458.5
6/6/2024,12:17:00 pm,0,9.0449,3.968,458.8
6/6/2024,12:18:00 pm,0,9.0449,3.968,458.5
6/6/2024,12:19:00 pm,0,9.0449,3.966,458.4
6/6/2024,12:20:00 pm,0,9.0450,3.965,458.8
6/6/2024,12:21:00 pm,0,9.0449,3.965,458.0
6/6/2024,12:22:00 pm,0,9.0451,3.963,458.5
6/6/2024,12:23:00 pm,0,9.0451,3.963,458.5
6/6/2024,12:24:00 pm,0,9.0451,3.962,458.5
6/6/2024,12:25:00 pm,0,9.0449,3.962,458.6
6/6/2024,12:26:00 pm,0,9.0449,3.959,458.6
6/6/2024,12:27:00 pm,0,9.0448,3.960,458.7
6/6/2024,12:28:00 pm,0,9.0448,3.959,458.9
6/6/2024,12:29:00 pm,0,9.0447,3.959,458.7
6/6/2024,12:30:00 pm,0,9.0449,3.957,458.5
6/6/2024,12:31:00 pm,0,9.0448,3.956,458.5
6/6/2024,12:32:00 pm,0,9.0447,3.954,458.4
6/6/2024,12:33:00 pm,0,9.0447,3.954,458.8
6/6/2024,12:34:00 pm,0,9.0448,3.953,457.9
6/6/2024,12:35:00 pm,0,9.0447,3.952,458.4
6/6/2024,12:36:00 pm,0,9.0448,3.952,458.7
6/6/2024,12:37:00 pm,0,9.0446,3.950,458.7
6/6/2024,12:38:00 pm,0,9.0447,3.950,459.2
6/6/2024,12:39:00 pm,0,9.0447,3.949,458.6
6/6/2024,12:40:00 pm,0,9.0447,3.948,458.6
6/6/2024,12:41:00 pm,0,9.0445,3.948,459.1
6/6/2024,12:42:00 pm,0,9.0446,3.947,458.7
6/6/2024,12:43:00 pm,0,9.0446,3.946,458.8
6/6/2024,12:44:00 pm,0,9.0447,3.944,459.3
6/6/2024,12:45:00 pm,0,9.0450,3.944,459.1
6/6/2024,12:46:00 pm,0,9.0450,3.943,459.0
6/6/2024,12:47:00 pm,0,9.0451,3.943,459.0
6/6/2024,12:48:00 pm,0,9.0451,3.943,458.8
6/6/2024,12:49:00 pm,0,9.0452,3.940,458.9
6/6/2024,12:50:00 pm,0,9.0453,3.939,459.4
6/6/2024,12:51:00 pm,0,9.0453,3.939,459.2
6/6/2024,12:52:00 pm,0,9.0452,3.936,459.1
6/6/2024,12:53:00 pm,0,9.0452,3.937,458.5
6/6/2024,12:54:00 pm,0,9.0452,3.935,459.3
6/6/2024,12:55:00 pm,0,9.0453,3.935,458.8
6/6/2024,12:56:00 pm,0,9.0452,3.934,459.3
6/6/2024,12:57:00 pm,0,9.0452,3.933,459.0
6/6/2024,12:58:00 pm,0,9.0452,3.932,459.3
6/6/2024,12:59:00 pm,0,9.0453,3.932,459.3
6/6/2024,01:00:00 pm,0,9.0452,3.930,459.2
6/6/2024,01:01:00 pm,0,9.0455,3.928,459.4
6/6/2024,01:02:00 pm,0,9.0457,3.929,459.3
6/6/2024,01:03:00 pm,0,9.0458,3.929,459.0
6/6/2024,01:04:00 pm,0,9.0456,3.928,458.2
6/6/2024,01:05:00 pm,0,9.0456,3.928,459.2
6/6/2024,01:06:00 pm,0,9.0454,3.925,458.9
6/6/2024,01:07:00 pm,0,9.0455,3.925,459.2
6/6/2024,01:08:00 pm,0,9.0454,3.924,459.3
6/6/2024,01:09:00 pm,0,9.0457,3.923,459.4
6/6/2024,01:10:00 pm,0,9.0459,3.921,459.2
6/6/2024,01:11:00 pm,0,9.0458,3.921,459.3
6/6/2024,01:12:00 pm,0,9.0459,3.921,459.1
6/6/2024,01:13:00 pm,0,9.0462,3.918,459.5
6/6/2024,01:14:00 pm,0,9.0462,3.919,459.6
6/6/2024,01:15:00 pm,0,9.0465,3.916,459.3
6/6/2024,01:16:00 pm,0,9.0464,3.917,459.4
6/6/2024,01:17:00 pm,0,9.0464,3.914,459.6
6/6/2024,01:18:00 pm,0,9.0462,3.914,459.5
6/6/2024,01:19:00 pm,0,9.0462,3.913,459.5
6/6/2024,01:20:00 pm,0,9.0460,3.912,459.2
6/6/2024,01:21:00 pm,0,9.0460,3.912,459.6
6/6/2024,01:22:00 pm,0,9.0460,3.910,459.6
6/6/2024,01:23:00 pm,0,9.0456,3.910,459.4
6/6/2024,01:24:00 pm,0,9.0455,3.908,459.6
6/6/2024,01:25:00 pm,0,9.0456,3.909,459.2
6/6/2024,01:26:00 pm,0,9.0454,3.906,459.6
6/6/2024,01:27:00 pm,0,9.0455,3.905,459.6
6/6/2024,01:28:00 pm,0,9.0456,3.905,459.6
6/6/2024,01:29:00 pm,0,9.0457,3.904,458.7
6/6/2024,01:30:00 pm,0,9.0460,3.903,459.8
6/6/2024,01:31:00 pm,0,9.0459,3.901,459.7
6/6/2024,01:32:00 pm,0,9.0460,3.901,459.7
6/6/2024,01:33:00 pm,0,9.0463,3.903,459.8
6/6/2024,01:34:00 pm,0,9.0465,3.900,459.7
6/6/2024,01:35:00 pm,0,9.0465,3.899,458.9
6/6/2024,01:36:00 pm,0,9.0466,3.898,459.5
6/6/2024,01:37:00 pm,0,9.0470,3.896,459.5
6/6/2024,01:38:00 pm,0,9.0470,3.895,459.7
6/6/2024,01:39:00 pm,0,9.0472,3.893,459.8
6/6/2024,01:40:00 pm,0,9.0469,3.894,459.6
6/6/2024,01:41:00 pm,0,9.0470,3.892,459.3
6/6/2024,01:42:00 pm,0,9.0469,3.891,459.8
6/6/2024,01:43:00 pm,0,9.0470,3.892,459.8
6/6/2024,01:44:00 pm,0,9.0468,3.891,459.8
6/6/2024,01:45:00 pm,0,9.0467,3.889,459.6
6/6/2024,01:46:00 pm,0,9.0466,3.888,459.8
6/6/2024,01:47:00 pm,0,9.0464,3.887,459.8
6/6/2024,01:48:00 pm,0,9.0464,3.885,459.8
6/6/2024,01:49:00 pm,0,9.0467,3.885,459.9
6/6/2024,01:50:00 pm,0,9.0466,3.884,459.9
6/6/2024,01:51:00 pm,0,9.0466,3.882,459.8
6/6/2024,01:52:00 pm,0,9.0465,3.881,459.2
6/6/2024,01:53:00 pm,0,9.0466,3.880,459.3
6/6/2024,01:54:00 pm,0,9.0468,3.881,459.6
6/6/2024,01:55:00 pm,0,9.0467,3.880,458.9
6/6/2024,01:56:00 pm,0,9.0467,3.879,459.6
6/6/2024,01:57:00 pm,0,9.0470,3.878,459.7
6/6/2024,01:58:00 pm,0,9.0470,3.877,459.7
6/6/2024,01:59:00 pm,0,9.0470,3.874,459.6
6/6/2024,02:00:00 pm,0,9.0471,3.876,459.2
6/6/2024,02:01:00 pm,0,9.0470,3.874,459.6
6/6/2024,02:02:00 pm,0,9.0470,3.872,460.0
6/6/2024,02:03:00 pm,0,9.0470,3.871,459.0
6/6/2024,02:04:00 pm,0,9.0470,3.870,459.6
6/6/2024,02:05:00 pm,0,9.0470,3.869,458.9
6/6/2024,02:06:00 pm,0,9.0472,3.869,459.4
6/6/2024,02:07:00 pm,0,9.0487,3.868,459.5
6/6/2024,02:08:00 pm,0,9.0480,3.866,459.9
6/6/2024,02:09:00 pm,0,9.0478,3.866,459.9
6/6/2024,02:10:00 pm,0,9.0477,3.867,459.7
6/6/2024,02:11:00 pm,0,9.0475,3.864,459.8
6/6/2024,02:12:00 pm,0,9.0477,3.863,459.8
6/6/2024,02:13:00 pm,0,9.0478,3.862,460.0
6/6/2024,02:14:00 pm,0,9.0474,3.861,459.8
6/6/2024,02:15:00 pm,0,9.0475,3.861,459.7
6/6/2024,02:16:00 pm,0,9.0472,3.858,459.9
6/6/2024,02:17:00 pm,0,9.0470,3.856,460.0
6/6/2024,02:18:00 pm,0,9.0475,3.857,459.8
6/6/2024,02:19:00 pm,0,9.0474,3.857,459.8
6/6/2024,02:20:00 pm,0,9.0473,3.854,460.1
6/6/2024,02:21:00 pm,0,9.0470,3.853,460.0
6/6/2024,02:22:00 pm,0,9.0470,3.853,459.9
6/6/2024,02:23:00 pm,0,9.0474,3.852,460.2
6/6/2024,02:24:00 pm,0,9.0471,3.850,460.1
6/6/2024,02:25:00 pm,0,9.0470,3.848,460.2
6/6/2024,02:26:00 pm,0,9.0469,3.846,460.3
6/6/2024,02:27:00 pm,0,9.0468,3.846,459.9
6/6/2024,02:28:00 pm,0,9.0467,3.847,460.2
6/6/2024,02:29:00 pm,0,9.0465,3.845,459.7
6/6/2024,02:30:00 pm,0,9.0464,3.844,459.8
6/6/2024,02:31:00 pm,0,9.0465,3.844,460.1
6/6/2024,02:32:00 pm,0,9.0463,3.842,459.9
6/6/2024,02:33:00 pm,0,9.0458,3.840,459.8
6/6/2024,02:34:00 pm,0,9.0458,3.840,459.8
6/6/2024,02:35:00 pm,0,9.0459,3.841,460.1
6/6/2024,02:36:00 pm,0,9.0459,3.838,459.8
6/6/2024,02:37:00 pm,0,9.0459,3.836,460.3
6/6/2024,02:38:00 pm,0,9.0456,3.837,459.9
6/6/2024,02:39:00 pm,0,9.0454,3.835,459.9
6/6/2024,02:40:00 pm,0,9.0453,3.834,459.8
6/6/2024,02:41:00 pm,0,9.0454,3.831,460.0
6/6/2024,02:42:00 pm,0,9.0450,3.832,460.2
6/6/2024,02:43:00 pm,0,9.0451,3.830,460.2
6/6/2024,02:44:00 pm,0,9.0452,3.830,460.0
6/6/2024,02:45:00 pm,0,9.0451,3.829,459.6
6/6/2024,02:46:00 pm,0,9.0450,3.829,460.2
6/6/2024,02:47:00 pm,0,9.0444,3.827,460.3
6/6/2024,02:48:00 pm,0,9.0447,3.824,459.3
6/6/2024,02:49:00 pm,0,9.0442,3.826,460.4
6/6/2024,02:50:00 pm,0,9.0443,3.825,460.1
6/6/2024,02:51:00 pm,0,9.0443,3.823,460.0
6/6/2024,02:52:00 pm,0,9.0442,3.822,460.1
6/6/2024,02:53:00 pm,0,9.0441,3.822,460.1
6/6/2024,02:54:00 pm,0,9.0440,3.819,460.3
6/6/2024,02:55:00 pm,0,9.0439,3.818,459.9
6/6/2024,02:56:00 pm,0,9.0437,3.817,459.6
6/6/2024,02:57:00 pm,0,9.0440,3.817,460.1
6/6/2024,02:58:00 pm,0,9.0438,3.816,460.5
6/6/2024,02:59:00 pm,0,9.0436,3.813,460.4
6/6/2024,03:00:00 pm,0,9.0436,3.815,460.5
6/6/2024,03:01:00 pm,0,9.0436,3.814,460.4
6/6/2024,03:02:00 pm,0,9.0437,3.810,460.2
6/6/2024,03:03:00 pm,0,9.0435,3.810,460.5
6/6/2024,03:04:00 pm,0,9.0436,3.811,460.5
6/6/2024,03:05:00 pm,0,9.0434,3.809,460.0
6/6/2024,03:06:00 pm,0,9.0436,3.809,460.4
6/6/2024,03:07:00 pm,0,9.0436,3.806,459.8
6/6/2024,03:08:00 pm,0,9.0435,3.806,460.4
6/6/2024,03:09:00 pm,0,9.0433,3.805,460.5
6/6/2024,03:10:00 pm,0,9.0431,3.804,460.6
6/6/2024,03:11:00 pm,0,9.0434,3.803,459.9
