Serial_number:
1094411
Project ID:
SBT
Location:
FCT-WR-1-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.4865,1.498,350.8
6/6/2024,07:38:00 am,0,9.4867,1.498,350.3
6/6/2024,07:39:00 am,0,9.4865,1.498,349.1
6/6/2024,07:40:00 am,0,9.4865,1.498,350.0
6/6/2024,07:41:00 am,0,9.4866,1.497,349.8
6/6/2024,07:42:00 am,0,9.4866,1.496,350.0
6/6/2024,07:43:00 am,0,9.4866,1.498,350.0
6/6/2024,07:44:00 am,0,9.4865,1.498,349.8
6/6/2024,07:45:00 am,0,9.4865,1.497,349.7
6/6/2024,07:46:00 am,0,9.4864,1.497,350.6
6/6/2024,07:47:00 am,0,9.4863,1.498,349.9
6/6/2024,07:48:00 am,0,9.4863,1.497,349.8
6/6/2024,07:49:00 am,0,9.4862,1.498,349.9
6/6/2024,07:50:00 am,0,9.4862,1.498,349.2
6/6/2024,07:51:00 am,0,9.4862,1.497,350.0
6/6/2024,07:52:00 am,0,9.4864,1.498,349.9
6/6/2024,07:53:00 am,0,9.4862,1.497,348.9
6/6/2024,07:54:00 am,0,9.4863,1.498,350.5
6/6/2024,07:55:00 am,0,9.4864,1.497,349.8
6/6/2024,07:56:00 am,0,9.4866,1.497,349.9
6/6/2024,07:57:00 am,0,9.4863,1.498,350.5
6/6/2024,07:58:00 am,0,9.4865,1.498,350.0
6/6/2024,07:59:00 am,0,9.4864,1.499,350.4
6/6/2024,08:00:00 am,0,9.4864,1.498,349.8
6/6/2024,08:01:00 am,0,9.4864,1.497,350.9
6/6/2024,08:02:00 am,0,9.4866,1.498,349.9
6/6/2024,08:03:00 am,0,9.4868,1.498,350.7
6/6/2024,08:04:00 am,0,9.4867,1.497,349.4
6/6/2024,08:05:00 am,0,9.4870,1.500,349.9
6/6/2024,08:06:00 am,0,9.4870,1.498,350.4
6/6/2024,08:07:00 am,0,9.4869,1.496,349.5
6/6/2024,08:08:00 am,0,9.4870,1.498,350.6
6/6/2024,08:09:00 am,0,9.4871,1.498,350.3
6/6/2024,08:10:00 am,0,9.4871,1.496,349.6
6/6/2024,08:11:00 am,0,9.4873,1.498,350.1
6/6/2024,08:12:00 am,0,9.4874,1.498,350.9
6/6/2024,08:13:00 am,0,9.4873,1.498,350.3
6/6/2024,08:14:00 am,0,9.4876,1.499,350.6
6/6/2024,08:15:00 am,0,9.4875,1.498,350.7
6/6/2024,08:16:00 am,0,9.4875,1.498,350.2
6/6/2024,08:17:00 am,0,9.4877,1.498,349.8
6/6/2024,08:18:00 am,0,9.4877,1.498,350.8
6/6/2024,08:19:00 am,0,9.4880,1.499,349.7
6/6/2024,08:20:00 am,0,9.4880,1.499,349.8
6/6/2024,08:21:00 am,0,9.4879,1.499,349.5
6/6/2024,08:22:00 am,0,9.4882,1.498,349.9
6/6/2024,08:23:00 am,0,9.4882,1.499,350.9
6/6/2024,08:24:00 am,0,9.4882,1.499,350.0
6/6/2024,08:25:00 am,0,9.4882,1.499,350.6
6/6/2024,08:26:00 am,0,9.4883,1.499,349.9
6/6/2024,08:27:00 am,0,9.4884,1.498,350.4
6/6/2024,08:28:00 am,0,9.4884,1.500,350.1
6/6/2024,08:29:00 am,0,9.4885,1.497,350.4
6/6/2024,08:30:00 am,0,9.4885,1.497,349.8
6/6/2024,08:31:00 am,0,9.4886,1.499,350.3
6/6/2024,08:32:00 am,0,9.4884,1.498,349.8
6/6/2024,08:33:00 am,0,9.4884,1.498,349.9
6/6/2024,08:34:00 am,0,9.4884,1.498,350.8
6/6/2024,08:35:00 am,0,9.4886,1.499,350.7
6/6/2024,08:36:00 am,0,9.4884,1.498,350.8
6/6/2024,08:37:00 am,0,9.4885,1.498,350.9
6/6/2024,08:38:00 am,0,9.4888,1.500,349.5
6/6/2024,08:39:00 am,0,9.4888,1.499,349.5
6/6/2024,08:40:00 am,0,9.4890,1.499,349.5
6/6/2024,08:41:00 am,0,9.4891,1.498,350.4
6/6/2024,08:42:00 am,0,9.4893,1.498,350.1
6/6/2024,08:43:00 am,0,9.4893,1.499,349.7
6/6/2024,08:44:00 am,0,9.4893,1.500,349.8
6/6/2024,08:45:00 am,0,9.4894,1.498,350.5
6/6/2024,08:46:00 am,0,9.4894,1.498,350.0
6/6/2024,08:47:00 am,0,9.4894,1.498,349.7
6/6/2024,08:48:00 am,0,9.4896,1.499,350.6
6/6/2024,08:49:00 am,0,9.4894,1.499,349.6
6/6/2024,08:50:00 am,0,9.4894,1.501,349.9
6/6/2024,08:51:00 am,0,9.4898,1.499,349.4
6/6/2024,08:52:00 am,0,9.4896,1.497,349.4
6/6/2024,08:53:00 am,0,9.4898,1.498,349.6
6/6/2024,08:54:00 am,0,9.4899,1.499,349.0
6/6/2024,08:55:00 am,0,9.4901,1.500,349.9
6/6/2024,08:56:00 am,0,9.4903,1.499,350.4
6/6/2024,08:57:00 am,0,9.4904,1.501,349.7
6/6/2024,08:58:00 am,0,9.4904,1.499,350.3
6/6/2024,08:59:00 am,0,9.4905,1.500,350.5
6/6/2024,09:00:00 am,0,9.4906,1.499,349.7
6/6/2024,09:01:00 am,0,9.4909,1.500,350.8
6/6/2024,09:02:00 am,0,9.4910,1.500,349.8
6/6/2024,09:03:00 am,0,9.4912,1.499,350.1
6/6/2024,09:04:00 am,0,9.4911,1.499,350.1
6/6/2024,09:05:00 am,0,9.4915,1.501,350.1
6/6/2024,09:06:00 am,0,9.4915,1.501,350.0
6/6/2024,09:07:00 am,0,9.4916,1.501,350.1
6/6/2024,09:08:00 am,0,9.4917,1.500,349.9
6/6/2024,09:09:00 am,0,9.4917,1.499,350.5
6/6/2024,09:10:00 am,0,9.4918,1.499,349.8
6/6/2024,09:11:00 am,0,9.4918,1.499,350.0
6/6/2024,09:12:00 am,0,9.4918,1.501,350.2
6/6/2024,09:13:00 am,0,9.4917,1.499,350.0
6/6/2024,09:14:00 am,0,9.4918,1.498,350.7
6/6/2024,09:15:00 am,0,9.4917,1.500,349.6
6/6/2024,09:16:00 am,0,9.4915,1.499,349.9
6/6/2024,09:17:00 am,0,9.4917,1.500,349.8
6/6/2024,09:18:00 am,0,9.4913,1.499,350.2
6/6/2024,09:19:00 am,0,9.4912,1.499,350.0
6/6/2024,09:20:00 am,0,9.4915,1.500,349.7
6/6/2024,09:21:00 am,0,9.4913,1.500,349.7
6/6/2024,09:22:00 am,0,9.4914,1.499,349.9
6/6/2024,09:23:00 am,0,9.4914,1.498,350.0
6/6/2024,09:24:00 am,0,9.4916,1.500,350.0
6/6/2024,09:25:00 am,0,9.4915,1.499,350.2
6/6/2024,09:26:00 am,0,9.4916,1.501,350.0
6/6/2024,09:27:00 am,0,9.4916,1.500,349.9
6/6/2024,09:28:00 am,0,9.4915,1.501,350.6
6/6/2024,09:29:00 am,0,9.4916,1.501,350.2
6/6/2024,09:30:00 am,0,9.4914,1.500,350.8
6/6/2024,09:31:00 am,0,9.4918,1.500,350.1
6/6/2024,09:32:00 am,0,9.4919,1.500,350.8
6/6/2024,09:33:00 am,0,9.4918,1.500,350.1
6/6/2024,09:34:00 am,0,9.4919,1.501,351.0
6/6/2024,09:35:00 am,0,9.4919,1.500,350.2
6/6/2024,09:36:00 am,0,9.4918,1.502,349.7
6/6/2024,09:37:00 am,0,9.4921,1.500,350.1
6/6/2024,09:38:00 am,0,9.4921,1.500,349.9
6/6/2024,09:39:00 am,0,9.4921,1.500,350.7
6/6/2024,09:40:00 am,0,9.4920,1.501,350.9
6/6/2024,09:41:00 am,0,9.4922,1.500,350.3
6/6/2024,09:42:00 am,0,9.4921,1.500,349.9
6/6/2024,09:43:00 am,0,9.4921,1.502,351.0
6/6/2024,09:44:00 am,0,9.4920,1.501,350.2
6/6/2024,09:45:00 am,0,9.4921,1.501,350.2
6/6/2024,09:46:00 am,0,9.4920,1.502,351.0
6/6/2024,09:47:00 am,0,9.4921,1.502,351.0
6/6/2024,09:48:00 am,0,9.4920,1.502,350.3
6/6/2024,09:49:00 am,0,9.4921,1.501,349.5
6/6/2024,09:50:00 am,0,9.4922,1.501,350.5
6/6/2024,09:51:00 am,0,9.4923,1.501,349.9
6/6/2024,09:52:00 am,0,9.4923,1.502,349.9
6/6/2024,09:53:00 am,0,9.4924,1.500,350.5
6/6/2024,09:54:00 am,0,9.4925,1.501,350.0
6/6/2024,09:55:00 am,0,9.4928,1.502,350.4
6/6/2024,09:56:00 am,0,9.4928,1.502,350.7
6/6/2024,09:57:00 am,0,9.4926,1.501,349.8
6/6/2024,09:58:00 am,0,9.4927,1.503,350.2
6/6/2024,09:59:00 am,0,9.4926,1.500,349.7
6/6/2024,10:00:00 am,0,9.4924,1.501,350.6
6/6/2024,10:01:00 am,0,9.4925,1.502,350.7
6/6/2024,10:02:00 am,0,9.4923,1.500,350.4
6/6/2024,10:03:00 am,0,9.4924,1.502,350.7
6/6/2024,10:04:00 am,0,9.4924,1.502,350.7
6/6/2024,10:05:00 am,0,9.4920,1.502,351.0
6/6/2024,10:06:00 am,0,9.4921,1.501,350.0
6/6/2024,10:07:00 am,0,9.4922,1.503,350.8
6/6/2024,10:08:00 am,0,9.4919,1.502,350.8
6/6/2024,10:09:00 am,0,9.4920,1.501,351.0
6/6/2024,10:10:00 am,0,9.4922,1.503,350.4
6/6/2024,10:11:00 am,0,9.4920,1.501,350.5
6/6/2024,10:12:00 am,0,9.4917,1.503,350.0
6/6/2024,10:13:00 am,0,9.4917,1.502,349.8
6/6/2024,10:14:00 am,0,9.4916,1.501,349.9
6/6/2024,10:15:00 am,0,9.4917,1.502,350.9
6/6/2024,10:16:00 am,0,9.4917,1.503,350.6
6/6/2024,10:17:00 am,0,9.4917,1.502,350.8
6/6/2024,10:18:00 am,0,9.4919,1.502,350.6
6/6/2024,10:19:00 am,0,9.4919,1.503,350.2
6/6/2024,10:20:00 am,0,9.4920,1.502,350.7
6/6/2024,10:21:00 am,0,9.4919,1.503,350.7
6/6/2024,10:22:00 am,0,9.4920,1.503,350.8
6/6/2024,10:23:00 am,0,9.4918,1.501,351.0
6/6/2024,10:24:00 am,0,9.4919,1.504,350.6
6/6/2024,10:25:00 am,0,9.4918,1.500,350.2
6/6/2024,10:26:00 am,0,9.4917,1.503,350.6
6/6/2024,10:27:00 am,0,9.4917,1.501,349.7
6/6/2024,10:28:00 am,0,9.4918,1.501,350.3
6/6/2024,10:29:00 am,0,9.4917,1.503,351.0
6/6/2024,10:30:00 am,0,9.4916,1.502,350.9
6/6/2024,10:31:00 am,0,9.4917,1.502,350.1
6/6/2024,10:32:00 am,0,9.4917,1.502,350.0
6/6/2024,10:33:00 am,0,9.4916,1.499,350.3
6/6/2024,10:34:00 am,0,9.4916,1.504,350.3
6/6/2024,10:35:00 am,0,9.4917,1.501,350.1
6/6/2024,10:36:00 am,0,9.4918,1.501,350.7
6/6/2024,10:37:00 am,0,9.4917,1.503,350.1
6/6/2024,10:38:00 am,0,9.4918,1.503,350.4
6/6/2024,10:39:00 am,0,9.4916,1.503,351.0
6/6/2024,10:40:00 am,0,9.4916,1.502,350.1
6/6/2024,10:41:00 am,0,9.4914,1.501,350.6
6/6/2024,10:42:00 am,0,9.4915,1.504,350.1
6/6/2024,10:43:00 am,0,9.4913,1.503,349.8
6/6/2024,10:44:00 am,0,9.4912,1.503,350.2
6/6/2024,10:45:00 am,0,9.4913,1.504,350.1
6/6/2024,10:46:00 am,0,9.4916,1.503,350.6
6/6/2024,10:47:00 am,0,9.4912,1.503,349.6
6/6/2024,10:48:00 am,0,9.4909,1.502,349.7
6/6/2024,10:49:00 am,0,9.4913,1.502,350.1
6/6/2024,10:50:00 am,0,9.4911,1.502,349.9
6/6/2024,10:51:00 am,0,9.4913,1.503,351.0
6/6/2024,10:52:00 am,0,9.4912,1.504,350.4
6/6/2024,10:53:00 am,0,9.4912,1.502,350.8
6/6/2024,10:54:00 am,0,9.4912,1.502,350.8
6/6/2024,10:55:00 am,0,9.4913,1.503,350.0
6/6/2024,10:56:00 am,0,9.4911,1.503,351.1
6/6/2024,10:57:00 am,0,9.4910,1.503,350.9
6/6/2024,10:58:00 am,0,9.4911,1.504,350.7
6/6/2024,10:59:00 am,0,9.4910,1.504,350.7
6/6/2024,11:00:00 am,0,9.4909,1.505,349.9
6/6/2024,11:01:00 am,0,9.4910,1.503,350.2
6/6/2024,11:02:00 am,0,9.4909,1.504,350.2
6/6/2024,11:03:00 am,0,9.4911,1.502,350.1
6/6/2024,11:04:00 am,0,9.4911,1.501,350.5
6/6/2024,11:05:00 am,0,9.4911,1.502,350.1
6/6/2024,11:06:00 am,0,9.4912,1.504,349.9
6/6/2024,11:07:00 am,0,9.4912,1.502,349.5
6/6/2024,11:08:00 am,0,9.4911,1.504,350.7
6/6/2024,11:09:00 am,0,9.4912,1.503,349.8
6/6/2024,11:10:00 am,0,9.4913,1.504,350.4
6/6/2024,11:11:00 am,0,9.4911,1.504,350.9
6/6/2024,11:12:00 am,0,9.4913,1.504,350.9
6/6/2024,11:13:00 am,0,9.4914,1.502,350.3
6/6/2024,11:14:00 am,0,9.4910,1.503,350.3
6/6/2024,11:15:00 am,0,9.4913,1.502,350.9
6/6/2024,11:16:00 am,0,9.4911,1.504,350.9
6/6/2024,11:17:00 am,0,9.4913,1.503,349.9
6/6/2024,11:18:00 am,0,9.4913,1.503,350.2
6/6/2024,11:19:00 am,0,9.4913,1.505,350.8
6/6/2024,11:20:00 am,0,9.4915,1.503,350.9
6/6/2024,11:21:00 am,0,9.4912,1.505,350.7
6/6/2024,11:22:00 am,0,9.4913,1.503,350.4
6/6/2024,11:23:00 am,0,9.4913,1.504,349.8
6/6/2024,11:24:00 am,0,9.4914,1.502,350.7
6/6/2024,11:25:00 am,0,9.4913,1.503,350.6
6/6/2024,11:26:00 am,0,9.4912,1.502,350.0
6/6/2024,11:27:00 am,0,9.4911,1.502,350.3
6/6/2024,11:28:00 am,0,9.4912,1.504,350.4
6/6/2024,11:29:00 am,0,9.4911,1.502,350.0
6/6/2024,11:30:00 am,0,9.4912,1.504,350.8
6/6/2024,11:31:00 am,0,9.4910,1.503,350.0
6/6/2024,11:32:00 am,0,9.4911,1.505,349.8
6/6/2024,11:33:00 am,0,9.4910,1.504,349.8
6/6/2024,11:34:00 am,0,9.4909,1.505,349.6
6/6/2024,11:35:00 am,0,9.4908,1.505,349.8
6/6/2024,11:36:00 am,0,9.4906,1.502,350.9
6/6/2024,11:37:00 am,0,9.4906,1.503,349.6
6/6/2024,11:38:00 am,0,9.4906,1.502,349.5
6/6/2024,11:39:00 am,0,9.4905,1.505,349.9
6/6/2024,11:40:00 am,0,9.4903,1.504,349.7
6/6/2024,11:41:00 am,0,9.4905,1.504,350.7
6/6/2024,11:42:00 am,0,9.4906,1.504,350.6
6/6/2024,11:43:00 am,0,9.4905,1.505,350.6
6/6/2024,11:44:00 am,0,9.4905,1.504,350.0
6/6/2024,11:45:00 am,0,9.4907,1.505,349.6
6/6/2024,11:46:00 am,0,9.4905,1.505,349.7
6/6/2024,11:47:00 am,0,9.4906,1.503,350.4
6/6/2024,11:48:00 am,0,9.4907,1.503,350.4
6/6/2024,11:49:00 am,0,9.4906,1.503,351.0
6/6/2024,11:50:00 am,0,9.4905,1.504,350.7
6/6/2024,11:51:00 am,0,9.4905,1.504,349.6
6/6/2024,11:52:00 am,0,9.4907,1.505,349.8
6/6/2024,11:53:00 am,0,9.4907,1.505,350.0
6/6/2024,11:54:00 am,0,9.4907,1.505,350.7
6/6/2024,11:55:00 am,0,9.4907,1.506,349.9
6/6/2024,11:56:00 am,0,9.4904,1.504,351.0
6/6/2024,11:57:00 am,0,9.4904,1.504,349.8
6/6/2024,11:58:00 am,0,9.4903,1.505,349.6
6/6/2024,11:59:00 am,0,9.4903,1.504,350.4
6/6/2024,12:00:00 pm,0,9.4901,1.504,349.2
6/6/2024,12:01:00 pm,0,9.4902,1.505,350.5
6/6/2024,12:02:00 pm,0,9.4900,1.504,350.6
6/6/2024,12:03:00 pm,0,9.4900,1.505,350.8
6/6/2024,12:04:00 pm,0,9.4900,1.503,350.1
6/6/2024,12:05:00 pm,0,9.4901,1.503,349.9
6/6/2024,12:06:00 pm,0,9.4904,1.505,350.7
6/6/2024,12:07:00 pm,0,9.4901,1.504,350.3
6/6/2024,12:08:00 pm,0,9.4901,1.504,350.8
6/6/2024,12:09:00 pm,0,9.4902,1.504,350.2
6/6/2024,12:10:00 pm,0,9.4904,1.505,350.2
6/6/2024,12:11:00 pm,0,9.4902,1.506,350.8
6/6/2024,12:12:00 pm,0,9.4901,1.504,350.9
6/6/2024,12:13:00 pm,0,9.4903,1.504,350.3
6/6/2024,12:14:00 pm,0,9.4901,1.503,349.7
6/6/2024,12:15:00 pm,0,9.4902,1.503,349.6
6/6/2024,12:16:00 pm,0,9.4901,1.507,350.9
6/6/2024,12:17:00 pm,0,9.4900,1.504,350.3
6/6/2024,12:18:00 pm,0,9.4901,1.506,349.8
6/6/2024,12:19:00 pm,0,9.4902,1.505,350.6
6/6/2024,12:20:00 pm,0,9.4903,1.505,349.8
6/6/2024,12:21:00 pm,0,9.4902,1.505,350.9
6/6/2024,12:22:00 pm,0,9.4902,1.506,350.6
6/6/2024,12:23:00 pm,0,9.4902,1.504,350.1
6/6/2024,12:24:00 pm,0,9.4901,1.505,350.2
6/6/2024,12:25:00 pm,0,9.4900,1.505,350.5
6/6/2024,12:26:00 pm,0,9.4899,1.505,350.6
6/6/2024,12:27:00 pm,0,9.4900,1.505,350.1
6/6/2024,12:28:00 pm,0,9.4899,1.505,351.0
6/6/2024,12:29:00 pm,0,9.4897,1.506,350.6
6/6/2024,12:30:00 pm,0,9.4900,1.504,350.3
6/6/2024,12:31:00 pm,0,9.4900,1.504,349.9
6/6/2024,12:32:00 pm,0,9.4899,1.506,350.7
6/6/2024,12:33:00 pm,0,9.4899,1.505,350.0
6/6/2024,12:34:00 pm,0,9.4901,1.505,350.7
6/6/2024,12:35:00 pm,0,9.4898,1.507,350.2
6/6/2024,12:36:00 pm,0,9.4901,1.505,350.7
6/6/2024,12:37:00 pm,0,9.4899,1.504,350.3
6/6/2024,12:38:00 pm,0,9.4900,1.506,350.3
6/6/2024,12:39:00 pm,0,9.4898,1.506,349.9
6/6/2024,12:40:00 pm,0,9.4898,1.505,350.7
6/6/2024,12:41:00 pm,0,9.4898,1.505,350.4
6/6/2024,12:42:00 pm,0,9.4899,1.505,350.9
6/6/2024,12:43:00 pm,0,9.4898,1.506,350.0
6/6/2024,12:44:00 pm,0,9.4900,1.507,349.7
6/6/2024,12:45:00 pm,0,9.4899,1.507,350.6
6/6/2024,12:46:00 pm,0,9.4899,1.505,350.7
6/6/2024,12:47:00 pm,0,9.4900,1.503,350.5
6/6/2024,12:48:00 pm,0,9.4899,1.505,350.5
6/6/2024,12:49:00 pm,0,9.4898,1.507,350.4
6/6/2024,12:50:00 pm,0,9.4899,1.507,350.1
6/6/2024,12:51:00 pm,0,9.4900,1.505,350.2
6/6/2024,12:52:00 pm,0,9.4896,1.505,350.3
6/6/2024,12:53:00 pm,0,9.4899,1.505,350.1
6/6/2024,12:54:00 pm,0,9.4900,1.507,349.8
6/6/2024,12:55:00 pm,0,9.4899,1.504,350.8
6/6/2024,12:56:00 pm,0,9.4897,1.504,349.9
6/6/2024,12:57:00 pm,0,9.4896,1.505,350.9
6/6/2024,12:58:00 pm,0,9.4897,1.507,351.0
6/6/2024,12:59:00 pm,0,9.4898,1.505,349.8
6/6/2024,01:00:00 pm,0,9.4900,1.507,350.7
6/6/2024,01:01:00 pm,0,9.4901,1.506,350.4
6/6/2024,01:02:00 pm,0,9.4901,1.507,350.9
6/6/2024,01:03:00 pm,0,9.4902,1.507,350.0
6/6/2024,01:04:00 pm,0,9.4902,1.504,350.3
6/6/2024,01:05:00 pm,0,9.4902,1.507,350.1
6/6/2024,01:06:00 pm,0,9.4902,1.507,350.5
6/6/2024,01:07:00 pm,0,9.4902,1.506,350.4
6/6/2024,01:08:00 pm,0,9.4903,1.505,350.0
6/6/2024,01:09:00 pm,0,9.4903,1.506,350.4
6/6/2024,01:10:00 pm,0,9.4904,1.506,350.6
6/6/2024,01:11:00 pm,0,9.4903,1.506,349.7
6/6/2024,01:12:00 pm,0,9.4906,1.506,350.9
6/6/2024,01:13:00 pm,0,9.4908,1.507,350.8
6/6/2024,01:14:00 pm,0,9.4908,1.507,350.3
6/6/2024,01:15:00 pm,0,9.4907,1.507,350.9
6/6/2024,01:16:00 pm,0,9.4908,1.508,350.1
6/6/2024,01:17:00 pm,0,9.4910,1.505,350.2
6/6/2024,01:18:00 pm,0,9.4909,1.508,350.7
6/6/2024,01:19:00 pm,0,9.4908,1.506,350.4
6/6/2024,01:20:00 pm,0,9.4908,1.508,350.1
6/6/2024,01:21:00 pm,0,9.4909,1.508,350.7
6/6/2024,01:22:00 pm,0,9.4907,1.505,350.8
6/6/2024,01:23:00 pm,0,9.4904,1.507,349.8
6/6/2024,01:24:00 pm,0,9.4903,1.508,350.6
6/6/2024,01:25:00 pm,0,9.4903,1.506,349.8
6/6/2024,01:26:00 pm,0,9.4904,1.509,350.7
6/6/2024,01:27:00 pm,0,9.4904,1.507,349.8
6/6/2024,01:28:00 pm,0,9.4906,1.508,350.0
6/6/2024,01:29:00 pm,0,9.4907,1.507,349.8
6/6/2024,01:30:00 pm,0,9.4906,1.508,350.0
6/6/2024,01:31:00 pm,0,9.4908,1.508,350.2
6/6/2024,01:32:00 pm,0,9.4907,1.506,350.5
6/6/2024,01:33:00 pm,0,9.4910,1.506,351.0
6/6/2024,01:34:00 pm,0,9.4909,1.509,350.2
6/6/2024,01:35:00 pm,0,9.4911,1.508,350.0
6/6/2024,01:36:00 pm,0,9.4910,1.506,350.1
6/6/2024,01:37:00 pm,0,9.4912,1.507,351.1
6/6/2024,01:38:00 pm,0,9.4916,1.507,351.0
6/6/2024,01:39:00 pm,0,9.4915,1.507,350.9
6/6/2024,01:40:00 pm,0,9.4913,1.507,350.4
6/6/2024,01:41:00 pm,0,9.4913,1.508,349.8
6/6/2024,01:42:00 pm,0,9.4913,1.508,350.1
6/6/2024,01:43:00 pm,0,9.4912,1.508,349.9
6/6/2024,01:44:00 pm,0,9.4913,1.507,350.9
6/6/2024,01:45:00 pm,0,9.4913,1.509,350.7
6/6/2024,01:46:00 pm,0,9.4910,1.508,350.6
6/6/2024,01:47:00 pm,0,9.4911,1.508,349.8
6/6/2024,01:48:00 pm,0,9.4911,1.508,350.2
6/6/2024,01:49:00 pm,0,9.4911,1.509,351.1
6/6/2024,01:50:00 pm,0,9.4911,1.507,349.7
6/6/2024,01:51:00 pm,0,9.4910,1.508,350.3
6/6/2024,01:52:00 pm,0,9.4913,1.509,349.4
6/6/2024,01:53:00 pm,0,9.4911,1.508,350.6
6/6/2024,01:54:00 pm,0,9.4911,1.508,350.5
6/6/2024,01:55:00 pm,0,9.4912,1.509,350.1
6/6/2024,01:56:00 pm,0,9.4915,1.509,350.8
6/6/2024,01:57:00 pm,0,9.4915,1.506,350.3
6/6/2024,01:58:00 pm,0,9.4917,1.508,350.0
6/6/2024,01:59:00 pm,0,9.4917,1.508,351.1
6/6/2024,02:00:00 pm,0,9.4918,1.509,350.0
6/6/2024,02:01:00 pm,0,9.4918,1.510,350.9
6/6/2024,02:02:00 pm,0,9.4918,1.508,350.2
6/6/2024,02:03:00 pm,0,9.4917,1.508,350.0
6/6/2024,02:04:00 pm,0,9.4916,1.509,350.8
6/6/2024,02:05:00 pm,0,9.4918,1.509,350.0
6/6/2024,02:06:00 pm,0,9.4918,1.509,349.9
6/6/2024,02:07:00 pm,0,9.4919,1.508,349.8
6/6/2024,02:08:00 pm,0,9.4919,1.508,351.0
6/6/2024,02:09:00 pm,0,9.4918,1.509,350.6
6/6/2024,02:10:00 pm,0,9.4919,1.508,350.2
6/6/2024,02:11:00 pm,0,9.4919,1.509,350.1
6/6/2024,02:12:00 pm,0,9.4918,1.509,350.1
6/6/2024,02:13:00 pm,0,9.4918,1.507,351.0
6/6/2024,02:14:00 pm,0,9.4917,1.509,350.6
6/6/2024,02:15:00 pm,0,9.4917,1.506,350.9
6/6/2024,02:16:00 pm,0,9.4915,1.509,349.8
6/6/2024,02:17:00 pm,0,9.4917,1.511,349.8
6/6/2024,02:18:00 pm,0,9.4915,1.510,350.4
6/6/2024,02:19:00 pm,0,9.4916,1.509,350.1
6/6/2024,02:20:00 pm,0,9.4915,1.508,350.9
6/6/2024,02:21:00 pm,0,9.4914,1.509,350.1
6/6/2024,02:22:00 pm,0,9.4915,1.509,350.7
6/6/2024,02:23:00 pm,0,9.4915,1.507,350.5
6/6/2024,02:24:00 pm,0,9.4916,1.510,350.7
6/6/2024,02:25:00 pm,0,9.4914,1.509,350.9
6/6/2024,02:26:00 pm,0,9.4912,1.509,349.7
6/6/2024,02:27:00 pm,0,9.4913,1.509,350.2
6/6/2024,02:28:00 pm,0,9.4911,1.508,350.1
6/6/2024,02:29:00 pm,0,9.4910,1.509,350.3
6/6/2024,02:30:00 pm,0,9.4909,1.509,350.6
6/6/2024,02:31:00 pm,0,9.4910,1.511,350.5
6/6/2024,02:32:00 pm,0,9.4908,1.509,349.9
6/6/2024,02:33:00 pm,0,9.4907,1.508,351.1
6/6/2024,02:34:00 pm,0,9.4905,1.507,350.8
6/6/2024,02:35:00 pm,0,9.4904,1.509,349.9
6/6/2024,02:36:00 pm,0,9.4904,1.508,349.9
6/6/2024,02:37:00 pm,0,9.4904,1.507,350.6
6/6/2024,02:38:00 pm,0,9.4904,1.510,350.2
6/6/2024,02:39:00 pm,0,9.4902,1.508,350.0
6/6/2024,02:40:00 pm,0,9.4903,1.510,350.2
6/6/2024,02:41:00 pm,0,9.4904,1.509,350.9
6/6/2024,02:42:00 pm,0,9.4901,1.509,350.2
6/6/2024,02:43:00 pm,0,9.4901,1.507,350.2
6/6/2024,02:44:00 pm,0,9.4900,1.509,350.2
6/6/2024,02:45:00 pm,0,9.4896,1.509,349.8
6/6/2024,02:46:00 pm,0,9.4897,1.509,350.2
6/6/2024,02:47:00 pm,0,9.4894,1.510,349.9
6/6/2024,02:48:00 pm,0,9.4897,1.509,350.4
6/6/2024,02:49:00 pm,0,9.4894,1.509,350.5
6/6/2024,02:50:00 pm,0,9.4891,1.507,349.8
6/6/2024,02:51:00 pm,0,9.4892,1.510,350.3
6/6/2024,02:52:00 pm,0,9.4892,1.509,350.2
6/6/2024,02:53:00 pm,0,9.4893,1.509,350.2
6/6/2024,02:54:00 pm,0,9.4891,1.510,350.1
6/6/2024,02:55:00 pm,0,9.4893,1.509,349.9
6/6/2024,02:56:00 pm,0,9.4889,1.508,350.1
6/6/2024,02:57:00 pm,0,9.4890,1.509,349.8
6/6/2024,02:58:00 pm,0,9.4889,1.510,350.4
6/6/2024,02:59:00 pm,0,9.4888,1.509,350.1
6/6/2024,03:00:00 pm,0,9.4889,1.509,350.6
6/6/2024,03:01:00 pm,0,9.4887,1.508,350.6
6/6/2024,03:02:00 pm,0,9.4889,1.510,350.8
6/6/2024,03:03:00 pm,0,9.4889,1.509,349.6
6/6/2024,03:04:00 pm,0,9.4891,1.510,350.6
6/6/2024,03:05:00 pm,0,9.4889,1.509,350.8
6/6/2024,03:06:00 pm,0,9.4888,1.510,350.9
6/6/2024,03:07:00 pm,0,9.4888,1.510,350.3
6/6/2024,03:08:00 pm,0,9.4887,1.508,350.9
6/6/2024,03:09:00 pm,0,9.4885,1.510,350.6
6/6/2024,03:10:00 pm,0,9.4886,1.509,350.8
6/6/2024,03:11:00 pm,0,9.4884,1.509,350.7
