Serial_number:
1094199
Project ID:
SBT
Location:
FCT-SP-6B-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,8.7914,2.992,569.6
6/6/2024,07:38:00 am,0,8.7912,2.991,569.6
6/6/2024,07:39:00 am,0,8.7912,2.990,569.3
6/6/2024,07:40:00 am,0,8.7915,2.987,569.2
6/6/2024,07:41:00 am,0,8.7910,2.987,569.1
6/6/2024,07:42:00 am,0,8.7914,2.985,569.4
6/6/2024,07:43:00 am,0,8.7913,2.985,569.3
6/6/2024,07:44:00 am,0,8.7911,2.982,569.5
6/6/2024,07:45:00 am,0,8.7911,2.981,569.2
6/6/2024,07:46:00 am,0,8.7910,2.981,569.3
6/6/2024,07:47:00 am,0,8.7911,2.980,569.2
6/6/2024,07:48:00 am,0,8.7911,2.980,569.3
6/6/2024,07:49:00 am,0,8.7909,2.976,569.2
6/6/2024,07:50:00 am,0,8.7906,2.975,569.3
6/6/2024,07:51:00 am,0,8.7911,2.973,568.9
6/6/2024,07:52:00 am,0,8.7909,2.972,569.2
6/6/2024,07:53:00 am,0,8.7911,2.970,569.2
6/6/2024,07:54:00 am,0,8.7912,2.968,569.0
6/6/2024,07:55:00 am,0,8.7912,2.968,568.9
6/6/2024,07:56:00 am,0,8.7913,2.967,569.2
6/6/2024,07:57:00 am,0,8.7912,2.964,569.2
6/6/2024,07:58:00 am,0,8.7914,2.966,568.7
6/6/2024,07:59:00 am,0,8.7913,2.963,568.7
6/6/2024,08:00:00 am,0,8.7914,2.962,568.5
6/6/2024,08:01:00 am,0,8.7918,2.961,569.0
6/6/2024,08:02:00 am,0,8.7917,2.960,568.9
6/6/2024,08:03:00 am,0,8.7918,2.957,568.9
6/6/2024,08:04:00 am,0,8.7923,2.960,569.0
6/6/2024,08:05:00 am,0,8.7923,2.957,568.5
6/6/2024,08:06:00 am,0,8.7922,2.955,569.0
6/6/2024,08:07:00 am,0,8.7924,2.951,568.8
6/6/2024,08:08:00 am,0,8.7927,2.953,568.6
6/6/2024,08:09:00 am,0,8.7926,2.951,568.6
6/6/2024,08:10:00 am,0,8.7926,2.950,568.8
6/6/2024,08:11:00 am,0,8.7928,2.948,567.9
6/6/2024,08:12:00 am,0,8.7928,2.947,568.3
6/6/2024,08:13:00 am,0,8.7927,2.945,568.5
6/6/2024,08:14:00 am,0,8.7927,2.946,568.6
6/6/2024,08:15:00 am,0,8.7929,2.943,568.4
6/6/2024,08:16:00 am,0,8.7931,2.943,568.7
6/6/2024,08:17:00 am,0,8.7932,2.941,568.5
6/6/2024,08:18:00 am,0,8.7935,2.939,568.5
6/6/2024,08:19:00 am,0,8.7936,2.939,568.6
6/6/2024,08:20:00 am,0,8.7937,2.938,568.2
6/6/2024,08:21:00 am,0,8.7938,2.939,568.3
6/6/2024,08:22:00 am,0,8.7939,2.935,568.2
6/6/2024,08:23:00 am,0,8.7939,2.937,568.2
6/6/2024,08:24:00 am,0,8.7939,2.937,568.5
6/6/2024,08:25:00 am,0,8.7939,2.935,568.0
6/6/2024,08:26:00 am,0,8.7941,2.933,568.4
6/6/2024,08:27:00 am,0,8.7944,2.933,568.6
6/6/2024,08:28:00 am,0,8.7942,2.931,568.2
6/6/2024,08:29:00 am,0,8.7942,2.930,568.6
6/6/2024,08:30:00 am,0,8.7941,2.928,568.1
6/6/2024,08:31:00 am,0,8.7941,2.927,568.3
6/6/2024,08:32:00 am,0,8.7943,2.927,568.5
6/6/2024,08:33:00 am,0,8.7944,2.925,568.4
6/6/2024,08:34:00 am,0,8.7944,2.924,567.8
6/6/2024,08:35:00 am,0,8.7943,2.923,568.3
6/6/2024,08:36:00 am,0,8.7945,2.924,568.4
6/6/2024,08:37:00 am,0,8.7946,2.922,568.3
6/6/2024,08:38:00 am,0,8.7948,2.921,567.9
6/6/2024,08:39:00 am,0,8.7946,2.920,567.4
6/6/2024,08:40:00 am,0,8.7947,2.921,567.9
6/6/2024,08:41:00 am,0,8.7948,2.918,567.9
6/6/2024,08:42:00 am,0,8.7949,2.919,567.8
6/6/2024,08:43:00 am,0,8.7953,2.919,567.6
6/6/2024,08:44:00 am,0,8.7953,2.916,567.6
6/6/2024,08:45:00 am,0,8.7949,2.913,567.5
6/6/2024,08:46:00 am,0,8.7953,2.911,568.3
6/6/2024,08:47:00 am,0,8.7954,2.912,568.0
6/6/2024,08:48:00 am,0,8.7957,2.910,567.8
6/6/2024,08:49:00 am,0,8.7956,2.910,567.9
6/6/2024,08:50:00 am,0,8.7954,2.908,567.5
6/6/2024,08:51:00 am,0,8.7958,2.907,567.9
6/6/2024,08:52:00 am,0,8.7958,2.910,568.3
6/6/2024,08:53:00 am,0,8.7960,2.910,567.9
6/6/2024,08:54:00 am,0,8.7962,2.908,567.9
6/6/2024,08:55:00 am,0,8.7960,2.906,567.7
6/6/2024,08:56:00 am,0,8.7960,2.905,567.6
6/6/2024,08:57:00 am,0,8.7962,2.904,568.2
6/6/2024,08:58:00 am,0,8.7963,2.904,567.5
6/6/2024,08:59:00 am,0,8.7967,2.902,567.8
6/6/2024,09:00:00 am,0,8.7968,2.901,567.9
6/6/2024,09:01:00 am,0,8.7971,2.897,567.6
6/6/2024,09:02:00 am,0,8.7971,2.898,567.8
6/6/2024,09:03:00 am,0,8.7975,2.897,567.9
6/6/2024,09:04:00 am,0,8.7976,2.898,567.8
6/6/2024,09:05:00 am,0,8.7977,2.896,568.0
6/6/2024,09:06:00 am,0,8.7976,2.896,567.8
6/6/2024,09:07:00 am,0,8.7976,2.892,568.1
6/6/2024,09:08:00 am,0,8.7977,2.893,567.9
6/6/2024,09:09:00 am,0,8.7980,2.892,567.5
6/6/2024,09:10:00 am,0,8.7979,2.892,567.8
6/6/2024,09:11:00 am,0,8.7983,2.891,568.0
6/6/2024,09:12:00 am,0,8.7982,2.890,568.0
6/6/2024,09:13:00 am,0,8.7983,2.888,567.7
6/6/2024,09:14:00 am,0,8.7981,2.886,568.0
6/6/2024,09:15:00 am,0,8.7982,2.886,567.7
6/6/2024,09:16:00 am,0,8.7980,2.883,567.4
6/6/2024,09:17:00 am,0,8.7980,2.882,568.0
6/6/2024,09:18:00 am,0,8.7978,2.881,567.9
6/6/2024,09:19:00 am,0,8.7979,2.880,567.9
6/6/2024,09:20:00 am,0,8.7979,2.878,567.9
6/6/2024,09:21:00 am,0,8.7978,2.880,567.5
6/6/2024,09:22:00 am,0,8.7977,2.878,567.6
6/6/2024,09:23:00 am,0,8.7979,2.876,567.6
6/6/2024,09:24:00 am,0,8.7978,2.874,567.8
6/6/2024,09:25:00 am,0,8.7982,2.874,567.8
6/6/2024,09:26:00 am,0,8.7981,2.872,567.5
6/6/2024,09:27:00 am,0,8.7981,2.872,567.5
6/6/2024,09:28:00 am,0,8.7982,2.872,567.6
6/6/2024,09:29:00 am,0,8.7983,2.867,567.9
6/6/2024,09:30:00 am,0,8.7983,2.868,567.9
6/6/2024,09:31:00 am,0,8.7983,2.867,567.4
6/6/2024,09:32:00 am,0,8.7984,2.865,567.9
6/6/2024,09:33:00 am,0,8.7980,2.863,567.6
6/6/2024,09:34:00 am,0,8.7982,2.862,567.5
6/6/2024,09:35:00 am,0,8.7982,2.861,567.7
6/6/2024,09:36:00 am,0,8.7983,2.862,567.1
6/6/2024,09:37:00 am,0,8.7986,2.859,567.5
6/6/2024,09:38:00 am,0,8.7988,2.859,567.2
6/6/2024,09:39:00 am,0,8.7987,2.858,567.4
6/6/2024,09:40:00 am,0,8.7984,2.858,567.7
6/6/2024,09:41:00 am,0,8.7985,2.854,567.7
6/6/2024,09:42:00 am,0,8.7986,2.853,567.2
6/6/2024,09:43:00 am,0,8.7985,2.852,567.4
6/6/2024,09:44:00 am,0,8.7985,2.851,567.2
6/6/2024,09:45:00 am,0,8.7988,2.852,567.5
6/6/2024,09:46:00 am,0,8.7986,2.847,567.1
6/6/2024,09:47:00 am,0,8.7985,2.848,567.6
6/6/2024,09:48:00 am,0,8.7985,2.848,567.6
6/6/2024,09:49:00 am,0,8.7988,2.848,567.5
6/6/2024,09:50:00 am,0,8.7987,2.847,567.3
6/6/2024,09:51:00 am,0,8.7988,2.846,567.3
6/6/2024,09:52:00 am,0,8.7987,2.842,567.3
6/6/2024,09:53:00 am,0,8.7990,2.841,567.3
6/6/2024,09:54:00 am,0,8.7988,2.839,567.3
6/6/2024,09:55:00 am,0,8.7988,2.836,567.4
6/6/2024,09:56:00 am,0,8.7989,2.835,567.4
6/6/2024,09:57:00 am,0,8.7991,2.834,567.3
6/6/2024,09:58:00 am,0,8.7989,2.836,566.9
6/6/2024,09:59:00 am,0,8.7990,2.833,566.6
6/6/2024,10:00:00 am,0,8.7986,2.831,567.2
6/6/2024,10:01:00 am,0,8.7986,2.832,567.2
6/6/2024,10:02:00 am,0,8.7987,2.831,566.9
6/6/2024,10:03:00 am,0,8.7987,2.831,567.1
6/6/2024,10:04:00 am,0,8.7984,2.831,567.0
6/6/2024,10:05:00 am,0,8.7985,2.830,567.0
6/6/2024,10:06:00 am,0,8.7986,2.830,567.2
6/6/2024,10:07:00 am,0,8.7985,2.828,567.1
6/6/2024,10:08:00 am,0,8.7985,2.827,567.1
6/6/2024,10:09:00 am,0,8.7984,2.827,567.0
6/6/2024,10:10:00 am,0,8.7986,2.826,567.1
6/6/2024,10:11:00 am,0,8.7986,2.824,567.2
6/6/2024,10:12:00 am,0,8.7982,2.822,567.1
6/6/2024,10:13:00 am,0,8.7982,2.822,567.0
6/6/2024,10:14:00 am,0,8.7983,2.820,567.0
6/6/2024,10:15:00 am,0,8.7981,2.820,566.9
6/6/2024,10:16:00 am,0,8.7981,2.817,566.7
6/6/2024,10:17:00 am,0,8.7979,2.819,567.2
6/6/2024,10:18:00 am,0,8.7983,2.817,567.0
6/6/2024,10:19:00 am,0,8.7982,2.816,567.0
6/6/2024,10:20:00 am,0,8.7982,2.816,567.1
6/6/2024,10:21:00 am,0,8.7984,2.813,567.1
6/6/2024,10:22:00 am,0,8.7983,2.813,566.9
6/6/2024,10:23:00 am,0,8.7983,2.812,567.0
6/6/2024,10:24:00 am,0,8.7983,2.810,567.1
6/6/2024,10:25:00 am,0,8.7982,2.811,566.9
6/6/2024,10:26:00 am,0,8.7982,2.810,566.8
6/6/2024,10:27:00 am,0,8.7983,2.808,566.8
6/6/2024,10:28:00 am,0,8.7981,2.806,566.8
6/6/2024,10:29:00 am,0,8.7980,2.804,566.5
6/6/2024,10:30:00 am,0,8.7980,2.803,566.9
6/6/2024,10:31:00 am,0,8.7980,2.803,567.0
6/6/2024,10:32:00 am,0,8.7980,2.803,566.7
6/6/2024,10:33:00 am,0,8.7982,2.804,566.9
6/6/2024,10:34:00 am,0,8.7980,2.803,566.3
6/6/2024,10:35:00 am,0,8.7981,2.800,566.4
6/6/2024,10:36:00 am,0,8.7980,2.800,566.8
6/6/2024,10:37:00 am,0,8.7981,2.800,566.8
6/6/2024,10:38:00 am,0,8.7982,2.799,566.8
6/6/2024,10:39:00 am,0,8.7983,2.799,566.2
6/6/2024,10:40:00 am,0,8.7980,2.798,567.0
6/6/2024,10:41:00 am,0,8.7982,2.797,566.8
6/6/2024,10:42:00 am,0,8.7977,2.797,567.0
6/6/2024,10:43:00 am,0,8.7980,2.796,566.6
6/6/2024,10:44:00 am,0,8.7977,2.793,567.0
6/6/2024,10:45:00 am,0,8.7978,2.791,566.8
6/6/2024,10:46:00 am,0,8.7978,2.790,566.6
6/6/2024,10:47:00 am,0,8.7977,2.791,566.9
6/6/2024,10:48:00 am,0,8.7977,2.789,566.7
6/6/2024,10:49:00 am,0,8.7976,2.790,566.5
6/6/2024,10:50:00 am,0,8.7976,2.786,566.7
6/6/2024,10:51:00 am,0,8.7976,2.786,566.8
6/6/2024,10:52:00 am,0,8.7976,2.786,566.7
6/6/2024,10:53:00 am,0,8.7976,2.784,566.9
6/6/2024,10:54:00 am,0,8.7977,2.781,566.2
6/6/2024,10:55:00 am,0,8.7976,2.782,566.5
6/6/2024,10:56:00 am,0,8.7977,2.782,566.8
6/6/2024,10:57:00 am,0,8.7977,2.780,566.3
6/6/2024,10:58:00 am,0,8.7977,2.781,566.8
6/6/2024,10:59:00 am,0,8.7974,2.779,566.7
6/6/2024,11:00:00 am,0,8.7973,2.779,566.7
6/6/2024,11:01:00 am,0,8.7972,2.777,566.8
6/6/2024,11:02:00 am,0,8.7975,2.776,566.6
6/6/2024,11:03:00 am,0,8.7978,2.774,566.6
6/6/2024,11:04:00 am,0,8.7975,2.772,566.5
6/6/2024,11:05:00 am,0,8.7976,2.770,566.5
6/6/2024,11:06:00 am,0,8.7974,2.773,566.6
6/6/2024,11:07:00 am,0,8.7976,2.770,566.4
6/6/2024,11:08:00 am,0,8.7979,2.773,566.3
6/6/2024,11:09:00 am,0,8.7978,2.773,566.6
6/6/2024,11:10:00 am,0,8.7978,2.772,566.6
6/6/2024,11:11:00 am,0,8.7976,2.768,566.6
6/6/2024,11:12:00 am,0,8.7978,2.768,566.6
6/6/2024,11:13:00 am,0,8.7979,2.771,566.6
6/6/2024,11:14:00 am,0,8.7976,2.768,566.0
6/6/2024,11:15:00 am,0,8.7977,2.767,566.6
6/6/2024,11:16:00 am,0,8.7978,2.768,566.6
6/6/2024,11:17:00 am,0,8.7977,2.765,566.4
6/6/2024,11:18:00 am,0,8.7980,2.766,566.5
6/6/2024,11:19:00 am,0,8.7981,2.766,566.3
6/6/2024,11:20:00 am,0,8.7982,2.765,566.2
6/6/2024,11:21:00 am,0,8.7981,2.764,566.5
6/6/2024,11:22:00 am,0,8.7979,2.766,566.7
6/6/2024,11:23:00 am,0,8.7979,2.766,566.5
6/6/2024,11:24:00 am,0,8.7978,2.764,566.3
6/6/2024,11:25:00 am,0,8.7982,2.764,565.9
6/6/2024,11:26:00 am,0,8.7981,2.762,566.2
6/6/2024,11:27:00 am,0,8.7978,2.762,566.6
6/6/2024,11:28:00 am,0,8.7980,2.759,566.4
6/6/2024,11:29:00 am,0,8.7979,2.759,566.1
6/6/2024,11:30:00 am,0,8.7980,2.759,566.4
6/6/2024,11:31:00 am,0,8.7981,2.760,566.5
6/6/2024,11:32:00 am,0,8.7980,2.760,566.6
6/6/2024,11:33:00 am,0,8.7978,2.759,566.4
6/6/2024,11:34:00 am,0,8.7978,2.759,566.6
6/6/2024,11:35:00 am,0,8.7979,2.758,566.6
6/6/2024,11:36:00 am,0,8.7976,2.760,566.5
6/6/2024,11:37:00 am,0,8.7976,2.759,566.4
6/6/2024,11:38:00 am,0,8.7976,2.758,566.5
6/6/2024,11:39:00 am,0,8.7978,2.758,566.4
6/6/2024,11:40:00 am,0,8.7977,2.758,566.6
6/6/2024,11:41:00 am,0,8.7974,2.756,566.5
6/6/2024,11:42:00 am,0,8.7976,2.754,566.4
6/6/2024,11:43:00 am,0,8.7973,2.752,566.2
6/6/2024,11:44:00 am,0,8.7977,2.753,566.6
6/6/2024,11:45:00 am,0,8.7976,2.752,566.5
6/6/2024,11:46:00 am,0,8.7977,2.750,566.3
6/6/2024,11:47:00 am,0,8.7976,2.751,566.3
6/6/2024,11:48:00 am,0,8.7975,2.750,566.4
6/6/2024,11:49:00 am,0,8.7976,2.748,566.1
6/6/2024,11:50:00 am,0,8.7975,2.746,566.5
6/6/2024,11:51:00 am,0,8.7976,2.749,566.4
6/6/2024,11:52:00 am,0,8.7978,2.750,566.5
6/6/2024,11:53:00 am,0,8.7979,2.751,566.4
6/6/2024,11:54:00 am,0,8.7980,2.754,566.2
6/6/2024,11:55:00 am,0,8.7980,2.755,566.2
6/6/2024,11:56:00 am,0,8.7980,2.757,566.6
6/6/2024,11:57:00 am,0,8.7978,2.755,566.6
6/6/2024,11:58:00 am,0,8.7978,2.758,566.2
6/6/2024,11:59:00 am,0,8.7977,2.757,566.3
6/6/2024,12:00:00 pm,0,8.7980,2.756,564.2
6/6/2024,12:01:00 pm,0,8.7977,2.757,566.2
6/6/2024,12:02:00 pm,0,8.7976,2.757,566.3
6/6/2024,12:03:00 pm,0,8.7975,2.758,566.6
6/6/2024,12:04:00 pm,0,8.7978,2.758,566.8
6/6/2024,12:05:00 pm,0,8.7978,2.757,566.7
6/6/2024,12:06:00 pm,0,8.7978,2.759,566.5
6/6/2024,12:07:00 pm,0,8.7978,2.758,566.8
6/6/2024,12:08:00 pm,0,8.7981,2.759,566.6
6/6/2024,12:09:00 pm,0,8.7978,2.759,566.7
6/6/2024,12:10:00 pm,0,8.7976,2.760,566.8
6/6/2024,12:11:00 pm,0,8.7980,2.757,566.6
6/6/2024,12:12:00 pm,0,8.7978,2.756,566.6
6/6/2024,12:13:00 pm,0,8.7977,2.758,566.6
6/6/2024,12:14:00 pm,0,8.7979,2.757,566.8
6/6/2024,12:15:00 pm,0,8.7979,2.759,566.7
6/6/2024,12:16:00 pm,0,8.7978,2.759,566.6
6/6/2024,12:17:00 pm,0,8.7979,2.760,566.5
6/6/2024,12:18:00 pm,0,8.7979,2.758,566.8
6/6/2024,12:19:00 pm,0,8.7982,2.757,566.8
6/6/2024,12:20:00 pm,0,8.7982,2.760,566.8
6/6/2024,12:21:00 pm,0,8.7981,2.759,566.9
6/6/2024,12:22:00 pm,0,8.7983,2.762,566.6
6/6/2024,12:23:00 pm,0,8.7982,2.762,567.0
6/6/2024,12:24:00 pm,0,8.7980,2.763,567.1
6/6/2024,12:25:00 pm,0,8.7981,2.764,567.0
6/6/2024,12:26:00 pm,0,8.7981,2.764,567.2
6/6/2024,12:27:00 pm,0,8.7981,2.766,567.1
6/6/2024,12:28:00 pm,0,8.7981,2.766,567.1
6/6/2024,12:29:00 pm,0,8.7982,2.766,567.2
6/6/2024,12:30:00 pm,0,8.7984,2.768,566.9
6/6/2024,12:31:00 pm,0,8.7982,2.767,567.0
6/6/2024,12:32:00 pm,0,8.7984,2.769,566.6
6/6/2024,12:33:00 pm,0,8.7983,2.771,566.7
6/6/2024,12:34:00 pm,0,8.7985,2.773,566.7
6/6/2024,12:35:00 pm,0,8.7981,2.774,567.2
6/6/2024,12:36:00 pm,0,8.7985,2.776,567.3
6/6/2024,12:37:00 pm,0,8.7987,2.775,567.4
6/6/2024,12:38:00 pm,0,8.7987,2.778,567.4
6/6/2024,12:39:00 pm,0,8.7985,2.778,567.0
6/6/2024,12:40:00 pm,0,8.7987,2.780,567.6
6/6/2024,12:41:00 pm,0,8.7987,2.779,567.6
6/6/2024,12:42:00 pm,0,8.7988,2.783,567.4
6/6/2024,12:43:00 pm,0,8.7989,2.782,567.2
6/6/2024,12:44:00 pm,0,8.7987,2.784,567.8
6/6/2024,12:45:00 pm,0,8.7989,2.784,567.6
6/6/2024,12:46:00 pm,0,8.7989,2.788,567.4
6/6/2024,12:47:00 pm,0,8.7990,2.790,567.8
6/6/2024,12:48:00 pm,0,8.7991,2.792,568.0
6/6/2024,12:49:00 pm,0,8.7992,2.794,567.9
6/6/2024,12:50:00 pm,0,8.7991,2.793,567.9
6/6/2024,12:51:00 pm,0,8.7991,2.796,568.2
6/6/2024,12:52:00 pm,0,8.7996,2.797,568.1
6/6/2024,12:53:00 pm,0,8.7995,2.800,567.9
6/6/2024,12:54:00 pm,0,8.7995,2.802,567.9
6/6/2024,12:55:00 pm,0,8.7994,2.802,568.2
6/6/2024,12:56:00 pm,0,8.7995,2.804,568.1
6/6/2024,12:57:00 pm,0,8.7995,2.806,568.1
6/6/2024,12:58:00 pm,0,8.7997,2.806,568.5
6/6/2024,12:59:00 pm,0,8.7994,2.809,568.5
6/6/2024,01:00:00 pm,0,8.7997,2.808,568.5
6/6/2024,01:01:00 pm,0,8.7999,2.809,568.5
6/6/2024,01:02:00 pm,0,8.8002,2.812,568.2
6/6/2024,01:03:00 pm,0,8.8002,2.815,568.3
6/6/2024,01:04:00 pm,0,8.8002,2.820,568.8
6/6/2024,01:05:00 pm,0,8.8001,2.823,568.8
6/6/2024,01:06:00 pm,0,8.8001,2.824,568.9
6/6/2024,01:07:00 pm,0,8.8001,2.826,568.9
6/6/2024,01:08:00 pm,0,8.8003,2.828,568.7
6/6/2024,01:09:00 pm,0,8.8004,2.827,568.7
6/6/2024,01:10:00 pm,0,8.8004,2.826,568.7
6/6/2024,01:11:00 pm,0,8.8005,2.828,568.7
6/6/2024,01:12:00 pm,0,8.8007,2.827,568.7
6/6/2024,01:13:00 pm,0,8.8007,2.828,569.1
6/6/2024,01:14:00 pm,0,8.8007,2.829,568.6
6/6/2024,01:15:00 pm,0,8.8009,2.830,568.9
6/6/2024,01:16:00 pm,0,8.8006,2.830,569.3
6/6/2024,01:17:00 pm,0,8.8012,2.831,569.3
6/6/2024,01:18:00 pm,0,8.8009,2.832,569.4
6/6/2024,01:19:00 pm,0,8.8009,2.832,569.4
6/6/2024,01:20:00 pm,0,8.8008,2.833,568.9
6/6/2024,01:21:00 pm,0,8.8008,2.834,569.3
6/6/2024,01:22:00 pm,0,8.8007,2.835,569.1
6/6/2024,01:23:00 pm,0,8.8007,2.836,569.1
6/6/2024,01:24:00 pm,0,8.8004,2.835,569.2
6/6/2024,01:25:00 pm,0,8.8006,2.837,569.5
6/6/2024,01:26:00 pm,0,8.8005,2.835,569.3
6/6/2024,01:27:00 pm,0,8.8007,2.835,569.3
6/6/2024,01:28:00 pm,0,8.8006,2.838,569.3
6/6/2024,01:29:00 pm,0,8.8009,2.837,569.4
6/6/2024,01:30:00 pm,0,8.8008,2.838,569.5
6/6/2024,01:31:00 pm,0,8.8011,2.839,569.3
6/6/2024,01:32:00 pm,0,8.8014,2.841,569.5
6/6/2024,01:33:00 pm,0,8.8012,2.843,569.7
6/6/2024,01:34:00 pm,0,8.8012,2.846,569.1
6/6/2024,01:35:00 pm,0,8.8014,2.847,569.9
6/6/2024,01:36:00 pm,0,8.8015,2.849,569.7
6/6/2024,01:37:00 pm,0,8.8018,2.852,569.8
6/6/2024,01:38:00 pm,0,8.8019,2.854,569.8
6/6/2024,01:39:00 pm,0,8.8017,2.855,569.9
6/6/2024,01:40:00 pm,0,8.8019,2.856,570.0
6/6/2024,01:41:00 pm,0,8.8016,2.859,569.8
6/6/2024,01:42:00 pm,0,8.8018,2.861,570.1
6/6/2024,01:43:00 pm,0,8.8021,2.865,570.1
6/6/2024,01:44:00 pm,0,8.8021,2.868,569.8
6/6/2024,01:45:00 pm,0,8.8019,2.871,569.7
6/6/2024,01:46:00 pm,0,8.8021,2.876,570.0
6/6/2024,01:47:00 pm,0,8.8021,2.879,570.3
6/6/2024,01:48:00 pm,0,8.8023,2.881,570.3
6/6/2024,01:49:00 pm,0,8.8022,2.883,570.0
6/6/2024,01:50:00 pm,0,8.8025,2.887,570.6
6/6/2024,01:51:00 pm,0,8.8025,2.889,570.8
6/6/2024,01:52:00 pm,0,8.8028,2.892,570.4
6/6/2024,01:53:00 pm,0,8.8028,2.896,570.5
6/6/2024,01:54:00 pm,0,8.8024,2.898,571.0
6/6/2024,01:55:00 pm,0,8.8029,2.900,570.7
6/6/2024,01:56:00 pm,0,8.8030,2.905,570.8
6/6/2024,01:57:00 pm,0,8.8031,2.906,570.9
6/6/2024,01:58:00 pm,0,8.8035,2.909,570.9
6/6/2024,01:59:00 pm,0,8.8031,2.911,571.1
6/6/2024,02:00:00 pm,0,8.8035,2.916,571.2
6/6/2024,02:01:00 pm,0,8.8036,2.920,571.3
6/6/2024,02:02:00 pm,0,8.8036,2.923,571.1
6/6/2024,02:03:00 pm,0,8.8038,2.926,571.3
6/6/2024,02:04:00 pm,0,8.8039,2.931,571.4
6/6/2024,02:05:00 pm,0,8.8040,2.936,571.2
6/6/2024,02:06:00 pm,0,8.8041,2.938,571.4
6/6/2024,02:07:00 pm,0,8.8043,2.942,571.4
6/6/2024,02:08:00 pm,0,8.8043,2.946,571.5
6/6/2024,02:09:00 pm,0,8.8043,2.949,571.5
6/6/2024,02:10:00 pm,0,8.8043,2.951,571.9
6/6/2024,02:11:00 pm,0,8.8044,2.953,572.0
6/6/2024,02:12:00 pm,0,8.8044,2.956,571.8
6/6/2024,02:13:00 pm,0,8.8045,2.958,572.1
6/6/2024,02:14:00 pm,0,8.8045,2.961,572.1
6/6/2024,02:15:00 pm,0,8.8045,2.964,572.2
6/6/2024,02:16:00 pm,0,8.8044,2.967,572.6
6/6/2024,02:17:00 pm,0,8.8046,2.972,572.4
6/6/2024,02:18:00 pm,0,8.8045,2.976,572.5
6/6/2024,02:19:00 pm,0,8.8047,2.978,572.6
6/6/2024,02:20:00 pm,0,8.8046,2.980,572.3
6/6/2024,02:21:00 pm,0,8.8044,2.984,572.7
6/6/2024,02:22:00 pm,0,8.8048,2.987,572.8
6/6/2024,02:23:00 pm,0,8.8050,2.993,573.1
6/6/2024,02:24:00 pm,0,8.8050,2.995,573.5
6/6/2024,02:25:00 pm,0,8.8052,2.998,572.7
6/6/2024,02:26:00 pm,0,8.8049,3.000,572.9
6/6/2024,02:27:00 pm,0,8.8050,3.002,572.9
6/6/2024,02:28:00 pm,0,8.8049,3.006,572.8
6/6/2024,02:29:00 pm,0,8.8051,3.011,572.5
6/6/2024,02:30:00 pm,0,8.8049,3.016,573.0
6/6/2024,02:31:00 pm,0,8.8049,3.020,573.3
6/6/2024,02:32:00 pm,0,8.8048,3.027,573.4
6/6/2024,02:33:00 pm,0,8.8044,3.031,573.8
6/6/2024,02:34:00 pm,0,8.8044,3.035,573.8
6/6/2024,02:35:00 pm,0,8.8043,3.040,573.2
6/6/2024,02:36:00 pm,0,8.8044,3.045,573.9
6/6/2024,02:37:00 pm,0,8.8043,3.047,573.3
6/6/2024,02:38:00 pm,0,8.8043,3.049,573.9
6/6/2024,02:39:00 pm,0,8.8043,3.053,573.7
6/6/2024,02:40:00 pm,0,8.8041,3.055,574.1
6/6/2024,02:41:00 pm,0,8.8039,3.057,573.6
6/6/2024,02:42:00 pm,0,8.8038,3.058,574.3
6/6/2024,02:43:00 pm,0,8.8040,3.060,574.8
6/6/2024,02:44:00 pm,0,8.8038,3.066,573.6
6/6/2024,02:45:00 pm,0,8.8035,3.068,574.6
6/6/2024,02:46:00 pm,0,8.8034,3.070,573.8
6/6/2024,02:47:00 pm,0,8.8034,3.071,574.6
6/6/2024,02:48:00 pm,0,8.8031,3.076,574.1
6/6/2024,02:49:00 pm,0,8.8027,3.075,574.1
6/6/2024,02:50:00 pm,0,8.8028,3.080,575.1
6/6/2024,02:51:00 pm,0,8.8027,3.078,574.4
6/6/2024,02:52:00 pm,0,8.8026,3.077,575.2
6/6/2024,02:53:00 pm,0,8.8027,3.079,575.1
6/6/2024,02:54:00 pm,0,8.8023,3.083,575.0
6/6/2024,02:55:00 pm,0,8.8025,3.087,575.2
6/6/2024,02:56:00 pm,0,8.8023,3.092,574.3
6/6/2024,02:57:00 pm,0,8.8024,3.096,575.5
6/6/2024,02:58:00 pm,0,8.8025,3.101,575.4
6/6/2024,02:59:00 pm,0,8.8022,3.103,575.8
6/6/2024,03:00:00 pm,0,8.8020,3.107,575.2
6/6/2024,03:01:00 pm,0,8.8022,3.109,574.1
6/6/2024,03:02:00 pm,0,8.8020,3.110,575.2
6/6/2024,03:03:00 pm,0,8.8019,3.111,576.5
6/6/2024,03:04:00 pm,0,8.8024,3.113,575.0
6/6/2024,03:05:00 pm,0,8.8020,3.111,575.6
6/6/2024,03:06:00 pm,0,8.8019,3.112,575.3
6/6/2024,03:07:00 pm,0,8.8021,3.110,575.4
6/6/2024,03:08:00 pm,0,8.8017,3.109,576.2
6/6/2024,03:09:00 pm,0,8.8018,3.109,575.3
6/6/2024,03:10:00 pm,0,8.8018,3.111,575.5
6/6/2024,03:11:00 pm,0,8.8016,3.114,575.1
