Serial_number:
1094391
Project ID:
SBT
Location:
FCT-SP-6B-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.0259,3.484,621.7
6/6/2024,07:38:00 am,0,9.0261,3.484,621.6
6/6/2024,07:39:00 am,0,9.0261,3.483,621.4
6/6/2024,07:40:00 am,0,9.0261,3.482,621.5
6/6/2024,07:41:00 am,0,9.0262,3.483,621.6
6/6/2024,07:42:00 am,0,9.0261,3.482,621.7
6/6/2024,07:43:00 am,0,9.0262,3.484,621.7
6/6/2024,07:44:00 am,0,9.0261,3.482,621.9
6/6/2024,07:45:00 am,0,9.0260,3.483,621.3
6/6/2024,07:46:00 am,0,9.0259,3.482,621.8
6/6/2024,07:47:00 am,0,9.0259,3.484,621.4
6/6/2024,07:48:00 am,0,9.0259,3.484,621.9
6/6/2024,07:49:00 am,0,9.0259,3.482,622.4
6/6/2024,07:50:00 am,0,9.0257,3.484,621.8
6/6/2024,07:51:00 am,0,9.0257,3.481,622.2
6/6/2024,07:52:00 am,0,9.0259,3.484,622.0
6/6/2024,07:53:00 am,0,9.0260,3.484,621.9
6/6/2024,07:54:00 am,0,9.0260,3.482,622.3
6/6/2024,07:55:00 am,0,9.0264,3.484,622.1
6/6/2024,07:56:00 am,0,9.0261,3.485,621.7
6/6/2024,07:57:00 am,0,9.0261,3.485,622.3
6/6/2024,07:58:00 am,0,9.0261,3.482,622.3
6/6/2024,07:59:00 am,0,9.0260,3.484,622.2
6/6/2024,08:00:00 am,0,9.0261,3.483,621.8
6/6/2024,08:01:00 am,0,9.0265,3.483,621.8
6/6/2024,08:02:00 am,0,9.0265,3.484,622.1
6/6/2024,08:03:00 am,0,9.0264,3.484,622.1
6/6/2024,08:04:00 am,0,9.0266,3.482,622.1
6/6/2024,08:05:00 am,0,9.0268,3.482,622.0
6/6/2024,08:06:00 am,0,9.0268,3.483,622.1
6/6/2024,08:07:00 am,0,9.0268,3.481,621.7
6/6/2024,08:08:00 am,0,9.0268,3.483,621.9
6/6/2024,08:09:00 am,0,9.0269,3.484,621.8
6/6/2024,08:10:00 am,0,9.0271,3.483,622.6
6/6/2024,08:11:00 am,0,9.0272,3.483,621.9
6/6/2024,08:12:00 am,0,9.0270,3.482,621.8
6/6/2024,08:13:00 am,0,9.0275,3.484,622.0
6/6/2024,08:14:00 am,0,9.0275,3.486,622.2
6/6/2024,08:15:00 am,0,9.0277,3.483,621.8
6/6/2024,08:16:00 am,0,9.0278,3.485,622.0
6/6/2024,08:17:00 am,0,9.0280,3.485,622.3
6/6/2024,08:18:00 am,0,9.0280,3.482,622.0
6/6/2024,08:19:00 am,0,9.0283,3.482,622.5
6/6/2024,08:20:00 am,0,9.0282,3.484,622.9
6/6/2024,08:21:00 am,0,9.0282,3.485,622.4
6/6/2024,08:22:00 am,0,9.0283,3.483,622.4
6/6/2024,08:23:00 am,0,9.0283,3.480,623.5
6/6/2024,08:24:00 am,0,9.0284,3.484,623.4
6/6/2024,08:25:00 am,0,9.0286,3.485,622.5
6/6/2024,08:26:00 am,0,9.0288,3.482,622.7
6/6/2024,08:27:00 am,0,9.0287,3.481,622.9
6/6/2024,08:28:00 am,0,9.0288,3.485,622.3
6/6/2024,08:29:00 am,0,9.0290,3.483,622.7
6/6/2024,08:30:00 am,0,9.0288,3.483,622.8
6/6/2024,08:31:00 am,0,9.0289,3.482,622.7
6/6/2024,08:32:00 am,0,9.0290,3.482,622.8
6/6/2024,08:33:00 am,0,9.0289,3.483,622.8
6/6/2024,08:34:00 am,0,9.0290,3.484,622.6
6/6/2024,08:35:00 am,0,9.0291,3.482,622.6
6/6/2024,08:36:00 am,0,9.0290,3.482,622.6
6/6/2024,08:37:00 am,0,9.0292,3.484,622.7
6/6/2024,08:38:00 am,0,9.0292,3.483,623.3
6/6/2024,08:39:00 am,0,9.0293,3.483,622.3
6/6/2024,08:40:00 am,0,9.0296,3.482,622.2
6/6/2024,08:41:00 am,0,9.0295,3.482,623.2
6/6/2024,08:42:00 am,0,9.0297,3.485,624.6
6/6/2024,08:43:00 am,0,9.0298,3.482,623.3
6/6/2024,08:44:00 am,0,9.0300,3.484,623.3
6/6/2024,08:45:00 am,0,9.0299,3.484,622.9
6/6/2024,08:46:00 am,0,9.0301,3.483,623.7
6/6/2024,08:47:00 am,0,9.0301,3.482,622.8
6/6/2024,08:48:00 am,0,9.0300,3.482,623.2
6/6/2024,08:49:00 am,0,9.0303,3.484,623.5
6/6/2024,08:50:00 am,0,9.0303,3.483,623.1
6/6/2024,08:51:00 am,0,9.0303,3.482,623.1
6/6/2024,08:52:00 am,0,9.0304,3.483,623.0
6/6/2024,08:53:00 am,0,9.0305,3.483,623.7
6/6/2024,08:54:00 am,0,9.0306,3.482,624.1
6/6/2024,08:55:00 am,0,9.0308,3.482,623.4
6/6/2024,08:56:00 am,0,9.0309,3.481,624.0
6/6/2024,08:57:00 am,0,9.0309,3.483,623.5
6/6/2024,08:58:00 am,0,9.0309,3.483,623.7
6/6/2024,08:59:00 am,0,9.0312,3.482,624.0
6/6/2024,09:00:00 am,0,9.0311,3.482,623.7
6/6/2024,09:01:00 am,0,9.0314,3.481,623.4
6/6/2024,09:02:00 am,0,9.0313,3.482,623.5
6/6/2024,09:03:00 am,0,9.0315,3.482,622.8
6/6/2024,09:04:00 am,0,9.0317,3.482,623.0
6/6/2024,09:05:00 am,0,9.0317,3.481,623.2
6/6/2024,09:06:00 am,0,9.0318,3.483,623.1
6/6/2024,09:07:00 am,0,9.0318,3.483,623.4
6/6/2024,09:08:00 am,0,9.0320,3.482,623.0
6/6/2024,09:09:00 am,0,9.0321,3.481,623.5
6/6/2024,09:10:00 am,0,9.0321,3.482,622.9
6/6/2024,09:11:00 am,0,9.0323,3.483,622.8
6/6/2024,09:12:00 am,0,9.0323,3.483,622.7
6/6/2024,09:13:00 am,0,9.0322,3.481,623.4
6/6/2024,09:14:00 am,0,9.0323,3.482,623.5
6/6/2024,09:15:00 am,0,9.0322,3.482,622.9
6/6/2024,09:16:00 am,0,9.0321,3.482,623.0
6/6/2024,09:17:00 am,0,9.0321,3.483,623.0
6/6/2024,09:18:00 am,0,9.0319,3.482,622.7
6/6/2024,09:19:00 am,0,9.0320,3.483,623.1
6/6/2024,09:20:00 am,0,9.0317,3.483,622.9
6/6/2024,09:21:00 am,0,9.0319,3.481,623.1
6/6/2024,09:22:00 am,0,9.0321,3.483,622.8
6/6/2024,09:23:00 am,0,9.0320,3.481,623.1
6/6/2024,09:24:00 am,0,9.0321,3.482,623.3
6/6/2024,09:25:00 am,0,9.0321,3.481,623.5
6/6/2024,09:26:00 am,0,9.0321,3.482,623.1
6/6/2024,09:27:00 am,0,9.0323,3.481,623.3
6/6/2024,09:28:00 am,0,9.0322,3.482,623.7
6/6/2024,09:29:00 am,0,9.0321,3.483,622.9
6/6/2024,09:30:00 am,0,9.0323,3.482,622.8
6/6/2024,09:31:00 am,0,9.0324,3.482,623.5
6/6/2024,09:32:00 am,0,9.0325,3.482,623.5
6/6/2024,09:33:00 am,0,9.0324,3.481,623.1
6/6/2024,09:34:00 am,0,9.0324,3.482,623.4
6/6/2024,09:35:00 am,0,9.0324,3.480,623.3
6/6/2024,09:36:00 am,0,9.0326,3.482,622.7
6/6/2024,09:37:00 am,0,9.0327,3.483,623.6
6/6/2024,09:38:00 am,0,9.0326,3.483,623.2
6/6/2024,09:39:00 am,0,9.0329,3.482,623.7
6/6/2024,09:40:00 am,0,9.0328,3.482,623.9
6/6/2024,09:41:00 am,0,9.0326,3.481,623.4
6/6/2024,09:42:00 am,0,9.0327,3.481,623.5
6/6/2024,09:43:00 am,0,9.0327,3.483,623.7
6/6/2024,09:44:00 am,0,9.0326,3.482,623.7
6/6/2024,09:45:00 am,0,9.0324,3.481,623.2
6/6/2024,09:46:00 am,0,9.0325,3.482,623.9
6/6/2024,09:47:00 am,0,9.0326,3.481,623.7
6/6/2024,09:48:00 am,0,9.0326,3.483,624.0
6/6/2024,09:49:00 am,0,9.0329,3.483,623.6
6/6/2024,09:50:00 am,0,9.0327,3.481,624.5
6/6/2024,09:51:00 am,0,9.0327,3.481,623.6
6/6/2024,09:52:00 am,0,9.0329,3.482,623.7
6/6/2024,09:53:00 am,0,9.0331,3.482,624.3
6/6/2024,09:54:00 am,0,9.0333,3.482,624.0
6/6/2024,09:55:00 am,0,9.0332,3.481,623.9
6/6/2024,09:56:00 am,0,9.0333,3.481,623.9
6/6/2024,09:57:00 am,0,9.0336,3.481,624.1
6/6/2024,09:58:00 am,0,9.0336,3.482,623.5
6/6/2024,09:59:00 am,0,9.0337,3.482,623.7
6/6/2024,10:00:00 am,0,9.0336,3.481,623.1
6/6/2024,10:01:00 am,0,9.0335,3.480,623.5
6/6/2024,10:02:00 am,0,9.0335,3.482,624.6
6/6/2024,10:03:00 am,0,9.0334,3.481,624.0
6/6/2024,10:04:00 am,0,9.0333,3.482,624.6
6/6/2024,10:05:00 am,0,9.0332,3.481,625.7
6/6/2024,10:06:00 am,0,9.0334,3.480,623.3
6/6/2024,10:07:00 am,0,9.0333,3.481,624.3
6/6/2024,10:08:00 am,0,9.0331,3.480,624.0
6/6/2024,10:09:00 am,0,9.0333,3.481,623.9
6/6/2024,10:10:00 am,0,9.0332,3.482,624.8
6/6/2024,10:11:00 am,0,9.0330,3.481,624.0
6/6/2024,10:12:00 am,0,9.0332,3.482,624.1
6/6/2024,10:13:00 am,0,9.0329,3.481,625.0
6/6/2024,10:14:00 am,0,9.0330,3.481,625.5
6/6/2024,10:15:00 am,0,9.0329,3.479,624.5
6/6/2024,10:16:00 am,0,9.0329,3.483,624.6
6/6/2024,10:17:00 am,0,9.0327,3.481,624.9
6/6/2024,10:18:00 am,0,9.0332,3.481,624.5
6/6/2024,10:19:00 am,0,9.0331,3.481,624.3
6/6/2024,10:20:00 am,0,9.0331,3.481,623.9
6/6/2024,10:21:00 am,0,9.0331,3.478,623.8
6/6/2024,10:22:00 am,0,9.0332,3.480,625.2
6/6/2024,10:23:00 am,0,9.0333,3.481,624.1
6/6/2024,10:24:00 am,0,9.0331,3.480,624.2
6/6/2024,10:25:00 am,0,9.0332,3.480,624.5
6/6/2024,10:26:00 am,0,9.0331,3.481,624.0
6/6/2024,10:27:00 am,0,9.0331,3.481,624.2
6/6/2024,10:28:00 am,0,9.0334,3.481,624.7
6/6/2024,10:29:00 am,0,9.0331,3.482,624.7
6/6/2024,10:30:00 am,0,9.0331,3.480,624.7
6/6/2024,10:31:00 am,0,9.0331,3.482,624.4
6/6/2024,10:32:00 am,0,9.0330,3.481,624.4
6/6/2024,10:33:00 am,0,9.0333,3.481,624.6
6/6/2024,10:34:00 am,0,9.0331,3.481,624.2
6/6/2024,10:35:00 am,0,9.0333,3.482,624.3
6/6/2024,10:36:00 am,0,9.0333,3.483,624.0
6/6/2024,10:37:00 am,0,9.0332,3.481,623.8
6/6/2024,10:38:00 am,0,9.0330,3.479,624.4
6/6/2024,10:39:00 am,0,9.0333,3.480,624.7
6/6/2024,10:40:00 am,0,9.0332,3.481,624.5
6/6/2024,10:41:00 am,0,9.0333,3.479,624.2
6/6/2024,10:42:00 am,0,9.0330,3.480,624.7
6/6/2024,10:43:00 am,0,9.0330,3.480,623.5
6/6/2024,10:44:00 am,0,9.0329,3.481,623.8
6/6/2024,10:45:00 am,0,9.0330,3.479,624.3
6/6/2024,10:46:00 am,0,9.0332,3.481,623.9
6/6/2024,10:47:00 am,0,9.0331,3.480,624.2
6/6/2024,10:48:00 am,0,9.0329,3.481,623.9
6/6/2024,10:49:00 am,0,9.0327,3.479,623.8
6/6/2024,10:50:00 am,0,9.0327,3.478,623.4
6/6/2024,10:51:00 am,0,9.0328,3.480,623.8
6/6/2024,10:52:00 am,0,9.0330,3.480,624.2
6/6/2024,10:53:00 am,0,9.0328,3.480,623.8
6/6/2024,10:54:00 am,0,9.0330,3.480,623.9
6/6/2024,10:55:00 am,0,9.0328,3.481,623.7
6/6/2024,10:56:00 am,0,9.0328,3.480,623.7
6/6/2024,10:57:00 am,0,9.0329,3.481,624.0
6/6/2024,10:58:00 am,0,9.0328,3.481,623.8
6/6/2024,10:59:00 am,0,9.0326,3.481,624.2
6/6/2024,11:00:00 am,0,9.0326,3.479,624.1
6/6/2024,11:01:00 am,0,9.0326,3.481,624.2
6/6/2024,11:02:00 am,0,9.0326,3.480,623.7
6/6/2024,11:03:00 am,0,9.0328,3.479,624.5
6/6/2024,11:04:00 am,0,9.0329,3.479,624.6
6/6/2024,11:05:00 am,0,9.0330,3.481,623.9
6/6/2024,11:06:00 am,0,9.0331,3.480,624.1
6/6/2024,11:07:00 am,0,9.0332,3.481,624.5
6/6/2024,11:08:00 am,0,9.0332,3.481,624.1
6/6/2024,11:09:00 am,0,9.0331,3.479,624.7
6/6/2024,11:10:00 am,0,9.0330,3.481,624.0
6/6/2024,11:11:00 am,0,9.0330,3.479,624.3
6/6/2024,11:12:00 am,0,9.0331,3.479,624.3
6/6/2024,11:13:00 am,0,9.0331,3.479,624.5
6/6/2024,11:14:00 am,0,9.0332,3.480,624.1
6/6/2024,11:15:00 am,0,9.0332,3.478,624.6
6/6/2024,11:16:00 am,0,9.0333,3.480,624.6
6/6/2024,11:17:00 am,0,9.0332,3.479,624.7
6/6/2024,11:18:00 am,0,9.0335,3.478,624.1
6/6/2024,11:19:00 am,0,9.0334,3.479,624.5
6/6/2024,11:20:00 am,0,9.0333,3.477,624.6
6/6/2024,11:21:00 am,0,9.0333,3.479,624.9
6/6/2024,11:22:00 am,0,9.0333,3.479,624.5
6/6/2024,11:23:00 am,0,9.0333,3.480,624.2
6/6/2024,11:24:00 am,0,9.0332,3.479,624.4
6/6/2024,11:25:00 am,0,9.0332,3.480,624.0
6/6/2024,11:26:00 am,0,9.0332,3.479,624.5
6/6/2024,11:27:00 am,0,9.0332,3.480,624.1
6/6/2024,11:28:00 am,0,9.0332,3.477,625.0
6/6/2024,11:29:00 am,0,9.0334,3.479,624.6
6/6/2024,11:30:00 am,0,9.0331,3.479,624.2
6/6/2024,11:31:00 am,0,9.0333,3.478,624.2
6/6/2024,11:32:00 am,0,9.0333,3.480,625.1
6/6/2024,11:33:00 am,0,9.0330,3.479,624.8
6/6/2024,11:34:00 am,0,9.0329,3.479,624.6
6/6/2024,11:35:00 am,0,9.0329,3.479,624.0
6/6/2024,11:36:00 am,0,9.0329,3.480,624.7
6/6/2024,11:37:00 am,0,9.0326,3.478,623.9
6/6/2024,11:38:00 am,0,9.0327,3.479,624.5
6/6/2024,11:39:00 am,0,9.0327,3.478,624.4
6/6/2024,11:40:00 am,0,9.0328,3.477,624.8
6/6/2024,11:41:00 am,0,9.0325,3.478,624.4
6/6/2024,11:42:00 am,0,9.0329,3.479,624.4
6/6/2024,11:43:00 am,0,9.0329,3.479,624.4
6/6/2024,11:44:00 am,0,9.0330,3.480,624.7
6/6/2024,11:45:00 am,0,9.0328,3.478,624.3
6/6/2024,11:46:00 am,0,9.0330,3.479,625.1
6/6/2024,11:47:00 am,0,9.0329,3.480,624.0
6/6/2024,11:48:00 am,0,9.0329,3.479,624.3
6/6/2024,11:49:00 am,0,9.0330,3.478,624.9
6/6/2024,11:50:00 am,0,9.0331,3.478,625.3
6/6/2024,11:51:00 am,0,9.0330,3.479,624.4
6/6/2024,11:52:00 am,0,9.0329,3.479,625.0
6/6/2024,11:53:00 am,0,9.0332,3.480,624.5
6/6/2024,11:54:00 am,0,9.0332,3.478,624.6
6/6/2024,11:55:00 am,0,9.0330,3.478,625.2
6/6/2024,11:56:00 am,0,9.0329,3.477,624.3
6/6/2024,11:57:00 am,0,9.0329,3.478,625.0
6/6/2024,11:58:00 am,0,9.0328,3.479,624.4
6/6/2024,11:59:00 am,0,9.0327,3.478,624.7
6/6/2024,12:00:00 pm,0,9.0327,3.478,625.7
6/6/2024,12:01:00 pm,0,9.0326,3.478,624.4
6/6/2024,12:02:00 pm,0,9.0325,3.479,624.6
6/6/2024,12:03:00 pm,0,9.0324,3.478,624.7
6/6/2024,12:04:00 pm,0,9.0327,3.477,625.0
6/6/2024,12:05:00 pm,0,9.0325,3.476,625.4
6/6/2024,12:06:00 pm,0,9.0326,3.477,624.6
6/6/2024,12:07:00 pm,0,9.0328,3.478,624.9
6/6/2024,12:08:00 pm,0,9.0329,3.479,625.0
6/6/2024,12:09:00 pm,0,9.0328,3.479,624.9
6/6/2024,12:10:00 pm,0,9.0327,3.479,625.3
6/6/2024,12:11:00 pm,0,9.0328,3.477,624.7
6/6/2024,12:12:00 pm,0,9.0328,3.477,624.8
6/6/2024,12:13:00 pm,0,9.0327,3.479,625.1
6/6/2024,12:14:00 pm,0,9.0326,3.477,624.5
6/6/2024,12:15:00 pm,0,9.0326,3.477,625.0
6/6/2024,12:16:00 pm,0,9.0326,3.477,625.1
6/6/2024,12:17:00 pm,0,9.0327,3.479,625.0
6/6/2024,12:18:00 pm,0,9.0327,3.476,624.8
6/6/2024,12:19:00 pm,0,9.0328,3.476,624.6
6/6/2024,12:20:00 pm,0,9.0329,3.479,625.9
6/6/2024,12:21:00 pm,0,9.0330,3.478,625.3
6/6/2024,12:22:00 pm,0,9.0329,3.478,624.8
6/6/2024,12:23:00 pm,0,9.0327,3.477,625.2
6/6/2024,12:24:00 pm,0,9.0327,3.477,625.0
6/6/2024,12:25:00 pm,0,9.0326,3.476,625.1
6/6/2024,12:26:00 pm,0,9.0324,3.475,625.1
6/6/2024,12:27:00 pm,0,9.0326,3.478,625.2
6/6/2024,12:28:00 pm,0,9.0327,3.477,626.1
6/6/2024,12:29:00 pm,0,9.0327,3.477,624.8
6/6/2024,12:30:00 pm,0,9.0326,3.476,625.4
6/6/2024,12:31:00 pm,0,9.0329,3.476,624.8
6/6/2024,12:32:00 pm,0,9.0327,3.476,626.7
6/6/2024,12:33:00 pm,0,9.0327,3.478,625.8
6/6/2024,12:34:00 pm,0,9.0327,3.476,625.6
6/6/2024,12:35:00 pm,0,9.0329,3.479,626.1
6/6/2024,12:36:00 pm,0,9.0325,3.477,626.1
6/6/2024,12:37:00 pm,0,9.0327,3.477,625.9
6/6/2024,12:38:00 pm,0,9.0327,3.478,625.2
6/6/2024,12:39:00 pm,0,9.0326,3.477,625.1
6/6/2024,12:40:00 pm,0,9.0327,3.478,625.5
6/6/2024,12:41:00 pm,0,9.0327,3.478,625.1
6/6/2024,12:42:00 pm,0,9.0327,3.477,625.0
6/6/2024,12:43:00 pm,0,9.0326,3.476,625.1
6/6/2024,12:44:00 pm,0,9.0328,3.475,625.4
6/6/2024,12:45:00 pm,0,9.0329,3.477,625.7
6/6/2024,12:46:00 pm,0,9.0328,3.476,625.4
6/6/2024,12:47:00 pm,0,9.0328,3.477,625.4
6/6/2024,12:48:00 pm,0,9.0329,3.475,625.2
6/6/2024,12:49:00 pm,0,9.0327,3.477,625.2
6/6/2024,12:50:00 pm,0,9.0326,3.476,625.4
6/6/2024,12:51:00 pm,0,9.0328,3.475,626.0
6/6/2024,12:52:00 pm,0,9.0329,3.477,625.5
6/6/2024,12:53:00 pm,0,9.0327,3.478,625.0
6/6/2024,12:54:00 pm,0,9.0328,3.476,625.3
6/6/2024,12:55:00 pm,0,9.0329,3.475,624.8
6/6/2024,12:56:00 pm,0,9.0327,3.476,624.7
6/6/2024,12:57:00 pm,0,9.0327,3.477,625.4
6/6/2024,12:58:00 pm,0,9.0329,3.475,624.7
6/6/2024,12:59:00 pm,0,9.0327,3.476,625.1
6/6/2024,01:00:00 pm,0,9.0330,3.476,625.4
6/6/2024,01:01:00 pm,0,9.0329,3.476,624.8
6/6/2024,01:02:00 pm,0,9.0329,3.475,625.5
6/6/2024,01:03:00 pm,0,9.0331,3.477,624.9
6/6/2024,01:04:00 pm,0,9.0332,3.476,624.9
6/6/2024,01:05:00 pm,0,9.0328,3.478,624.9
6/6/2024,01:06:00 pm,0,9.0328,3.478,625.3
6/6/2024,01:07:00 pm,0,9.0330,3.476,625.7
6/6/2024,01:08:00 pm,0,9.0330,3.475,625.4
6/6/2024,01:09:00 pm,0,9.0330,3.477,625.7
6/6/2024,01:10:00 pm,0,9.0330,3.476,626.1
6/6/2024,01:11:00 pm,0,9.0331,3.475,625.8
6/6/2024,01:12:00 pm,0,9.0331,3.477,625.7
6/6/2024,01:13:00 pm,0,9.0332,3.475,625.3
6/6/2024,01:14:00 pm,0,9.0331,3.475,625.5
6/6/2024,01:15:00 pm,0,9.0334,3.477,625.7
6/6/2024,01:16:00 pm,0,9.0334,3.475,625.4
6/6/2024,01:17:00 pm,0,9.0333,3.474,625.6
6/6/2024,01:18:00 pm,0,9.0333,3.476,624.9
6/6/2024,01:19:00 pm,0,9.0333,3.475,625.5
6/6/2024,01:20:00 pm,0,9.0333,3.475,625.1
6/6/2024,01:21:00 pm,0,9.0333,3.476,625.2
6/6/2024,01:22:00 pm,0,9.0331,3.475,625.3
6/6/2024,01:23:00 pm,0,9.0329,3.476,625.6
6/6/2024,01:24:00 pm,0,9.0327,3.474,625.8
6/6/2024,01:25:00 pm,0,9.0328,3.477,625.7
6/6/2024,01:26:00 pm,0,9.0326,3.475,625.8
6/6/2024,01:27:00 pm,0,9.0328,3.477,625.8
6/6/2024,01:28:00 pm,0,9.0330,3.475,625.5
6/6/2024,01:29:00 pm,0,9.0331,3.475,625.7
6/6/2024,01:30:00 pm,0,9.0332,3.474,625.6
6/6/2024,01:31:00 pm,0,9.0332,3.475,625.4
6/6/2024,01:32:00 pm,0,9.0332,3.473,625.3
6/6/2024,01:33:00 pm,0,9.0332,3.474,625.7
6/6/2024,01:34:00 pm,0,9.0334,3.474,624.9
6/6/2024,01:35:00 pm,0,9.0335,3.474,625.5
6/6/2024,01:36:00 pm,0,9.0336,3.473,625.7
6/6/2024,01:37:00 pm,0,9.0335,3.474,625.8
6/6/2024,01:38:00 pm,0,9.0338,3.475,625.8
6/6/2024,01:39:00 pm,0,9.0337,3.476,625.4
6/6/2024,01:40:00 pm,0,9.0336,3.476,625.3
6/6/2024,01:41:00 pm,0,9.0334,3.476,624.9
6/6/2024,01:42:00 pm,0,9.0335,3.474,625.4
6/6/2024,01:43:00 pm,0,9.0335,3.475,625.5
6/6/2024,01:44:00 pm,0,9.0335,3.475,625.8
6/6/2024,01:45:00 pm,0,9.0334,3.476,624.9
6/6/2024,01:46:00 pm,0,9.0333,3.474,625.3
6/6/2024,01:47:00 pm,0,9.0333,3.476,625.5
6/6/2024,01:48:00 pm,0,9.0333,3.476,625.3
6/6/2024,01:49:00 pm,0,9.0333,3.476,625.0
6/6/2024,01:50:00 pm,0,9.0334,3.474,625.2
6/6/2024,01:51:00 pm,0,9.0334,3.475,625.2
6/6/2024,01:52:00 pm,0,9.0334,3.475,625.4
6/6/2024,01:53:00 pm,0,9.0334,3.475,625.6
6/6/2024,01:54:00 pm,0,9.0335,3.475,625.6
6/6/2024,01:55:00 pm,0,9.0334,3.476,625.4
6/6/2024,01:56:00 pm,0,9.0336,3.474,625.3
6/6/2024,01:57:00 pm,0,9.0337,3.475,625.8
6/6/2024,01:58:00 pm,0,9.0336,3.473,626.1
6/6/2024,01:59:00 pm,0,9.0338,3.475,626.0
6/6/2024,02:00:00 pm,0,9.0336,3.475,625.4
6/6/2024,02:01:00 pm,0,9.0339,3.475,626.3
6/6/2024,02:02:00 pm,0,9.0338,3.474,625.9
6/6/2024,02:03:00 pm,0,9.0336,3.476,626.4
6/6/2024,02:04:00 pm,0,9.0339,3.474,626.0
6/6/2024,02:05:00 pm,0,9.0337,3.476,625.4
6/6/2024,02:06:00 pm,0,9.0339,3.474,626.3
6/6/2024,02:07:00 pm,0,9.0339,3.474,625.8
6/6/2024,02:08:00 pm,0,9.0340,3.473,626.0
6/6/2024,02:09:00 pm,0,9.0338,3.473,625.4
6/6/2024,02:10:00 pm,0,9.0339,3.475,625.6
6/6/2024,02:11:00 pm,0,9.0339,3.474,626.3
6/6/2024,02:12:00 pm,0,9.0338,3.475,625.8
6/6/2024,02:13:00 pm,0,9.0339,3.472,626.7
6/6/2024,02:14:00 pm,0,9.0338,3.475,625.8
6/6/2024,02:15:00 pm,0,9.0338,3.473,626.3
6/6/2024,02:16:00 pm,0,9.0337,3.474,625.9
6/6/2024,02:17:00 pm,0,9.0337,3.474,625.8
6/6/2024,02:18:00 pm,0,9.0335,3.474,626.2
6/6/2024,02:19:00 pm,0,9.0336,3.475,626.0
6/6/2024,02:20:00 pm,0,9.0336,3.474,625.5
6/6/2024,02:21:00 pm,0,9.0336,3.474,626.1
6/6/2024,02:22:00 pm,0,9.0336,3.474,626.7
6/6/2024,02:23:00 pm,0,9.0337,3.474,626.4
6/6/2024,02:24:00 pm,0,9.0335,3.474,626.7
6/6/2024,02:25:00 pm,0,9.0334,3.476,626.8
6/6/2024,02:26:00 pm,0,9.0335,3.474,627.8
6/6/2024,02:27:00 pm,0,9.0335,3.474,626.3
6/6/2024,02:28:00 pm,0,9.0334,3.475,626.3
6/6/2024,02:29:00 pm,0,9.0333,3.475,626.3
6/6/2024,02:30:00 pm,0,9.0333,3.472,625.8
6/6/2024,02:31:00 pm,0,9.0330,3.472,626.7
6/6/2024,02:32:00 pm,0,9.0331,3.475,626.1
6/6/2024,02:33:00 pm,0,9.0330,3.473,627.6
6/6/2024,02:34:00 pm,0,9.0328,3.473,626.3
6/6/2024,02:35:00 pm,0,9.0327,3.473,626.2
6/6/2024,02:36:00 pm,0,9.0328,3.473,625.2
6/6/2024,02:37:00 pm,0,9.0329,3.475,626.5
6/6/2024,02:38:00 pm,0,9.0328,3.474,626.2
6/6/2024,02:39:00 pm,0,9.0329,3.474,626.1
6/6/2024,02:40:00 pm,0,9.0327,3.475,626.4
6/6/2024,02:41:00 pm,0,9.0326,3.474,625.5
6/6/2024,02:42:00 pm,0,9.0324,3.475,626.1
6/6/2024,02:43:00 pm,0,9.0326,3.474,626.1
6/6/2024,02:44:00 pm,0,9.0323,3.475,625.6
6/6/2024,02:45:00 pm,0,9.0322,3.474,625.9
6/6/2024,02:46:00 pm,0,9.0322,3.474,626.6
6/6/2024,02:47:00 pm,0,9.0319,3.473,626.2
6/6/2024,02:48:00 pm,0,9.0321,3.473,626.7
6/6/2024,02:49:00 pm,0,9.0318,3.474,625.9
6/6/2024,02:50:00 pm,0,9.0318,3.474,626.8
6/6/2024,02:51:00 pm,0,9.0317,3.475,626.0
6/6/2024,02:52:00 pm,0,9.0318,3.473,626.1
6/6/2024,02:53:00 pm,0,9.0317,3.475,626.3
6/6/2024,02:54:00 pm,0,9.0316,3.473,625.9
6/6/2024,02:55:00 pm,0,9.0316,3.474,625.9
6/6/2024,02:56:00 pm,0,9.0315,3.472,625.8
6/6/2024,02:57:00 pm,0,9.0315,3.474,625.9
6/6/2024,02:58:00 pm,0,9.0313,3.474,626.2
6/6/2024,02:59:00 pm,0,9.0315,3.473,625.8
6/6/2024,03:00:00 pm,0,9.0314,3.474,625.7
6/6/2024,03:01:00 pm,0,9.0314,3.475,625.4
6/6/2024,03:02:00 pm,0,9.0312,3.474,627.2
6/6/2024,03:03:00 pm,0,9.0313,3.475,626.2
6/6/2024,03:04:00 pm,0,9.0317,3.475,626.5
6/6/2024,03:05:00 pm,0,9.0315,3.474,626.7
6/6/2024,03:06:00 pm,0,9.0314,3.472,626.9
6/6/2024,03:07:00 pm,0,9.0313,3.474,626.6
6/6/2024,03:08:00 pm,0,9.0312,3.474,627.4
6/6/2024,03:09:00 pm,0,9.0312,3.474,626.4
6/6/2024,03:10:00 pm,0,9.0311,3.473,627.4
6/6/2024,03:11:00 pm,0,9.0310,3.473,626.5
