Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,07:37:00 am,0,9.6330,1.988,517.3
6/6/2024,07:38:00 am,0,9.6331,1.988,516.9
6/6/2024,07:39:00 am,0,9.6331,1.987,516.9
6/6/2024,07:40:00 am,0,9.6330,1.986,517.3
6/6/2024,07:41:00 am,0,9.6332,1.986,517.0
6/6/2024,07:42:00 am,0,9.6331,1.988,517.2
6/6/2024,07:43:00 am,0,9.6330,1.988,517.3
6/6/2024,07:44:00 am,0,9.6331,1.986,517.1
6/6/2024,07:45:00 am,0,9.6329,1.987,517.4
6/6/2024,07:46:00 am,0,9.6329,1.987,517.2
6/6/2024,07:47:00 am,0,9.6328,1.988,517.4
6/6/2024,07:48:00 am,0,9.6328,1.986,517.2
6/6/2024,07:49:00 am,0,9.6327,1.987,517.3
6/6/2024,07:50:00 am,0,9.6327,1.988,517.2
6/6/2024,07:51:00 am,0,9.6328,1.988,517.0
6/6/2024,07:52:00 am,0,9.6330,1.987,517.4
6/6/2024,07:53:00 am,0,9.6333,1.987,517.3
6/6/2024,07:54:00 am,0,9.6333,1.987,517.4
6/6/2024,07:55:00 am,0,9.6335,1.987,517.4
6/6/2024,07:56:00 am,0,9.6334,1.987,517.4
6/6/2024,07:57:00 am,0,9.6334,1.988,517.3
6/6/2024,07:58:00 am,0,9.6333,1.987,516.7
6/6/2024,07:59:00 am,0,9.6337,1.987,517.2
6/6/2024,08:00:00 am,0,9.6337,1.988,517.5
6/6/2024,08:01:00 am,0,9.6339,1.988,517.2
6/6/2024,08:02:00 am,0,9.6342,1.989,517.2
6/6/2024,08:03:00 am,0,9.6344,1.987,517.6
6/6/2024,08:04:00 am,0,9.6344,1.989,517.1
6/6/2024,08:05:00 am,0,9.6349,1.989,517.4
6/6/2024,08:06:00 am,0,9.6348,1.987,517.6
6/6/2024,08:07:00 am,0,9.6351,1.990,517.1
6/6/2024,08:08:00 am,0,9.6349,1.988,517.4
6/6/2024,08:09:00 am,0,9.6353,1.989,517.5
6/6/2024,08:10:00 am,0,9.6354,1.988,517.6
6/6/2024,08:11:00 am,0,9.6358,1.988,517.5
6/6/2024,08:12:00 am,0,9.6357,1.988,517.0
6/6/2024,08:13:00 am,0,9.6358,1.989,517.4
6/6/2024,08:14:00 am,0,9.6360,1.990,517.6
6/6/2024,08:15:00 am,0,9.6360,1.990,517.5
6/6/2024,08:16:00 am,0,9.6361,1.988,517.2
6/6/2024,08:17:00 am,0,9.6361,1.987,517.2
6/6/2024,08:18:00 am,0,9.6365,1.987,517.5
6/6/2024,08:19:00 am,0,9.6367,1.988,517.0
6/6/2024,08:20:00 am,0,9.6369,1.989,517.3
6/6/2024,08:21:00 am,0,9.6369,1.988,517.5
6/6/2024,08:22:00 am,0,9.6370,1.987,517.5
6/6/2024,08:23:00 am,0,9.6371,1.986,517.2
6/6/2024,08:24:00 am,0,9.6369,1.989,517.2
6/6/2024,08:25:00 am,0,9.6372,1.990,517.4
6/6/2024,08:26:00 am,0,9.6373,1.988,517.5
6/6/2024,08:27:00 am,0,9.6372,1.987,517.5
6/6/2024,08:28:00 am,0,9.6374,1.989,517.6
6/6/2024,08:29:00 am,0,9.6375,1.990,517.5
6/6/2024,08:30:00 am,0,9.6376,1.988,517.3
6/6/2024,08:31:00 am,0,9.6375,1.988,517.2
6/6/2024,08:32:00 am,0,9.6375,1.988,517.2
6/6/2024,08:33:00 am,0,9.6377,1.988,517.4
6/6/2024,08:34:00 am,0,9.6376,1.989,517.7
6/6/2024,08:35:00 am,0,9.6376,1.987,517.2
6/6/2024,08:36:00 am,0,9.6375,1.988,517.5
6/6/2024,08:37:00 am,0,9.6377,1.986,517.6
6/6/2024,08:38:00 am,0,9.6380,1.987,517.3
6/6/2024,08:39:00 am,0,9.6382,1.988,517.6
6/6/2024,08:40:00 am,0,9.6385,1.989,517.0
6/6/2024,08:41:00 am,0,9.6385,1.988,517.7
6/6/2024,08:42:00 am,0,9.6388,1.989,517.5
6/6/2024,08:43:00 am,0,9.6387,1.988,517.7
6/6/2024,08:44:00 am,0,9.6390,1.988,517.2
6/6/2024,08:45:00 am,0,9.6389,1.987,517.7
6/6/2024,08:46:00 am,0,9.6390,1.987,517.3
6/6/2024,08:47:00 am,0,9.6389,1.989,517.8
6/6/2024,08:48:00 am,0,9.6391,1.989,517.8
6/6/2024,08:49:00 am,0,9.6394,1.990,517.8
6/6/2024,08:50:00 am,0,9.6396,1.989,517.2
6/6/2024,08:51:00 am,0,9.6396,1.987,517.4
6/6/2024,08:52:00 am,0,9.6397,1.987,517.6
6/6/2024,08:53:00 am,0,9.6400,1.988,517.5
6/6/2024,08:54:00 am,0,9.6403,1.990,517.7
6/6/2024,08:55:00 am,0,9.6403,1.989,517.8
6/6/2024,08:56:00 am,0,9.6406,1.989,517.1
6/6/2024,08:57:00 am,0,9.6407,1.987,517.2
6/6/2024,08:58:00 am,0,9.6407,1.988,517.8
6/6/2024,08:59:00 am,0,9.6410,1.989,517.5
6/6/2024,09:00:00 am,0,9.6410,1.989,517.8
6/6/2024,09:01:00 am,0,9.6414,1.989,517.4
6/6/2024,09:02:00 am,0,9.6415,1.988,517.5
6/6/2024,09:03:00 am,0,9.6416,1.988,517.6
6/6/2024,09:04:00 am,0,9.6415,1.989,517.3
6/6/2024,09:05:00 am,0,9.6416,1.989,517.9
6/6/2024,09:06:00 am,0,9.6417,1.988,517.6
6/6/2024,09:07:00 am,0,9.6420,1.989,517.4
6/6/2024,09:08:00 am,0,9.6421,1.990,517.7
6/6/2024,09:09:00 am,0,9.6422,1.989,517.6
6/6/2024,09:10:00 am,0,9.6425,1.989,517.8
6/6/2024,09:11:00 am,0,9.6423,1.988,517.7
6/6/2024,09:12:00 am,0,9.6424,1.989,517.6
6/6/2024,09:13:00 am,0,9.6422,1.989,517.5
6/6/2024,09:14:00 am,0,9.6422,1.989,517.5
6/6/2024,09:15:00 am,0,9.6422,1.989,517.7
6/6/2024,09:16:00 am,0,9.6422,1.990,517.5
6/6/2024,09:17:00 am,0,9.6420,1.989,517.9
6/6/2024,09:18:00 am,0,9.6420,1.989,517.7
6/6/2024,09:19:00 am,0,9.6418,1.988,517.8
6/6/2024,09:20:00 am,0,9.6418,1.987,518.0
6/6/2024,09:21:00 am,0,9.6417,1.989,517.7
6/6/2024,09:22:00 am,0,9.6418,1.989,518.0
6/6/2024,09:23:00 am,0,9.6421,1.989,517.7
6/6/2024,09:24:00 am,0,9.6421,1.989,517.7
6/6/2024,09:25:00 am,0,9.6423,1.989,517.5
6/6/2024,09:26:00 am,0,9.6425,1.991,517.8
6/6/2024,09:27:00 am,0,9.6427,1.990,517.7
6/6/2024,09:28:00 am,0,9.6425,1.988,517.6
6/6/2024,09:29:00 am,0,9.6426,1.991,518.0
6/6/2024,09:30:00 am,0,9.6426,1.990,518.1
6/6/2024,09:31:00 am,0,9.6430,1.989,517.9
6/6/2024,09:32:00 am,0,9.6430,1.989,518.0
6/6/2024,09:33:00 am,0,9.6432,1.992,518.0
6/6/2024,09:34:00 am,0,9.6433,1.988,517.8
6/6/2024,09:35:00 am,0,9.6433,1.988,517.9
6/6/2024,09:36:00 am,0,9.6435,1.989,518.1
6/6/2024,09:37:00 am,0,9.6434,1.990,517.4
6/6/2024,09:38:00 am,0,9.6435,1.990,517.7
6/6/2024,09:39:00 am,0,9.6437,1.991,518.0
6/6/2024,09:40:00 am,0,9.6437,1.989,517.8
6/6/2024,09:41:00 am,0,9.6438,1.990,517.9
6/6/2024,09:42:00 am,0,9.6436,1.989,518.2
6/6/2024,09:43:00 am,0,9.6434,1.988,517.8
6/6/2024,09:44:00 am,0,9.6436,1.991,518.2
6/6/2024,09:45:00 am,0,9.6436,1.989,517.6
6/6/2024,09:46:00 am,0,9.6435,1.991,517.8
6/6/2024,09:47:00 am,0,9.6436,1.989,517.9
6/6/2024,09:48:00 am,0,9.6436,1.990,518.2
6/6/2024,09:49:00 am,0,9.6435,1.989,517.8
6/6/2024,09:50:00 am,0,9.6436,1.989,517.8
6/6/2024,09:51:00 am,0,9.6439,1.991,518.0
6/6/2024,09:52:00 am,0,9.6440,1.989,517.7
6/6/2024,09:53:00 am,0,9.6445,1.989,517.7
6/6/2024,09:54:00 am,0,9.6446,1.991,518.2
6/6/2024,09:55:00 am,0,9.6447,1.990,517.9
6/6/2024,09:56:00 am,0,9.6447,1.990,518.1
6/6/2024,09:57:00 am,0,9.6447,1.990,518.0
6/6/2024,09:58:00 am,0,9.6447,1.991,517.7
6/6/2024,09:59:00 am,0,9.6446,1.988,517.4
6/6/2024,10:00:00 am,0,9.6442,1.990,518.2
6/6/2024,10:01:00 am,0,9.6440,1.990,518.0
6/6/2024,10:02:00 am,0,9.6440,1.989,517.9
6/6/2024,10:03:00 am,0,9.6438,1.991,517.9
6/6/2024,10:04:00 am,0,9.6436,1.991,518.0
6/6/2024,10:05:00 am,0,9.6437,1.991,518.3
6/6/2024,10:06:00 am,0,9.6436,1.989,518.0
6/6/2024,10:07:00 am,0,9.6435,1.990,518.3
6/6/2024,10:08:00 am,0,9.6436,1.989,518.2
6/6/2024,10:09:00 am,0,9.6437,1.989,518.2
6/6/2024,10:10:00 am,0,9.6434,1.990,517.9
6/6/2024,10:11:00 am,0,9.6434,1.989,518.0
6/6/2024,10:12:00 am,0,9.6431,1.990,518.1
6/6/2024,10:13:00 am,0,9.6431,1.990,518.2
6/6/2024,10:14:00 am,0,9.6429,1.989,517.9
6/6/2024,10:15:00 am,0,9.6430,1.990,517.7
6/6/2024,10:16:00 am,0,9.6430,1.992,518.3
6/6/2024,10:17:00 am,0,9.6433,1.988,518.0
6/6/2024,10:18:00 am,0,9.6433,1.991,518.4
6/6/2024,10:19:00 am,0,9.6434,1.990,518.3
6/6/2024,10:20:00 am,0,9.6437,1.990,518.2
6/6/2024,10:21:00 am,0,9.6439,1.989,518.0
6/6/2024,10:22:00 am,0,9.6439,1.990,518.4
6/6/2024,10:23:00 am,0,9.6438,1.990,518.4
6/6/2024,10:24:00 am,0,9.6438,1.989,518.1
6/6/2024,10:25:00 am,0,9.6438,1.990,518.4
6/6/2024,10:26:00 am,0,9.6435,1.990,517.9
6/6/2024,10:27:00 am,0,9.6440,1.991,518.2
6/6/2024,10:28:00 am,0,9.6438,1.991,518.5
6/6/2024,10:29:00 am,0,9.6438,1.990,518.2
6/6/2024,10:30:00 am,0,9.6436,1.989,518.2
6/6/2024,10:31:00 am,0,9.6437,1.990,518.0
6/6/2024,10:32:00 am,0,9.6437,1.991,518.2
6/6/2024,10:33:00 am,0,9.6440,1.990,518.6
6/6/2024,10:34:00 am,0,9.6439,1.990,518.4
6/6/2024,10:35:00 am,0,9.6440,1.989,518.3
6/6/2024,10:36:00 am,0,9.6441,1.988,518.4
6/6/2024,10:37:00 am,0,9.6440,1.989,518.6
6/6/2024,10:38:00 am,0,9.6442,1.992,518.2
6/6/2024,10:39:00 am,0,9.6443,1.990,517.8
6/6/2024,10:40:00 am,0,9.6443,1.990,517.9
6/6/2024,10:41:00 am,0,9.6440,1.990,518.3
6/6/2024,10:42:00 am,0,9.6438,1.990,518.3
6/6/2024,10:43:00 am,0,9.6437,1.991,518.5
6/6/2024,10:44:00 am,0,9.6435,1.991,518.4
6/6/2024,10:45:00 am,0,9.6435,1.991,518.6
6/6/2024,10:46:00 am,0,9.6436,1.988,518.6
6/6/2024,10:47:00 am,0,9.6436,1.989,518.4
6/6/2024,10:48:00 am,0,9.6436,1.990,518.5
6/6/2024,10:49:00 am,0,9.6435,1.991,518.4
6/6/2024,10:50:00 am,0,9.6434,1.991,518.4
6/6/2024,10:51:00 am,0,9.6435,1.990,518.6
6/6/2024,10:52:00 am,0,9.6434,1.992,518.4
6/6/2024,10:53:00 am,0,9.6436,1.990,518.1
6/6/2024,10:54:00 am,0,9.6436,1.989,518.1
6/6/2024,10:55:00 am,0,9.6437,1.989,518.4
6/6/2024,10:56:00 am,0,9.6437,1.991,518.7
6/6/2024,10:57:00 am,0,9.6438,1.990,518.6
6/6/2024,10:58:00 am,0,9.6437,1.993,518.4
6/6/2024,10:59:00 am,0,9.6436,1.993,518.3
6/6/2024,11:00:00 am,0,9.6433,1.991,518.7
6/6/2024,11:01:00 am,0,9.6431,1.991,518.3
6/6/2024,11:02:00 am,0,9.6435,1.992,518.1
6/6/2024,11:03:00 am,0,9.6437,1.991,518.7
6/6/2024,11:04:00 am,0,9.6439,1.991,518.6
6/6/2024,11:05:00 am,0,9.6441,1.992,518.5
6/6/2024,11:06:00 am,0,9.6443,1.992,518.3
6/6/2024,11:07:00 am,0,9.6443,1.989,518.2
6/6/2024,11:08:00 am,0,9.6444,1.992,518.4
6/6/2024,11:09:00 am,0,9.6443,1.990,518.3
6/6/2024,11:10:00 am,0,9.6448,1.991,518.8
6/6/2024,11:11:00 am,0,9.6447,1.992,518.7
6/6/2024,11:12:00 am,0,9.6446,1.989,518.3
6/6/2024,11:13:00 am,0,9.6446,1.991,518.8
6/6/2024,11:14:00 am,0,9.6448,1.992,517.8
6/6/2024,11:15:00 am,0,9.6448,1.990,518.6
6/6/2024,11:16:00 am,0,9.6450,1.990,518.8
6/6/2024,11:17:00 am,0,9.6451,1.991,518.3
6/6/2024,11:18:00 am,0,9.6454,1.990,518.7
6/6/2024,11:19:00 am,0,9.6454,1.991,518.5
6/6/2024,11:20:00 am,0,9.6455,1.992,518.8
6/6/2024,11:21:00 am,0,9.6455,1.992,518.8
6/6/2024,11:22:00 am,0,9.6453,1.992,518.9
6/6/2024,11:23:00 am,0,9.6455,1.992,518.8
6/6/2024,11:24:00 am,0,9.6451,1.991,518.8
6/6/2024,11:25:00 am,0,9.6451,1.990,518.7
6/6/2024,11:26:00 am,0,9.6451,1.990,518.8
6/6/2024,11:27:00 am,0,9.6453,1.991,518.7
6/6/2024,11:28:00 am,0,9.6453,1.991,518.9
6/6/2024,11:29:00 am,0,9.6452,1.991,518.8
6/6/2024,11:30:00 am,0,9.6453,1.993,519.0
6/6/2024,11:31:00 am,0,9.6451,1.991,518.2
6/6/2024,11:32:00 am,0,9.6453,1.992,518.8
6/6/2024,11:33:00 am,0,9.6449,1.992,518.5
6/6/2024,11:34:00 am,0,9.6449,1.991,519.0
6/6/2024,11:35:00 am,0,9.6445,1.992,519.0
6/6/2024,11:36:00 am,0,9.6446,1.992,518.8
6/6/2024,11:37:00 am,0,9.6444,1.993,518.9
6/6/2024,11:38:00 am,0,9.6444,1.992,518.6
6/6/2024,11:39:00 am,0,9.6444,1.991,519.0
6/6/2024,11:40:00 am,0,9.6444,1.992,518.7
6/6/2024,11:41:00 am,0,9.6443,1.990,518.2
6/6/2024,11:42:00 am,0,9.6445,1.991,519.1
6/6/2024,11:43:00 am,0,9.6444,1.991,518.3
6/6/2024,11:44:00 am,0,9.6445,1.991,518.8
6/6/2024,11:45:00 am,0,9.6446,1.992,518.6
6/6/2024,11:46:00 am,0,9.6447,1.991,518.8
6/6/2024,11:47:00 am,0,9.6448,1.989,518.8
6/6/2024,11:48:00 am,0,9.6449,1.993,518.6
6/6/2024,11:49:00 am,0,9.6451,1.992,518.8
6/6/2024,11:50:00 am,0,9.6451,1.991,519.0
6/6/2024,11:51:00 am,0,9.6451,1.991,518.9
6/6/2024,11:52:00 am,0,9.6455,1.992,518.9
6/6/2024,11:53:00 am,0,9.6454,1.992,518.7
6/6/2024,11:54:00 am,0,9.6457,1.991,518.9
6/6/2024,11:55:00 am,0,9.6453,1.989,518.9
6/6/2024,11:56:00 am,0,9.6455,1.993,519.0
6/6/2024,11:57:00 am,0,9.6449,1.994,518.7
6/6/2024,11:58:00 am,0,9.6448,1.991,519.2
6/6/2024,11:59:00 am,0,9.6448,1.993,519.1
6/6/2024,12:00:00 pm,0,9.6444,1.991,516.8
6/6/2024,12:01:00 pm,0,9.6444,1.990,518.9
6/6/2024,12:02:00 pm,0,9.6445,1.992,519.3
6/6/2024,12:03:00 pm,0,9.6444,1.993,519.0
6/6/2024,12:04:00 pm,0,9.6446,1.992,519.3
6/6/2024,12:05:00 pm,0,9.6447,1.992,519.1
6/6/2024,12:06:00 pm,0,9.6450,1.991,518.9
6/6/2024,12:07:00 pm,0,9.6451,1.991,518.6
6/6/2024,12:08:00 pm,0,9.6449,1.993,519.2
6/6/2024,12:09:00 pm,0,9.6450,1.992,518.9
6/6/2024,12:10:00 pm,0,9.6450,1.993,519.2
6/6/2024,12:11:00 pm,0,9.6450,1.991,519.1
6/6/2024,12:12:00 pm,0,9.6450,1.992,518.7
6/6/2024,12:13:00 pm,0,9.6449,1.990,519.3
6/6/2024,12:14:00 pm,0,9.6450,1.991,518.5
6/6/2024,12:15:00 pm,0,9.6448,1.992,519.3
6/6/2024,12:16:00 pm,0,9.6449,1.991,519.5
6/6/2024,12:17:00 pm,0,9.6449,1.992,519.2
6/6/2024,12:18:00 pm,0,9.6452,1.992,519.2
6/6/2024,12:19:00 pm,0,9.6452,1.992,519.5
6/6/2024,12:20:00 pm,0,9.6453,1.992,519.4
6/6/2024,12:21:00 pm,0,9.6455,1.992,519.1
6/6/2024,12:22:00 pm,0,9.6455,1.992,519.4
6/6/2024,12:23:00 pm,0,9.6454,1.992,519.3
6/6/2024,12:24:00 pm,0,9.6453,1.992,519.1
6/6/2024,12:25:00 pm,0,9.6453,1.991,519.2
6/6/2024,12:26:00 pm,0,9.6452,1.992,519.4
6/6/2024,12:27:00 pm,0,9.6453,1.992,519.4
6/6/2024,12:28:00 pm,0,9.6452,1.993,519.1
6/6/2024,12:29:00 pm,0,9.6453,1.993,519.3
6/6/2024,12:30:00 pm,0,9.6454,1.992,519.2
6/6/2024,12:31:00 pm,0,9.6455,1.992,519.4
6/6/2024,12:32:00 pm,0,9.6455,1.993,519.6
6/6/2024,12:33:00 pm,0,9.6454,1.992,519.2
6/6/2024,12:34:00 pm,0,9.6454,1.990,519.6
6/6/2024,12:35:00 pm,0,9.6454,1.992,519.6
6/6/2024,12:36:00 pm,0,9.6453,1.991,519.2
6/6/2024,12:37:00 pm,0,9.6454,1.991,519.5
6/6/2024,12:38:00 pm,0,9.6455,1.991,519.4
6/6/2024,12:39:00 pm,0,9.6452,1.993,518.7
6/6/2024,12:40:00 pm,0,9.6454,1.992,518.3
6/6/2024,12:41:00 pm,0,9.6454,1.994,518.6
6/6/2024,12:42:00 pm,0,9.6454,1.993,519.2
6/6/2024,12:43:00 pm,0,9.6454,1.993,519.5
6/6/2024,12:44:00 pm,0,9.6458,1.990,519.7
6/6/2024,12:45:00 pm,0,9.6459,1.992,519.4
6/6/2024,12:46:00 pm,0,9.6459,1.993,519.2
6/6/2024,12:47:00 pm,0,9.6460,1.991,519.1
6/6/2024,12:48:00 pm,0,9.6459,1.993,519.5
6/6/2024,12:49:00 pm,0,9.6459,1.993,519.6
6/6/2024,12:50:00 pm,0,9.6459,1.992,519.3
6/6/2024,12:51:00 pm,0,9.6462,1.993,519.2
6/6/2024,12:52:00 pm,0,9.6462,1.992,519.3
6/6/2024,12:53:00 pm,0,9.6462,1.992,519.5
6/6/2024,12:54:00 pm,0,9.6463,1.992,519.1
6/6/2024,12:55:00 pm,0,9.6462,1.993,519.7
6/6/2024,12:56:00 pm,0,9.6463,1.992,519.1
6/6/2024,12:57:00 pm,0,9.6463,1.992,519.1
6/6/2024,12:58:00 pm,0,9.6464,1.991,519.5
6/6/2024,12:59:00 pm,0,9.6465,1.993,519.7
6/6/2024,01:00:00 pm,0,9.6468,1.990,519.7
6/6/2024,01:01:00 pm,0,9.6471,1.992,518.9
6/6/2024,01:02:00 pm,0,9.6473,1.991,519.5
6/6/2024,01:03:00 pm,0,9.6476,1.991,519.7
6/6/2024,01:04:00 pm,0,9.6472,1.992,519.5
6/6/2024,01:05:00 pm,0,9.6469,1.992,519.5
6/6/2024,01:06:00 pm,0,9.6469,1.993,519.7
6/6/2024,01:07:00 pm,0,9.6471,1.992,519.3
6/6/2024,01:08:00 pm,0,9.6472,1.991,519.3
6/6/2024,01:09:00 pm,0,9.6473,1.992,519.6
6/6/2024,01:10:00 pm,0,9.6473,1.993,519.0
6/6/2024,01:11:00 pm,0,9.6478,1.992,519.5
6/6/2024,01:12:00 pm,0,9.6478,1.991,519.8
6/6/2024,01:13:00 pm,0,9.6481,1.993,519.5
6/6/2024,01:14:00 pm,0,9.6480,1.993,519.3
6/6/2024,01:15:00 pm,0,9.6482,1.993,519.6
6/6/2024,01:16:00 pm,0,9.6485,1.993,519.6
6/6/2024,01:17:00 pm,0,9.6484,1.993,519.3
6/6/2024,01:18:00 pm,0,9.6482,1.994,519.6
6/6/2024,01:19:00 pm,0,9.6482,1.992,519.4
6/6/2024,01:20:00 pm,0,9.6481,1.992,519.5
6/6/2024,01:21:00 pm,0,9.6480,1.993,519.6
6/6/2024,01:22:00 pm,0,9.6479,1.993,519.3
6/6/2024,01:23:00 pm,0,9.6473,1.994,519.8
6/6/2024,01:24:00 pm,0,9.6471,1.993,519.5
6/6/2024,01:25:00 pm,0,9.6471,1.992,519.5
6/6/2024,01:26:00 pm,0,9.6470,1.993,519.4
6/6/2024,01:27:00 pm,0,9.6472,1.992,519.5
6/6/2024,01:28:00 pm,0,9.6476,1.991,519.5
6/6/2024,01:29:00 pm,0,9.6481,1.994,519.5
6/6/2024,01:30:00 pm,0,9.6480,1.992,519.9
6/6/2024,01:31:00 pm,0,9.6480,1.992,519.6
6/6/2024,01:32:00 pm,0,9.6482,1.994,519.6
6/6/2024,01:33:00 pm,0,9.6486,1.992,519.6
6/6/2024,01:34:00 pm,0,9.6487,1.993,519.5
6/6/2024,01:35:00 pm,0,9.6487,1.994,519.7
6/6/2024,01:36:00 pm,0,9.6488,1.991,519.8
6/6/2024,01:37:00 pm,0,9.6492,1.993,519.8
6/6/2024,01:38:00 pm,0,9.6494,1.993,518.9
6/6/2024,01:39:00 pm,0,9.6494,1.994,519.6
6/6/2024,01:40:00 pm,0,9.6490,1.993,519.4
6/6/2024,01:41:00 pm,0,9.6489,1.993,519.8
6/6/2024,01:42:00 pm,0,9.6489,1.993,519.4
6/6/2024,01:43:00 pm,0,9.6489,1.993,519.9
6/6/2024,01:44:00 pm,0,9.6487,1.994,520.0
6/6/2024,01:45:00 pm,0,9.6488,1.993,519.7
6/6/2024,01:46:00 pm,0,9.6485,1.994,520.1
6/6/2024,01:47:00 pm,0,9.6486,1.993,519.6
6/6/2024,01:48:00 pm,0,9.6486,1.993,519.9
6/6/2024,01:49:00 pm,0,9.6487,1.994,519.9
6/6/2024,01:50:00 pm,0,9.6488,1.992,519.7
6/6/2024,01:51:00 pm,0,9.6489,1.993,520.0
6/6/2024,01:52:00 pm,0,9.6488,1.991,519.8
6/6/2024,01:53:00 pm,0,9.6489,1.993,519.8
6/6/2024,01:54:00 pm,0,9.6489,1.993,519.5
6/6/2024,01:55:00 pm,0,9.6495,1.993,519.9
6/6/2024,01:56:00 pm,0,9.6494,1.994,519.6
6/6/2024,01:57:00 pm,0,9.6497,1.993,519.9
6/6/2024,01:58:00 pm,0,9.6495,1.993,520.0
6/6/2024,01:59:00 pm,0,9.6497,1.994,519.8
6/6/2024,02:00:00 pm,0,9.6500,1.993,520.0
6/6/2024,02:01:00 pm,0,9.6502,1.994,520.1
6/6/2024,02:02:00 pm,0,9.6500,1.994,520.1
6/6/2024,02:03:00 pm,0,9.6500,1.993,519.8
6/6/2024,02:04:00 pm,0,9.6501,1.994,520.1
6/6/2024,02:05:00 pm,0,9.6499,1.992,519.8
6/6/2024,02:06:00 pm,0,9.6500,1.993,519.7
6/6/2024,02:07:00 pm,0,9.6503,1.993,520.0
6/6/2024,02:08:00 pm,0,9.6504,1.994,520.1
6/6/2024,02:09:00 pm,0,9.6502,1.992,519.6
6/6/2024,02:10:00 pm,0,9.6500,1.993,519.8
6/6/2024,02:11:00 pm,0,9.6502,1.992,520.2
6/6/2024,02:12:00 pm,0,9.6503,1.993,519.6
6/6/2024,02:13:00 pm,0,9.6501,1.995,519.8
6/6/2024,02:14:00 pm,0,9.6500,1.995,519.9
6/6/2024,02:15:00 pm,0,9.6502,1.993,519.9
6/6/2024,02:16:00 pm,0,9.6500,1.994,520.2
6/6/2024,02:17:00 pm,0,9.6499,1.994,520.1
6/6/2024,02:18:00 pm,0,9.6498,1.996,519.8
6/6/2024,02:19:00 pm,0,9.6498,1.994,519.4
6/6/2024,02:20:00 pm,0,9.6500,1.993,519.8
6/6/2024,02:21:00 pm,0,9.6498,1.994,519.7
6/6/2024,02:22:00 pm,0,9.6498,1.994,519.9
6/6/2024,02:23:00 pm,0,9.6501,1.992,519.9
6/6/2024,02:24:00 pm,0,9.6501,1.994,519.7
6/6/2024,02:25:00 pm,0,9.6497,1.995,520.2
6/6/2024,02:26:00 pm,0,9.6493,1.993,519.4
6/6/2024,02:27:00 pm,0,9.6496,1.993,520.1
6/6/2024,02:28:00 pm,0,9.6493,1.995,519.8
6/6/2024,02:29:00 pm,0,9.6491,1.994,519.7
6/6/2024,02:30:00 pm,0,9.6490,1.995,519.7
6/6/2024,02:31:00 pm,0,9.6487,1.996,520.2
6/6/2024,02:32:00 pm,0,9.6487,1.993,519.7
6/6/2024,02:33:00 pm,0,9.6485,1.995,519.9
6/6/2024,02:34:00 pm,0,9.6485,1.995,520.2
6/6/2024,02:35:00 pm,0,9.6482,1.994,520.1
6/6/2024,02:36:00 pm,0,9.6481,1.995,520.1
6/6/2024,02:37:00 pm,0,9.6481,1.992,520.3
6/6/2024,02:38:00 pm,0,9.6474,1.992,519.6
6/6/2024,02:39:00 pm,0,9.6476,1.994,520.2
6/6/2024,02:40:00 pm,0,9.6474,1.994,519.8
6/6/2024,02:41:00 pm,0,9.6474,1.995,519.8
6/6/2024,02:42:00 pm,0,9.6475,1.994,520.3
6/6/2024,02:43:00 pm,0,9.6473,1.995,519.7
6/6/2024,02:44:00 pm,0,9.6468,1.994,519.6
6/6/2024,02:45:00 pm,0,9.6464,1.995,520.1
6/6/2024,02:46:00 pm,0,9.6463,1.994,520.2
6/6/2024,02:47:00 pm,0,9.6460,1.993,519.9
6/6/2024,02:48:00 pm,0,9.6464,1.994,520.4
6/6/2024,02:49:00 pm,0,9.6458,1.996,520.0
6/6/2024,02:50:00 pm,0,9.6456,1.995,519.9
6/6/2024,02:51:00 pm,0,9.6457,1.994,520.2
6/6/2024,02:52:00 pm,0,9.6456,1.993,520.2
6/6/2024,02:53:00 pm,0,9.6456,1.994,520.2
6/6/2024,02:54:00 pm,0,9.6452,1.994,520.0
6/6/2024,02:55:00 pm,0,9.6454,1.993,519.6
6/6/2024,02:56:00 pm,0,9.6455,1.994,520.2
6/6/2024,02:57:00 pm,0,9.6450,1.992,520.4
6/6/2024,02:58:00 pm,0,9.6454,1.995,520.1
6/6/2024,02:59:00 pm,0,9.6451,1.995,520.1
6/6/2024,03:00:00 pm,0,9.6452,1.996,519.9
6/6/2024,03:01:00 pm,0,9.6452,1.994,519.9
6/6/2024,03:02:00 pm,0,9.6452,1.994,519.7
6/6/2024,03:03:00 pm,0,9.6454,1.994,520.4
6/6/2024,03:04:00 pm,0,9.6457,1.994,520.4
6/6/2024,03:05:00 pm,0,9.6452,1.993,520.3
6/6/2024,03:06:00 pm,0,9.6455,1.994,520.0
6/6/2024,03:07:00 pm,0,9.6454,1.993,520.5
6/6/2024,03:08:00 pm,0,9.6453,1.993,520.3
6/6/2024,03:09:00 pm,0,9.6451,1.993,520.4
6/6/2024,03:10:00 pm,0,9.6448,1.994,520.4
6/6/2024,03:11:00 pm,0,9.6447,1.993,520.3
