Serial_number:
1094257
Project ID:
SBT
Location:
FCT-008-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.0601,2.718,300.3
6/6/2024,07:38:00 am,0,9.0603,2.720,300.2
6/6/2024,07:39:00 am,0,9.0601,2.718,300.3
6/6/2024,07:40:00 am,0,9.0603,2.719,300.2
6/6/2024,07:41:00 am,0,9.0601,2.720,300.1
6/6/2024,07:42:00 am,0,9.0602,2.718,300.1
6/6/2024,07:43:00 am,0,9.0601,2.718,300.0
6/6/2024,07:44:00 am,0,9.0603,2.719,300.1
6/6/2024,07:45:00 am,0,9.0600,2.719,300.0
6/6/2024,07:46:00 am,0,9.0601,2.718,300.1
6/6/2024,07:47:00 am,0,9.0601,2.719,299.9
6/6/2024,07:48:00 am,0,9.0601,2.719,299.9
6/6/2024,07:49:00 am,0,9.0600,2.718,299.9
6/6/2024,07:50:00 am,0,9.0600,2.719,299.9
6/6/2024,07:51:00 am,0,9.0600,2.719,300.0
6/6/2024,07:52:00 am,0,9.0600,2.719,299.8
6/6/2024,07:53:00 am,0,9.0600,2.716,299.9
6/6/2024,07:54:00 am,0,9.0601,2.718,299.9
6/6/2024,07:55:00 am,0,9.0601,2.718,299.9
6/6/2024,07:56:00 am,0,9.0604,2.719,299.8
6/6/2024,07:57:00 am,0,9.0603,2.718,299.9
6/6/2024,07:58:00 am,0,9.0602,2.719,299.9
6/6/2024,07:59:00 am,0,9.0605,2.718,299.9
6/6/2024,08:00:00 am,0,9.0604,2.718,299.8
6/6/2024,08:01:00 am,0,9.0605,2.716,299.8
6/6/2024,08:02:00 am,0,9.0607,2.718,299.7
6/6/2024,08:03:00 am,0,9.0607,2.719,299.6
6/6/2024,08:04:00 am,0,9.0612,2.718,299.7
6/6/2024,08:05:00 am,0,9.0613,2.717,299.7
6/6/2024,08:06:00 am,0,9.0614,2.718,299.6
6/6/2024,08:07:00 am,0,9.0615,2.718,299.4
6/6/2024,08:08:00 am,0,9.0615,2.717,299.2
6/6/2024,08:09:00 am,0,9.0616,2.719,299.2
6/6/2024,08:10:00 am,0,9.0620,2.716,299.1
6/6/2024,08:11:00 am,0,9.0622,2.718,299.0
6/6/2024,08:12:00 am,0,9.0622,2.718,299.1
6/6/2024,08:13:00 am,0,9.0621,2.717,298.9
6/6/2024,08:14:00 am,0,9.0623,2.717,298.9
6/6/2024,08:15:00 am,0,9.0624,2.717,299.0
6/6/2024,08:16:00 am,0,9.0625,2.717,298.8
6/6/2024,08:17:00 am,0,9.0624,2.718,298.7
6/6/2024,08:18:00 am,0,9.0627,2.718,298.7
6/6/2024,08:19:00 am,0,9.0629,2.717,298.9
6/6/2024,08:20:00 am,0,9.0629,2.717,298.9
6/6/2024,08:21:00 am,0,9.0630,2.719,298.7
6/6/2024,08:22:00 am,0,9.0633,2.718,298.7
6/6/2024,08:23:00 am,0,9.0634,2.718,298.6
6/6/2024,08:24:00 am,0,9.0632,2.717,298.6
6/6/2024,08:25:00 am,0,9.0631,2.716,298.6
6/6/2024,08:26:00 am,0,9.0634,2.717,298.6
6/6/2024,08:27:00 am,0,9.0635,2.719,298.4
6/6/2024,08:28:00 am,0,9.0634,2.719,298.7
6/6/2024,08:29:00 am,0,9.0633,2.718,298.5
6/6/2024,08:30:00 am,0,9.0636,2.717,298.4
6/6/2024,08:31:00 am,0,9.0635,2.717,298.5
6/6/2024,08:32:00 am,0,9.0637,2.719,298.6
6/6/2024,08:33:00 am,0,9.0635,2.716,298.4
6/6/2024,08:34:00 am,0,9.0637,2.718,298.4
6/6/2024,08:35:00 am,0,9.0636,2.717,298.3
6/6/2024,08:36:00 am,0,9.0638,2.715,298.4
6/6/2024,08:37:00 am,0,9.0640,2.715,298.2
6/6/2024,08:38:00 am,0,9.0643,2.717,298.3
6/6/2024,08:39:00 am,0,9.0644,2.715,298.2
6/6/2024,08:40:00 am,0,9.0646,2.716,298.2
6/6/2024,08:41:00 am,0,9.0648,2.717,298.1
6/6/2024,08:42:00 am,0,9.0648,2.715,297.9
6/6/2024,08:43:00 am,0,9.0649,2.717,297.9
6/6/2024,08:44:00 am,0,9.0650,2.716,298.0
6/6/2024,08:45:00 am,0,9.0650,2.717,298.0
6/6/2024,08:46:00 am,0,9.0651,2.717,297.8
6/6/2024,08:47:00 am,0,9.0650,2.715,298.0
6/6/2024,08:48:00 am,0,9.0650,2.717,297.8
6/6/2024,08:49:00 am,0,9.0653,2.716,297.8
6/6/2024,08:50:00 am,0,9.0655,2.717,298.0
6/6/2024,08:51:00 am,0,9.0655,2.716,297.9
6/6/2024,08:52:00 am,0,9.0655,2.715,297.8
6/6/2024,08:53:00 am,0,9.0656,2.714,297.7
6/6/2024,08:54:00 am,0,9.0656,2.717,297.9
6/6/2024,08:55:00 am,0,9.0660,2.716,297.7
6/6/2024,08:56:00 am,0,9.0663,2.715,297.7
6/6/2024,08:57:00 am,0,9.0662,2.715,297.5
6/6/2024,08:58:00 am,0,9.0663,2.716,297.7
6/6/2024,08:59:00 am,0,9.0665,2.716,297.7
6/6/2024,09:00:00 am,0,9.0666,2.717,297.6
6/6/2024,09:01:00 am,0,9.0668,2.716,297.5
6/6/2024,09:02:00 am,0,9.0669,2.715,297.5
6/6/2024,09:03:00 am,0,9.0671,2.717,297.7
6/6/2024,09:04:00 am,0,9.0672,2.715,297.6
6/6/2024,09:05:00 am,0,9.0672,2.715,297.6
6/6/2024,09:06:00 am,0,9.0671,2.715,297.5
6/6/2024,09:07:00 am,0,9.0673,2.714,297.6
6/6/2024,09:08:00 am,0,9.0672,2.717,297.3
6/6/2024,09:09:00 am,0,9.0672,2.715,297.3
6/6/2024,09:10:00 am,0,9.0674,2.715,297.5
6/6/2024,09:11:00 am,0,9.0673,2.715,297.2
6/6/2024,09:12:00 am,0,9.0675,2.716,297.3
6/6/2024,09:13:00 am,0,9.0673,2.714,297.2
6/6/2024,09:14:00 am,0,9.0674,2.716,297.1
6/6/2024,09:15:00 am,0,9.0673,2.714,297.2
6/6/2024,09:16:00 am,0,9.0674,2.714,297.3
6/6/2024,09:17:00 am,0,9.0671,2.713,296.4
6/6/2024,09:18:00 am,0,9.0672,2.715,295.9
6/6/2024,09:19:00 am,0,9.0671,2.715,295.7
6/6/2024,09:20:00 am,0,9.0671,2.714,295.6
6/6/2024,09:21:00 am,0,9.0671,2.713,295.2
6/6/2024,09:22:00 am,0,9.0671,2.713,295.2
6/6/2024,09:23:00 am,0,9.0672,2.714,295.4
6/6/2024,09:24:00 am,0,9.0671,2.715,295.3
6/6/2024,09:25:00 am,0,9.0671,2.714,295.2
6/6/2024,09:26:00 am,0,9.0674,2.715,295.1
6/6/2024,09:27:00 am,0,9.0673,2.711,295.2
6/6/2024,09:28:00 am,0,9.0672,2.715,295.3
6/6/2024,09:29:00 am,0,9.0673,2.713,295.2
6/6/2024,09:30:00 am,0,9.0673,2.714,295.2
6/6/2024,09:31:00 am,0,9.0672,2.713,295.1
6/6/2024,09:32:00 am,0,9.0675,2.715,295.1
6/6/2024,09:33:00 am,0,9.0676,2.715,295.1
6/6/2024,09:34:00 am,0,9.0677,2.714,295.0
6/6/2024,09:35:00 am,0,9.0674,2.714,295.0
6/6/2024,09:36:00 am,0,9.0675,2.713,295.0
6/6/2024,09:37:00 am,0,9.0677,2.714,295.0
6/6/2024,09:38:00 am,0,9.0678,2.713,294.8
6/6/2024,09:39:00 am,0,9.0677,2.713,294.7
6/6/2024,09:40:00 am,0,9.0677,2.714,295.0
6/6/2024,09:41:00 am,0,9.0676,2.712,294.9
6/6/2024,09:42:00 am,0,9.0677,2.713,294.7
6/6/2024,09:43:00 am,0,9.0677,2.712,294.9
6/6/2024,09:44:00 am,0,9.0676,2.713,294.7
6/6/2024,09:45:00 am,0,9.0677,2.712,294.7
6/6/2024,09:46:00 am,0,9.0675,2.711,294.6
6/6/2024,09:47:00 am,0,9.0678,2.712,294.6
6/6/2024,09:48:00 am,0,9.0676,2.712,294.7
6/6/2024,09:49:00 am,0,9.0676,2.713,294.6
6/6/2024,09:50:00 am,0,9.0677,2.712,294.6
6/6/2024,09:51:00 am,0,9.0678,2.712,294.6
6/6/2024,09:52:00 am,0,9.0677,2.711,294.4
6/6/2024,09:53:00 am,0,9.0679,2.713,294.5
6/6/2024,09:54:00 am,0,9.0680,2.711,294.6
6/6/2024,09:55:00 am,0,9.0683,2.712,294.5
6/6/2024,09:56:00 am,0,9.0682,2.712,294.4
6/6/2024,09:57:00 am,0,9.0682,2.711,294.4
6/6/2024,09:58:00 am,0,9.0681,2.712,294.5
6/6/2024,09:59:00 am,0,9.0682,2.713,294.2
6/6/2024,10:00:00 am,0,9.0684,2.714,294.2
6/6/2024,10:01:00 am,0,9.0678,2.711,293.9
6/6/2024,10:02:00 am,0,9.0677,2.712,293.9
6/6/2024,10:03:00 am,0,9.0678,2.713,293.8
6/6/2024,10:04:00 am,0,9.0677,2.712,294.0
6/6/2024,10:05:00 am,0,9.0677,2.711,293.8
6/6/2024,10:06:00 am,0,9.0677,2.712,293.8
6/6/2024,10:07:00 am,0,9.0679,2.711,293.6
6/6/2024,10:08:00 am,0,9.0678,2.710,293.7
6/6/2024,10:09:00 am,0,9.0676,2.711,293.7
6/6/2024,10:10:00 am,0,9.0677,2.712,293.8
6/6/2024,10:11:00 am,0,9.0675,2.709,293.5
6/6/2024,10:12:00 am,0,9.0674,2.712,293.6
6/6/2024,10:13:00 am,0,9.0673,2.710,293.6
6/6/2024,10:14:00 am,0,9.0672,2.709,293.7
6/6/2024,10:15:00 am,0,9.0673,2.711,293.6
6/6/2024,10:16:00 am,0,9.0674,2.712,293.4
6/6/2024,10:17:00 am,0,9.0672,2.710,293.4
6/6/2024,10:18:00 am,0,9.0674,2.711,293.5
6/6/2024,10:19:00 am,0,9.0674,2.710,293.3
6/6/2024,10:20:00 am,0,9.0674,2.709,293.4
6/6/2024,10:21:00 am,0,9.0675,2.710,293.2
6/6/2024,10:22:00 am,0,9.0674,2.711,293.4
6/6/2024,10:23:00 am,0,9.0675,2.710,293.4
6/6/2024,10:24:00 am,0,9.0674,2.710,293.2
6/6/2024,10:25:00 am,0,9.0672,2.708,293.3
6/6/2024,10:26:00 am,0,9.0673,2.713,293.4
6/6/2024,10:27:00 am,0,9.0673,2.711,293.3
6/6/2024,10:28:00 am,0,9.0672,2.711,293.4
6/6/2024,10:29:00 am,0,9.0674,2.709,293.3
6/6/2024,10:30:00 am,0,9.0672,2.710,293.1
6/6/2024,10:31:00 am,0,9.0672,2.709,293.1
6/6/2024,10:32:00 am,0,9.0671,2.707,293.0
6/6/2024,10:33:00 am,0,9.0673,2.709,293.1
6/6/2024,10:34:00 am,0,9.0673,2.709,293.1
6/6/2024,10:35:00 am,0,9.0672,2.709,293.0
6/6/2024,10:36:00 am,0,9.0674,2.708,293.0
6/6/2024,10:37:00 am,0,9.0673,2.709,293.0
6/6/2024,10:38:00 am,0,9.0675,2.708,293.0
6/6/2024,10:39:00 am,0,9.0673,2.710,293.0
6/6/2024,10:40:00 am,0,9.0673,2.708,293.1
6/6/2024,10:41:00 am,0,9.0671,2.708,293.0
6/6/2024,10:42:00 am,0,9.0672,2.707,293.0
6/6/2024,10:43:00 am,0,9.0672,2.709,293.0
6/6/2024,10:44:00 am,0,9.0670,2.708,293.0
6/6/2024,10:45:00 am,0,9.0669,2.708,293.0
6/6/2024,10:46:00 am,0,9.0671,2.708,292.9
6/6/2024,10:47:00 am,0,9.0671,2.707,292.9
6/6/2024,10:48:00 am,0,9.0669,2.707,292.9
6/6/2024,10:49:00 am,0,9.0669,2.708,292.9
6/6/2024,10:50:00 am,0,9.0668,2.707,292.8
6/6/2024,10:51:00 am,0,9.0669,2.707,292.8
6/6/2024,10:52:00 am,0,9.0669,2.707,292.8
6/6/2024,10:53:00 am,0,9.0668,2.709,292.7
6/6/2024,10:54:00 am,0,9.0667,2.707,292.8
6/6/2024,10:55:00 am,0,9.0668,2.708,292.7
6/6/2024,10:56:00 am,0,9.0668,2.708,292.6
6/6/2024,10:57:00 am,0,9.0667,2.706,292.8
6/6/2024,10:58:00 am,0,9.0668,2.707,292.7
6/6/2024,10:59:00 am,0,9.0667,2.706,292.6
6/6/2024,11:00:00 am,0,9.0666,2.707,292.7
6/6/2024,11:01:00 am,0,9.0667,2.706,292.6
6/6/2024,11:02:00 am,0,9.0668,2.706,292.6
6/6/2024,11:03:00 am,0,9.0670,2.704,292.7
6/6/2024,11:04:00 am,0,9.0670,2.704,292.5
6/6/2024,11:05:00 am,0,9.0670,2.706,292.6
6/6/2024,11:06:00 am,0,9.0671,2.706,292.6
6/6/2024,11:07:00 am,0,9.0669,2.706,292.5
6/6/2024,11:08:00 am,0,9.0671,2.706,292.3
6/6/2024,11:09:00 am,0,9.0670,2.705,292.2
6/6/2024,11:10:00 am,0,9.0670,2.706,292.5
6/6/2024,11:11:00 am,0,9.0670,2.705,292.5
6/6/2024,11:12:00 am,0,9.0671,2.705,292.4
6/6/2024,11:13:00 am,0,9.0670,2.705,292.4
6/6/2024,11:14:00 am,0,9.0671,2.704,292.3
6/6/2024,11:15:00 am,0,9.0671,2.705,292.3
6/6/2024,11:16:00 am,0,9.0671,2.704,292.2
6/6/2024,11:17:00 am,0,9.0671,2.705,292.2
6/6/2024,11:18:00 am,0,9.0671,2.704,292.2
6/6/2024,11:19:00 am,0,9.0671,2.707,292.2
6/6/2024,11:20:00 am,0,9.0671,2.705,292.0
6/6/2024,11:21:00 am,0,9.0672,2.704,292.2
6/6/2024,11:22:00 am,0,9.0671,2.703,292.2
6/6/2024,11:23:00 am,0,9.0670,2.705,292.1
6/6/2024,11:24:00 am,0,9.0670,2.705,292.0
6/6/2024,11:25:00 am,0,9.0670,2.703,292.2
6/6/2024,11:26:00 am,0,9.0669,2.703,292.1
6/6/2024,11:27:00 am,0,9.0670,2.703,292.1
6/6/2024,11:28:00 am,0,9.0670,2.704,291.9
6/6/2024,11:29:00 am,0,9.0670,2.703,292.1
6/6/2024,11:30:00 am,0,9.0669,2.702,291.9
6/6/2024,11:31:00 am,0,9.0669,2.703,292.0
6/6/2024,11:32:00 am,0,9.0668,2.704,292.1
6/6/2024,11:33:00 am,0,9.0668,2.703,292.0
6/6/2024,11:34:00 am,0,9.0667,2.703,291.8
6/6/2024,11:35:00 am,0,9.0667,2.704,292.0
6/6/2024,11:36:00 am,0,9.0667,2.702,291.7
6/6/2024,11:37:00 am,0,9.0666,2.701,291.4
6/6/2024,11:38:00 am,0,9.0666,2.703,291.4
6/6/2024,11:39:00 am,0,9.0665,2.700,291.4
6/6/2024,11:40:00 am,0,9.0665,2.702,291.2
6/6/2024,11:41:00 am,0,9.0666,2.701,291.4
6/6/2024,11:42:00 am,0,9.0665,2.703,291.4
6/6/2024,11:43:00 am,0,9.0665,2.700,290.4
6/6/2024,11:44:00 am,0,9.0664,2.699,289.9
6/6/2024,11:45:00 am,0,9.0667,2.700,289.9
6/6/2024,11:46:00 am,0,9.0666,2.701,289.6
6/6/2024,11:47:00 am,0,9.0666,2.699,289.6
6/6/2024,11:48:00 am,0,9.0666,2.700,289.7
6/6/2024,11:49:00 am,0,9.0666,2.701,289.4
6/6/2024,11:50:00 am,0,9.0666,2.699,289.3
6/6/2024,11:51:00 am,0,9.0668,2.701,289.4
6/6/2024,11:52:00 am,0,9.0667,2.700,289.4
6/6/2024,11:53:00 am,0,9.0669,2.700,289.3
6/6/2024,11:54:00 am,0,9.0669,2.699,289.4
6/6/2024,11:55:00 am,0,9.0667,2.700,289.3
6/6/2024,11:56:00 am,0,9.0666,2.699,289.3
6/6/2024,11:57:00 am,0,9.0667,2.701,289.3
6/6/2024,11:58:00 am,0,9.0665,2.700,289.3
6/6/2024,11:59:00 am,0,9.0664,2.701,289.1
6/6/2024,12:00:00 pm,0,9.0664,2.701,288.9
6/6/2024,12:01:00 pm,0,9.0664,2.700,289.1
6/6/2024,12:02:00 pm,0,9.0661,2.699,289.1
6/6/2024,12:03:00 pm,0,9.0664,2.700,289.1
6/6/2024,12:04:00 pm,0,9.0663,2.700,288.9
6/6/2024,12:05:00 pm,0,9.0662,2.700,289.0
6/6/2024,12:06:00 pm,0,9.0665,2.700,289.0
6/6/2024,12:07:00 pm,0,9.0663,2.699,289.0
6/6/2024,12:08:00 pm,0,9.0663,2.698,288.9
6/6/2024,12:09:00 pm,0,9.0664,2.699,288.9
6/6/2024,12:10:00 pm,0,9.0664,2.700,288.9
6/6/2024,12:11:00 pm,0,9.0664,2.699,288.8
6/6/2024,12:12:00 pm,0,9.0662,2.698,288.7
6/6/2024,12:13:00 pm,0,9.0662,2.699,288.8
6/6/2024,12:14:00 pm,0,9.0662,2.696,288.7
6/6/2024,12:15:00 pm,0,9.0662,2.699,288.7
6/6/2024,12:16:00 pm,0,9.0664,2.699,288.7
6/6/2024,12:17:00 pm,0,9.0664,2.697,288.8
6/6/2024,12:18:00 pm,0,9.0663,2.698,288.6
6/6/2024,12:19:00 pm,0,9.0665,2.699,288.6
6/6/2024,12:20:00 pm,0,9.0662,2.699,288.8
6/6/2024,12:21:00 pm,0,9.0664,2.696,288.7
6/6/2024,12:22:00 pm,0,9.0663,2.697,288.8
6/6/2024,12:23:00 pm,0,9.0664,2.697,288.9
6/6/2024,12:24:00 pm,0,9.0662,2.697,288.8
6/6/2024,12:25:00 pm,0,9.0662,2.698,288.7
6/6/2024,12:26:00 pm,0,9.0662,2.697,288.5
6/6/2024,12:27:00 pm,0,9.0661,2.696,288.6
6/6/2024,12:28:00 pm,0,9.0660,2.696,288.7
6/6/2024,12:29:00 pm,0,9.0660,2.697,288.6
6/6/2024,12:30:00 pm,0,9.0662,2.696,288.7
6/6/2024,12:31:00 pm,0,9.0662,2.695,288.7
6/6/2024,12:32:00 pm,0,9.0661,2.695,288.7
6/6/2024,12:33:00 pm,0,9.0661,2.695,288.6
6/6/2024,12:34:00 pm,0,9.0660,2.697,288.6
6/6/2024,12:35:00 pm,0,9.0660,2.695,288.6
6/6/2024,12:36:00 pm,0,9.0660,2.696,288.7
6/6/2024,12:37:00 pm,0,9.0660,2.697,288.7
6/6/2024,12:38:00 pm,0,9.0662,2.696,288.5
6/6/2024,12:39:00 pm,0,9.0660,2.696,288.6
6/6/2024,12:40:00 pm,0,9.0662,2.695,288.4
6/6/2024,12:41:00 pm,0,9.0660,2.694,288.6
6/6/2024,12:42:00 pm,0,9.0659,2.694,288.4
6/6/2024,12:43:00 pm,0,9.0659,2.695,288.4
6/6/2024,12:44:00 pm,0,9.0660,2.693,288.4
6/6/2024,12:45:00 pm,0,9.0662,2.695,288.3
6/6/2024,12:46:00 pm,0,9.0663,2.694,288.2
6/6/2024,12:47:00 pm,0,9.0663,2.693,288.3
6/6/2024,12:48:00 pm,0,9.0663,2.693,288.3
6/6/2024,12:49:00 pm,0,9.0662,2.694,288.3
6/6/2024,12:50:00 pm,0,9.0662,2.693,288.4
6/6/2024,12:51:00 pm,0,9.0659,2.692,288.4
6/6/2024,12:52:00 pm,0,9.0662,2.695,288.4
6/6/2024,12:53:00 pm,0,9.0662,2.693,288.2
6/6/2024,12:54:00 pm,0,9.0662,2.693,288.2
6/6/2024,12:55:00 pm,0,9.0661,2.693,288.2
6/6/2024,12:56:00 pm,0,9.0662,2.693,288.2
6/6/2024,12:57:00 pm,0,9.0661,2.694,288.0
6/6/2024,12:58:00 pm,0,9.0660,2.693,288.3
6/6/2024,12:59:00 pm,0,9.0661,2.690,288.0
6/6/2024,01:00:00 pm,0,9.0664,2.693,288.1
6/6/2024,01:01:00 pm,0,9.0662,2.692,288.1
6/6/2024,01:02:00 pm,0,9.0663,2.693,288.2
6/6/2024,01:03:00 pm,0,9.0664,2.691,288.1
6/6/2024,01:04:00 pm,0,9.0663,2.691,288.0
6/6/2024,01:05:00 pm,0,9.0662,2.692,288.0
6/6/2024,01:06:00 pm,0,9.0659,2.690,287.9
6/6/2024,01:07:00 pm,0,9.0660,2.691,287.8
6/6/2024,01:08:00 pm,0,9.0661,2.692,287.8
6/6/2024,01:09:00 pm,0,9.0663,2.692,288.0
6/6/2024,01:10:00 pm,0,9.0664,2.692,287.8
6/6/2024,01:11:00 pm,0,9.0665,2.691,287.8
6/6/2024,01:12:00 pm,0,9.0665,2.689,287.9
6/6/2024,01:13:00 pm,0,9.0665,2.691,287.6
6/6/2024,01:14:00 pm,0,9.0666,2.689,287.6
6/6/2024,01:15:00 pm,0,9.0667,2.689,287.6
6/6/2024,01:16:00 pm,0,9.0670,2.689,287.7
6/6/2024,01:17:00 pm,0,9.0669,2.690,287.6
6/6/2024,01:18:00 pm,0,9.0669,2.689,287.5
6/6/2024,01:19:00 pm,0,9.0666,2.690,287.6
6/6/2024,01:20:00 pm,0,9.0668,2.691,287.7
6/6/2024,01:21:00 pm,0,9.0669,2.690,287.6
6/6/2024,01:22:00 pm,0,9.0666,2.689,287.5
6/6/2024,01:23:00 pm,0,9.0665,2.688,287.5
6/6/2024,01:24:00 pm,0,9.0664,2.690,287.3
6/6/2024,01:25:00 pm,0,9.0662,2.688,287.4
6/6/2024,01:26:00 pm,0,9.0662,2.688,287.3
6/6/2024,01:27:00 pm,0,9.0663,2.688,287.3
6/6/2024,01:28:00 pm,0,9.0666,2.688,287.5
6/6/2024,01:29:00 pm,0,9.0666,2.688,287.4
6/6/2024,01:30:00 pm,0,9.0665,2.688,287.3
6/6/2024,01:31:00 pm,0,9.0665,2.687,287.2
6/6/2024,01:32:00 pm,0,9.0667,2.686,287.3
6/6/2024,01:33:00 pm,0,9.0668,2.687,287.2
6/6/2024,01:34:00 pm,0,9.0669,2.687,287.2
6/6/2024,01:35:00 pm,0,9.0672,2.686,287.3
6/6/2024,01:36:00 pm,0,9.0671,2.687,287.3
6/6/2024,01:37:00 pm,0,9.0676,2.686,287.5
6/6/2024,01:38:00 pm,0,9.0674,2.687,287.3
6/6/2024,01:39:00 pm,0,9.0674,2.685,287.3
6/6/2024,01:40:00 pm,0,9.0673,2.686,287.4
6/6/2024,01:41:00 pm,0,9.0672,2.685,287.2
6/6/2024,01:42:00 pm,0,9.0673,2.688,287.0
6/6/2024,01:43:00 pm,0,9.0671,2.686,287.2
6/6/2024,01:44:00 pm,0,9.0672,2.684,287.0
6/6/2024,01:45:00 pm,0,9.0670,2.686,287.0
6/6/2024,01:46:00 pm,0,9.0671,2.686,287.1
6/6/2024,01:47:00 pm,0,9.0671,2.687,287.1
6/6/2024,01:48:00 pm,0,9.0671,2.685,287.1
6/6/2024,01:49:00 pm,0,9.0672,2.685,287.1
6/6/2024,01:50:00 pm,0,9.0672,2.685,287.1
6/6/2024,01:51:00 pm,0,9.0672,2.684,287.2
6/6/2024,01:52:00 pm,0,9.0672,2.683,287.0
6/6/2024,01:53:00 pm,0,9.0671,2.684,287.1
6/6/2024,01:54:00 pm,0,9.0672,2.684,287.0
6/6/2024,01:55:00 pm,0,9.0674,2.684,286.9
6/6/2024,01:56:00 pm,0,9.0677,2.685,286.9
6/6/2024,01:57:00 pm,0,9.0675,2.682,286.9
6/6/2024,01:58:00 pm,0,9.0675,2.685,286.8
6/6/2024,01:59:00 pm,0,9.0676,2.683,286.9
6/6/2024,02:00:00 pm,0,9.0678,2.682,286.9
6/6/2024,02:01:00 pm,0,9.0678,2.683,286.9
6/6/2024,02:02:00 pm,0,9.0676,2.684,286.8
6/6/2024,02:03:00 pm,0,9.0678,2.683,286.7
6/6/2024,02:04:00 pm,0,9.0677,2.683,286.6
6/6/2024,02:05:00 pm,0,9.0678,2.682,286.7
6/6/2024,02:06:00 pm,0,9.0678,2.682,286.7
6/6/2024,02:07:00 pm,0,9.0677,2.682,286.6
6/6/2024,02:08:00 pm,0,9.0678,2.682,286.5
6/6/2024,02:09:00 pm,0,9.0679,2.681,286.6
6/6/2024,02:10:00 pm,0,9.0680,2.681,286.7
6/6/2024,02:11:00 pm,0,9.0678,2.681,286.5
6/6/2024,02:12:00 pm,0,9.0679,2.679,286.5
6/6/2024,02:13:00 pm,0,9.0677,2.680,286.5
6/6/2024,02:14:00 pm,0,9.0678,2.679,286.5
6/6/2024,02:15:00 pm,0,9.0678,2.681,286.4
6/6/2024,02:16:00 pm,0,9.0677,2.680,286.8
6/6/2024,02:17:00 pm,0,9.0678,2.680,286.6
6/6/2024,02:18:00 pm,0,9.0676,2.680,283.0
6/6/2024,02:19:00 pm,0,9.0677,2.680,283.4
6/6/2024,02:20:00 pm,0,9.0676,2.679,283.7
6/6/2024,02:21:00 pm,0,9.0677,2.681,283.8
6/6/2024,02:22:00 pm,0,9.0678,2.681,284.0
6/6/2024,02:23:00 pm,0,9.0678,2.679,284.1
6/6/2024,02:24:00 pm,0,9.0676,2.680,284.3
6/6/2024,02:25:00 pm,0,9.0676,2.680,284.4
6/6/2024,02:26:00 pm,0,9.0674,2.678,284.5
6/6/2024,02:27:00 pm,0,9.0675,2.679,284.7
6/6/2024,02:28:00 pm,0,9.0674,2.678,284.9
6/6/2024,02:29:00 pm,0,9.0673,2.678,284.9
6/6/2024,02:30:00 pm,0,9.0674,2.677,284.8
6/6/2024,02:31:00 pm,0,9.0672,2.677,285.0
6/6/2024,02:32:00 pm,0,9.0671,2.680,285.1
6/6/2024,02:33:00 pm,0,9.0669,2.678,285.5
6/6/2024,02:34:00 pm,0,9.0668,2.677,285.3
6/6/2024,02:35:00 pm,0,9.0667,2.677,285.6
6/6/2024,02:36:00 pm,0,9.0667,2.677,285.6
6/6/2024,02:37:00 pm,0,9.0669,2.678,286.0
6/6/2024,02:38:00 pm,0,9.0668,2.677,286.0
6/6/2024,02:39:00 pm,0,9.0668,2.679,286.0
6/6/2024,02:40:00 pm,0,9.0667,2.677,286.3
6/6/2024,02:41:00 pm,0,9.0668,2.678,286.4
6/6/2024,02:42:00 pm,0,9.0664,2.677,286.8
6/6/2024,02:43:00 pm,0,9.0665,2.675,286.9
6/6/2024,02:44:00 pm,0,9.0662,2.676,286.9
6/6/2024,02:45:00 pm,0,9.0663,2.677,287.2
6/6/2024,02:46:00 pm,0,9.0661,2.676,287.2
6/6/2024,02:47:00 pm,0,9.0660,2.676,287.3
6/6/2024,02:48:00 pm,0,9.0659,2.675,287.3
6/6/2024,02:49:00 pm,0,9.0658,2.677,287.5
6/6/2024,02:50:00 pm,0,9.0657,2.674,287.7
6/6/2024,02:51:00 pm,0,9.0659,2.676,287.8
6/6/2024,02:52:00 pm,0,9.0658,2.675,287.9
6/6/2024,02:53:00 pm,0,9.0659,2.676,287.8
6/6/2024,02:54:00 pm,0,9.0657,2.673,288.0
6/6/2024,02:55:00 pm,0,9.0656,2.674,288.2
6/6/2024,02:56:00 pm,0,9.0656,2.674,288.2
6/6/2024,02:57:00 pm,0,9.0654,2.675,288.4
6/6/2024,02:58:00 pm,0,9.0654,2.673,288.6
6/6/2024,02:59:00 pm,0,9.0654,2.674,288.6
6/6/2024,03:00:00 pm,0,9.0654,2.674,288.7
6/6/2024,03:01:00 pm,0,9.0652,2.673,289.0
6/6/2024,03:02:00 pm,0,9.0654,2.675,289.2
6/6/2024,03:03:00 pm,0,9.0656,2.673,289.2
6/6/2024,03:04:00 pm,0,9.0655,2.673,289.3
6/6/2024,03:05:00 pm,0,9.0655,2.672,289.4
6/6/2024,03:06:00 pm,0,9.0654,2.673,289.4
6/6/2024,03:07:00 pm,0,9.0654,2.673,289.5
6/6/2024,03:08:00 pm,0,9.0654,2.671,289.7
6/6/2024,03:09:00 pm,0,9.0652,2.673,289.6
6/6/2024,03:10:00 pm,0,9.0652,2.673,289.8
6/6/2024,03:11:00 pm,0,9.0651,2.673,289.6
