Serial_number:
1094269
Project ID:
SBT
Location:
FCT-SP-6B-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,9.3467,3.203,611.4
6/6/2024,07:38:00 am,0,9.3468,3.204,609.7
6/6/2024,07:39:00 am,0,9.3467,3.204,609.0
6/6/2024,07:40:00 am,0,9.3466,3.202,609.8
6/6/2024,07:41:00 am,0,9.3465,3.203,608.5
6/6/2024,07:42:00 am,0,9.3466,3.206,610.0
6/6/2024,07:43:00 am,0,9.3464,3.203,609.8
6/6/2024,07:44:00 am,0,9.3465,3.205,610.3
6/6/2024,07:45:00 am,0,9.3463,3.204,609.9
6/6/2024,07:46:00 am,0,9.3462,3.204,609.7
6/6/2024,07:47:00 am,0,9.3463,3.204,610.3
6/6/2024,07:48:00 am,0,9.3462,3.205,610.5
6/6/2024,07:49:00 am,0,9.3462,3.205,609.3
6/6/2024,07:50:00 am,0,9.3461,3.204,610.0
6/6/2024,07:51:00 am,0,9.3462,3.206,610.8
6/6/2024,07:52:00 am,0,9.3459,3.203,610.2
6/6/2024,07:53:00 am,0,9.3463,3.204,611.0
6/6/2024,07:54:00 am,0,9.3464,3.204,611.2
6/6/2024,07:55:00 am,0,9.3466,3.204,610.5
6/6/2024,07:56:00 am,0,9.3465,3.204,611.1
6/6/2024,07:57:00 am,0,9.3466,3.205,611.0
6/6/2024,07:58:00 am,0,9.3464,3.205,610.2
6/6/2024,07:59:00 am,0,9.3465,3.205,610.5
6/6/2024,08:00:00 am,0,9.3466,3.203,611.3
6/6/2024,08:01:00 am,0,9.3467,3.205,611.1
6/6/2024,08:02:00 am,0,9.3468,3.204,610.3
6/6/2024,08:03:00 am,0,9.3469,3.204,611.1
6/6/2024,08:04:00 am,0,9.3469,3.203,611.4
6/6/2024,08:05:00 am,0,9.3471,3.205,610.7
6/6/2024,08:06:00 am,0,9.3472,3.206,610.0
6/6/2024,08:07:00 am,0,9.3473,3.204,610.9
6/6/2024,08:08:00 am,0,9.3472,3.203,610.6
6/6/2024,08:09:00 am,0,9.3473,3.205,610.6
6/6/2024,08:10:00 am,0,9.3475,3.205,610.8
6/6/2024,08:11:00 am,0,9.3476,3.205,609.9
6/6/2024,08:12:00 am,0,9.3477,3.205,611.0
6/6/2024,08:13:00 am,0,9.3477,3.204,610.7
6/6/2024,08:14:00 am,0,9.3478,3.206,610.7
6/6/2024,08:15:00 am,0,9.3479,3.204,610.9
6/6/2024,08:16:00 am,0,9.3478,3.205,609.6
6/6/2024,08:17:00 am,0,9.3478,3.206,610.5
6/6/2024,08:18:00 am,0,9.3481,3.204,610.5
6/6/2024,08:19:00 am,0,9.3484,3.204,609.8
6/6/2024,08:20:00 am,0,9.3484,3.204,611.1
6/6/2024,08:21:00 am,0,9.3484,3.206,608.0
6/6/2024,08:22:00 am,0,9.3484,3.204,611.5
6/6/2024,08:23:00 am,0,9.3483,3.205,609.0
6/6/2024,08:24:00 am,0,9.3484,3.204,610.2
6/6/2024,08:25:00 am,0,9.3486,3.206,610.6
6/6/2024,08:26:00 am,0,9.3486,3.206,609.0
6/6/2024,08:27:00 am,0,9.3487,3.206,610.4
6/6/2024,08:28:00 am,0,9.3486,3.205,609.8
6/6/2024,08:29:00 am,0,9.3486,3.204,609.3
6/6/2024,08:30:00 am,0,9.3488,3.205,610.0
6/6/2024,08:31:00 am,0,9.3486,3.205,609.9
6/6/2024,08:32:00 am,0,9.3486,3.204,610.9
6/6/2024,08:33:00 am,0,9.3488,3.206,611.3
6/6/2024,08:34:00 am,0,9.3487,3.205,611.3
6/6/2024,08:35:00 am,0,9.3489,3.205,610.1
6/6/2024,08:36:00 am,0,9.3486,3.204,611.3
6/6/2024,08:37:00 am,0,9.3489,3.205,610.8
6/6/2024,08:38:00 am,0,9.3489,3.205,609.9
6/6/2024,08:39:00 am,0,9.3491,3.206,610.6
6/6/2024,08:40:00 am,0,9.3490,3.203,610.7
6/6/2024,08:41:00 am,0,9.3493,3.207,611.3
6/6/2024,08:42:00 am,0,9.3494,3.205,611.3
6/6/2024,08:43:00 am,0,9.3494,3.205,611.3
6/6/2024,08:44:00 am,0,9.3497,3.205,610.1
6/6/2024,08:45:00 am,0,9.3493,3.205,611.4
6/6/2024,08:46:00 am,0,9.3494,3.206,611.6
6/6/2024,08:47:00 am,0,9.3496,3.204,611.5
6/6/2024,08:48:00 am,0,9.3498,3.205,609.9
6/6/2024,08:49:00 am,0,9.3498,3.205,610.7
6/6/2024,08:50:00 am,0,9.3500,3.205,611.0
6/6/2024,08:51:00 am,0,9.3500,3.206,610.9
6/6/2024,08:52:00 am,0,9.3500,3.205,610.8
6/6/2024,08:53:00 am,0,9.3501,3.204,611.3
6/6/2024,08:54:00 am,0,9.3501,3.206,610.8
6/6/2024,08:55:00 am,0,9.3504,3.205,611.5
6/6/2024,08:56:00 am,0,9.3505,3.206,611.5
6/6/2024,08:57:00 am,0,9.3508,3.207,610.3
6/6/2024,08:58:00 am,0,9.3507,3.206,610.6
6/6/2024,08:59:00 am,0,9.3511,3.206,610.8
6/6/2024,09:00:00 am,0,9.3510,3.207,611.3
6/6/2024,09:01:00 am,0,9.3511,3.207,610.2
6/6/2024,09:02:00 am,0,9.3514,3.207,611.4
6/6/2024,09:03:00 am,0,9.3513,3.206,611.6
6/6/2024,09:04:00 am,0,9.3514,3.206,611.3
6/6/2024,09:05:00 am,0,9.3514,3.206,610.6
6/6/2024,09:06:00 am,0,9.3514,3.206,610.4
6/6/2024,09:07:00 am,0,9.3515,3.206,611.6
6/6/2024,09:08:00 am,0,9.3516,3.206,610.7
6/6/2024,09:09:00 am,0,9.3517,3.205,610.0
6/6/2024,09:10:00 am,0,9.3518,3.207,611.4
6/6/2024,09:11:00 am,0,9.3519,3.207,610.0
6/6/2024,09:12:00 am,0,9.3518,3.204,610.7
6/6/2024,09:13:00 am,0,9.3517,3.208,611.5
6/6/2024,09:14:00 am,0,9.3517,3.206,610.1
6/6/2024,09:15:00 am,0,9.3514,3.204,611.3
6/6/2024,09:16:00 am,0,9.3517,3.208,611.5
6/6/2024,09:17:00 am,0,9.3514,3.206,610.7
6/6/2024,09:18:00 am,0,9.3515,3.206,611.6
6/6/2024,09:19:00 am,0,9.3514,3.207,611.6
6/6/2024,09:20:00 am,0,9.3514,3.206,611.6
6/6/2024,09:21:00 am,0,9.3513,3.207,611.3
6/6/2024,09:22:00 am,0,9.3513,3.207,610.0
6/6/2024,09:23:00 am,0,9.3513,3.206,611.0
6/6/2024,09:24:00 am,0,9.3515,3.206,610.4
6/6/2024,09:25:00 am,0,9.3516,3.207,611.4
6/6/2024,09:26:00 am,0,9.3515,3.207,611.4
6/6/2024,09:27:00 am,0,9.3516,3.207,611.5
6/6/2024,09:28:00 am,0,9.3515,3.206,611.7
6/6/2024,09:29:00 am,0,9.3517,3.207,611.1
6/6/2024,09:30:00 am,0,9.3516,3.205,611.5
6/6/2024,09:31:00 am,0,9.3516,3.206,610.5
6/6/2024,09:32:00 am,0,9.3518,3.207,610.9
6/6/2024,09:33:00 am,0,9.3520,3.205,610.8
6/6/2024,09:34:00 am,0,9.3517,3.208,611.4
6/6/2024,09:35:00 am,0,9.3519,3.208,610.9
6/6/2024,09:36:00 am,0,9.3518,3.205,610.5
6/6/2024,09:37:00 am,0,9.3518,3.208,611.7
6/6/2024,09:38:00 am,0,9.3521,3.207,611.5
6/6/2024,09:39:00 am,0,9.3521,3.208,611.7
6/6/2024,09:40:00 am,0,9.3520,3.206,611.7
6/6/2024,09:41:00 am,0,9.3520,3.207,611.8
6/6/2024,09:42:00 am,0,9.3520,3.206,610.5
6/6/2024,09:43:00 am,0,9.3519,3.207,610.2
6/6/2024,09:44:00 am,0,9.3518,3.208,610.6
6/6/2024,09:45:00 am,0,9.3518,3.208,610.9
6/6/2024,09:46:00 am,0,9.3517,3.208,611.8
6/6/2024,09:47:00 am,0,9.3518,3.206,611.6
6/6/2024,09:48:00 am,0,9.3518,3.208,610.4
6/6/2024,09:49:00 am,0,9.3520,3.206,610.5
6/6/2024,09:50:00 am,0,9.3520,3.208,611.3
6/6/2024,09:51:00 am,0,9.3520,3.208,610.4
6/6/2024,09:52:00 am,0,9.3521,3.206,611.0
6/6/2024,09:53:00 am,0,9.3523,3.207,609.5
6/6/2024,09:54:00 am,0,9.3525,3.205,610.6
6/6/2024,09:55:00 am,0,9.3525,3.208,611.5
6/6/2024,09:56:00 am,0,9.3524,3.207,611.1
6/6/2024,09:57:00 am,0,9.3527,3.207,610.5
6/6/2024,09:58:00 am,0,9.3525,3.207,611.4
6/6/2024,09:59:00 am,0,9.3523,3.207,611.0
6/6/2024,10:00:00 am,0,9.3521,3.207,611.3
6/6/2024,10:01:00 am,0,9.3521,3.208,611.7
6/6/2024,10:02:00 am,0,9.3520,3.207,611.6
6/6/2024,10:03:00 am,0,9.3520,3.208,611.9
6/6/2024,10:04:00 am,0,9.3518,3.210,611.5
6/6/2024,10:05:00 am,0,9.3516,3.208,611.5
6/6/2024,10:06:00 am,0,9.3515,3.206,611.8
6/6/2024,10:07:00 am,0,9.3516,3.207,611.5
6/6/2024,10:08:00 am,0,9.3517,3.207,611.1
6/6/2024,10:09:00 am,0,9.3517,3.208,611.6
6/6/2024,10:10:00 am,0,9.3516,3.206,611.9
6/6/2024,10:11:00 am,0,9.3513,3.208,611.5
6/6/2024,10:12:00 am,0,9.3515,3.207,610.8
6/6/2024,10:13:00 am,0,9.3513,3.207,611.8
6/6/2024,10:14:00 am,0,9.3511,3.206,611.4
6/6/2024,10:15:00 am,0,9.3512,3.208,611.7
6/6/2024,10:16:00 am,0,9.3512,3.210,611.2
6/6/2024,10:17:00 am,0,9.3511,3.208,611.9
6/6/2024,10:18:00 am,0,9.3513,3.206,611.7
6/6/2024,10:19:00 am,0,9.3514,3.207,611.0
6/6/2024,10:20:00 am,0,9.3515,3.209,610.7
6/6/2024,10:21:00 am,0,9.3516,3.207,610.1
6/6/2024,10:22:00 am,0,9.3515,3.209,612.0
6/6/2024,10:23:00 am,0,9.3516,3.206,611.8
6/6/2024,10:24:00 am,0,9.3515,3.208,611.4
6/6/2024,10:25:00 am,0,9.3515,3.207,611.2
6/6/2024,10:26:00 am,0,9.3515,3.210,611.3
6/6/2024,10:27:00 am,0,9.3513,3.209,611.5
6/6/2024,10:28:00 am,0,9.3513,3.207,611.7
6/6/2024,10:29:00 am,0,9.3513,3.207,608.7
6/6/2024,10:30:00 am,0,9.3513,3.208,611.4
6/6/2024,10:31:00 am,0,9.3513,3.209,611.7
6/6/2024,10:32:00 am,0,9.3512,3.207,610.5
6/6/2024,10:33:00 am,0,9.3513,3.209,609.1
6/6/2024,10:34:00 am,0,9.3515,3.208,610.9
6/6/2024,10:35:00 am,0,9.3512,3.208,611.3
6/6/2024,10:36:00 am,0,9.3515,3.208,611.9
6/6/2024,10:37:00 am,0,9.3513,3.208,612.0
6/6/2024,10:38:00 am,0,9.3515,3.207,612.0
6/6/2024,10:39:00 am,0,9.3515,3.209,611.9
6/6/2024,10:40:00 am,0,9.3514,3.207,611.4
6/6/2024,10:41:00 am,0,9.3515,3.209,610.7
6/6/2024,10:42:00 am,0,9.3512,3.207,610.8
6/6/2024,10:43:00 am,0,9.3510,3.209,611.4
6/6/2024,10:44:00 am,0,9.3509,3.208,609.8
6/6/2024,10:45:00 am,0,9.3510,3.210,612.0
6/6/2024,10:46:00 am,0,9.3509,3.208,611.6
6/6/2024,10:47:00 am,0,9.3511,3.209,611.6
6/6/2024,10:48:00 am,0,9.3511,3.207,611.4
6/6/2024,10:49:00 am,0,9.3507,3.211,609.6
6/6/2024,10:50:00 am,0,9.3506,3.208,609.5
6/6/2024,10:51:00 am,0,9.3507,3.209,611.8
6/6/2024,10:52:00 am,0,9.3508,3.209,611.8
6/6/2024,10:53:00 am,0,9.3508,3.208,611.7
6/6/2024,10:54:00 am,0,9.3507,3.209,612.0
6/6/2024,10:55:00 am,0,9.3508,3.209,611.4
6/6/2024,10:56:00 am,0,9.3508,3.208,611.7
6/6/2024,10:57:00 am,0,9.3508,3.208,612.1
6/6/2024,10:58:00 am,0,9.3508,3.209,612.0
6/6/2024,10:59:00 am,0,9.3504,3.209,612.1
6/6/2024,11:00:00 am,0,9.3504,3.208,612.1
6/6/2024,11:01:00 am,0,9.3505,3.209,611.7
6/6/2024,11:02:00 am,0,9.3507,3.209,612.0
6/6/2024,11:03:00 am,0,9.3507,3.209,611.8
6/6/2024,11:04:00 am,0,9.3510,3.209,610.9
6/6/2024,11:05:00 am,0,9.3511,3.208,610.8
6/6/2024,11:06:00 am,0,9.3510,3.209,612.1
6/6/2024,11:07:00 am,0,9.3510,3.211,611.6
6/6/2024,11:08:00 am,0,9.3512,3.211,611.9
6/6/2024,11:09:00 am,0,9.3511,3.210,611.9
6/6/2024,11:10:00 am,0,9.3509,3.211,611.0
6/6/2024,11:11:00 am,0,9.3511,3.210,611.5
6/6/2024,11:12:00 am,0,9.3512,3.210,611.3
6/6/2024,11:13:00 am,0,9.3512,3.210,610.8
6/6/2024,11:14:00 am,0,9.3511,3.209,612.0
6/6/2024,11:15:00 am,0,9.3512,3.209,612.0
6/6/2024,11:16:00 am,0,9.3512,3.210,612.1
6/6/2024,11:17:00 am,0,9.3514,3.211,612.1
6/6/2024,11:18:00 am,0,9.3516,3.210,611.3
6/6/2024,11:19:00 am,0,9.3516,3.210,611.5
6/6/2024,11:20:00 am,0,9.3514,3.209,610.8
6/6/2024,11:21:00 am,0,9.3513,3.209,610.8
6/6/2024,11:22:00 am,0,9.3514,3.209,611.4
6/6/2024,11:23:00 am,0,9.3513,3.209,612.2
6/6/2024,11:24:00 am,0,9.3513,3.210,612.2
6/6/2024,11:25:00 am,0,9.3510,3.209,610.5
6/6/2024,11:26:00 am,0,9.3511,3.209,610.4
6/6/2024,11:27:00 am,0,9.3512,3.209,611.8
6/6/2024,11:28:00 am,0,9.3511,3.209,610.7
6/6/2024,11:29:00 am,0,9.3512,3.209,611.6
6/6/2024,11:30:00 am,0,9.3512,3.208,609.8
6/6/2024,11:31:00 am,0,9.3511,3.210,612.1
6/6/2024,11:32:00 am,0,9.3512,3.212,611.6
6/6/2024,11:33:00 am,0,9.3511,3.210,611.1
6/6/2024,11:34:00 am,0,9.3508,3.210,612.0
6/6/2024,11:35:00 am,0,9.3505,3.209,611.6
6/6/2024,11:36:00 am,0,9.3504,3.208,611.1
6/6/2024,11:37:00 am,0,9.3505,3.208,611.6
6/6/2024,11:38:00 am,0,9.3504,3.209,610.8
6/6/2024,11:39:00 am,0,9.3506,3.210,612.1
6/6/2024,11:40:00 am,0,9.3504,3.212,610.5
6/6/2024,11:41:00 am,0,9.3504,3.209,612.2
6/6/2024,11:42:00 am,0,9.3505,3.213,612.0
6/6/2024,11:43:00 am,0,9.3504,3.212,612.0
6/6/2024,11:44:00 am,0,9.3506,3.210,612.1
6/6/2024,11:45:00 am,0,9.3504,3.210,612.2
6/6/2024,11:46:00 am,0,9.3507,3.210,612.1
6/6/2024,11:47:00 am,0,9.3506,3.210,612.3
6/6/2024,11:48:00 am,0,9.3505,3.211,612.3
6/6/2024,11:49:00 am,0,9.3508,3.210,611.8
6/6/2024,11:50:00 am,0,9.3506,3.209,612.2
6/6/2024,11:51:00 am,0,9.3509,3.211,612.3
6/6/2024,11:52:00 am,0,9.3508,3.210,612.0
6/6/2024,11:53:00 am,0,9.3511,3.211,612.3
6/6/2024,11:54:00 am,0,9.3510,3.210,612.4
6/6/2024,11:55:00 am,0,9.3507,3.210,612.4
6/6/2024,11:56:00 am,0,9.3507,3.209,610.3
6/6/2024,11:57:00 am,0,9.3505,3.210,611.5
6/6/2024,11:58:00 am,0,9.3504,3.211,612.0
6/6/2024,11:59:00 am,0,9.3505,3.210,611.4
6/6/2024,12:00:00 pm,0,9.3501,3.211,611.4
6/6/2024,12:01:00 pm,0,9.3503,3.211,611.8
6/6/2024,12:02:00 pm,0,9.3501,3.212,612.3
6/6/2024,12:03:00 pm,0,9.3501,3.210,612.3
6/6/2024,12:04:00 pm,0,9.3501,3.211,612.4
6/6/2024,12:05:00 pm,0,9.3503,3.211,610.1
6/6/2024,12:06:00 pm,0,9.3503,3.210,612.2
6/6/2024,12:07:00 pm,0,9.3504,3.209,612.2
6/6/2024,12:08:00 pm,0,9.3503,3.209,611.5
6/6/2024,12:09:00 pm,0,9.3502,3.210,611.8
6/6/2024,12:10:00 pm,0,9.3502,3.211,612.2
6/6/2024,12:11:00 pm,0,9.3503,3.211,612.3
6/6/2024,12:12:00 pm,0,9.3503,3.210,611.8
6/6/2024,12:13:00 pm,0,9.3502,3.210,612.2
6/6/2024,12:14:00 pm,0,9.3502,3.210,611.6
6/6/2024,12:15:00 pm,0,9.3502,3.212,612.4
6/6/2024,12:16:00 pm,0,9.3500,3.210,611.0
6/6/2024,12:17:00 pm,0,9.3502,3.212,611.7
6/6/2024,12:18:00 pm,0,9.3502,3.211,612.5
6/6/2024,12:19:00 pm,0,9.3504,3.212,611.7
6/6/2024,12:20:00 pm,0,9.3505,3.212,612.4
6/6/2024,12:21:00 pm,0,9.3505,3.212,612.0
6/6/2024,12:22:00 pm,0,9.3505,3.210,612.3
6/6/2024,12:23:00 pm,0,9.3504,3.211,611.0
6/6/2024,12:24:00 pm,0,9.3503,3.210,611.9
6/6/2024,12:25:00 pm,0,9.3502,3.212,611.9
6/6/2024,12:26:00 pm,0,9.3501,3.210,612.5
6/6/2024,12:27:00 pm,0,9.3501,3.212,611.6
6/6/2024,12:28:00 pm,0,9.3500,3.211,612.0
6/6/2024,12:29:00 pm,0,9.3501,3.212,612.4
6/6/2024,12:30:00 pm,0,9.3502,3.211,612.5
6/6/2024,12:31:00 pm,0,9.3503,3.212,611.9
6/6/2024,12:32:00 pm,0,9.3502,3.213,612.3
6/6/2024,12:33:00 pm,0,9.3503,3.212,612.4
6/6/2024,12:34:00 pm,0,9.3500,3.211,612.6
6/6/2024,12:35:00 pm,0,9.3500,3.211,612.4
6/6/2024,12:36:00 pm,0,9.3501,3.211,612.2
6/6/2024,12:37:00 pm,0,9.3501,3.212,612.0
6/6/2024,12:38:00 pm,0,9.3501,3.212,612.5
6/6/2024,12:39:00 pm,0,9.3501,3.211,612.1
6/6/2024,12:40:00 pm,0,9.3501,3.212,611.5
6/6/2024,12:41:00 pm,0,9.3499,3.210,612.5
6/6/2024,12:42:00 pm,0,9.3501,3.211,612.7
6/6/2024,12:43:00 pm,0,9.3500,3.212,612.7
6/6/2024,12:44:00 pm,0,9.3502,3.212,611.9
6/6/2024,12:45:00 pm,0,9.3501,3.210,612.3
6/6/2024,12:46:00 pm,0,9.3503,3.213,612.6
6/6/2024,12:47:00 pm,0,9.3502,3.211,612.6
6/6/2024,12:48:00 pm,0,9.3502,3.212,612.5
6/6/2024,12:49:00 pm,0,9.3502,3.212,611.9
6/6/2024,12:50:00 pm,0,9.3503,3.213,612.5
6/6/2024,12:51:00 pm,0,9.3503,3.211,612.5
6/6/2024,12:52:00 pm,0,9.3504,3.213,611.2
6/6/2024,12:53:00 pm,0,9.3503,3.212,612.6
6/6/2024,12:54:00 pm,0,9.3504,3.213,612.5
6/6/2024,12:55:00 pm,0,9.3502,3.213,611.8
6/6/2024,12:56:00 pm,0,9.3501,3.211,612.3
6/6/2024,12:57:00 pm,0,9.3502,3.213,612.3
6/6/2024,12:58:00 pm,0,9.3503,3.212,612.0
6/6/2024,12:59:00 pm,0,9.3502,3.211,612.7
6/6/2024,01:00:00 pm,0,9.3504,3.213,611.1
6/6/2024,01:01:00 pm,0,9.3506,3.213,612.5
6/6/2024,01:02:00 pm,0,9.3505,3.211,612.6
6/6/2024,01:03:00 pm,0,9.3506,3.214,612.6
6/6/2024,01:04:00 pm,0,9.3508,3.212,612.0
6/6/2024,01:05:00 pm,0,9.3502,3.212,612.5
6/6/2024,01:06:00 pm,0,9.3501,3.213,612.8
6/6/2024,01:07:00 pm,0,9.3503,3.213,612.5
6/6/2024,01:08:00 pm,0,9.3504,3.211,611.2
6/6/2024,01:09:00 pm,0,9.3505,3.213,612.7
6/6/2024,01:10:00 pm,0,9.3505,3.214,611.9
6/6/2024,01:11:00 pm,0,9.3508,3.215,612.7
6/6/2024,01:12:00 pm,0,9.3507,3.214,611.3
6/6/2024,01:13:00 pm,0,9.3508,3.211,611.2
6/6/2024,01:14:00 pm,0,9.3508,3.212,612.0
6/6/2024,01:15:00 pm,0,9.3508,3.212,610.2
6/6/2024,01:16:00 pm,0,9.3510,3.212,611.6
6/6/2024,01:17:00 pm,0,9.3510,3.213,612.8
6/6/2024,01:18:00 pm,0,9.3509,3.214,612.7
6/6/2024,01:19:00 pm,0,9.3508,3.213,612.1
6/6/2024,01:20:00 pm,0,9.3508,3.213,610.5
6/6/2024,01:21:00 pm,0,9.3508,3.213,612.0
6/6/2024,01:22:00 pm,0,9.3502,3.211,610.1
6/6/2024,01:23:00 pm,0,9.3503,3.213,610.5
6/6/2024,01:24:00 pm,0,9.3501,3.212,612.5
6/6/2024,01:25:00 pm,0,9.3499,3.214,611.6
6/6/2024,01:26:00 pm,0,9.3500,3.213,611.8
6/6/2024,01:27:00 pm,0,9.3500,3.212,612.9
6/6/2024,01:28:00 pm,0,9.3503,3.214,611.6
6/6/2024,01:29:00 pm,0,9.3505,3.213,612.1
6/6/2024,01:30:00 pm,0,9.3504,3.211,611.0
6/6/2024,01:31:00 pm,0,9.3506,3.214,610.4
6/6/2024,01:32:00 pm,0,9.3507,3.214,612.3
6/6/2024,01:33:00 pm,0,9.3508,3.214,610.0
6/6/2024,01:34:00 pm,0,9.3509,3.213,612.7
6/6/2024,01:35:00 pm,0,9.3508,3.215,612.9
6/6/2024,01:36:00 pm,0,9.3512,3.211,612.1
6/6/2024,01:37:00 pm,0,9.3511,3.213,613.0
6/6/2024,01:38:00 pm,0,9.3514,3.213,612.3
6/6/2024,01:39:00 pm,0,9.3513,3.213,612.9
6/6/2024,01:40:00 pm,0,9.3509,3.214,612.3
6/6/2024,01:41:00 pm,0,9.3509,3.212,612.6
6/6/2024,01:42:00 pm,0,9.3509,3.214,611.5
6/6/2024,01:43:00 pm,0,9.3508,3.212,611.9
6/6/2024,01:44:00 pm,0,9.3509,3.212,611.3
6/6/2024,01:45:00 pm,0,9.3507,3.215,612.8
6/6/2024,01:46:00 pm,0,9.3507,3.214,612.5
6/6/2024,01:47:00 pm,0,9.3507,3.215,612.6
6/6/2024,01:48:00 pm,0,9.3507,3.213,611.1
6/6/2024,01:49:00 pm,0,9.3506,3.213,611.6
6/6/2024,01:50:00 pm,0,9.3505,3.213,611.3
6/6/2024,01:51:00 pm,0,9.3505,3.214,612.6
6/6/2024,01:52:00 pm,0,9.3508,3.212,612.6
6/6/2024,01:53:00 pm,0,9.3509,3.214,612.7
6/6/2024,01:54:00 pm,0,9.3508,3.214,612.6
6/6/2024,01:55:00 pm,0,9.3509,3.215,612.0
6/6/2024,01:56:00 pm,0,9.3510,3.215,611.8
6/6/2024,01:57:00 pm,0,9.3511,3.213,612.8
6/6/2024,01:58:00 pm,0,9.3512,3.213,612.9
6/6/2024,01:59:00 pm,0,9.3512,3.214,611.6
6/6/2024,02:00:00 pm,0,9.3512,3.214,612.8
6/6/2024,02:01:00 pm,0,9.3515,3.215,612.9
6/6/2024,02:02:00 pm,0,9.3517,3.213,612.6
6/6/2024,02:03:00 pm,0,9.3513,3.215,612.2
6/6/2024,02:04:00 pm,0,9.3512,3.214,612.6
6/6/2024,02:05:00 pm,0,9.3513,3.213,612.8
6/6/2024,02:06:00 pm,0,9.3515,3.214,612.9
6/6/2024,02:07:00 pm,0,9.3514,3.213,611.5
6/6/2024,02:08:00 pm,0,9.3514,3.213,611.5
6/6/2024,02:09:00 pm,0,9.3515,3.214,612.8
6/6/2024,02:10:00 pm,0,9.3515,3.212,612.8
6/6/2024,02:11:00 pm,0,9.3515,3.214,612.7
6/6/2024,02:12:00 pm,0,9.3514,3.213,612.1
6/6/2024,02:13:00 pm,0,9.3512,3.214,612.7
6/6/2024,02:14:00 pm,0,9.3512,3.216,612.9
6/6/2024,02:15:00 pm,0,9.3514,3.214,612.5
6/6/2024,02:16:00 pm,0,9.3511,3.213,611.3
6/6/2024,02:17:00 pm,0,9.3513,3.214,612.9
6/6/2024,02:18:00 pm,0,9.3511,3.214,613.0
6/6/2024,02:19:00 pm,0,9.3511,3.215,610.4
6/6/2024,02:20:00 pm,0,9.3509,3.215,612.8
6/6/2024,02:21:00 pm,0,9.3508,3.215,612.0
6/6/2024,02:22:00 pm,0,9.3508,3.214,612.9
6/6/2024,02:23:00 pm,0,9.3510,3.215,611.8
6/6/2024,02:24:00 pm,0,9.3510,3.216,612.3
6/6/2024,02:25:00 pm,0,9.3508,3.215,612.8
6/6/2024,02:26:00 pm,0,9.3507,3.213,612.8
6/6/2024,02:27:00 pm,0,9.3507,3.214,613.0
6/6/2024,02:28:00 pm,0,9.3505,3.216,613.1
6/6/2024,02:29:00 pm,0,9.3505,3.214,612.8
6/6/2024,02:30:00 pm,0,9.3504,3.214,612.8
6/6/2024,02:31:00 pm,0,9.3503,3.214,612.5
6/6/2024,02:32:00 pm,0,9.3498,3.213,611.2
6/6/2024,02:33:00 pm,0,9.3497,3.215,612.4
6/6/2024,02:34:00 pm,0,9.3498,3.214,612.7
6/6/2024,02:35:00 pm,0,9.3498,3.215,612.0
6/6/2024,02:36:00 pm,0,9.3496,3.214,612.3
6/6/2024,02:37:00 pm,0,9.3498,3.216,612.5
6/6/2024,02:38:00 pm,0,9.3497,3.216,612.5
6/6/2024,02:39:00 pm,0,9.3498,3.215,612.8
6/6/2024,02:40:00 pm,0,9.3495,3.215,611.7
6/6/2024,02:41:00 pm,0,9.3494,3.216,612.9
6/6/2024,02:42:00 pm,0,9.3494,3.214,612.8
6/6/2024,02:43:00 pm,0,9.3494,3.215,613.0
6/6/2024,02:44:00 pm,0,9.3490,3.216,612.5
6/6/2024,02:45:00 pm,0,9.3489,3.216,613.0
6/6/2024,02:46:00 pm,0,9.3487,3.215,611.8
6/6/2024,02:47:00 pm,0,9.3484,3.216,613.1
6/6/2024,02:48:00 pm,0,9.3485,3.215,612.7
6/6/2024,02:49:00 pm,0,9.3480,3.215,613.1
6/6/2024,02:50:00 pm,0,9.3482,3.217,613.1
6/6/2024,02:51:00 pm,0,9.3482,3.215,612.3
6/6/2024,02:52:00 pm,0,9.3481,3.215,612.9
6/6/2024,02:53:00 pm,0,9.3481,3.215,611.4
6/6/2024,02:54:00 pm,0,9.3482,3.215,613.0
6/6/2024,02:55:00 pm,0,9.3480,3.216,612.5
6/6/2024,02:56:00 pm,0,9.3481,3.215,612.3
6/6/2024,02:57:00 pm,0,9.3481,3.215,611.6
6/6/2024,02:58:00 pm,0,9.3479,3.215,613.1
6/6/2024,02:59:00 pm,0,9.3478,3.216,613.0
6/6/2024,03:00:00 pm,0,9.3477,3.214,612.0
6/6/2024,03:01:00 pm,0,9.3479,3.215,612.0
6/6/2024,03:02:00 pm,0,9.3477,3.216,613.1
6/6/2024,03:03:00 pm,0,9.3479,3.215,612.8
6/6/2024,03:04:00 pm,0,9.3482,3.216,612.9
6/6/2024,03:05:00 pm,0,9.3480,3.215,613.2
6/6/2024,03:06:00 pm,0,9.3477,3.217,612.0
6/6/2024,03:07:00 pm,0,9.3479,3.216,612.4
6/6/2024,03:08:00 pm,0,9.3476,3.214,612.2
6/6/2024,03:09:00 pm,0,9.3477,3.214,612.0
6/6/2024,03:10:00 pm,0,9.3475,3.217,612.9
6/6/2024,03:11:00 pm,0,9.3475,3.218,612.9
