Serial_number:
1094254
Project ID:
SBT
Location:
UT1-FCT-SP-6C-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,8.8325,2.717,106.6
6/6/2024,07:38:00 am,0,8.8328,2.714,106.5
6/6/2024,07:39:00 am,0,8.8327,2.712,106.5
6/6/2024,07:40:00 am,0,8.8334,2.712,106.4
6/6/2024,07:41:00 am,0,8.8328,2.709,106.3
6/6/2024,07:42:00 am,0,8.8327,2.708,106.2
6/6/2024,07:43:00 am,0,8.8322,2.708,106.3
6/6/2024,07:44:00 am,0,8.8330,2.705,106.2
6/6/2024,07:45:00 am,0,8.8325,2.704,106.2
6/6/2024,07:46:00 am,0,8.8330,2.703,106.1
6/6/2024,07:47:00 am,0,8.8320,2.701,106.1
6/6/2024,07:48:00 am,0,8.8334,2.700,106.1
6/6/2024,07:49:00 am,0,8.8324,2.697,105.9
6/6/2024,07:50:00 am,0,8.8324,2.696,106.1
6/6/2024,07:51:00 am,0,8.8321,2.695,106.0
6/6/2024,07:52:00 am,0,8.8320,2.692,105.9
6/6/2024,07:53:00 am,0,8.8327,2.689,105.9
6/6/2024,07:54:00 am,0,8.8328,2.690,105.8
6/6/2024,07:55:00 am,0,8.8326,2.689,105.8
6/6/2024,07:56:00 am,0,8.8319,2.685,105.7
6/6/2024,07:57:00 am,0,8.8334,2.685,105.8
6/6/2024,07:58:00 am,0,8.8328,2.685,105.8
6/6/2024,07:59:00 am,0,8.8324,2.683,105.7
6/6/2024,08:00:00 am,0,8.8329,2.682,105.6
6/6/2024,08:01:00 am,0,8.8333,2.679,105.5
6/6/2024,08:02:00 am,0,8.8330,2.678,105.6
6/6/2024,08:03:00 am,0,8.8340,2.677,105.6
6/6/2024,08:04:00 am,0,8.8331,2.676,105.6
6/6/2024,08:05:00 am,0,8.8333,2.673,105.6
6/6/2024,08:06:00 am,0,8.8332,2.674,105.6
6/6/2024,08:07:00 am,0,8.8339,2.671,105.4
6/6/2024,08:08:00 am,0,8.8340,2.669,105.4
6/6/2024,08:09:00 am,0,8.8341,2.671,105.5
6/6/2024,08:10:00 am,0,8.8348,2.667,105.4
6/6/2024,08:11:00 am,0,8.8355,2.664,105.4
6/6/2024,08:12:00 am,0,8.8351,2.664,105.5
6/6/2024,08:13:00 am,0,8.8356,2.664,105.3
6/6/2024,08:14:00 am,0,8.8355,2.662,105.2
6/6/2024,08:15:00 am,0,8.8358,2.662,105.2
6/6/2024,08:16:00 am,0,8.8358,2.659,105.2
6/6/2024,08:17:00 am,0,8.8358,2.660,105.1
6/6/2024,08:18:00 am,0,8.8361,2.657,105.1
6/6/2024,08:19:00 am,0,8.8360,2.657,105.1
6/6/2024,08:20:00 am,0,8.8365,2.655,105.0
6/6/2024,08:21:00 am,0,8.8364,2.654,105.0
6/6/2024,08:22:00 am,0,8.8358,2.653,104.9
6/6/2024,08:23:00 am,0,8.8360,2.652,105.1
6/6/2024,08:24:00 am,0,8.8360,2.652,104.9
6/6/2024,08:25:00 am,0,8.8363,2.649,104.9
6/6/2024,08:26:00 am,0,8.8363,2.648,105.0
6/6/2024,08:27:00 am,0,8.8362,2.648,104.9
6/6/2024,08:28:00 am,0,8.8363,2.648,104.8
6/6/2024,08:29:00 am,0,8.8362,2.645,104.7
6/6/2024,08:30:00 am,0,8.8363,2.643,104.6
6/6/2024,08:31:00 am,0,8.8375,2.642,104.7
6/6/2024,08:32:00 am,0,8.8368,2.642,104.7
6/6/2024,08:33:00 am,0,8.8357,2.641,104.6
6/6/2024,08:34:00 am,0,8.8365,2.641,104.5
6/6/2024,08:35:00 am,0,8.8363,2.637,104.5
6/6/2024,08:36:00 am,0,8.8368,2.639,104.6
6/6/2024,08:37:00 am,0,8.8367,2.639,104.5
6/6/2024,08:38:00 am,0,8.8364,2.636,104.5
6/6/2024,08:39:00 am,0,8.8368,2.635,104.5
6/6/2024,08:40:00 am,0,8.8368,2.632,104.5
6/6/2024,08:41:00 am,0,8.8379,2.633,104.4
6/6/2024,08:42:00 am,0,8.8374,2.630,104.5
6/6/2024,08:43:00 am,0,8.8370,2.629,104.3
6/6/2024,08:44:00 am,0,8.8380,2.627,104.3
6/6/2024,08:45:00 am,0,8.8374,2.626,104.3
6/6/2024,08:46:00 am,0,8.8371,2.625,104.2
6/6/2024,08:47:00 am,0,8.8373,2.625,104.2
6/6/2024,08:48:00 am,0,8.8380,2.623,104.3
6/6/2024,08:49:00 am,0,8.8379,2.622,104.2
6/6/2024,08:50:00 am,0,8.8379,2.622,104.0
6/6/2024,08:51:00 am,0,8.8382,2.620,104.1
6/6/2024,08:52:00 am,0,8.8381,2.620,104.0
6/6/2024,08:53:00 am,0,8.8381,2.618,104.1
6/6/2024,08:54:00 am,0,8.8381,2.617,104.1
6/6/2024,08:55:00 am,0,8.8390,2.615,104.0
6/6/2024,08:56:00 am,0,8.8383,2.615,104.0
6/6/2024,08:57:00 am,0,8.8385,2.615,103.9
6/6/2024,08:58:00 am,0,8.8390,2.613,104.0
6/6/2024,08:59:00 am,0,8.8390,2.610,103.9
6/6/2024,09:00:00 am,0,8.8391,2.609,103.9
6/6/2024,09:01:00 am,0,8.8393,2.608,103.7
6/6/2024,09:02:00 am,0,8.8394,2.607,103.7
6/6/2024,09:03:00 am,0,8.8397,2.609,103.6
6/6/2024,09:04:00 am,0,8.8396,2.605,103.6
6/6/2024,09:05:00 am,0,8.8390,2.604,103.6
6/6/2024,09:06:00 am,0,8.8395,2.604,103.6
6/6/2024,09:07:00 am,0,8.8395,2.604,103.6
6/6/2024,09:08:00 am,0,8.8400,2.602,103.6
6/6/2024,09:09:00 am,0,8.8397,2.602,103.6
6/6/2024,09:10:00 am,0,8.8401,2.599,103.4
6/6/2024,09:11:00 am,0,8.8404,2.597,103.4
6/6/2024,09:12:00 am,0,8.8404,2.596,103.3
6/6/2024,09:13:00 am,0,8.8400,2.596,103.3
6/6/2024,09:14:00 am,0,8.8397,2.595,103.3
6/6/2024,09:15:00 am,0,8.8392,2.595,103.3
6/6/2024,09:16:00 am,0,8.8400,2.591,103.3
6/6/2024,09:17:00 am,0,8.8400,2.590,103.2
6/6/2024,09:18:00 am,0,8.8397,2.589,103.2
6/6/2024,09:19:00 am,0,8.8395,2.589,103.1
6/6/2024,09:20:00 am,0,8.8390,2.587,103.2
6/6/2024,09:21:00 am,0,8.8393,2.585,103.1
6/6/2024,09:22:00 am,0,8.8395,2.584,103.1
6/6/2024,09:23:00 am,0,8.8393,2.581,103.1
6/6/2024,09:24:00 am,0,8.8395,2.580,103.1
6/6/2024,09:25:00 am,0,8.8393,2.576,103.0
6/6/2024,09:26:00 am,0,8.8398,2.577,102.9
6/6/2024,09:27:00 am,0,8.8401,2.576,102.9
6/6/2024,09:28:00 am,0,8.8399,2.576,102.9
6/6/2024,09:29:00 am,0,8.8400,2.574,102.9
6/6/2024,09:30:00 am,0,8.8400,2.572,102.8
6/6/2024,09:31:00 am,0,8.8399,2.572,102.7
6/6/2024,09:32:00 am,0,8.8401,2.571,102.8
6/6/2024,09:33:00 am,0,8.8404,2.568,102.8
6/6/2024,09:34:00 am,0,8.8397,2.564,102.8
6/6/2024,09:35:00 am,0,8.8404,2.565,102.8
6/6/2024,09:36:00 am,0,8.8404,2.563,102.7
6/6/2024,09:37:00 am,0,8.8408,2.562,102.6
6/6/2024,09:38:00 am,0,8.8406,2.562,102.6
6/6/2024,09:39:00 am,0,8.8406,2.560,102.6
6/6/2024,09:40:00 am,0,8.8412,2.560,102.6
6/6/2024,09:41:00 am,0,8.8410,2.556,102.5
6/6/2024,09:42:00 am,0,8.8410,2.555,102.5
6/6/2024,09:43:00 am,0,8.8411,2.553,102.6
6/6/2024,09:44:00 am,0,8.8414,2.553,102.5
6/6/2024,09:45:00 am,0,8.8408,2.552,102.4
6/6/2024,09:46:00 am,0,8.8409,2.550,102.4
6/6/2024,09:47:00 am,0,8.8405,2.549,102.3
6/6/2024,09:48:00 am,0,8.8403,2.549,102.3
6/6/2024,09:49:00 am,0,8.8408,2.544,102.3
6/6/2024,09:50:00 am,0,8.8407,2.545,102.2
6/6/2024,09:51:00 am,0,8.8407,2.541,102.2
6/6/2024,09:52:00 am,0,8.8408,2.540,102.2
6/6/2024,09:53:00 am,0,8.8408,2.540,102.2
6/6/2024,09:54:00 am,0,8.8413,2.538,102.2
6/6/2024,09:55:00 am,0,8.8413,2.538,102.1
6/6/2024,09:56:00 am,0,8.8415,2.535,102.1
6/6/2024,09:57:00 am,0,8.8412,2.537,102.1
6/6/2024,09:58:00 am,0,8.8413,2.534,102.0
6/6/2024,09:59:00 am,0,8.8419,2.533,102.1
6/6/2024,10:00:00 am,0,8.8408,2.532,101.9
6/6/2024,10:01:00 am,0,8.8411,2.530,102.0
6/6/2024,10:02:00 am,0,8.8410,2.531,101.9
6/6/2024,10:03:00 am,0,8.8413,2.528,102.0
6/6/2024,10:04:00 am,0,8.8408,2.528,101.9
6/6/2024,10:05:00 am,0,8.8411,2.526,101.8
6/6/2024,10:06:00 am,0,8.8404,2.526,101.8
6/6/2024,10:07:00 am,0,8.8404,2.522,101.8
6/6/2024,10:08:00 am,0,8.8409,2.520,101.7
6/6/2024,10:09:00 am,0,8.8402,2.521,101.7
6/6/2024,10:10:00 am,0,8.8403,2.519,101.8
6/6/2024,10:11:00 am,0,8.8399,2.519,101.7
6/6/2024,10:12:00 am,0,8.8400,2.515,101.7
6/6/2024,10:13:00 am,0,8.8395,2.516,101.6
6/6/2024,10:14:00 am,0,8.8396,2.514,101.6
6/6/2024,10:15:00 am,0,8.8396,2.512,101.6
6/6/2024,10:16:00 am,0,8.8401,2.512,101.5
6/6/2024,10:17:00 am,0,8.8396,2.510,101.5
6/6/2024,10:18:00 am,0,8.8396,2.508,101.5
6/6/2024,10:19:00 am,0,8.8397,2.510,101.3
6/6/2024,10:20:00 am,0,8.8405,2.508,101.4
6/6/2024,10:21:00 am,0,8.8397,2.506,101.4
6/6/2024,10:22:00 am,0,8.8405,2.503,101.3
6/6/2024,10:23:00 am,0,8.8397,2.502,101.4
6/6/2024,10:24:00 am,0,8.8402,2.501,101.4
6/6/2024,10:25:00 am,0,8.8403,2.500,101.4
6/6/2024,10:26:00 am,0,8.8400,2.500,101.3
6/6/2024,10:27:00 am,0,8.8400,2.498,101.3
6/6/2024,10:28:00 am,0,8.8393,2.496,101.2
6/6/2024,10:29:00 am,0,8.8403,2.494,101.2
6/6/2024,10:30:00 am,0,8.8401,2.494,101.1
6/6/2024,10:31:00 am,0,8.8402,2.493,101.3
6/6/2024,10:32:00 am,0,8.8398,2.493,101.1
6/6/2024,10:33:00 am,0,8.8407,2.492,101.1
6/6/2024,10:34:00 am,0,8.8401,2.491,101.1
6/6/2024,10:35:00 am,0,8.8404,2.490,101.1
6/6/2024,10:36:00 am,0,8.8400,2.488,100.9
6/6/2024,10:37:00 am,0,8.8404,2.488,101.0
6/6/2024,10:38:00 am,0,8.8398,2.486,101.0
6/6/2024,10:39:00 am,0,8.8404,2.483,101.1
6/6/2024,10:40:00 am,0,8.8396,2.482,100.9
6/6/2024,10:41:00 am,0,8.8401,2.481,100.9
6/6/2024,10:42:00 am,0,8.8401,2.480,100.7
6/6/2024,10:43:00 am,0,8.8400,2.479,100.8
6/6/2024,10:44:00 am,0,8.8397,2.480,100.8
6/6/2024,10:45:00 am,0,8.8402,2.475,100.7
6/6/2024,10:46:00 am,0,8.8400,2.474,100.6
6/6/2024,10:47:00 am,0,8.8393,2.473,100.7
6/6/2024,10:48:00 am,0,8.8399,2.473,100.7
6/6/2024,10:49:00 am,0,8.8395,2.472,100.7
6/6/2024,10:50:00 am,0,8.8398,2.469,100.5
6/6/2024,10:51:00 am,0,8.8400,2.468,100.5
6/6/2024,10:52:00 am,0,8.8390,2.466,100.6
6/6/2024,10:53:00 am,0,8.8397,2.466,100.5
6/6/2024,10:54:00 am,0,8.8397,2.465,100.5
6/6/2024,10:55:00 am,0,8.8399,2.463,100.5
6/6/2024,10:56:00 am,0,8.8392,2.462,100.5
6/6/2024,10:57:00 am,0,8.8399,2.463,100.3
6/6/2024,10:58:00 am,0,8.8395,2.460,100.4
6/6/2024,10:59:00 am,0,8.8390,2.458,100.4
6/6/2024,11:00:00 am,0,8.8393,2.460,100.4
6/6/2024,11:01:00 am,0,8.8392,2.457,100.3
6/6/2024,11:02:00 am,0,8.8392,2.458,100.3
6/6/2024,11:03:00 am,0,8.8389,2.456,100.3
6/6/2024,11:04:00 am,0,8.8398,2.456,100.2
6/6/2024,11:05:00 am,0,8.8396,2.454,100.3
6/6/2024,11:06:00 am,0,8.8397,2.454,100.3
6/6/2024,11:07:00 am,0,8.8401,2.453,100.2
6/6/2024,11:08:00 am,0,8.8399,2.452,100.1
6/6/2024,11:09:00 am,0,8.8401,2.452,100.1
6/6/2024,11:10:00 am,0,8.8396,2.448,100.0
6/6/2024,11:11:00 am,0,8.8403,2.450,100.1
6/6/2024,11:12:00 am,0,8.8401,2.448,100.1
6/6/2024,11:13:00 am,0,8.8400,2.447,100.0
6/6/2024,11:14:00 am,0,8.8405,2.447,100.0
6/6/2024,11:15:00 am,0,8.8407,2.447,100.0
6/6/2024,11:16:00 am,0,8.8398,2.447,99.9
6/6/2024,11:17:00 am,0,8.8404,2.446,100.0
6/6/2024,11:18:00 am,0,8.8405,2.446,100.0
6/6/2024,11:19:00 am,0,8.8411,2.443,99.9
6/6/2024,11:20:00 am,0,8.8408,2.443,99.8
6/6/2024,11:21:00 am,0,8.8405,2.440,99.8
6/6/2024,11:22:00 am,0,8.8408,2.442,99.8
6/6/2024,11:23:00 am,0,8.8407,2.439,99.8
6/6/2024,11:24:00 am,0,8.8407,2.438,99.8
6/6/2024,11:25:00 am,0,8.8409,2.440,99.6
6/6/2024,11:26:00 am,0,8.8412,2.439,99.8
6/6/2024,11:27:00 am,0,8.8404,2.438,99.6
6/6/2024,11:28:00 am,0,8.8408,2.438,99.5
6/6/2024,11:29:00 am,0,8.8411,2.435,99.6
6/6/2024,11:30:00 am,0,8.8408,2.435,99.6
6/6/2024,11:31:00 am,0,8.8402,2.435,99.6
6/6/2024,11:32:00 am,0,8.8406,2.432,99.5
6/6/2024,11:33:00 am,0,8.8400,2.432,99.6
6/6/2024,11:34:00 am,0,8.8404,2.433,99.5
6/6/2024,11:35:00 am,0,8.8406,2.431,99.5
6/6/2024,11:36:00 am,0,8.8397,2.433,99.5
6/6/2024,11:37:00 am,0,8.8399,2.429,99.6
6/6/2024,11:38:00 am,0,8.8402,2.431,99.4
6/6/2024,11:39:00 am,0,8.8400,2.428,99.3
6/6/2024,11:40:00 am,0,8.8394,2.426,99.3
6/6/2024,11:41:00 am,0,8.8401,2.426,99.3
6/6/2024,11:42:00 am,0,8.8403,2.427,99.3
6/6/2024,11:43:00 am,0,8.8399,2.425,99.2
6/6/2024,11:44:00 am,0,8.8396,2.424,99.1
6/6/2024,11:45:00 am,0,8.8402,2.421,99.2
6/6/2024,11:46:00 am,0,8.8401,2.423,99.2
6/6/2024,11:47:00 am,0,8.8402,2.420,99.1
6/6/2024,11:48:00 am,0,8.8400,2.421,99.1
6/6/2024,11:49:00 am,0,8.8400,2.419,99.1
6/6/2024,11:50:00 am,0,8.8399,2.418,98.9
6/6/2024,11:51:00 am,0,8.8404,2.418,99.0
6/6/2024,11:52:00 am,0,8.8402,2.421,99.0
6/6/2024,11:53:00 am,0,8.8401,2.420,99.0
6/6/2024,11:54:00 am,0,8.8401,2.419,99.1
6/6/2024,11:55:00 am,0,8.8400,2.421,98.9
6/6/2024,11:56:00 am,0,8.8400,2.423,99.0
6/6/2024,11:57:00 am,0,8.8406,2.423,99.0
6/6/2024,11:58:00 am,0,8.8402,2.425,98.8
6/6/2024,11:59:00 am,0,8.8391,2.425,98.9
6/6/2024,12:00:00 pm,0,8.8404,2.425,98.9
6/6/2024,12:01:00 pm,0,8.8400,2.423,98.9
6/6/2024,12:02:00 pm,0,8.8395,2.425,98.8
6/6/2024,12:03:00 pm,0,8.8394,2.424,98.8
6/6/2024,12:04:00 pm,0,8.8389,2.426,98.7
6/6/2024,12:05:00 pm,0,8.8400,2.425,98.7
6/6/2024,12:06:00 pm,0,8.8398,2.423,98.6
6/6/2024,12:07:00 pm,0,8.8397,2.426,98.7
6/6/2024,12:08:00 pm,0,8.8397,2.424,98.8
6/6/2024,12:09:00 pm,0,8.8403,2.424,98.7
6/6/2024,12:10:00 pm,0,8.8404,2.425,98.6
6/6/2024,12:11:00 pm,0,8.8399,2.426,98.7
6/6/2024,12:12:00 pm,0,8.8397,2.425,98.5
6/6/2024,12:13:00 pm,0,8.8397,2.425,98.6
6/6/2024,12:14:00 pm,0,8.8398,2.425,98.6
6/6/2024,12:15:00 pm,0,8.8394,2.426,98.7
6/6/2024,12:16:00 pm,0,8.8394,2.425,98.6
6/6/2024,12:17:00 pm,0,8.8401,2.424,98.5
6/6/2024,12:18:00 pm,0,8.8402,2.425,98.5
6/6/2024,12:19:00 pm,0,8.8401,2.425,98.5
6/6/2024,12:20:00 pm,0,8.8402,2.426,98.5
6/6/2024,12:21:00 pm,0,8.8405,2.424,98.5
6/6/2024,12:22:00 pm,0,8.8400,2.428,98.5
6/6/2024,12:23:00 pm,0,8.8402,2.426,98.3
6/6/2024,12:24:00 pm,0,8.8403,2.430,98.3
6/6/2024,12:25:00 pm,0,8.8397,2.431,98.5
6/6/2024,12:26:00 pm,0,8.8403,2.434,98.6
6/6/2024,12:27:00 pm,0,8.8404,2.433,98.4
6/6/2024,12:28:00 pm,0,8.8397,2.433,98.3
6/6/2024,12:29:00 pm,0,8.8401,2.432,98.3
6/6/2024,12:30:00 pm,0,8.8398,2.432,98.4
6/6/2024,12:31:00 pm,0,8.8404,2.435,98.3
6/6/2024,12:32:00 pm,0,8.8401,2.437,98.2
6/6/2024,12:33:00 pm,0,8.8400,2.437,98.3
6/6/2024,12:34:00 pm,0,8.8402,2.439,98.3
6/6/2024,12:35:00 pm,0,8.8401,2.438,98.1
6/6/2024,12:36:00 pm,0,8.8409,2.438,98.2
6/6/2024,12:37:00 pm,0,8.8405,2.441,98.3
6/6/2024,12:38:00 pm,0,8.8399,2.443,98.2
6/6/2024,12:39:00 pm,0,8.8394,2.446,98.2
6/6/2024,12:40:00 pm,0,8.8403,2.447,98.1
6/6/2024,12:41:00 pm,0,8.8396,2.448,98.3
6/6/2024,12:42:00 pm,0,8.8406,2.448,98.1
6/6/2024,12:43:00 pm,0,8.8405,2.450,98.1
6/6/2024,12:44:00 pm,0,8.8406,2.450,98.2
6/6/2024,12:45:00 pm,0,8.8401,2.451,98.0
6/6/2024,12:46:00 pm,0,8.8403,2.455,98.1
6/6/2024,12:47:00 pm,0,8.8402,2.458,98.1
6/6/2024,12:48:00 pm,0,8.8408,2.464,98.0
6/6/2024,12:49:00 pm,0,8.8404,2.463,98.1
6/6/2024,12:50:00 pm,0,8.8404,2.466,98.1
6/6/2024,12:51:00 pm,0,8.8409,2.469,98.0
6/6/2024,12:52:00 pm,0,8.8410,2.472,98.2
6/6/2024,12:53:00 pm,0,8.8414,2.472,98.1
6/6/2024,12:54:00 pm,0,8.8409,2.475,98.1
6/6/2024,12:55:00 pm,0,8.8406,2.478,98.0
6/6/2024,12:56:00 pm,0,8.8413,2.481,98.0
6/6/2024,12:57:00 pm,0,8.8411,2.482,98.0
6/6/2024,12:58:00 pm,0,8.8410,2.484,98.1
6/6/2024,12:59:00 pm,0,8.8412,2.484,98.0
6/6/2024,01:00:00 pm,0,8.8416,2.485,98.0
6/6/2024,01:01:00 pm,0,8.8416,2.486,98.0
6/6/2024,01:02:00 pm,0,8.8413,2.487,98.1
6/6/2024,01:03:00 pm,0,8.8418,2.493,97.9
6/6/2024,01:04:00 pm,0,8.8418,2.496,98.0
6/6/2024,01:05:00 pm,0,8.8415,2.498,98.0
6/6/2024,01:06:00 pm,0,8.8416,2.502,98.0
6/6/2024,01:07:00 pm,0,8.8417,2.504,97.8
6/6/2024,01:08:00 pm,0,8.8415,2.504,98.0
6/6/2024,01:09:00 pm,0,8.8420,2.508,98.0
6/6/2024,01:10:00 pm,0,8.8423,2.506,97.8
6/6/2024,01:11:00 pm,0,8.8422,2.508,97.9
6/6/2024,01:12:00 pm,0,8.8422,2.509,97.7
6/6/2024,01:13:00 pm,0,8.8426,2.509,97.7
6/6/2024,01:14:00 pm,0,8.8424,2.507,97.7
6/6/2024,01:15:00 pm,0,8.8424,2.509,97.7
6/6/2024,01:16:00 pm,0,8.8422,2.509,97.6
6/6/2024,01:17:00 pm,0,8.8419,2.510,97.7
6/6/2024,01:18:00 pm,0,8.8420,2.511,97.6
6/6/2024,01:19:00 pm,0,8.8419,2.512,97.5
6/6/2024,01:20:00 pm,0,8.8417,2.512,97.6
6/6/2024,01:21:00 pm,0,8.8425,2.512,97.5
6/6/2024,01:22:00 pm,0,8.8419,2.512,97.6
6/6/2024,01:23:00 pm,0,8.8415,2.511,97.4
6/6/2024,01:24:00 pm,0,8.8415,2.513,97.5
6/6/2024,01:25:00 pm,0,8.8415,2.513,97.4
6/6/2024,01:26:00 pm,0,8.8413,2.515,97.5
6/6/2024,01:27:00 pm,0,8.8412,2.513,97.3
6/6/2024,01:28:00 pm,0,8.8421,2.513,97.5
6/6/2024,01:29:00 pm,0,8.8422,2.514,97.4
6/6/2024,01:30:00 pm,0,8.8426,2.516,97.3
6/6/2024,01:31:00 pm,0,8.8415,2.514,97.3
6/6/2024,01:32:00 pm,0,8.8420,2.517,97.4
6/6/2024,01:33:00 pm,0,8.8420,2.519,97.4
6/6/2024,01:34:00 pm,0,8.8420,2.522,97.4
6/6/2024,01:35:00 pm,0,8.8424,2.523,97.3
6/6/2024,01:36:00 pm,0,8.8426,2.527,97.3
6/6/2024,01:37:00 pm,0,8.8428,2.528,97.2
6/6/2024,01:38:00 pm,0,8.8432,2.532,97.2
6/6/2024,01:39:00 pm,0,8.8427,2.533,97.2
6/6/2024,01:40:00 pm,0,8.8425,2.535,97.3
6/6/2024,01:41:00 pm,0,8.8430,2.540,97.3
6/6/2024,01:42:00 pm,0,8.8432,2.542,97.2
6/6/2024,01:43:00 pm,0,8.8430,2.545,97.2
6/6/2024,01:44:00 pm,0,8.8427,2.549,97.2
6/6/2024,01:45:00 pm,0,8.8425,2.555,97.3
6/6/2024,01:46:00 pm,0,8.8427,2.558,97.2
6/6/2024,01:47:00 pm,0,8.8430,2.566,97.2
6/6/2024,01:48:00 pm,0,8.8433,2.569,97.2
6/6/2024,01:49:00 pm,0,8.8434,2.572,97.3
6/6/2024,01:50:00 pm,0,8.8432,2.574,97.2
6/6/2024,01:51:00 pm,0,8.8438,2.578,97.2
6/6/2024,01:52:00 pm,0,8.8440,2.580,97.2
6/6/2024,01:53:00 pm,0,8.8438,2.584,97.1
6/6/2024,01:54:00 pm,0,8.8437,2.589,97.2
6/6/2024,01:55:00 pm,0,8.8443,2.592,97.2
6/6/2024,01:56:00 pm,0,8.8438,2.595,97.2
6/6/2024,01:57:00 pm,0,8.8444,2.600,97.1
6/6/2024,01:58:00 pm,0,8.8447,2.604,97.1
6/6/2024,01:59:00 pm,0,8.8450,2.609,97.2
6/6/2024,02:00:00 pm,0,8.8446,2.613,97.3
6/6/2024,02:01:00 pm,0,8.8452,2.619,97.2
6/6/2024,02:02:00 pm,0,8.8450,2.623,97.2
6/6/2024,02:03:00 pm,0,8.8451,2.631,97.3
6/6/2024,02:04:00 pm,0,8.8448,2.638,97.2
6/6/2024,02:05:00 pm,0,8.8458,2.643,97.2
6/6/2024,02:06:00 pm,0,8.8452,2.650,97.1
6/6/2024,02:07:00 pm,0,8.8452,2.656,97.3
6/6/2024,02:08:00 pm,0,8.8458,2.658,97.1
6/6/2024,02:09:00 pm,0,8.8454,2.665,97.1
6/6/2024,02:10:00 pm,0,8.8458,2.670,97.2
6/6/2024,02:11:00 pm,0,8.8454,2.675,97.1
6/6/2024,02:12:00 pm,0,8.8463,2.679,97.1
6/6/2024,02:13:00 pm,0,8.8460,2.681,97.1
6/6/2024,02:14:00 pm,0,8.8452,2.683,97.0
6/6/2024,02:15:00 pm,0,8.8461,2.687,97.1
6/6/2024,02:16:00 pm,0,8.8466,2.693,97.1
6/6/2024,02:17:00 pm,0,8.8454,2.698,97.2
6/6/2024,02:18:00 pm,0,8.8462,2.701,97.3
6/6/2024,02:19:00 pm,0,8.8457,2.704,97.0
6/6/2024,02:20:00 pm,0,8.8461,2.708,97.2
6/6/2024,02:21:00 pm,0,8.8454,2.712,97.0
6/6/2024,02:22:00 pm,0,8.8463,2.715,97.0
6/6/2024,02:23:00 pm,0,8.8468,2.720,97.0
6/6/2024,02:24:00 pm,0,8.8462,2.723,97.1
6/6/2024,02:25:00 pm,0,8.8463,2.727,97.1
6/6/2024,02:26:00 pm,0,8.8459,2.727,97.1
6/6/2024,02:27:00 pm,0,8.8465,2.730,97.0
6/6/2024,02:28:00 pm,0,8.8461,2.733,97.0
6/6/2024,02:29:00 pm,0,8.8458,2.738,97.0
6/6/2024,02:30:00 pm,0,8.8461,2.742,97.0
6/6/2024,02:31:00 pm,0,8.8453,2.747,97.0
6/6/2024,02:32:00 pm,0,8.8455,2.752,96.9
6/6/2024,02:33:00 pm,0,8.8455,2.762,97.0
6/6/2024,02:34:00 pm,0,8.8459,2.766,97.0
6/6/2024,02:35:00 pm,0,8.8453,2.770,96.9
6/6/2024,02:36:00 pm,0,8.8453,2.775,97.0
6/6/2024,02:37:00 pm,0,8.8453,2.777,97.0
6/6/2024,02:38:00 pm,0,8.8454,2.779,96.8
6/6/2024,02:39:00 pm,0,8.8448,2.781,97.0
6/6/2024,02:40:00 pm,0,8.8449,2.783,96.9
6/6/2024,02:41:00 pm,0,8.8448,2.785,97.0
6/6/2024,02:42:00 pm,0,8.8450,2.785,96.9
6/6/2024,02:43:00 pm,0,8.8449,2.789,96.9
6/6/2024,02:44:00 pm,0,8.8438,2.792,96.8
6/6/2024,02:45:00 pm,0,8.8446,2.795,97.0
6/6/2024,02:46:00 pm,0,8.8439,2.794,96.9
6/6/2024,02:47:00 pm,0,8.8438,2.798,96.9
6/6/2024,02:48:00 pm,0,8.8437,2.800,96.8
6/6/2024,02:49:00 pm,0,8.8433,2.800,96.8
6/6/2024,02:50:00 pm,0,8.8437,2.803,96.8
6/6/2024,02:51:00 pm,0,8.8435,2.804,96.7
6/6/2024,02:52:00 pm,0,8.8436,2.804,96.7
6/6/2024,02:53:00 pm,0,8.8432,2.804,96.7
6/6/2024,02:54:00 pm,0,8.8438,2.808,96.8
6/6/2024,02:55:00 pm,0,8.8430,2.810,96.7
6/6/2024,02:56:00 pm,0,8.8438,2.814,96.7
6/6/2024,02:57:00 pm,0,8.8432,2.817,96.8
6/6/2024,02:58:00 pm,0,8.8431,2.822,96.8
6/6/2024,02:59:00 pm,0,8.8427,2.828,96.7
6/6/2024,03:00:00 pm,0,8.8430,2.830,96.7
6/6/2024,03:01:00 pm,0,8.8427,2.831,96.6
6/6/2024,03:02:00 pm,0,8.8428,2.834,96.7
6/6/2024,03:03:00 pm,0,8.8428,2.834,96.7
6/6/2024,03:04:00 pm,0,8.8429,2.834,96.6
6/6/2024,03:05:00 pm,0,8.8443,2.835,96.5
6/6/2024,03:06:00 pm,0,8.8425,2.835,96.6
6/6/2024,03:07:00 pm,0,8.8428,2.834,96.6
6/6/2024,03:08:00 pm,0,8.8422,2.833,96.5
6/6/2024,03:09:00 pm,0,8.8421,2.831,96.6
6/6/2024,03:10:00 pm,0,8.8415,2.830,96.5
6/6/2024,03:11:00 pm,0,8.8424,2.831,96.5
