Serial_number:
1094266
Project ID:
SBT
Location:
FCT-008-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,8.9022,2.855,115.9
6/6/2024,07:38:00 am,0,8.9023,2.855,115.9
6/6/2024,07:39:00 am,0,8.9023,2.854,116.0
6/6/2024,07:40:00 am,0,8.9022,2.853,116.0
6/6/2024,07:41:00 am,0,8.9022,2.852,115.9
6/6/2024,07:42:00 am,0,8.9022,2.855,115.9
6/6/2024,07:43:00 am,0,8.9023,2.850,115.9
6/6/2024,07:44:00 am,0,8.9023,2.851,115.9
6/6/2024,07:45:00 am,0,8.9022,2.851,116.0
6/6/2024,07:46:00 am,0,8.9023,2.852,115.9
6/6/2024,07:47:00 am,0,8.9021,2.851,115.9
6/6/2024,07:48:00 am,0,8.9022,2.851,115.9
6/6/2024,07:49:00 am,0,8.9021,2.850,115.9
6/6/2024,07:50:00 am,0,8.9022,2.851,115.9
6/6/2024,07:51:00 am,0,8.9021,2.848,115.9
6/6/2024,07:52:00 am,0,8.9021,2.850,115.9
6/6/2024,07:53:00 am,0,8.9021,2.849,115.9
6/6/2024,07:54:00 am,0,8.9023,2.847,115.9
6/6/2024,07:55:00 am,0,8.9025,2.848,115.9
6/6/2024,07:56:00 am,0,8.9024,2.848,115.9
6/6/2024,07:57:00 am,0,8.9023,2.848,116.0
6/6/2024,07:58:00 am,0,8.9022,2.848,115.9
6/6/2024,07:59:00 am,0,8.9022,2.845,116.0
6/6/2024,08:00:00 am,0,8.9023,2.846,115.9
6/6/2024,08:01:00 am,0,8.9024,2.847,115.9
6/6/2024,08:02:00 am,0,8.9024,2.846,115.9
6/6/2024,08:03:00 am,0,8.9026,2.846,115.9
6/6/2024,08:04:00 am,0,8.9025,2.844,115.9
6/6/2024,08:05:00 am,0,8.9029,2.844,115.9
6/6/2024,08:06:00 am,0,8.9027,2.844,115.9
6/6/2024,08:07:00 am,0,8.9034,2.843,115.9
6/6/2024,08:08:00 am,0,8.9041,2.844,115.9
6/6/2024,08:09:00 am,0,8.9042,2.842,115.9
6/6/2024,08:10:00 am,0,8.9048,2.843,115.9
6/6/2024,08:11:00 am,0,8.9049,2.842,115.9
6/6/2024,08:12:00 am,0,8.9050,2.842,115.9
6/6/2024,08:13:00 am,0,8.9053,2.841,115.9
6/6/2024,08:14:00 am,0,8.9051,2.842,115.9
6/6/2024,08:15:00 am,0,8.9052,2.840,115.8
6/6/2024,08:16:00 am,0,8.9053,2.841,115.9
6/6/2024,08:17:00 am,0,8.9052,2.842,115.8
6/6/2024,08:18:00 am,0,8.9052,2.841,115.9
6/6/2024,08:19:00 am,0,8.9055,2.839,115.8
6/6/2024,08:20:00 am,0,8.9056,2.839,115.9
6/6/2024,08:21:00 am,0,8.9056,2.839,115.9
6/6/2024,08:22:00 am,0,8.9056,2.839,115.8
6/6/2024,08:23:00 am,0,8.9057,2.837,115.9
6/6/2024,08:24:00 am,0,8.9057,2.838,115.8
6/6/2024,08:25:00 am,0,8.9056,2.836,115.8
6/6/2024,08:26:00 am,0,8.9058,2.836,115.7
6/6/2024,08:27:00 am,0,8.9060,2.837,115.8
6/6/2024,08:28:00 am,0,8.9062,2.835,115.9
6/6/2024,08:29:00 am,0,8.9063,2.836,115.9
6/6/2024,08:30:00 am,0,8.9064,2.835,115.8
6/6/2024,08:31:00 am,0,8.9069,2.835,115.8
6/6/2024,08:32:00 am,0,8.9071,2.834,115.8
6/6/2024,08:33:00 am,0,8.9072,2.837,115.8
6/6/2024,08:34:00 am,0,8.9074,2.832,115.9
6/6/2024,08:35:00 am,0,8.9072,2.833,115.9
6/6/2024,08:36:00 am,0,8.9072,2.833,115.8
6/6/2024,08:37:00 am,0,8.9075,2.833,115.8
6/6/2024,08:38:00 am,0,8.9075,2.832,115.8
6/6/2024,08:39:00 am,0,8.9075,2.831,115.8
6/6/2024,08:40:00 am,0,8.9078,2.832,115.8
6/6/2024,08:41:00 am,0,8.9078,2.830,115.8
6/6/2024,08:42:00 am,0,8.9079,2.831,115.8
6/6/2024,08:43:00 am,0,8.9082,2.831,115.8
6/6/2024,08:44:00 am,0,8.9081,2.831,115.8
6/6/2024,08:45:00 am,0,8.9082,2.830,115.8
6/6/2024,08:46:00 am,0,8.9082,2.827,115.8
6/6/2024,08:47:00 am,0,8.9083,2.829,115.8
6/6/2024,08:48:00 am,0,8.9084,2.829,115.9
6/6/2024,08:49:00 am,0,8.9084,2.828,115.8
6/6/2024,08:50:00 am,0,8.9086,2.826,115.8
6/6/2024,08:51:00 am,0,8.9085,2.828,115.8
6/6/2024,08:52:00 am,0,8.9088,2.827,115.8
6/6/2024,08:53:00 am,0,8.9089,2.826,115.8
6/6/2024,08:54:00 am,0,8.9090,2.826,115.8
6/6/2024,08:55:00 am,0,8.9094,2.827,115.8
6/6/2024,08:56:00 am,0,8.9091,2.826,115.8
6/6/2024,08:57:00 am,0,8.9094,2.826,115.8
6/6/2024,08:58:00 am,0,8.9095,2.826,115.7
6/6/2024,08:59:00 am,0,8.9095,2.824,115.8
6/6/2024,09:00:00 am,0,8.9097,2.825,115.8
6/6/2024,09:01:00 am,0,8.9098,2.824,115.8
6/6/2024,09:02:00 am,0,8.9096,2.822,115.8
6/6/2024,09:03:00 am,0,8.9098,2.822,115.7
6/6/2024,09:04:00 am,0,8.9099,2.822,115.7
6/6/2024,09:05:00 am,0,8.9098,2.823,115.7
6/6/2024,09:06:00 am,0,8.9097,2.822,115.8
6/6/2024,09:07:00 am,0,8.9098,2.822,115.8
6/6/2024,09:08:00 am,0,8.9099,2.820,115.8
6/6/2024,09:09:00 am,0,8.9099,2.821,115.7
6/6/2024,09:10:00 am,0,8.9100,2.819,115.8
6/6/2024,09:11:00 am,0,8.9100,2.819,115.7
6/6/2024,09:12:00 am,0,8.9098,2.819,115.7
6/6/2024,09:13:00 am,0,8.9100,2.820,115.7
6/6/2024,09:14:00 am,0,8.9098,2.818,115.7
6/6/2024,09:15:00 am,0,8.9099,2.818,115.7
6/6/2024,09:16:00 am,0,8.9098,2.818,115.8
6/6/2024,09:17:00 am,0,8.9097,2.818,115.7
6/6/2024,09:18:00 am,0,8.9096,2.817,115.7
6/6/2024,09:19:00 am,0,8.9096,2.817,115.7
6/6/2024,09:20:00 am,0,8.9094,2.816,115.7
6/6/2024,09:21:00 am,0,8.9095,2.817,115.8
6/6/2024,09:22:00 am,0,8.9096,2.814,115.7
6/6/2024,09:23:00 am,0,8.9096,2.814,115.8
6/6/2024,09:24:00 am,0,8.9096,2.815,115.7
6/6/2024,09:25:00 am,0,8.9096,2.814,115.8
6/6/2024,09:26:00 am,0,8.9097,2.815,115.7
6/6/2024,09:27:00 am,0,8.9097,2.813,115.7
6/6/2024,09:28:00 am,0,8.9097,2.814,115.8
6/6/2024,09:29:00 am,0,8.9099,2.812,115.6
6/6/2024,09:30:00 am,0,8.9099,2.813,115.7
6/6/2024,09:31:00 am,0,8.9101,2.812,115.7
6/6/2024,09:32:00 am,0,8.9099,2.812,115.7
6/6/2024,09:33:00 am,0,8.9100,2.811,115.7
6/6/2024,09:34:00 am,0,8.9098,2.812,115.7
6/6/2024,09:35:00 am,0,8.9098,2.810,115.6
6/6/2024,09:36:00 am,0,8.9100,2.809,115.6
6/6/2024,09:37:00 am,0,8.9101,2.810,115.7
6/6/2024,09:38:00 am,0,8.9099,2.809,115.7
6/6/2024,09:39:00 am,0,8.9100,2.809,115.7
6/6/2024,09:40:00 am,0,8.9101,2.809,115.6
6/6/2024,09:41:00 am,0,8.9101,2.809,115.7
6/6/2024,09:42:00 am,0,8.9100,2.808,115.7
6/6/2024,09:43:00 am,0,8.9104,2.808,115.6
6/6/2024,09:44:00 am,0,8.9103,2.807,115.6
6/6/2024,09:45:00 am,0,8.9102,2.809,115.6
6/6/2024,09:46:00 am,0,8.9102,2.805,115.6
6/6/2024,09:47:00 am,0,8.9100,2.805,115.6
6/6/2024,09:48:00 am,0,8.9099,2.806,115.6
6/6/2024,09:49:00 am,0,8.9100,2.806,115.6
6/6/2024,09:50:00 am,0,8.9099,2.805,115.7
6/6/2024,09:51:00 am,0,8.9098,2.804,115.6
6/6/2024,09:52:00 am,0,8.9099,2.803,115.6
6/6/2024,09:53:00 am,0,8.9100,2.804,115.6
6/6/2024,09:54:00 am,0,8.9100,2.803,115.6
6/6/2024,09:55:00 am,0,8.9100,2.802,115.6
6/6/2024,09:56:00 am,0,8.9101,2.801,115.6
6/6/2024,09:57:00 am,0,8.9100,2.802,115.6
6/6/2024,09:58:00 am,0,8.9100,2.801,115.6
6/6/2024,09:59:00 am,0,8.9100,2.800,115.6
6/6/2024,10:00:00 am,0,8.9097,2.801,115.5
6/6/2024,10:01:00 am,0,8.9097,2.799,115.6
6/6/2024,10:02:00 am,0,8.9096,2.801,115.6
6/6/2024,10:03:00 am,0,8.9093,2.799,115.7
6/6/2024,10:04:00 am,0,8.9094,2.799,115.6
6/6/2024,10:05:00 am,0,8.9095,2.799,115.5
6/6/2024,10:06:00 am,0,8.9094,2.798,115.6
6/6/2024,10:07:00 am,0,8.9094,2.798,115.6
6/6/2024,10:08:00 am,0,8.9094,2.799,115.6
6/6/2024,10:09:00 am,0,8.9093,2.798,115.6
6/6/2024,10:10:00 am,0,8.9093,2.796,115.6
6/6/2024,10:11:00 am,0,8.9091,2.797,115.6
6/6/2024,10:12:00 am,0,8.9091,2.796,115.6
6/6/2024,10:13:00 am,0,8.9089,2.796,115.6
6/6/2024,10:14:00 am,0,8.9089,2.796,115.6
6/6/2024,10:15:00 am,0,8.9088,2.795,115.6
6/6/2024,10:16:00 am,0,8.9089,2.794,115.6
6/6/2024,10:17:00 am,0,8.9088,2.794,115.6
6/6/2024,10:18:00 am,0,8.9090,2.793,115.5
6/6/2024,10:19:00 am,0,8.9090,2.793,115.6
6/6/2024,10:20:00 am,0,8.9091,2.791,115.5
6/6/2024,10:21:00 am,0,8.9091,2.791,115.6
6/6/2024,10:22:00 am,0,8.9090,2.791,115.6
6/6/2024,10:23:00 am,0,8.9092,2.792,115.5
6/6/2024,10:24:00 am,0,8.9090,2.793,115.6
6/6/2024,10:25:00 am,0,8.9091,2.792,115.6
6/6/2024,10:26:00 am,0,8.9090,2.790,115.6
6/6/2024,10:27:00 am,0,8.9088,2.789,115.5
6/6/2024,10:28:00 am,0,8.9088,2.789,115.5
6/6/2024,10:29:00 am,0,8.9090,2.790,115.5
6/6/2024,10:30:00 am,0,8.9090,2.788,115.5
6/6/2024,10:31:00 am,0,8.9089,2.789,115.6
6/6/2024,10:32:00 am,0,8.9091,2.788,115.5
6/6/2024,10:33:00 am,0,8.9089,2.787,115.5
6/6/2024,10:34:00 am,0,8.9090,2.786,115.5
6/6/2024,10:35:00 am,0,8.9089,2.787,115.5
6/6/2024,10:36:00 am,0,8.9086,2.785,115.5
6/6/2024,10:37:00 am,0,8.9090,2.786,115.5
6/6/2024,10:38:00 am,0,8.9089,2.785,115.5
6/6/2024,10:39:00 am,0,8.9089,2.785,115.5
6/6/2024,10:40:00 am,0,8.9090,2.785,115.5
6/6/2024,10:41:00 am,0,8.9087,2.782,115.5
6/6/2024,10:42:00 am,0,8.9088,2.785,115.5
6/6/2024,10:43:00 am,0,8.9086,2.783,115.5
6/6/2024,10:44:00 am,0,8.9087,2.781,115.5
6/6/2024,10:45:00 am,0,8.9086,2.780,115.5
6/6/2024,10:46:00 am,0,8.9087,2.782,115.5
6/6/2024,10:47:00 am,0,8.9086,2.780,115.4
6/6/2024,10:48:00 am,0,8.9083,2.781,115.5
6/6/2024,10:49:00 am,0,8.9084,2.782,115.5
6/6/2024,10:50:00 am,0,8.9084,2.781,115.5
6/6/2024,10:51:00 am,0,8.9086,2.780,115.5
6/6/2024,10:52:00 am,0,8.9085,2.780,115.5
6/6/2024,10:53:00 am,0,8.9084,2.778,115.4
6/6/2024,10:54:00 am,0,8.9085,2.779,115.5
6/6/2024,10:55:00 am,0,8.9085,2.777,115.5
6/6/2024,10:56:00 am,0,8.9084,2.776,115.4
6/6/2024,10:57:00 am,0,8.9084,2.778,115.4
6/6/2024,10:58:00 am,0,8.9085,2.776,115.4
6/6/2024,10:59:00 am,0,8.9084,2.775,115.4
6/6/2024,11:00:00 am,0,8.9082,2.775,115.4
6/6/2024,11:01:00 am,0,8.9084,2.774,115.4
6/6/2024,11:02:00 am,0,8.9083,2.775,115.4
6/6/2024,11:03:00 am,0,8.9085,2.775,115.4
6/6/2024,11:04:00 am,0,8.9084,2.774,115.4
6/6/2024,11:05:00 am,0,8.9083,2.773,115.5
6/6/2024,11:06:00 am,0,8.9086,2.773,115.4
6/6/2024,11:07:00 am,0,8.9084,2.771,115.4
6/6/2024,11:08:00 am,0,8.9086,2.771,115.4
6/6/2024,11:09:00 am,0,8.9085,2.771,115.4
6/6/2024,11:10:00 am,0,8.9086,2.771,115.5
6/6/2024,11:11:00 am,0,8.9086,2.770,115.5
6/6/2024,11:12:00 am,0,8.9086,2.770,115.4
6/6/2024,11:13:00 am,0,8.9086,2.771,115.4
6/6/2024,11:14:00 am,0,8.9086,2.769,115.4
6/6/2024,11:15:00 am,0,8.9084,2.769,115.3
6/6/2024,11:16:00 am,0,8.9086,2.770,115.4
6/6/2024,11:17:00 am,0,8.9087,2.767,115.4
6/6/2024,11:18:00 am,0,8.9086,2.768,115.3
6/6/2024,11:19:00 am,0,8.9087,2.768,115.3
6/6/2024,11:20:00 am,0,8.9089,2.767,115.4
6/6/2024,11:21:00 am,0,8.9087,2.767,115.4
6/6/2024,11:22:00 am,0,8.9086,2.766,115.4
6/6/2024,11:23:00 am,0,8.9085,2.765,115.4
6/6/2024,11:24:00 am,0,8.9086,2.766,115.3
6/6/2024,11:25:00 am,0,8.9085,2.763,115.3
6/6/2024,11:26:00 am,0,8.9087,2.764,115.3
6/6/2024,11:27:00 am,0,8.9086,2.764,115.3
6/6/2024,11:28:00 am,0,8.9086,2.763,115.3
6/6/2024,11:29:00 am,0,8.9086,2.762,115.3
6/6/2024,11:30:00 am,0,8.9086,2.762,115.3
6/6/2024,11:31:00 am,0,8.9086,2.760,115.3
6/6/2024,11:32:00 am,0,8.9085,2.761,115.3
6/6/2024,11:33:00 am,0,8.9086,2.760,115.4
6/6/2024,11:34:00 am,0,8.9083,2.760,115.3
6/6/2024,11:35:00 am,0,8.9082,2.759,115.3
6/6/2024,11:36:00 am,0,8.9081,2.761,115.4
6/6/2024,11:37:00 am,0,8.9079,2.761,115.3
6/6/2024,11:38:00 am,0,8.9080,2.760,115.4
6/6/2024,11:39:00 am,0,8.9077,2.758,115.3
6/6/2024,11:40:00 am,0,8.9079,2.760,115.3
6/6/2024,11:41:00 am,0,8.9079,2.758,115.3
6/6/2024,11:42:00 am,0,8.9080,2.757,115.3
6/6/2024,11:43:00 am,0,8.9080,2.757,115.3
6/6/2024,11:44:00 am,0,8.9079,2.756,115.3
6/6/2024,11:45:00 am,0,8.9081,2.756,115.2
6/6/2024,11:46:00 am,0,8.9081,2.756,115.3
6/6/2024,11:47:00 am,0,8.9080,2.757,115.3
6/6/2024,11:48:00 am,0,8.9080,2.756,115.3
6/6/2024,11:49:00 am,0,8.9080,2.755,115.3
6/6/2024,11:50:00 am,0,8.9079,2.753,115.2
6/6/2024,11:51:00 am,0,8.9080,2.754,115.3
6/6/2024,11:52:00 am,0,8.9081,2.751,115.2
6/6/2024,11:53:00 am,0,8.9080,2.753,115.3
6/6/2024,11:54:00 am,0,8.9082,2.751,115.3
6/6/2024,11:55:00 am,0,8.9079,2.751,115.3
6/6/2024,11:56:00 am,0,8.9079,2.750,115.2
6/6/2024,11:57:00 am,0,8.9078,2.750,115.2
6/6/2024,11:58:00 am,0,8.9078,2.748,115.2
6/6/2024,11:59:00 am,0,8.9076,2.749,115.2
6/6/2024,12:00:00 pm,0,8.9077,2.750,115.3
6/6/2024,12:01:00 pm,0,8.9075,2.749,115.2
6/6/2024,12:02:00 pm,0,8.9076,2.749,115.2
6/6/2024,12:03:00 pm,0,8.9075,2.749,115.2
6/6/2024,12:04:00 pm,0,8.9075,2.750,115.3
6/6/2024,12:05:00 pm,0,8.9076,2.748,115.3
6/6/2024,12:06:00 pm,0,8.9075,2.747,115.3
6/6/2024,12:07:00 pm,0,8.9076,2.747,115.2
6/6/2024,12:08:00 pm,0,8.9075,2.747,115.2
6/6/2024,12:09:00 pm,0,8.9076,2.744,115.2
6/6/2024,12:10:00 pm,0,8.9076,2.745,115.2
6/6/2024,12:11:00 pm,0,8.9075,2.745,115.2
6/6/2024,12:12:00 pm,0,8.9074,2.743,115.2
6/6/2024,12:13:00 pm,0,8.9075,2.743,115.2
6/6/2024,12:14:00 pm,0,8.9074,2.744,115.2
6/6/2024,12:15:00 pm,0,8.9074,2.741,115.1
6/6/2024,12:16:00 pm,0,8.9074,2.742,115.2
6/6/2024,12:17:00 pm,0,8.9075,2.743,115.2
6/6/2024,12:18:00 pm,0,8.9075,2.743,115.2
6/6/2024,12:19:00 pm,0,8.9077,2.739,115.2
6/6/2024,12:20:00 pm,0,8.9076,2.741,115.2
6/6/2024,12:21:00 pm,0,8.9075,2.740,115.2
6/6/2024,12:22:00 pm,0,8.9076,2.738,115.2
6/6/2024,12:23:00 pm,0,8.9076,2.739,115.1
6/6/2024,12:24:00 pm,0,8.9075,2.739,115.1
6/6/2024,12:25:00 pm,0,8.9073,2.738,115.1
6/6/2024,12:26:00 pm,0,8.9073,2.738,115.2
6/6/2024,12:27:00 pm,0,8.9073,2.738,115.1
6/6/2024,12:28:00 pm,0,8.9072,2.738,115.2
6/6/2024,12:29:00 pm,0,8.9073,2.737,115.1
6/6/2024,12:30:00 pm,0,8.9073,2.737,115.2
6/6/2024,12:31:00 pm,0,8.9073,2.736,115.1
6/6/2024,12:32:00 pm,0,8.9074,2.735,115.2
6/6/2024,12:33:00 pm,0,8.9072,2.734,115.2
6/6/2024,12:34:00 pm,0,8.9073,2.734,115.2
6/6/2024,12:35:00 pm,0,8.9073,2.735,115.1
6/6/2024,12:36:00 pm,0,8.9071,2.734,115.1
6/6/2024,12:37:00 pm,0,8.9072,2.732,115.2
6/6/2024,12:38:00 pm,0,8.9071,2.733,115.2
6/6/2024,12:39:00 pm,0,8.9071,2.733,115.2
6/6/2024,12:40:00 pm,0,8.9070,2.732,115.2
6/6/2024,12:41:00 pm,0,8.9072,2.733,115.2
6/6/2024,12:42:00 pm,0,8.9072,2.733,115.1
6/6/2024,12:43:00 pm,0,8.9071,2.732,115.2
6/6/2024,12:44:00 pm,0,8.9073,2.730,115.1
6/6/2024,12:45:00 pm,0,8.9071,2.730,115.2
6/6/2024,12:46:00 pm,0,8.9071,2.729,115.1
6/6/2024,12:47:00 pm,0,8.9072,2.730,115.1
6/6/2024,12:48:00 pm,0,8.9072,2.729,115.2
6/6/2024,12:49:00 pm,0,8.9071,2.729,115.1
6/6/2024,12:50:00 pm,0,8.9072,2.728,115.1
6/6/2024,12:51:00 pm,0,8.9073,2.727,115.1
6/6/2024,12:52:00 pm,0,8.9073,2.728,115.1
6/6/2024,12:53:00 pm,0,8.9072,2.726,115.1
6/6/2024,12:54:00 pm,0,8.9074,2.727,115.1
6/6/2024,12:55:00 pm,0,8.9073,2.727,115.1
6/6/2024,12:56:00 pm,0,8.9073,2.726,115.1
6/6/2024,12:57:00 pm,0,8.9073,2.727,115.1
6/6/2024,12:58:00 pm,0,8.9073,2.726,115.1
6/6/2024,12:59:00 pm,0,8.9073,2.724,115.1
6/6/2024,01:00:00 pm,0,8.9074,2.724,115.1
6/6/2024,01:01:00 pm,0,8.9075,2.722,115.1
6/6/2024,01:02:00 pm,0,8.9075,2.724,115.1
6/6/2024,01:03:00 pm,0,8.9077,2.724,115.1
6/6/2024,01:04:00 pm,0,8.9075,2.722,115.1
6/6/2024,01:05:00 pm,0,8.9074,2.721,115.1
6/6/2024,01:06:00 pm,0,8.9074,2.723,115.1
6/6/2024,01:07:00 pm,0,8.9073,2.723,115.1
6/6/2024,01:08:00 pm,0,8.9076,2.722,115.1
6/6/2024,01:09:00 pm,0,8.9076,2.720,115.1
6/6/2024,01:10:00 pm,0,8.9077,2.720,115.1
6/6/2024,01:11:00 pm,0,8.9079,2.721,115.1
6/6/2024,01:12:00 pm,0,8.9081,2.721,115.1
6/6/2024,01:13:00 pm,0,8.9081,2.720,115.1
6/6/2024,01:14:00 pm,0,8.9082,2.719,115.1
6/6/2024,01:15:00 pm,0,8.9082,2.719,115.1
6/6/2024,01:16:00 pm,0,8.9084,2.718,115.0
6/6/2024,01:17:00 pm,0,8.9082,2.717,115.1
6/6/2024,01:18:00 pm,0,8.9083,2.719,115.1
6/6/2024,01:19:00 pm,0,8.9083,2.720,115.1
6/6/2024,01:20:00 pm,0,8.9082,2.717,115.0
6/6/2024,01:21:00 pm,0,8.9082,2.718,115.1
6/6/2024,01:22:00 pm,0,8.9081,2.716,115.1
6/6/2024,01:23:00 pm,0,8.9079,2.718,115.1
6/6/2024,01:24:00 pm,0,8.9078,2.716,115.1
6/6/2024,01:25:00 pm,0,8.9078,2.715,115.1
6/6/2024,01:26:00 pm,0,8.9076,2.716,115.0
6/6/2024,01:27:00 pm,0,8.9078,2.715,115.2
6/6/2024,01:28:00 pm,0,8.9080,2.714,115.1
6/6/2024,01:29:00 pm,0,8.9078,2.714,115.1
6/6/2024,01:30:00 pm,0,8.9082,2.717,115.1
6/6/2024,01:31:00 pm,0,8.9083,2.715,115.1
6/6/2024,01:32:00 pm,0,8.9087,2.714,115.1
6/6/2024,01:33:00 pm,0,8.9089,2.713,115.1
6/6/2024,01:34:00 pm,0,8.9091,2.713,115.1
6/6/2024,01:35:00 pm,0,8.9091,2.714,115.0
6/6/2024,01:36:00 pm,0,8.9092,2.713,115.0
6/6/2024,01:37:00 pm,0,8.9097,2.713,115.0
6/6/2024,01:38:00 pm,0,8.9097,2.712,115.1
6/6/2024,01:39:00 pm,0,8.9092,2.711,115.1
6/6/2024,01:40:00 pm,0,8.9092,2.710,115.0
6/6/2024,01:41:00 pm,0,8.9093,2.711,115.0
6/6/2024,01:42:00 pm,0,8.9094,2.711,115.1
6/6/2024,01:43:00 pm,0,8.9093,2.710,115.1
6/6/2024,01:44:00 pm,0,8.9093,2.711,115.0
6/6/2024,01:45:00 pm,0,8.9094,2.710,115.1
6/6/2024,01:46:00 pm,0,8.9092,2.712,115.1
6/6/2024,01:47:00 pm,0,8.9093,2.709,115.0
6/6/2024,01:48:00 pm,0,8.9092,2.709,115.1
6/6/2024,01:49:00 pm,0,8.9093,2.711,115.1
6/6/2024,01:50:00 pm,0,8.9094,2.709,115.0
6/6/2024,01:51:00 pm,0,8.9092,2.709,115.0
6/6/2024,01:52:00 pm,0,8.9092,2.708,115.1
6/6/2024,01:53:00 pm,0,8.9093,2.708,115.0
6/6/2024,01:54:00 pm,0,8.9095,2.710,115.1
6/6/2024,01:55:00 pm,0,8.9096,2.708,115.1
6/6/2024,01:56:00 pm,0,8.9095,2.705,115.0
6/6/2024,01:57:00 pm,0,8.9099,2.707,115.0
6/6/2024,01:58:00 pm,0,8.9097,2.707,115.1
6/6/2024,01:59:00 pm,0,8.9097,2.709,115.0
6/6/2024,02:00:00 pm,0,8.9099,2.707,115.1
6/6/2024,02:01:00 pm,0,8.9099,2.705,115.0
6/6/2024,02:02:00 pm,0,8.9098,2.706,115.0
6/6/2024,02:03:00 pm,0,8.9101,2.706,115.1
6/6/2024,02:04:00 pm,0,8.9097,2.703,115.0
6/6/2024,02:05:00 pm,0,8.9100,2.705,115.0
6/6/2024,02:06:00 pm,0,8.9098,2.708,115.0
6/6/2024,02:07:00 pm,0,8.9100,2.706,115.1
6/6/2024,02:08:00 pm,0,8.9101,2.703,115.0
6/6/2024,02:09:00 pm,0,8.9100,2.704,115.1
6/6/2024,02:10:00 pm,0,8.9099,2.705,115.0
6/6/2024,02:11:00 pm,0,8.9100,2.704,115.1
6/6/2024,02:12:00 pm,0,8.9101,2.703,115.1
6/6/2024,02:13:00 pm,0,8.9098,2.705,115.0
6/6/2024,02:14:00 pm,0,8.9097,2.704,115.1
6/6/2024,02:15:00 pm,0,8.9097,2.705,115.0
6/6/2024,02:16:00 pm,0,8.9097,2.704,115.1
6/6/2024,02:17:00 pm,0,8.9097,2.704,115.1
6/6/2024,02:18:00 pm,0,8.9099,2.701,115.2
6/6/2024,02:19:00 pm,0,8.9100,2.704,115.1
6/6/2024,02:20:00 pm,0,8.9097,2.702,115.1
6/6/2024,02:21:00 pm,0,8.9099,2.704,115.1
6/6/2024,02:22:00 pm,0,8.9098,2.703,115.2
6/6/2024,02:23:00 pm,0,8.9098,2.701,115.2
6/6/2024,02:24:00 pm,0,8.9097,2.702,115.1
6/6/2024,02:25:00 pm,0,8.9098,2.700,115.1
6/6/2024,02:26:00 pm,0,8.9097,2.702,115.1
6/6/2024,02:27:00 pm,0,8.9098,2.701,115.1
6/6/2024,02:28:00 pm,0,8.9095,2.701,115.1
6/6/2024,02:29:00 pm,0,8.9094,2.702,115.2
6/6/2024,02:30:00 pm,0,8.9096,2.702,115.2
6/6/2024,02:31:00 pm,0,8.9092,2.703,115.1
6/6/2024,02:32:00 pm,0,8.9092,2.702,115.2
6/6/2024,02:33:00 pm,0,8.9091,2.702,115.2
6/6/2024,02:34:00 pm,0,8.9090,2.700,115.2
6/6/2024,02:35:00 pm,0,8.9087,2.698,115.1
6/6/2024,02:36:00 pm,0,8.9086,2.700,115.1
6/6/2024,02:37:00 pm,0,8.9088,2.702,115.1
6/6/2024,02:38:00 pm,0,8.9088,2.701,115.1
6/6/2024,02:39:00 pm,0,8.9084,2.700,115.1
6/6/2024,02:40:00 pm,0,8.9086,2.702,115.1
6/6/2024,02:41:00 pm,0,8.9085,2.700,115.2
6/6/2024,02:42:00 pm,0,8.9084,2.700,115.2
6/6/2024,02:43:00 pm,0,8.9084,2.702,115.2
6/6/2024,02:44:00 pm,0,8.9080,2.700,115.1
6/6/2024,02:45:00 pm,0,8.9080,2.701,115.2
6/6/2024,02:46:00 pm,0,8.9078,2.700,115.1
6/6/2024,02:47:00 pm,0,8.9078,2.700,115.1
6/6/2024,02:48:00 pm,0,8.9077,2.700,115.1
6/6/2024,02:49:00 pm,0,8.9076,2.700,115.1
6/6/2024,02:50:00 pm,0,8.9075,2.701,115.1
6/6/2024,02:51:00 pm,0,8.9077,2.701,115.1
6/6/2024,02:52:00 pm,0,8.9075,2.700,115.1
6/6/2024,02:53:00 pm,0,8.9076,2.701,115.1
6/6/2024,02:54:00 pm,0,8.9075,2.699,115.1
6/6/2024,02:55:00 pm,0,8.9075,2.702,115.1
6/6/2024,02:56:00 pm,0,8.9073,2.699,115.1
6/6/2024,02:57:00 pm,0,8.9072,2.699,115.2
6/6/2024,02:58:00 pm,0,8.9073,2.700,115.1
6/6/2024,02:59:00 pm,0,8.9072,2.701,115.2
6/6/2024,03:00:00 pm,0,8.9071,2.700,115.2
6/6/2024,03:01:00 pm,0,8.9071,2.701,115.2
6/6/2024,03:02:00 pm,0,8.9071,2.699,115.1
6/6/2024,03:03:00 pm,0,8.9073,2.702,115.1
6/6/2024,03:04:00 pm,0,8.9072,2.701,115.1
6/6/2024,03:05:00 pm,0,8.9072,2.700,115.1
6/6/2024,03:06:00 pm,0,8.9072,2.699,115.2
6/6/2024,03:07:00 pm,0,8.9070,2.700,115.2
6/6/2024,03:08:00 pm,0,8.9073,2.702,115.2
6/6/2024,03:09:00 pm,0,8.9071,2.701,115.1
6/6/2024,03:10:00 pm,0,8.9070,2.701,115.2
6/6/2024,03:11:00 pm,0,8.9069,2.700,115.2
