Serial_number:
1094397
Project ID:
SBT
Location:
FCT-012-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:37:00 am,0,8.7752,3.917,347.2
6/6/2024,07:38:00 am,0,8.7754,3.912,347.6
6/6/2024,07:39:00 am,0,8.7755,3.908,347.5
6/6/2024,07:40:00 am,0,8.7754,3.901,347.1
6/6/2024,07:41:00 am,0,8.7754,3.897,347.2
6/6/2024,07:42:00 am,0,8.7753,3.891,347.2
6/6/2024,07:43:00 am,0,8.7751,3.885,347.2
6/6/2024,07:44:00 am,0,8.7750,3.880,347.1
6/6/2024,07:45:00 am,0,8.7749,3.875,347.0
6/6/2024,07:46:00 am,0,8.7748,3.867,346.7
6/6/2024,07:47:00 am,0,8.7747,3.863,346.5
6/6/2024,07:48:00 am,0,8.7746,3.857,346.6
6/6/2024,07:49:00 am,0,8.7745,3.852,346.5
6/6/2024,07:50:00 am,0,8.7743,3.845,346.3
6/6/2024,07:51:00 am,0,8.7745,3.840,346.4
6/6/2024,07:52:00 am,0,8.7744,3.834,346.3
6/6/2024,07:53:00 am,0,8.7747,3.830,346.2
6/6/2024,07:54:00 am,0,8.7747,3.825,346.2
6/6/2024,07:55:00 am,0,8.7748,3.819,346.0
6/6/2024,07:56:00 am,0,8.7749,3.812,346.0
6/6/2024,07:57:00 am,0,8.7749,3.808,345.9
6/6/2024,07:58:00 am,0,8.7749,3.801,346.0
6/6/2024,07:59:00 am,0,8.7748,3.797,345.8
6/6/2024,08:00:00 am,0,8.7750,3.792,345.8
6/6/2024,08:01:00 am,0,8.7751,3.785,345.7
6/6/2024,08:02:00 am,0,8.7754,3.781,345.7
6/6/2024,08:03:00 am,0,8.7756,3.774,345.7
6/6/2024,08:04:00 am,0,8.7757,3.767,345.6
6/6/2024,08:05:00 am,0,8.7760,3.762,345.4
6/6/2024,08:06:00 am,0,8.7762,3.756,345.4
6/6/2024,08:07:00 am,0,8.7764,3.752,345.4
6/6/2024,08:08:00 am,0,8.7762,3.745,345.2
6/6/2024,08:09:00 am,0,8.7764,3.739,345.2
6/6/2024,08:10:00 am,0,8.7767,3.733,345.1
6/6/2024,08:11:00 am,0,8.7772,3.727,345.4
6/6/2024,08:12:00 am,0,8.7772,3.724,345.1
6/6/2024,08:13:00 am,0,8.7770,3.717,345.0
6/6/2024,08:14:00 am,0,8.7770,3.713,344.9
6/6/2024,08:15:00 am,0,8.7769,3.707,344.8
6/6/2024,08:16:00 am,0,8.7771,3.702,344.7
6/6/2024,08:17:00 am,0,8.7773,3.697,344.7
6/6/2024,08:18:00 am,0,8.7772,3.690,344.6
6/6/2024,08:19:00 am,0,8.7773,3.686,344.6
6/6/2024,08:20:00 am,0,8.7776,3.680,344.8
6/6/2024,08:21:00 am,0,8.7776,3.677,344.7
6/6/2024,08:22:00 am,0,8.7775,3.670,344.5
6/6/2024,08:23:00 am,0,8.7778,3.666,344.3
6/6/2024,08:24:00 am,0,8.7777,3.659,344.3
6/6/2024,08:25:00 am,0,8.7779,3.653,344.3
6/6/2024,08:26:00 am,0,8.7783,3.648,344.2
6/6/2024,08:27:00 am,0,8.7782,3.643,344.2
6/6/2024,08:28:00 am,0,8.7781,3.639,344.1
6/6/2024,08:29:00 am,0,8.7781,3.633,344.1
6/6/2024,08:30:00 am,0,8.7783,3.631,343.9
6/6/2024,08:31:00 am,0,8.7783,3.627,344.2
6/6/2024,08:32:00 am,0,8.7782,3.622,343.9
6/6/2024,08:33:00 am,0,8.7782,3.616,343.9
6/6/2024,08:34:00 am,0,8.7784,3.612,344.0
6/6/2024,08:35:00 am,0,8.7784,3.607,344.0
6/6/2024,08:36:00 am,0,8.7783,3.604,343.8
6/6/2024,08:37:00 am,0,8.7783,3.597,343.8
6/6/2024,08:38:00 am,0,8.7783,3.593,343.7
6/6/2024,08:39:00 am,0,8.7786,3.586,343.7
6/6/2024,08:40:00 am,0,8.7787,3.583,343.6
6/6/2024,08:41:00 am,0,8.7789,3.577,343.5
6/6/2024,08:42:00 am,0,8.7789,3.571,343.5
6/6/2024,08:43:00 am,0,8.7790,3.566,343.4
6/6/2024,08:44:00 am,0,8.7790,3.561,343.4
6/6/2024,08:45:00 am,0,8.7790,3.555,343.3
6/6/2024,08:46:00 am,0,8.7791,3.552,343.2
6/6/2024,08:47:00 am,0,8.7799,3.547,343.1
6/6/2024,08:48:00 am,0,8.7796,3.542,343.2
6/6/2024,08:49:00 am,0,8.7796,3.539,343.0
6/6/2024,08:50:00 am,0,8.7798,3.533,343.2
6/6/2024,08:51:00 am,0,8.7797,3.527,343.0
6/6/2024,08:52:00 am,0,8.7798,3.520,342.9
6/6/2024,08:53:00 am,0,8.7796,3.516,343.0
6/6/2024,08:54:00 am,0,8.7799,3.514,342.9
6/6/2024,08:55:00 am,0,8.7801,3.509,342.7
6/6/2024,08:56:00 am,0,8.7803,3.503,343.1
6/6/2024,08:57:00 am,0,8.7802,3.499,342.8
6/6/2024,08:58:00 am,0,8.7803,3.495,342.7
6/6/2024,08:59:00 am,0,8.7803,3.488,342.6
6/6/2024,09:00:00 am,0,8.7804,3.483,342.7
6/6/2024,09:01:00 am,0,8.7805,3.479,342.4
6/6/2024,09:02:00 am,0,8.7806,3.474,342.5
6/6/2024,09:03:00 am,0,8.7805,3.469,342.4
6/6/2024,09:04:00 am,0,8.7803,3.464,342.6
6/6/2024,09:05:00 am,0,8.7803,3.458,342.5
6/6/2024,09:06:00 am,0,8.7802,3.452,342.3
6/6/2024,09:07:00 am,0,8.7803,3.451,342.1
6/6/2024,09:08:00 am,0,8.7803,3.443,342.4
6/6/2024,09:09:00 am,0,8.7805,3.441,342.1
6/6/2024,09:10:00 am,0,8.7804,3.433,342.2
6/6/2024,09:11:00 am,0,8.7804,3.429,342.2
6/6/2024,09:12:00 am,0,8.7806,3.425,342.0
6/6/2024,09:13:00 am,0,8.7805,3.420,342.0
6/6/2024,09:14:00 am,0,8.7805,3.414,342.0
6/6/2024,09:15:00 am,0,8.7805,3.410,341.8
6/6/2024,09:16:00 am,0,8.7803,3.403,341.8
6/6/2024,09:17:00 am,0,8.7801,3.400,341.7
6/6/2024,09:18:00 am,0,8.7800,3.395,341.8
6/6/2024,09:19:00 am,0,8.7800,3.390,341.8
6/6/2024,09:20:00 am,0,8.7796,3.382,341.5
6/6/2024,09:21:00 am,0,8.7797,3.377,341.9
6/6/2024,09:22:00 am,0,8.7795,3.371,341.5
6/6/2024,09:23:00 am,0,8.7795,3.365,341.4
6/6/2024,09:24:00 am,0,8.7806,3.360,341.4
6/6/2024,09:25:00 am,0,8.7809,3.357,341.4
6/6/2024,09:26:00 am,0,8.7809,3.352,341.4
6/6/2024,09:27:00 am,0,8.7813,3.348,341.3
6/6/2024,09:28:00 am,0,8.7810,3.344,341.4
6/6/2024,09:29:00 am,0,8.7811,3.338,341.4
6/6/2024,09:30:00 am,0,8.7811,3.335,341.1
6/6/2024,09:31:00 am,0,8.7812,3.326,341.1
6/6/2024,09:32:00 am,0,8.7812,3.322,341.1
6/6/2024,09:33:00 am,0,8.7811,3.317,341.2
6/6/2024,09:34:00 am,0,8.7813,3.315,341.0
6/6/2024,09:35:00 am,0,8.7812,3.310,341.0
6/6/2024,09:36:00 am,0,8.7812,3.304,340.9
6/6/2024,09:37:00 am,0,8.7812,3.301,340.8
6/6/2024,09:38:00 am,0,8.7813,3.297,340.7
6/6/2024,09:39:00 am,0,8.7815,3.293,340.8
6/6/2024,09:40:00 am,0,8.7813,3.287,340.8
6/6/2024,09:41:00 am,0,8.7812,3.283,340.7
6/6/2024,09:42:00 am,0,8.7811,3.279,340.7
6/6/2024,09:43:00 am,0,8.7809,3.273,340.7
6/6/2024,09:44:00 am,0,8.7809,3.268,340.4
6/6/2024,09:45:00 am,0,8.7809,3.262,340.6
6/6/2024,09:46:00 am,0,8.7810,3.258,340.6
6/6/2024,09:47:00 am,0,8.7808,3.253,340.5
6/6/2024,09:48:00 am,0,8.7808,3.247,340.5
6/6/2024,09:49:00 am,0,8.7808,3.244,340.4
6/6/2024,09:50:00 am,0,8.7806,3.237,340.2
6/6/2024,09:51:00 am,0,8.7808,3.233,340.3
6/6/2024,09:52:00 am,0,8.7808,3.230,340.3
6/6/2024,09:53:00 am,0,8.7813,3.222,340.3
6/6/2024,09:54:00 am,0,8.7815,3.217,340.1
6/6/2024,09:55:00 am,0,8.7816,3.216,340.0
6/6/2024,09:56:00 am,0,8.7816,3.209,340.1
6/6/2024,09:57:00 am,0,8.7814,3.205,339.9
6/6/2024,09:58:00 am,0,8.7814,3.198,339.9
6/6/2024,09:59:00 am,0,8.7814,3.193,339.8
6/6/2024,10:00:00 am,0,8.7811,3.190,339.8
6/6/2024,10:01:00 am,0,8.7810,3.185,339.8
6/6/2024,10:02:00 am,0,8.7809,3.182,339.8
6/6/2024,10:03:00 am,0,8.7807,3.177,339.8
6/6/2024,10:04:00 am,0,8.7806,3.173,339.7
6/6/2024,10:05:00 am,0,8.7805,3.168,339.6
6/6/2024,10:06:00 am,0,8.7803,3.163,339.6
6/6/2024,10:07:00 am,0,8.7803,3.159,339.5
6/6/2024,10:08:00 am,0,8.7804,3.155,339.3
6/6/2024,10:09:00 am,0,8.7800,3.151,339.4
6/6/2024,10:10:00 am,0,8.7799,3.145,339.2
6/6/2024,10:11:00 am,0,8.7799,3.140,339.4
6/6/2024,10:12:00 am,0,8.7797,3.137,339.3
6/6/2024,10:13:00 am,0,8.7797,3.131,339.2
6/6/2024,10:14:00 am,0,8.7795,3.125,339.3
6/6/2024,10:15:00 am,0,8.7793,3.122,339.1
6/6/2024,10:16:00 am,0,8.7796,3.119,339.2
6/6/2024,10:17:00 am,0,8.7798,3.114,339.1
6/6/2024,10:18:00 am,0,8.7799,3.109,338.9
6/6/2024,10:19:00 am,0,8.7801,3.105,338.9
6/6/2024,10:20:00 am,0,8.7805,3.099,339.1
6/6/2024,10:21:00 am,0,8.7809,3.097,339.0
6/6/2024,10:22:00 am,0,8.7812,3.093,338.9
6/6/2024,10:23:00 am,0,8.7809,3.089,339.0
6/6/2024,10:24:00 am,0,8.7808,3.087,338.8
6/6/2024,10:25:00 am,0,8.7808,3.081,338.8
6/6/2024,10:26:00 am,0,8.7808,3.078,338.7
6/6/2024,10:27:00 am,0,8.7807,3.073,338.7
6/6/2024,10:28:00 am,0,8.7806,3.071,338.8
6/6/2024,10:29:00 am,0,8.7805,3.065,338.6
6/6/2024,10:30:00 am,0,8.7805,3.062,338.7
6/6/2024,10:31:00 am,0,8.7803,3.057,338.7
6/6/2024,10:32:00 am,0,8.7805,3.053,338.7
6/6/2024,10:33:00 am,0,8.7808,3.050,338.5
6/6/2024,10:34:00 am,0,8.7808,3.045,338.6
6/6/2024,10:35:00 am,0,8.7805,3.042,338.6
6/6/2024,10:36:00 am,0,8.7806,3.037,338.5
6/6/2024,10:37:00 am,0,8.7806,3.034,338.7
6/6/2024,10:38:00 am,0,8.7805,3.031,338.3
6/6/2024,10:39:00 am,0,8.7806,3.028,338.5
6/6/2024,10:40:00 am,0,8.7806,3.026,338.5
6/6/2024,10:41:00 am,0,8.7804,3.021,338.4
6/6/2024,10:42:00 am,0,8.7802,3.018,338.4
6/6/2024,10:43:00 am,0,8.7801,3.012,338.3
6/6/2024,10:44:00 am,0,8.7800,3.010,338.3
6/6/2024,10:45:00 am,0,8.7797,3.004,338.3
6/6/2024,10:46:00 am,0,8.7800,3.002,338.3
6/6/2024,10:47:00 am,0,8.7796,2.997,338.2
6/6/2024,10:48:00 am,0,8.7794,2.992,338.0
6/6/2024,10:49:00 am,0,8.7793,2.991,338.1
6/6/2024,10:50:00 am,0,8.7794,2.988,338.1
6/6/2024,10:51:00 am,0,8.7793,2.984,338.2
6/6/2024,10:52:00 am,0,8.7792,2.980,338.0
6/6/2024,10:53:00 am,0,8.7793,2.976,338.0
6/6/2024,10:54:00 am,0,8.7791,2.971,338.0
6/6/2024,10:55:00 am,0,8.7792,2.965,338.0
6/6/2024,10:56:00 am,0,8.7792,2.961,337.9
6/6/2024,10:57:00 am,0,8.7793,2.958,337.9
6/6/2024,10:58:00 am,0,8.7792,2.953,337.7
6/6/2024,10:59:00 am,0,8.7794,2.952,337.9
6/6/2024,11:00:00 am,0,8.7792,2.949,337.8
6/6/2024,11:01:00 am,0,8.7790,2.945,337.8
6/6/2024,11:02:00 am,0,8.7789,2.941,337.8
6/6/2024,11:03:00 am,0,8.7792,2.937,337.7
6/6/2024,11:04:00 am,0,8.7794,2.933,337.7
6/6/2024,11:05:00 am,0,8.7798,2.931,337.6
6/6/2024,11:06:00 am,0,8.7796,2.926,337.7
6/6/2024,11:07:00 am,0,8.7798,2.923,337.7
6/6/2024,11:08:00 am,0,8.7797,2.918,337.6
6/6/2024,11:09:00 am,0,8.7800,2.914,337.5
6/6/2024,11:10:00 am,0,8.7803,2.910,337.5
6/6/2024,11:11:00 am,0,8.7805,2.906,337.4
6/6/2024,11:12:00 am,0,8.7803,2.900,337.4
6/6/2024,11:13:00 am,0,8.7806,2.897,337.4
6/6/2024,11:14:00 am,0,8.7805,2.892,337.4
6/6/2024,11:15:00 am,0,8.7806,2.885,337.2
6/6/2024,11:16:00 am,0,8.7808,2.881,337.3
6/6/2024,11:17:00 am,0,8.7811,2.879,337.4
6/6/2024,11:18:00 am,0,8.7810,2.875,337.3
6/6/2024,11:19:00 am,0,8.7816,2.873,337.3
6/6/2024,11:20:00 am,0,8.7814,2.869,337.3
6/6/2024,11:21:00 am,0,8.7816,2.866,337.2
6/6/2024,11:22:00 am,0,8.7817,2.863,337.2
6/6/2024,11:23:00 am,0,8.7817,2.860,337.3
6/6/2024,11:24:00 am,0,8.7817,2.857,337.2
6/6/2024,11:25:00 am,0,8.7815,2.853,337.1
6/6/2024,11:26:00 am,0,8.7815,2.851,337.2
6/6/2024,11:27:00 am,0,8.7817,2.852,337.1
6/6/2024,11:28:00 am,0,8.7816,2.847,337.2
6/6/2024,11:29:00 am,0,8.7818,2.845,337.2
6/6/2024,11:30:00 am,0,8.7817,2.840,337.1
6/6/2024,11:31:00 am,0,8.7817,2.836,337.1
6/6/2024,11:32:00 am,0,8.7815,2.834,337.1
6/6/2024,11:33:00 am,0,8.7816,2.831,337.1
6/6/2024,11:34:00 am,0,8.7813,2.827,337.1
6/6/2024,11:35:00 am,0,8.7811,2.826,337.0
6/6/2024,11:36:00 am,0,8.7812,2.823,337.0
6/6/2024,11:37:00 am,0,8.7809,2.820,337.0
6/6/2024,11:38:00 am,0,8.7808,2.817,337.0
6/6/2024,11:39:00 am,0,8.7806,2.815,337.0
6/6/2024,11:40:00 am,0,8.7806,2.811,337.0
6/6/2024,11:41:00 am,0,8.7809,2.810,336.9
6/6/2024,11:42:00 am,0,8.7805,2.807,337.0
6/6/2024,11:43:00 am,0,8.7804,2.805,336.8
6/6/2024,11:44:00 am,0,8.7804,2.802,336.8
6/6/2024,11:45:00 am,0,8.7806,2.800,336.8
6/6/2024,11:46:00 am,0,8.7807,2.796,336.8
6/6/2024,11:47:00 am,0,8.7808,2.795,336.9
6/6/2024,11:48:00 am,0,8.7809,2.790,336.8
6/6/2024,11:49:00 am,0,8.7811,2.789,336.8
6/6/2024,11:50:00 am,0,8.7811,2.783,336.8
6/6/2024,11:51:00 am,0,8.7812,2.782,336.7
6/6/2024,11:52:00 am,0,8.7813,2.778,336.7
6/6/2024,11:53:00 am,0,8.7814,2.776,336.7
6/6/2024,11:54:00 am,0,8.7814,2.772,336.7
6/6/2024,11:55:00 am,0,8.7815,2.771,336.6
6/6/2024,11:56:00 am,0,8.7812,2.768,336.7
6/6/2024,11:57:00 am,0,8.7811,2.767,336.6
6/6/2024,11:58:00 am,0,8.7811,2.765,336.6
6/6/2024,11:59:00 am,0,8.7810,2.762,336.7
6/6/2024,12:00:00 pm,0,8.7810,2.762,336.4
6/6/2024,12:01:00 pm,0,8.7808,2.759,336.6
6/6/2024,12:02:00 pm,0,8.7807,2.758,336.6
6/6/2024,12:03:00 pm,0,8.7807,2.756,336.5
6/6/2024,12:04:00 pm,0,8.7808,2.757,336.7
6/6/2024,12:05:00 pm,0,8.7807,2.755,336.6
6/6/2024,12:06:00 pm,0,8.7807,2.754,336.8
6/6/2024,12:07:00 pm,0,8.7809,2.754,336.7
6/6/2024,12:08:00 pm,0,8.7807,2.753,336.7
6/6/2024,12:09:00 pm,0,8.7810,2.752,336.7
6/6/2024,12:10:00 pm,0,8.7808,2.751,336.8
6/6/2024,12:11:00 pm,0,8.7810,2.750,336.8
6/6/2024,12:12:00 pm,0,8.7807,2.749,336.8
6/6/2024,12:13:00 pm,0,8.7808,2.749,336.9
6/6/2024,12:14:00 pm,0,8.7809,2.748,337.0
6/6/2024,12:15:00 pm,0,8.7809,2.748,336.8
6/6/2024,12:16:00 pm,0,8.7806,2.745,336.9
6/6/2024,12:17:00 pm,0,8.7806,2.744,336.9
6/6/2024,12:18:00 pm,0,8.7808,2.745,336.8
6/6/2024,12:19:00 pm,0,8.7811,2.748,336.9
6/6/2024,12:20:00 pm,0,8.7808,2.742,336.9
6/6/2024,12:21:00 pm,0,8.7810,2.741,337.0
6/6/2024,12:22:00 pm,0,8.7810,2.743,337.1
6/6/2024,12:23:00 pm,0,8.7809,2.741,337.0
6/6/2024,12:24:00 pm,0,8.7809,2.739,337.1
6/6/2024,12:25:00 pm,0,8.7806,2.739,337.2
6/6/2024,12:26:00 pm,0,8.7809,2.740,337.2
6/6/2024,12:27:00 pm,0,8.7807,2.740,337.2
6/6/2024,12:28:00 pm,0,8.7807,2.741,337.1
6/6/2024,12:29:00 pm,0,8.7809,2.741,337.0
6/6/2024,12:30:00 pm,0,8.7809,2.739,337.2
6/6/2024,12:31:00 pm,0,8.7810,2.741,337.2
6/6/2024,12:32:00 pm,0,8.7809,2.742,337.2
6/6/2024,12:33:00 pm,0,8.7810,2.742,337.3
6/6/2024,12:34:00 pm,0,8.7809,2.743,337.3
6/6/2024,12:35:00 pm,0,8.7810,2.743,337.4
6/6/2024,12:36:00 pm,0,8.7811,2.746,337.3
6/6/2024,12:37:00 pm,0,8.7810,2.746,337.4
6/6/2024,12:38:00 pm,0,8.7811,2.748,337.4
6/6/2024,12:39:00 pm,0,8.7812,2.749,337.6
6/6/2024,12:40:00 pm,0,8.7811,2.751,337.6
6/6/2024,12:41:00 pm,0,8.7812,2.752,337.6
6/6/2024,12:42:00 pm,0,8.7813,2.754,337.7
6/6/2024,12:43:00 pm,0,8.7812,2.756,337.7
6/6/2024,12:44:00 pm,0,8.7814,2.757,337.8
6/6/2024,12:45:00 pm,0,8.7815,2.760,337.8
6/6/2024,12:46:00 pm,0,8.7817,2.761,337.7
6/6/2024,12:47:00 pm,0,8.7815,2.762,337.8
6/6/2024,12:48:00 pm,0,8.7816,2.764,337.8
6/6/2024,12:49:00 pm,0,8.7814,2.766,337.9
6/6/2024,12:50:00 pm,0,8.7816,2.770,337.6
6/6/2024,12:51:00 pm,0,8.7818,2.773,338.0
6/6/2024,12:52:00 pm,0,8.7820,2.776,338.1
6/6/2024,12:53:00 pm,0,8.7820,2.779,338.0
6/6/2024,12:54:00 pm,0,8.7820,2.781,338.1
6/6/2024,12:55:00 pm,0,8.7822,2.783,338.1
6/6/2024,12:56:00 pm,0,8.7821,2.789,338.1
6/6/2024,12:57:00 pm,0,8.7823,2.791,338.2
6/6/2024,12:58:00 pm,0,8.7823,2.793,338.3
6/6/2024,12:59:00 pm,0,8.7824,2.797,338.3
6/6/2024,01:00:00 pm,0,8.7825,2.800,338.4
6/6/2024,01:01:00 pm,0,8.7829,2.805,338.5
6/6/2024,01:02:00 pm,0,8.7829,2.806,338.5
6/6/2024,01:03:00 pm,0,8.7831,2.810,338.8
6/6/2024,01:04:00 pm,0,8.7830,2.814,338.5
6/6/2024,01:05:00 pm,0,8.7830,2.818,338.7
6/6/2024,01:06:00 pm,0,8.7830,2.822,338.8
6/6/2024,01:07:00 pm,0,8.7832,2.828,338.7
6/6/2024,01:08:00 pm,0,8.7833,2.830,338.8
6/6/2024,01:09:00 pm,0,8.7834,2.836,339.0
6/6/2024,01:10:00 pm,0,8.7837,2.841,339.1
6/6/2024,01:11:00 pm,0,8.7838,2.846,339.1
6/6/2024,01:12:00 pm,0,8.7839,2.849,339.4
6/6/2024,01:13:00 pm,0,8.7842,2.855,339.2
6/6/2024,01:14:00 pm,0,8.7842,2.858,339.4
6/6/2024,01:15:00 pm,0,8.7845,2.864,339.4
6/6/2024,01:16:00 pm,0,8.7846,2.867,339.5
6/6/2024,01:17:00 pm,0,8.7847,2.872,339.8
6/6/2024,01:18:00 pm,0,8.7848,2.877,339.8
6/6/2024,01:19:00 pm,0,8.7848,2.880,339.9
6/6/2024,01:20:00 pm,0,8.7849,2.886,339.7
6/6/2024,01:21:00 pm,0,8.7850,2.889,339.8
6/6/2024,01:22:00 pm,0,8.7849,2.896,339.9
6/6/2024,01:23:00 pm,0,8.7846,2.899,340.1
6/6/2024,01:24:00 pm,0,8.7848,2.903,340.1
6/6/2024,01:25:00 pm,0,8.7848,2.906,340.2
6/6/2024,01:26:00 pm,0,8.7848,2.910,340.3
6/6/2024,01:27:00 pm,0,8.7849,2.913,340.5
6/6/2024,01:28:00 pm,0,8.7852,2.917,340.3
6/6/2024,01:29:00 pm,0,8.7855,2.921,340.6
6/6/2024,01:30:00 pm,0,8.7856,2.924,340.5
6/6/2024,01:31:00 pm,0,8.7857,2.931,340.6
6/6/2024,01:32:00 pm,0,8.7858,2.936,340.7
6/6/2024,01:33:00 pm,0,8.7860,2.939,340.7
6/6/2024,01:34:00 pm,0,8.7862,2.945,340.8
6/6/2024,01:35:00 pm,0,8.7862,2.948,340.9
6/6/2024,01:36:00 pm,0,8.7865,2.951,341.0
6/6/2024,01:37:00 pm,0,8.7868,2.957,341.1
6/6/2024,01:38:00 pm,0,8.7868,2.962,341.3
6/6/2024,01:39:00 pm,0,8.7870,2.969,341.2
6/6/2024,01:40:00 pm,0,8.7872,2.975,341.4
6/6/2024,01:41:00 pm,0,8.7871,2.981,341.4
6/6/2024,01:42:00 pm,0,8.7873,2.988,341.6
6/6/2024,01:43:00 pm,0,8.7872,2.997,341.9
6/6/2024,01:44:00 pm,0,8.7875,3.003,341.8
6/6/2024,01:45:00 pm,0,8.7877,3.011,342.0
6/6/2024,01:46:00 pm,0,8.7876,3.020,342.1
6/6/2024,01:47:00 pm,0,8.7877,3.026,342.2
6/6/2024,01:48:00 pm,0,8.7878,3.036,342.4
6/6/2024,01:49:00 pm,0,8.7879,3.045,342.4
6/6/2024,01:50:00 pm,0,8.7879,3.053,342.6
6/6/2024,01:51:00 pm,0,8.7885,3.062,342.7
6/6/2024,01:52:00 pm,0,8.7883,3.071,342.9
6/6/2024,01:53:00 pm,0,8.7885,3.081,343.0
6/6/2024,01:54:00 pm,0,8.7888,3.093,343.2
6/6/2024,01:55:00 pm,0,8.7889,3.100,343.6
6/6/2024,01:56:00 pm,0,8.7890,3.110,343.5
6/6/2024,01:57:00 pm,0,8.7893,3.119,343.7
6/6/2024,01:58:00 pm,0,8.7895,3.128,343.8
6/6/2024,01:59:00 pm,0,8.7897,3.138,344.0
6/6/2024,02:00:00 pm,0,8.7897,3.149,344.1
6/6/2024,02:01:00 pm,0,8.7900,3.159,344.4
6/6/2024,02:02:00 pm,0,8.7900,3.168,344.6
6/6/2024,02:03:00 pm,0,8.7902,3.179,344.6
6/6/2024,02:04:00 pm,0,8.7905,3.186,344.8
6/6/2024,02:05:00 pm,0,8.7903,3.198,345.1
6/6/2024,02:06:00 pm,0,8.7907,3.207,345.2
6/6/2024,02:07:00 pm,0,8.7906,3.216,345.4
6/6/2024,02:08:00 pm,0,8.7906,3.227,345.4
6/6/2024,02:09:00 pm,0,8.7908,3.236,345.8
6/6/2024,02:10:00 pm,0,8.7908,3.251,346.0
6/6/2024,02:11:00 pm,0,8.7910,3.265,346.5
6/6/2024,02:12:00 pm,0,8.7911,3.278,346.7
6/6/2024,02:13:00 pm,0,8.7913,3.289,347.1
6/6/2024,02:14:00 pm,0,8.7910,3.300,347.3
6/6/2024,02:15:00 pm,0,8.7910,3.314,347.4
6/6/2024,02:16:00 pm,0,8.7908,3.327,347.8
6/6/2024,02:17:00 pm,0,8.7908,3.340,348.1
6/6/2024,02:18:00 pm,0,8.7910,3.351,348.3
6/6/2024,02:19:00 pm,0,8.7911,3.365,348.5
6/6/2024,02:20:00 pm,0,8.7911,3.375,348.6
6/6/2024,02:21:00 pm,0,8.7908,3.385,348.8
6/6/2024,02:22:00 pm,0,8.7905,3.397,349.0
6/6/2024,02:23:00 pm,0,8.7901,3.408,349.3
6/6/2024,02:24:00 pm,0,8.7902,3.420,349.4
6/6/2024,02:25:00 pm,0,8.7904,3.433,349.5
6/6/2024,02:26:00 pm,0,8.7902,3.443,350.0
6/6/2024,02:27:00 pm,0,8.7904,3.456,350.2
6/6/2024,02:28:00 pm,0,8.7903,3.467,350.4
6/6/2024,02:29:00 pm,0,8.7901,3.480,350.6
6/6/2024,02:30:00 pm,0,8.7902,3.494,350.9
6/6/2024,02:31:00 pm,0,8.7901,3.505,351.1
6/6/2024,02:32:00 pm,0,8.7897,3.516,351.2
6/6/2024,02:33:00 pm,0,8.7897,3.532,351.5
6/6/2024,02:34:00 pm,0,8.7898,3.543,351.8
6/6/2024,02:35:00 pm,0,8.7898,3.559,352.0
6/6/2024,02:36:00 pm,0,8.7901,3.571,352.2
6/6/2024,02:37:00 pm,0,8.7900,3.584,352.4
6/6/2024,02:38:00 pm,0,8.7898,3.598,352.6
6/6/2024,02:39:00 pm,0,8.7898,3.613,352.6
6/6/2024,02:40:00 pm,0,8.7896,3.624,353.1
6/6/2024,02:41:00 pm,0,8.7896,3.640,353.3
6/6/2024,02:42:00 pm,0,8.7897,3.653,353.5
6/6/2024,02:43:00 pm,0,8.7895,3.662,353.7
6/6/2024,02:44:00 pm,0,8.7898,3.676,353.8
6/6/2024,02:45:00 pm,0,8.7891,3.689,354.0
6/6/2024,02:46:00 pm,0,8.7891,3.700,354.2
6/6/2024,02:47:00 pm,0,8.7885,3.710,354.3
6/6/2024,02:48:00 pm,0,8.7882,3.724,354.5
6/6/2024,02:49:00 pm,0,8.7880,3.737,354.7
6/6/2024,02:50:00 pm,0,8.7879,3.750,354.8
6/6/2024,02:51:00 pm,0,8.7882,3.761,355.1
6/6/2024,02:52:00 pm,0,8.7880,3.774,355.3
6/6/2024,02:53:00 pm,0,8.7881,3.787,355.4
6/6/2024,02:54:00 pm,0,8.7879,3.798,355.2
6/6/2024,02:55:00 pm,0,8.7881,3.811,355.7
6/6/2024,02:56:00 pm,0,8.7876,3.822,356.0
6/6/2024,02:57:00 pm,0,8.7877,3.834,356.0
6/6/2024,02:58:00 pm,0,8.7877,3.846,356.2
6/6/2024,02:59:00 pm,0,8.7876,3.856,356.3
6/6/2024,03:00:00 pm,0,8.7880,3.868,356.4
6/6/2024,03:01:00 pm,0,8.7878,3.879,356.6
6/6/2024,03:02:00 pm,0,8.7880,3.887,356.9
6/6/2024,03:03:00 pm,0,8.7880,3.899,357.0
6/6/2024,03:04:00 pm,0,8.7885,3.911,356.9
6/6/2024,03:05:00 pm,0,8.7885,3.922,357.1
6/6/2024,03:06:00 pm,0,8.7886,3.933,357.4
6/6/2024,03:07:00 pm,0,8.7886,3.941,357.4
6/6/2024,03:08:00 pm,0,8.7886,3.949,357.5
6/6/2024,03:09:00 pm,0,8.7884,3.960,357.4
6/6/2024,03:10:00 pm,0,8.7884,3.970,357.7
6/6/2024,03:11:00 pm,0,8.7883,3.981,358.0
