Serial_number:
1094265
Project ID:
SBT
Location:
LTC-01
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,07:38:00 am,0,9.5807,1.572,138.8
6/6/2024,07:39:00 am,0,9.5809,1.573,138.8
6/6/2024,07:40:00 am,0,9.5810,1.572,138.8
6/6/2024,07:41:00 am,0,9.5809,1.571,138.8
6/6/2024,07:42:00 am,0,9.5808,1.572,138.8
6/6/2024,07:43:00 am,0,9.5808,1.570,138.8
6/6/2024,07:44:00 am,0,9.5807,1.571,138.8
6/6/2024,07:45:00 am,0,9.5809,1.571,138.8
6/6/2024,07:46:00 am,0,9.5808,1.570,138.8
6/6/2024,07:47:00 am,0,9.5805,1.571,138.8
6/6/2024,07:48:00 am,0,9.5805,1.570,138.8
6/6/2024,07:49:00 am,0,9.5805,1.573,138.8
6/6/2024,07:50:00 am,0,9.5805,1.572,138.8
6/6/2024,07:51:00 am,0,9.5804,1.571,138.8
6/6/2024,07:52:00 am,0,9.5806,1.571,138.7
6/6/2024,07:53:00 am,0,9.5807,1.571,138.7
6/6/2024,07:54:00 am,0,9.5806,1.572,138.8
6/6/2024,07:55:00 am,0,9.5808,1.571,138.7
6/6/2024,07:56:00 am,0,9.5808,1.571,138.7
6/6/2024,07:57:00 am,0,9.5808,1.572,138.7
6/6/2024,07:58:00 am,0,9.5807,1.572,138.7
6/6/2024,07:59:00 am,0,9.5809,1.571,138.7
6/6/2024,08:00:00 am,0,9.5809,1.571,138.7
6/6/2024,08:01:00 am,0,9.5810,1.571,138.7
6/6/2024,08:02:00 am,0,9.5812,1.572,138.7
6/6/2024,08:03:00 am,0,9.5814,1.571,138.7
6/6/2024,08:04:00 am,0,9.5812,1.571,138.7
6/6/2024,08:05:00 am,0,9.5814,1.571,138.7
6/6/2024,08:06:00 am,0,9.5818,1.572,138.7
6/6/2024,08:07:00 am,0,9.5817,1.572,138.7
6/6/2024,08:08:00 am,0,9.5816,1.571,138.7
6/6/2024,08:09:00 am,0,9.5816,1.573,138.7
6/6/2024,08:10:00 am,0,9.5821,1.573,138.7
6/6/2024,08:11:00 am,0,9.5822,1.571,138.7
6/6/2024,08:12:00 am,0,9.5821,1.571,138.7
6/6/2024,08:13:00 am,0,9.5825,1.571,138.7
6/6/2024,08:14:00 am,0,9.5824,1.572,138.7
6/6/2024,08:15:00 am,0,9.5825,1.572,138.7
6/6/2024,08:16:00 am,0,9.5826,1.571,138.7
6/6/2024,08:17:00 am,0,9.5826,1.573,138.7
6/6/2024,08:18:00 am,0,9.5827,1.571,138.6
6/6/2024,08:19:00 am,0,9.5829,1.572,138.7
6/6/2024,08:20:00 am,0,9.5829,1.572,138.6
6/6/2024,08:21:00 am,0,9.5829,1.572,138.6
6/6/2024,08:22:00 am,0,9.5828,1.575,138.6
6/6/2024,08:23:00 am,0,9.5831,1.572,138.6
6/6/2024,08:24:00 am,0,9.5832,1.573,138.6
6/6/2024,08:25:00 am,0,9.5832,1.573,138.6
6/6/2024,08:26:00 am,0,9.5833,1.572,138.6
6/6/2024,08:27:00 am,0,9.5833,1.572,138.6
6/6/2024,08:28:00 am,0,9.5835,1.572,138.6
6/6/2024,08:29:00 am,0,9.5836,1.570,138.6
6/6/2024,08:30:00 am,0,9.5836,1.571,138.6
6/6/2024,08:31:00 am,0,9.5836,1.573,138.6
6/6/2024,08:32:00 am,0,9.5836,1.572,138.6
6/6/2024,08:33:00 am,0,9.5835,1.572,138.6
6/6/2024,08:34:00 am,0,9.5836,1.572,138.6
6/6/2024,08:35:00 am,0,9.5836,1.571,138.6
6/6/2024,08:36:00 am,0,9.5839,1.572,138.6
6/6/2024,08:37:00 am,0,9.5838,1.573,138.6
6/6/2024,08:38:00 am,0,9.5840,1.572,138.6
6/6/2024,08:39:00 am,0,9.5842,1.575,138.6
6/6/2024,08:40:00 am,0,9.5841,1.573,138.6
6/6/2024,08:41:00 am,0,9.5844,1.573,138.6
6/6/2024,08:42:00 am,0,9.5844,1.572,138.6
6/6/2024,08:43:00 am,0,9.5845,1.573,138.6
6/6/2024,08:44:00 am,0,9.5846,1.573,138.6
6/6/2024,08:45:00 am,0,9.5845,1.573,138.6
6/6/2024,08:46:00 am,0,9.5846,1.573,138.6
6/6/2024,08:47:00 am,0,9.5846,1.573,138.6
6/6/2024,08:48:00 am,0,9.5850,1.574,138.6
6/6/2024,08:49:00 am,0,9.5849,1.574,138.6
6/6/2024,08:50:00 am,0,9.5850,1.572,138.6
6/6/2024,08:51:00 am,0,9.5852,1.573,138.6
6/6/2024,08:52:00 am,0,9.5852,1.573,138.6
6/6/2024,08:53:00 am,0,9.5852,1.573,138.6
6/6/2024,08:54:00 am,0,9.5854,1.572,138.5
6/6/2024,08:55:00 am,0,9.5856,1.573,138.5
6/6/2024,08:56:00 am,0,9.5857,1.572,138.5
6/6/2024,08:57:00 am,0,9.5858,1.572,138.5
6/6/2024,08:58:00 am,0,9.5859,1.575,138.5
6/6/2024,08:59:00 am,0,9.5861,1.574,138.5
6/6/2024,09:00:00 am,0,9.5862,1.574,138.5
6/6/2024,09:01:00 am,0,9.5863,1.574,138.5
6/6/2024,09:02:00 am,0,9.5865,1.574,138.5
6/6/2024,09:03:00 am,0,9.5861,1.574,138.5
6/6/2024,09:04:00 am,0,9.5866,1.573,138.5
6/6/2024,09:05:00 am,0,9.5864,1.574,138.5
6/6/2024,09:06:00 am,0,9.5866,1.574,138.5
6/6/2024,09:07:00 am,0,9.5868,1.575,138.5
6/6/2024,09:08:00 am,0,9.5869,1.574,138.5
6/6/2024,09:09:00 am,0,9.5868,1.575,138.5
6/6/2024,09:10:00 am,0,9.5870,1.574,138.5
6/6/2024,09:11:00 am,0,9.5871,1.574,138.5
6/6/2024,09:12:00 am,0,9.5871,1.575,138.5
6/6/2024,09:13:00 am,0,9.5870,1.574,138.5
6/6/2024,09:14:00 am,0,9.5872,1.573,138.5
6/6/2024,09:15:00 am,0,9.5870,1.574,138.5
6/6/2024,09:16:00 am,0,9.5871,1.576,138.5
6/6/2024,09:17:00 am,0,9.5869,1.574,138.5
6/6/2024,09:18:00 am,0,9.5872,1.576,138.5
6/6/2024,09:19:00 am,0,9.5871,1.574,138.5
6/6/2024,09:20:00 am,0,9.5872,1.574,138.4
6/6/2024,09:21:00 am,0,9.5871,1.575,138.4
6/6/2024,09:22:00 am,0,9.5868,1.574,138.4
6/6/2024,09:23:00 am,0,9.5871,1.574,138.4
6/6/2024,09:24:00 am,0,9.5871,1.574,138.4
6/6/2024,09:25:00 am,0,9.5872,1.575,138.4
6/6/2024,09:26:00 am,0,9.5875,1.575,138.4
6/6/2024,09:27:00 am,0,9.5873,1.574,138.4
6/6/2024,09:28:00 am,0,9.5876,1.575,138.4
6/6/2024,09:29:00 am,0,9.5874,1.575,138.4
6/6/2024,09:30:00 am,0,9.5875,1.574,138.4
6/6/2024,09:31:00 am,0,9.5875,1.573,138.4
6/6/2024,09:32:00 am,0,9.5878,1.573,138.4
6/6/2024,09:33:00 am,0,9.5881,1.577,138.4
6/6/2024,09:34:00 am,0,9.5878,1.574,138.4
6/6/2024,09:35:00 am,0,9.5881,1.574,138.4
6/6/2024,09:36:00 am,0,9.5879,1.573,138.4
6/6/2024,09:37:00 am,0,9.5880,1.575,138.4
6/6/2024,09:38:00 am,0,9.5880,1.575,138.4
6/6/2024,09:39:00 am,0,9.5880,1.575,138.4
6/6/2024,09:40:00 am,0,9.5882,1.575,138.4
6/6/2024,09:41:00 am,0,9.5882,1.575,138.4
6/6/2024,09:42:00 am,0,9.5882,1.575,138.4
6/6/2024,09:43:00 am,0,9.5881,1.574,138.4
6/6/2024,09:44:00 am,0,9.5881,1.575,138.4
6/6/2024,09:45:00 am,0,9.5881,1.576,138.4
6/6/2024,09:46:00 am,0,9.5882,1.575,138.4
6/6/2024,09:47:00 am,0,9.5882,1.575,138.4
6/6/2024,09:48:00 am,0,9.5882,1.575,138.4
6/6/2024,09:49:00 am,0,9.5882,1.575,138.4
6/6/2024,09:50:00 am,0,9.5882,1.575,138.3
6/6/2024,09:51:00 am,0,9.5884,1.575,138.3
6/6/2024,09:52:00 am,0,9.5882,1.577,138.4
6/6/2024,09:53:00 am,0,9.5885,1.576,138.3
6/6/2024,09:54:00 am,0,9.5884,1.577,138.4
6/6/2024,09:55:00 am,0,9.5887,1.576,138.3
6/6/2024,09:56:00 am,0,9.5886,1.576,138.3
6/6/2024,09:57:00 am,0,9.5886,1.575,138.3
6/6/2024,09:58:00 am,0,9.5887,1.577,138.3
6/6/2024,09:59:00 am,0,9.5888,1.577,138.3
6/6/2024,10:00:00 am,0,9.5888,1.579,138.3
6/6/2024,10:01:00 am,0,9.5885,1.575,138.3
6/6/2024,10:02:00 am,0,9.5886,1.577,138.3
6/6/2024,10:03:00 am,0,9.5886,1.575,138.3
6/6/2024,10:04:00 am,0,9.5882,1.576,138.3
6/6/2024,10:05:00 am,0,9.5880,1.576,138.3
6/6/2024,10:06:00 am,0,9.5881,1.578,138.3
6/6/2024,10:07:00 am,0,9.5881,1.577,138.3
6/6/2024,10:08:00 am,0,9.5878,1.577,138.3
6/6/2024,10:09:00 am,0,9.5876,1.577,138.3
6/6/2024,10:10:00 am,0,9.5877,1.576,138.3
6/6/2024,10:11:00 am,0,9.5877,1.577,138.3
6/6/2024,10:12:00 am,0,9.5875,1.575,138.3
6/6/2024,10:13:00 am,0,9.5875,1.575,138.3
6/6/2024,10:14:00 am,0,9.5873,1.577,138.3
6/6/2024,10:15:00 am,0,9.5871,1.575,138.3
6/6/2024,10:16:00 am,0,9.5874,1.577,138.3
6/6/2024,10:17:00 am,0,9.5874,1.577,138.3
6/6/2024,10:18:00 am,0,9.5873,1.577,138.2
6/6/2024,10:19:00 am,0,9.5873,1.577,138.2
6/6/2024,10:20:00 am,0,9.5874,1.578,138.2
6/6/2024,10:21:00 am,0,9.5876,1.576,138.2
6/6/2024,10:22:00 am,0,9.5876,1.577,138.2
6/6/2024,10:23:00 am,0,9.5875,1.576,138.2
6/6/2024,10:24:00 am,0,9.5876,1.577,138.2
6/6/2024,10:25:00 am,0,9.5876,1.578,138.2
6/6/2024,10:26:00 am,0,9.5875,1.578,138.2
6/6/2024,10:27:00 am,0,9.5876,1.577,138.2
6/6/2024,10:28:00 am,0,9.5875,1.578,138.2
6/6/2024,10:29:00 am,0,9.5876,1.577,138.2
6/6/2024,10:30:00 am,0,9.5877,1.577,138.2
6/6/2024,10:31:00 am,0,9.5874,1.576,138.2
6/6/2024,10:32:00 am,0,9.5873,1.577,138.2
6/6/2024,10:33:00 am,0,9.5874,1.577,138.2
6/6/2024,10:34:00 am,0,9.5874,1.578,138.1
6/6/2024,10:35:00 am,0,9.5876,1.577,138.1
6/6/2024,10:36:00 am,0,9.5874,1.577,138.1
6/6/2024,10:37:00 am,0,9.5874,1.577,138.1
6/6/2024,10:38:00 am,0,9.5875,1.577,138.1
6/6/2024,10:39:00 am,0,9.5874,1.576,138.1
6/6/2024,10:40:00 am,0,9.5874,1.577,138.1
6/6/2024,10:41:00 am,0,9.5875,1.577,138.1
6/6/2024,10:42:00 am,0,9.5871,1.576,138.1
6/6/2024,10:43:00 am,0,9.5872,1.580,138.1
6/6/2024,10:44:00 am,0,9.5871,1.579,138.1
6/6/2024,10:45:00 am,0,9.5872,1.578,138.1
6/6/2024,10:46:00 am,0,9.5872,1.578,138.1
6/6/2024,10:47:00 am,0,9.5872,1.578,138.1
6/6/2024,10:48:00 am,0,9.5870,1.578,138.1
6/6/2024,10:49:00 am,0,9.5869,1.579,138.1
6/6/2024,10:50:00 am,0,9.5869,1.579,138.1
6/6/2024,10:51:00 am,0,9.5866,1.577,138.1
6/6/2024,10:52:00 am,0,9.5867,1.577,138.1
6/6/2024,10:53:00 am,0,9.5866,1.579,138.1
6/6/2024,10:54:00 am,0,9.5866,1.580,138.1
6/6/2024,10:55:00 am,0,9.5868,1.578,138.1
6/6/2024,10:56:00 am,0,9.5868,1.577,138.0
6/6/2024,10:57:00 am,0,9.5866,1.578,138.1
6/6/2024,10:58:00 am,0,9.5867,1.579,138.0
6/6/2024,10:59:00 am,0,9.5864,1.577,138.1
6/6/2024,11:00:00 am,0,9.5862,1.579,138.0
6/6/2024,11:01:00 am,0,9.5865,1.578,138.0
6/6/2024,11:02:00 am,0,9.5864,1.577,138.0
6/6/2024,11:03:00 am,0,9.5864,1.578,138.0
6/6/2024,11:04:00 am,0,9.5866,1.577,138.0
6/6/2024,11:05:00 am,0,9.5866,1.578,138.0
6/6/2024,11:06:00 am,0,9.5867,1.577,138.0
6/6/2024,11:07:00 am,0,9.5868,1.577,138.0
6/6/2024,11:08:00 am,0,9.5869,1.579,138.0
6/6/2024,11:09:00 am,0,9.5869,1.577,138.0
6/6/2024,11:10:00 am,0,9.5870,1.579,138.0
6/6/2024,11:11:00 am,0,9.5869,1.579,138.0
6/6/2024,11:12:00 am,0,9.5871,1.580,138.0
6/6/2024,11:13:00 am,0,9.5865,1.578,138.0
6/6/2024,11:14:00 am,0,9.5868,1.579,138.0
6/6/2024,11:15:00 am,0,9.5868,1.579,138.0
6/6/2024,11:16:00 am,0,9.5868,1.579,138.0
6/6/2024,11:17:00 am,0,9.5868,1.578,138.0
6/6/2024,11:18:00 am,0,9.5871,1.578,138.0
6/6/2024,11:19:00 am,0,9.5870,1.579,138.0
6/6/2024,11:20:00 am,0,9.5869,1.579,138.0
6/6/2024,11:21:00 am,0,9.5869,1.580,138.0
6/6/2024,11:22:00 am,0,9.5872,1.579,138.0
6/6/2024,11:23:00 am,0,9.5872,1.580,138.0
6/6/2024,11:24:00 am,0,9.5874,1.579,138.0
6/6/2024,11:25:00 am,0,9.5871,1.581,138.0
6/6/2024,11:26:00 am,0,9.5870,1.580,138.0
6/6/2024,11:27:00 am,0,9.5871,1.579,137.9
6/6/2024,11:28:00 am,0,9.5870,1.580,137.9
6/6/2024,11:29:00 am,0,9.5872,1.578,137.9
6/6/2024,11:30:00 am,0,9.5871,1.579,138.0
6/6/2024,11:31:00 am,0,9.5872,1.579,137.9
6/6/2024,11:32:00 am,0,9.5869,1.579,137.9
6/6/2024,11:33:00 am,0,9.5870,1.580,137.9
6/6/2024,11:34:00 am,0,9.5868,1.579,137.9
6/6/2024,11:35:00 am,0,9.5868,1.579,137.9
6/6/2024,11:36:00 am,0,9.5866,1.580,137.9
6/6/2024,11:37:00 am,0,9.5867,1.580,137.9
6/6/2024,11:38:00 am,0,9.5865,1.578,137.9
6/6/2024,11:39:00 am,0,9.5865,1.579,137.9
6/6/2024,11:40:00 am,0,9.5866,1.580,137.9
6/6/2024,11:41:00 am,0,9.5866,1.579,137.9
6/6/2024,11:42:00 am,0,9.5865,1.578,137.9
6/6/2024,11:43:00 am,0,9.5865,1.580,137.9
6/6/2024,11:44:00 am,0,9.5866,1.579,137.9
6/6/2024,11:45:00 am,0,9.5866,1.580,137.9
6/6/2024,11:46:00 am,0,9.5867,1.580,137.9
6/6/2024,11:47:00 am,0,9.5868,1.582,137.9
6/6/2024,11:48:00 am,0,9.5867,1.580,137.9
6/6/2024,11:49:00 am,0,9.5868,1.580,137.9
6/6/2024,11:50:00 am,0,9.5868,1.580,137.9
6/6/2024,11:51:00 am,0,9.5869,1.580,137.9
6/6/2024,11:52:00 am,0,9.5869,1.581,137.9
6/6/2024,11:53:00 am,0,9.5870,1.580,137.9
6/6/2024,11:54:00 am,0,9.5869,1.581,137.9
6/6/2024,11:55:00 am,0,9.5871,1.582,137.9
6/6/2024,11:56:00 am,0,9.5870,1.581,137.9
6/6/2024,11:57:00 am,0,9.5868,1.578,137.9
6/6/2024,11:58:00 am,0,9.5866,1.580,137.9
6/6/2024,11:59:00 am,0,9.5867,1.581,137.9
6/6/2024,12:00:00 pm,0,9.5865,1.581,137.9
6/6/2024,12:01:00 pm,0,9.5863,1.581,137.8
6/6/2024,12:02:00 pm,0,9.5861,1.582,137.8
6/6/2024,12:03:00 pm,0,9.5862,1.582,137.8
6/6/2024,12:04:00 pm,0,9.5862,1.579,137.9
6/6/2024,12:05:00 pm,0,9.5861,1.580,137.8
6/6/2024,12:06:00 pm,0,9.5861,1.582,137.8
6/6/2024,12:07:00 pm,0,9.5864,1.581,137.8
6/6/2024,12:08:00 pm,0,9.5865,1.582,137.8
6/6/2024,12:09:00 pm,0,9.5863,1.582,137.8
6/6/2024,12:10:00 pm,0,9.5862,1.581,137.8
6/6/2024,12:11:00 pm,0,9.5863,1.582,137.8
6/6/2024,12:12:00 pm,0,9.5864,1.579,137.8
6/6/2024,12:13:00 pm,0,9.5863,1.581,137.8
6/6/2024,12:14:00 pm,0,9.5863,1.579,137.8
6/6/2024,12:15:00 pm,0,9.5863,1.581,137.8
6/6/2024,12:16:00 pm,0,9.5863,1.583,137.8
6/6/2024,12:17:00 pm,0,9.5864,1.581,137.8
6/6/2024,12:18:00 pm,0,9.5863,1.582,137.8
6/6/2024,12:19:00 pm,0,9.5865,1.582,137.8
6/6/2024,12:20:00 pm,0,9.5863,1.581,137.8
6/6/2024,12:21:00 pm,0,9.5864,1.583,137.8
6/6/2024,12:22:00 pm,0,9.5865,1.581,137.8
6/6/2024,12:23:00 pm,0,9.5866,1.581,137.8
6/6/2024,12:24:00 pm,0,9.5866,1.581,137.8
6/6/2024,12:25:00 pm,0,9.5864,1.582,137.8
6/6/2024,12:26:00 pm,0,9.5863,1.580,137.8
6/6/2024,12:27:00 pm,0,9.5861,1.581,137.8
6/6/2024,12:28:00 pm,0,9.5863,1.582,137.8
6/6/2024,12:29:00 pm,0,9.5864,1.583,137.8
6/6/2024,12:30:00 pm,0,9.5864,1.583,137.8
6/6/2024,12:31:00 pm,0,9.5863,1.581,137.7
6/6/2024,12:32:00 pm,0,9.5863,1.581,137.7
6/6/2024,12:33:00 pm,0,9.5863,1.580,137.7
6/6/2024,12:34:00 pm,0,9.5864,1.582,137.7
6/6/2024,12:35:00 pm,0,9.5862,1.583,137.7
6/6/2024,12:36:00 pm,0,9.5863,1.582,137.7
6/6/2024,12:37:00 pm,0,9.5864,1.584,137.7
6/6/2024,12:38:00 pm,0,9.5864,1.582,137.7
6/6/2024,12:39:00 pm,0,9.5862,1.582,137.7
6/6/2024,12:40:00 pm,0,9.5863,1.582,137.7
6/6/2024,12:41:00 pm,0,9.5862,1.582,137.7
6/6/2024,12:42:00 pm,0,9.5861,1.582,137.7
6/6/2024,12:43:00 pm,0,9.5862,1.582,137.7
6/6/2024,12:44:00 pm,0,9.5863,1.582,137.7
6/6/2024,12:45:00 pm,0,9.5862,1.582,137.7
6/6/2024,12:46:00 pm,0,9.5863,1.584,137.7
6/6/2024,12:47:00 pm,0,9.5865,1.583,137.7
6/6/2024,12:48:00 pm,0,9.5865,1.581,137.7
6/6/2024,12:49:00 pm,0,9.5865,1.583,137.7
6/6/2024,12:50:00 pm,0,9.5861,1.581,137.7
6/6/2024,12:51:00 pm,0,9.5865,1.581,137.7
6/6/2024,12:52:00 pm,0,9.5866,1.583,137.7
6/6/2024,12:53:00 pm,0,9.5867,1.581,137.7
6/6/2024,12:54:00 pm,0,9.5866,1.583,137.7
6/6/2024,12:55:00 pm,0,9.5868,1.583,137.7
6/6/2024,12:56:00 pm,0,9.5865,1.582,137.7
6/6/2024,12:57:00 pm,0,9.5866,1.584,137.7
6/6/2024,12:58:00 pm,0,9.5864,1.584,137.7
6/6/2024,12:59:00 pm,0,9.5866,1.583,137.6
6/6/2024,01:00:00 pm,0,9.5867,1.583,137.7
6/6/2024,01:01:00 pm,0,9.5869,1.582,137.6
6/6/2024,01:02:00 pm,0,9.5867,1.581,137.6
6/6/2024,01:03:00 pm,0,9.5870,1.582,137.6
6/6/2024,01:04:00 pm,0,9.5870,1.584,137.6
6/6/2024,01:05:00 pm,0,9.5868,1.583,137.6
6/6/2024,01:06:00 pm,0,9.5869,1.584,137.6
6/6/2024,01:07:00 pm,0,9.5869,1.584,137.6
6/6/2024,01:08:00 pm,0,9.5868,1.581,137.6
6/6/2024,01:09:00 pm,0,9.5869,1.583,137.6
6/6/2024,01:10:00 pm,0,9.5870,1.583,137.6
6/6/2024,01:11:00 pm,0,9.5872,1.583,137.6
6/6/2024,01:12:00 pm,0,9.5873,1.583,137.6
6/6/2024,01:13:00 pm,0,9.5873,1.584,137.6
6/6/2024,01:14:00 pm,0,9.5873,1.583,137.6
6/6/2024,01:15:00 pm,0,9.5877,1.582,137.6
6/6/2024,01:16:00 pm,0,9.5876,1.583,137.6
6/6/2024,01:17:00 pm,0,9.5876,1.583,137.6
6/6/2024,01:18:00 pm,0,9.5876,1.584,137.6
6/6/2024,01:19:00 pm,0,9.5875,1.583,137.6
6/6/2024,01:20:00 pm,0,9.5875,1.584,137.6
6/6/2024,01:21:00 pm,0,9.5875,1.584,137.6
6/6/2024,01:22:00 pm,0,9.5875,1.584,137.6
6/6/2024,01:23:00 pm,0,9.5872,1.585,137.6
6/6/2024,01:24:00 pm,0,9.5872,1.584,137.6
6/6/2024,01:25:00 pm,0,9.5871,1.584,137.5
6/6/2024,01:26:00 pm,0,9.5871,1.583,137.6
6/6/2024,01:27:00 pm,0,9.5870,1.583,137.6
6/6/2024,01:28:00 pm,0,9.5873,1.585,137.6
6/6/2024,01:29:00 pm,0,9.5872,1.585,137.5
6/6/2024,01:30:00 pm,0,9.5873,1.583,137.5
6/6/2024,01:31:00 pm,0,9.5873,1.582,137.5
6/6/2024,01:32:00 pm,0,9.5875,1.584,137.5
6/6/2024,01:33:00 pm,0,9.5877,1.584,137.5
6/6/2024,01:34:00 pm,0,9.5879,1.584,137.5
6/6/2024,01:35:00 pm,0,9.5879,1.585,137.5
6/6/2024,01:36:00 pm,0,9.5879,1.584,137.5
6/6/2024,01:37:00 pm,0,9.5883,1.586,137.5
6/6/2024,01:38:00 pm,0,9.5884,1.584,137.5
6/6/2024,01:39:00 pm,0,9.5882,1.583,137.5
6/6/2024,01:40:00 pm,0,9.5881,1.583,137.5
6/6/2024,01:41:00 pm,0,9.5881,1.584,137.5
6/6/2024,01:42:00 pm,0,9.5880,1.584,137.5
6/6/2024,01:43:00 pm,0,9.5881,1.584,137.5
6/6/2024,01:44:00 pm,0,9.5883,1.584,137.5
6/6/2024,01:45:00 pm,0,9.5881,1.585,137.5
6/6/2024,01:46:00 pm,0,9.5882,1.583,137.5
6/6/2024,01:47:00 pm,0,9.5878,1.584,137.5
6/6/2024,01:48:00 pm,0,9.5880,1.583,137.5
6/6/2024,01:49:00 pm,0,9.5880,1.584,137.4
6/6/2024,01:50:00 pm,0,9.5882,1.581,137.4
6/6/2024,01:51:00 pm,0,9.5882,1.585,137.5
6/6/2024,01:52:00 pm,0,9.5880,1.585,137.4
6/6/2024,01:53:00 pm,0,9.5882,1.586,137.4
6/6/2024,01:54:00 pm,0,9.5881,1.584,137.4
6/6/2024,01:55:00 pm,0,9.5884,1.588,137.4
6/6/2024,01:56:00 pm,0,9.5883,1.585,137.4
6/6/2024,01:57:00 pm,0,9.5885,1.583,137.4
6/6/2024,01:58:00 pm,0,9.5884,1.584,137.4
6/6/2024,01:59:00 pm,0,9.5885,1.584,137.4
6/6/2024,02:00:00 pm,0,9.5888,1.586,137.4
6/6/2024,02:01:00 pm,0,9.5889,1.585,137.4
6/6/2024,02:02:00 pm,0,9.5887,1.585,137.4
6/6/2024,02:03:00 pm,0,9.5887,1.585,137.4
6/6/2024,02:04:00 pm,0,9.5887,1.584,137.4
6/6/2024,02:05:00 pm,0,9.5887,1.586,137.4
6/6/2024,02:06:00 pm,0,9.5889,1.585,137.4
6/6/2024,02:07:00 pm,0,9.5888,1.584,137.4
6/6/2024,02:08:00 pm,0,9.5891,1.584,137.4
6/6/2024,02:09:00 pm,0,9.5888,1.586,137.4
6/6/2024,02:10:00 pm,0,9.5889,1.586,137.4
6/6/2024,02:11:00 pm,0,9.5891,1.586,137.4
6/6/2024,02:12:00 pm,0,9.5889,1.587,137.4
6/6/2024,02:13:00 pm,0,9.5889,1.585,137.4
6/6/2024,02:14:00 pm,0,9.5889,1.587,137.4
6/6/2024,02:15:00 pm,0,9.5888,1.584,137.4
6/6/2024,02:16:00 pm,0,9.5887,1.584,137.4
6/6/2024,02:17:00 pm,0,9.5887,1.586,137.3
6/6/2024,02:18:00 pm,0,9.5888,1.586,137.3
6/6/2024,02:19:00 pm,0,9.5886,1.586,137.4
6/6/2024,02:20:00 pm,0,9.5885,1.585,137.3
6/6/2024,02:21:00 pm,0,9.5886,1.587,137.3
6/6/2024,02:22:00 pm,0,9.5886,1.586,137.3
6/6/2024,02:23:00 pm,0,9.5886,1.585,137.3
6/6/2024,02:24:00 pm,0,9.5886,1.587,137.3
6/6/2024,02:25:00 pm,0,9.5884,1.585,137.3
6/6/2024,02:26:00 pm,0,9.5883,1.586,137.4
6/6/2024,02:27:00 pm,0,9.5883,1.585,137.3
6/6/2024,02:28:00 pm,0,9.5881,1.586,137.3
6/6/2024,02:29:00 pm,0,9.5882,1.587,137.3
6/6/2024,02:30:00 pm,0,9.5879,1.586,137.3
6/6/2024,02:31:00 pm,0,9.5878,1.587,137.3
6/6/2024,02:32:00 pm,0,9.5873,1.585,137.3
6/6/2024,02:33:00 pm,0,9.5869,1.587,137.3
6/6/2024,02:34:00 pm,0,9.5872,1.585,137.3
6/6/2024,02:35:00 pm,0,9.5870,1.586,137.3
6/6/2024,02:36:00 pm,0,9.5869,1.585,137.3
6/6/2024,02:37:00 pm,0,9.5870,1.586,137.3
6/6/2024,02:38:00 pm,0,9.5868,1.587,137.3
6/6/2024,02:39:00 pm,0,9.5868,1.587,137.3
6/6/2024,02:40:00 pm,0,9.5866,1.587,137.3
6/6/2024,02:41:00 pm,0,9.5864,1.587,137.3
6/6/2024,02:42:00 pm,0,9.5866,1.587,137.2
6/6/2024,02:43:00 pm,0,9.5865,1.587,137.3
6/6/2024,02:44:00 pm,0,9.5861,1.586,137.2
6/6/2024,02:45:00 pm,0,9.5858,1.587,137.3
6/6/2024,02:46:00 pm,0,9.5857,1.587,137.3
6/6/2024,02:47:00 pm,0,9.5854,1.586,137.2
6/6/2024,02:48:00 pm,0,9.5854,1.585,137.2
6/6/2024,02:49:00 pm,0,9.5850,1.587,137.2
6/6/2024,02:50:00 pm,0,9.5847,1.585,137.2
6/6/2024,02:51:00 pm,0,9.5849,1.586,137.2
6/6/2024,02:52:00 pm,0,9.5848,1.586,137.2
6/6/2024,02:53:00 pm,0,9.5829,1.585,137.2
6/6/2024,02:54:00 pm,0,9.5828,1.588,137.2
6/6/2024,02:55:00 pm,0,9.5827,1.587,137.2
6/6/2024,02:56:00 pm,0,9.5825,1.586,137.2
6/6/2024,02:57:00 pm,0,9.5823,1.587,137.2
6/6/2024,02:58:00 pm,0,9.5822,1.587,137.2
6/6/2024,02:59:00 pm,0,9.5823,1.587,137.2
6/6/2024,03:00:00 pm,0,9.5822,1.588,137.2
6/6/2024,03:01:00 pm,0,9.5824,1.587,137.2
6/6/2024,03:02:00 pm,0,9.5824,1.586,137.2
6/6/2024,03:03:00 pm,0,9.5822,1.587,137.2
6/6/2024,03:04:00 pm,0,9.5823,1.587,137.2
6/6/2024,03:05:00 pm,0,9.5821,1.587,137.2
6/6/2024,03:06:00 pm,0,9.5821,1.589,137.2
6/6/2024,03:07:00 pm,0,9.5819,1.587,137.2
6/6/2024,03:08:00 pm,0,9.5821,1.588,137.2
6/6/2024,03:09:00 pm,0,9.5819,1.587,137.2
6/6/2024,03:10:00 pm,0,9.5821,1.588,137.2
6/6/2024,03:11:00 pm,0,9.5815,1.587,137.2
6/6/2024,03:12:00 pm,0,9.5813,1.587,137.2
